518,330,21,43
495,306,43,51
414,308,37,34
399,313,36,34
381,315,39,41
364,326,35,37
349,331,35,37
333,336,33,32
317,348,35,33
303,353,34,35
287,358,37,38
271,364,36,34
253,370,36,36
238,373,38,38
220,382,36,35
204,388,31,33
190,396,34,34
171,400,36,36
158,358,97,96
222,258,133,72
213,207,151,161
537,304,93,62
538,306,92,58
539,308,91,56
541,308,91,54
542,307,91,54
544,305,90,55
546,304,90,56
547,303,90,55
549,303,90,55
549,302,90,56
551,302,90,55
552,301,89,55
553,301,89,55
552,300,89,55
553,299,90,56
553,299,90,55
553,297,89,55
555,296,88,55
558,296,88,54
561,295,88,54
565,293,88,55
567,293,88,55
569,292,89,54
572,290,87,54
574,290,87,54
576,288,87,55
578,287,87,54
580,286,87,55
582,285,87,55
583,284,87,54
586,284,81,54
590,284,64,51
589,281,86,55
589,282,87,53
590,278,87,55
592,279,86,57
590,279,88,56
591,280,87,54
591,280,87,55
591,280,87,54
592,279,86,54
592,280,86,53
592,278,86,55
592,279,86,54
592,279,86,54
592,279,86,54
593,279,86,54
593,279,87,54
592,280,86,54
592,281,86,54
591,282,85,53
590,283,85,53
589,284,84,54
586,285,84,54
584,286,85,53
582,286,85,53
579,287,84,53
577,288,80,53
573,288,79,53
572,288,85,54
568,286,85,56
566,288,86,55
567,290,82,54
557,292,90,53
558,293,85,53
555,293,84,53
554,294,84,53
551,294,84,53
548,295,84,54
544,298,84,52
541,299,84,53
536,302,84,53
531,303,84,53
526,307,84,51
522,308,83,51
517,307,83,55
508,309,88,53
505,310,84,53
499,313,84,53
494,315,84,52
487,317,85,51
481,318,83,52
474,318,83,53
468,321,83,52
461,323,82,52
454,324,83,52
447,326,83,53
440,328,83,53
432,328,81,54
425,331,75,53
417,332,69,53
410,334,55,53
402,337,40,50
394,350,26,34
388,341,83,36
388,343,73,40
398,344,58,41
381,345,66,48
363,346,77,54
349,348,82,52
341,348,83,54
332,350,83,54
324,350,82,54
317,351,81,54
309,350,81,54
300,353,83,52
291,353,83,53
283,354,82,54
274,353,82,54
266,357,84,52
256,357,82,52
248,358,84,53
241,359,78,52
233,359,78,53
223,363,69,51
212,365,59,51
206,366,79,52
195,369,79,49
170,357,94,64
139,363,116,60
169,370,75,55
153,375,82,51
142,377,84,50
138,379,83,51
133,381,83,50
129,383,82,51
124,383,83,52
119,387,82,50
115,389,83,49
111,391,82,50
108,392,82,51
104,394,82,50
101,396,81,50
98,397,81,50
95,398,81,50
93,399,81,50
89,401,81,50
86,402,81,48
84,401,81,52
81,404,80,50
77,406,72,50
73,408,71,49
70,410,67,49
65,410,72,53
62,412,77,50
60,414,80,49
57,415,83,56
53,418,86,74
51,420,87,45
52,421,81,44
50,424,81,46
48,423,70,52
48,422,58,54
49,426,80,50
50,426,82,48
52,426,81,45
65,423,71,37
62,422,79,43
62,417,81,51
64,417,82,51
67,417,83,50
72,416,81,49
75,415,82,50
78,415,82,49
82,414,82,49
86,413,81,48
89,411,82,49
92,411,82,48
96,410,82,49
99,406,82,51
103,407,81,50
105,405,83,51
111,404,82,50
114,402,81,53
117,403,82,50
121,404,81,49
124,401,82,51
128,402,82,50
134,401,83,50
141,400,82,50
147,400,82,51
153,399,82,51
160,399,82,51
169,399,81,51
178,400,82,50
188,401,83,50
197,401,81,51
207,402,82,51
218,402,82,51
229,402,81,52
241,403,82,51
255,404,79,50
268,406,73,50
281,407,58,50
295,407,80,52
309,410,80,49
323,411,82,51
335,410,79,51
347,412,79,48
355,413,81,48
365,410,81,52
375,411,80,50
381,411,80,48
388,411,80,48
393,410,79,48
398,410,79,48
401,409,80,48
407,408,80,49
411,407,80,49
416,407,80,49
420,406,80,48
423,406,80,48
427,404,80,49
429,404,80,49
433,404,80,49
436,404,79,48
438,403,80,49
441,403,81,48
445,403,80,48
447,403,80,48
449,402,80,48
452,402,80,48
455,401,80,48
457,401,80,48
460,400,79,48
463,400,72,48
465,400,60,47
467,399,67,47
469,399,69,45
472,398,74,46
474,398,71,44
476,398,74,41
478,397,66,38
480,396,66,39
483,396,61,43
485,394,73,46
486,394,52,41
487,399,30,30
488,400,38,31
499,331,49,32
487,321,76,45
474,324,78,46
460,328,79,46
447,331,80,46
434,335,79,46
421,337,77,47
407,341,78,47
395,344,77,48
381,348,78,48
369,351,77,48
361,344,87,64
514,360,77,39
508,360,84,36
510,358,75,38
509,357,78,40
510,355,77,41
511,354,77,44
511,352,75,46
512,351,75,47
512,351,75,45
513,349,78,46
513,348,78,46
514,347,80,45
514,345,78,48
515,344,77,45
515,343,78,49
516,342,77,50
515,341,78,49
516,340,77,48
516,338,77,48
517,337,77,48
518,337,78,49
518,336,78,48
519,335,77,48
519,334,77,48
519,332,77,47
519,332,77,48
519,331,77,46
519,330,73,47
520,330,77,47
520,329,78,49
520,332,77,45
519,331,61,44
519,335,45,39
518,335,34,38
519,334,27,36
517,344,19,30
495,339,59,52
466,324,77,82
304,324,62,58
183,298,85,55
161,301,94,56
150,306,94,56
135,311,95,56
123,316,94,56
112,320,94,57
97,324,96,57
85,330,95,57
71,334,95,57
59,340,96,57
44,345,97,58
33,350,96,57
19,355,96,58
3,361,99,57
0,366,89,57
0,371,76,57
0,376,63,57
0,382,49,51
0,388,36,42
0,394,24,38
0,400,12,28
0,424,13,23
0,421,18,26
0,423,23,30
0,377,14,38
0,354,17,40
0,310,17,44
0,263,45,73
0,231,55,85
29,152,109,70
10,50,135,119
24,51,156,73
35,0,160,133
55,43,190,140
227,33,122,58
220,4,98,75
220,38,112,72
193,0,98,51
184,14,110,76
150,37,119,88
153,11,118,75
143,13,99,47
117,0,110,93
79,0,165,130
275,53,252,106
243,65,272,96
232,65,275,103
224,21,270,222
187,0,307,271
211,82,268,103
48,69,418,120
141,14,297,277
78,0,397,365
619,319,257,181
639,302,217,98
609,268,216,145
387,228,167,165
429,320,104,70
455,337,71,52
448,341,72,47
446,340,72,48
445,339,72,48
442,338,73,49
442,333,72,53
442,336,72,49
441,336,73,48
441,335,72,48
440,335,72,48
439,334,72,49
437,335,73,50
433,335,74,50
431,336,74,49
430,335,72,49
431,336,72,49
430,337,72,49
428,336,75,49
427,336,74,50
427,338,65,47
425,337,74,50
425,335,74,52
425,335,73,52
426,334,71,52
425,336,72,51
424,336,72,52
425,333,72,54
424,336,72,53
424,338,73,51
424,338,73,52
425,340,73,51
425,341,71,51
426,341,59,51
427,342,57,54
430,346,60,52
433,350,72,48
433,352,77,54
428,356,95,57
443,356,80,46
453,356,74,46
456,357,81,51
457,355,76,54
458,358,76,51
459,360,75,49
459,358,79,53
463,360,77,53
466,360,77,53
468,360,78,54
471,364,78,51
473,366,80,50
476,367,80,50
477,368,83,50
481,368,83,51
485,370,81,49
488,369,84,51
493,374,84,47
497,376,85,47
501,379,85,45
506,380,80,45
512,378,83,49
516,382,83,46
520,382,84,48
526,380,83,50
533,383,80,49
537,385,81,49
543,384,79,49
548,386,80,50
552,386,79,49
557,386,76,50
562,386,77,50
565,387,76,51
568,390,76,51
571,390,76,52
572,391,78,54
572,390,77,57
570,394,79,55
566,397,80,54
564,398,81,56
560,398,82,58
556,400,84,60
550,401,88,61
548,402,86,62
543,405,89,63
537,405,91,64
532,405,93,65
525,406,96,68
519,402,99,73
514,404,102,71
508,405,104,73
502,406,108,75
497,405,111,77
492,405,117,77
486,406,117,79
479,404,122,82
473,405,125,83
468,406,128,83
462,403,131,85
455,402,134,89
449,400,137,93
443,398,138,95
437,397,141,95
429,394,144,98
422,392,147,100
414,390,150,103
406,387,153,105
398,381,159,109
392,377,162,112
385,373,167,116
378,367,172,120
371,364,178,119
365,357,184,125
360,354,193,125
357,348,198,129
357,343,204,132
356,336,212,136
358,329,220,140
359,320,226,147
360,317,234,147
360,313,242,147
361,306,248,152
364,301,254,157
363,297,260,160
364,299,260,157
362,292,253,167
355,290,283,176
348,292,289,179
338,293,295,183
326,298,301,187
311,290,310,198
300,291,316,212
291,303,319,206
270,303,331,212
253,306,340,215
233,309,351,221
215,309,360,225
196,312,371,230
181,316,386,239
165,316,395,248
152,318,406,257
137,322,416,262
124,324,427,268
114,329,434,274
107,331,439,273
104,335,441,271
98,338,445,272
95,340,447,271
94,341,448,271
93,342,458,277
96,344,454,279
96,343,456,280
98,341,456,276
99,338,461,286
103,336,460,288
104,333,455,283
115,332,454,285
111,325,459,290
114,323,460,285
117,321,461,286
123,318,460,286
128,314,462,283
141,312,455,275
141,309,460,272
143,306,463,275
150,305,464,266
156,302,463,267
159,300,465,276
163,301,472,274
169,303,464,272
173,307,475,268
175,311,453,262
173,311,445,260
167,315,442,256
161,314,436,255
156,320,428,243
154,322,419,240
160,327,403,241
149,328,405,238
149,329,397,238
147,331,392,232
146,332,384,224
147,333,377,222
146,334,371,218
151,334,363,215
158,335,356,207
163,337,350,207
170,338,345,207
177,338,339,206
185,340,333,193
190,342,331,192
199,343,322,188
208,344,317,188
218,345,310,184
226,347,304,176
232,349,298,177
239,350,294,173
246,345,288,177
253,350,283,168
262,341,277,175
270,353,273,161
277,355,268,157
285,355,263,150
292,356,261,149
297,357,264,142
303,357,255,149
306,359,255,152
313,356,249,147
314,353,253,155
317,356,252,151
320,353,252,149
323,355,253,148
327,355,253,147
331,355,256,149
335,354,252,150
339,345,252,159
342,351,253,151
344,354,253,149
348,355,253,148
352,354,252,151
353,355,252,146
355,357,251,144
358,355,252,147
360,357,254,145
363,357,250,147
365,357,252,150
367,354,252,152
368,357,254,145
371,359,253,147
375,358,252,152
363,356,266,153
384,353,248,155
383,352,251,153
384,355,252,154
387,354,251,153
389,355,246,151
391,352,247,151
395,351,236,154
397,334,230,164
395,322,254,173
389,333,242,156
385,340,207,137
381,339,227,131
372,339,253,109
331,336,292,136
301,333,324,129
310,332,309,136
358,327,249,140
346,337,294,184
420,158,288,170
345,319,247,149
341,317,249,149
340,314,247,152
338,313,250,154
336,311,223,153
334,310,183,152
330,309,146,151
330,310,104,151
325,326,68,130
324,298,45,153
166,230,148,162
158,237,166,170
139,116,404,305
156,162,518,244
80,184,545,243
141,187,450,260
129,176,420,249
173,137,362,300
249,189,298,222
139,157,292,263
193,161,364,231
60,175,309,231
145,195,331,256
102,2,816,547
63,14,774,524
37,7,813,493
6,28,845,512
3,43,764,472
22,74,843,502
14,55,1252,653
8,112,1256,596
5,119,1263,591
55,131,803,518
84,110,815,502
142,179,455,291
135,192,315,176
116,219,181,89
83,207,173,100
54,242,178,84
32,251,165,90
113,0,226,83
118,3,202,104
36,0,224,150
0,29,268,132
0,31,356,252
31,0,647,563
0,325,1271,382
9,365,1260,352
1,353,1264,360
49,200,686,390
0,339,1238,377
9,425,1262,290
0,440,1265,273
0,421,1270,288
1,470,1260,238
7,455,1169,253
0,495,1132,219
368,326,202,107
381,339,182,82
373,339,189,94
367,339,195,103
368,339,193,116
367,339,193,117
368,340,193,117
367,341,193,119
367,342,193,119
368,343,193,119
369,344,194,119
370,345,193,120
371,348,194,118
372,349,193,119
372,350,194,118
374,350,194,120
375,353,194,121
375,355,194,117
376,356,194,117
377,359,194,119
378,358,193,117
380,358,192,116
380,359,194,116
380,358,194,119
382,359,194,117
382,362,180,112
385,356,141,120
385,367,119,114
388,381,97,97
389,404,73,75
387,421,62,59
418,483,154,91
392,491,177,95
365,497,171,101
335,504,172,103
300,529,176,89
280,531,170,97
241,542,175,101
214,555,170,100
180,569,173,98
149,580,174,98
115,602,176,98
83,606,173,99
55,645,174,74
15,654,189,65
4,667,172,52
12,653,160,66
0,364,312,313
595,243,341,203
586,251,320,174
544,0,189,62
517,1,182,72
490,0,188,84
463,0,201,96
435,0,181,105
406,8,186,109
360,0,216,139
295,0,233,170
321,42,183,111
294,51,188,116
244,9,204,179
201,29,243,209
146,16,300,268
112,42,404,307
236,383,407,229
329,245,320,304
47,0,1003,678
282,91,938,595
317,266,879,433
518,226,474,267
197,136,798,547
147,339,810,380
117,289,874,427
82,284,950,435
102,365,764,348
468,155,585,384
34,129,1028,585
23,116,1205,587
268,192,906,522
298,201,705,511
430,292,419,317
242,186,649,366
509,219,384,263
296,190,634,303
435,250,391,299
405,252,375,277
377,258,387,251
107,240,598,250
230,372,424,329
285,269,479,325
264,222,555,335
241,302,430,309
209,223,685,343
483,157,234,172
265,109,441,380
769,4,278,80
771,0,221,89
736,0,220,103
695,2,220,117
656,19,222,115
616,34,224,109
577,49,200,107
541,61,223,111
498,74,226,108
471,90,214,106
415,99,230,108
379,114,232,109
338,126,230,112
297,140,234,111
256,149,235,114
216,168,239,108
175,180,234,109
131,191,244,110
90,206,239,109
53,220,237,108
12,233,232,109
0,248,203,107
0,266,167,100
0,267,126,105
0,286,87,90
0,307,49,80
2,338,120,54
39,237,254,230
0,0,204,325
0,0,264,298
0,0,235,276
0,0,216,255
0,0,201,266
0,0,188,237
0,0,236,264
477,311,176,105
442,276,178,169
398,249,233,219
527,198,296,262
797,438,232,152
828,469,147,89
799,477,149,79
766,490,149,75
739,499,145,74
710,507,153,77
682,517,158,75
658,527,158,75
633,535,160,75
606,542,160,77
585,551,159,79
562,560,164,79
539,568,163,78
517,575,165,77
496,582,166,80
476,588,154,85
457,593,158,83
435,601,160,81
415,606,161,83
396,611,163,89
378,618,164,93
355,622,175,96
338,622,197,97
323,636,167,82
303,640,176,79
289,644,175,74
276,648,169,70
259,652,168,67
243,655,169,64
218,647,175,68
32,554,160,90
9,550,185,94
2,546,196,100
0,525,200,119
1,537,204,104
2,536,211,99
2,530,220,107
13,525,220,108
28,518,222,116
46,512,223,121
66,506,222,121
86,500,222,121
105,492,222,121
127,485,220,120
148,481,222,120
172,475,215,117
192,470,219,115
212,459,211,118
231,455,191,117
252,451,169,115
271,446,151,116
290,442,135,113
308,435,118,113
326,432,103,112
344,429,93,110
356,427,81,103
263,300,127,93
266,302,126,104
273,294,144,109
272,269,162,151
251,249,196,179
573,232,151,79
569,240,151,79
567,238,149,72
565,239,147,76
556,238,152,83
549,237,154,77
542,231,156,82
533,237,156,84
520,232,167,123
508,236,190,145
491,235,202,152
466,233,219,158
460,236,207,129
454,236,212,119
447,237,199,122
431,240,211,124
416,240,210,125
406,239,190,110
403,243,178,93
384,245,183,95
371,244,185,92
358,247,184,93
346,250,189,99
333,252,192,109
321,253,189,120
311,257,191,120
294,260,195,119
268,263,204,121
258,267,198,123
220,270,222,111
203,274,221,124
179,278,228,129
158,283,235,116
139,289,222,108
118,293,235,124
91,301,229,122
72,304,221,104
49,311,217,91
22,317,216,96
0,295,212,119
1,294,190,139
1,295,166,167
0,300,156,154
0,323,127,173
0,317,92,176
0,351,60,100
0,379,37,98
0,419,42,72
0,398,94,100
17,376,248,142
59,257,282,201
531,302,221,125
525,306,222,124
519,308,224,130
514,311,224,130
509,312,224,130
504,310,224,133
498,312,225,131
494,312,226,132
492,314,224,132
489,311,222,131
480,312,227,133
478,309,226,135
470,309,222,132
463,308,224,132
457,308,227,132
447,307,229,132
441,305,230,133
434,302,230,136
427,303,228,135
417,304,230,134
413,302,229,129
406,301,231,129
401,299,229,133
393,298,232,132
392,295,231,145
388,297,234,141
387,299,234,139
386,299,233,138
389,303,230,135
385,305,232,136
381,303,234,138
379,308,234,135
378,310,233,137
375,309,233,138
372,313,234,135
367,311,235,141
364,311,234,141
365,315,234,137
366,313,234,137
368,310,234,140
367,312,232,139
367,310,232,135
364,311,234,137
362,312,236,134
365,311,235,134
371,304,235,139
376,307,236,135
385,305,235,137
396,298,233,144
400,297,235,138
400,294,241,148
408,295,235,136
414,295,236,135
419,293,237,136
422,289,234,136
426,288,227,131
428,288,222,135
437,285,207,133
437,284,208,136
430,279,211,145
433,274,200,163
439,278,212,146
441,285,196,143
439,290,184,132
440,288,234,141
439,289,237,139
440,290,236,136
437,291,237,139
438,289,237,141
437,292,239,141
439,291,242,140
445,290,240,141
451,287,239,143
455,288,240,141
457,284,241,143
460,285,239,144
461,287,242,138
463,288,248,141
466,287,252,136
470,284,243,135
470,274,241,152
469,283,242,142
472,279,239,141
470,283,238,136
466,281,251,144
459,275,254,149
449,277,256,155
441,280,257,151
430,282,257,154
424,282,259,157
414,285,258,154
411,281,256,158
406,287,253,157
399,289,249,156
386,291,250,153
408,290,222,156
422,292,208,148
437,295,188,149
435,281,194,161
418,292,195,151
416,289,201,156
408,299,184,146
404,296,197,153
395,302,190,146
391,299,222,152
387,302,251,146
389,306,263,153
391,309,258,148
391,312,259,149
393,313,261,150
393,316,264,155
393,321,265,149
394,323,265,150
398,329,264,146
398,330,267,143
402,335,267,146
408,334,269,141
416,337,272,141
425,338,273,135
436,340,277,137
446,339,274,139
456,342,274,143
463,342,278,146
474,342,275,145
482,347,275,139
491,344,276,142
495,348,282,139
499,353,284,136
502,346,284,144
499,349,284,143
499,351,284,142
498,352,281,138
495,353,284,132
493,351,287,131
491,347,287,134
489,348,289,136
486,346,285,134
481,341,286,138
480,341,280,135
475,335,279,138
468,330,279,140
461,326,283,142
456,322,282,146
451,317,284,151
442,312,287,142
436,310,284,144
428,306,285,145
418,303,285,149
409,301,290,145
404,299,288,149
397,299,288,148
392,299,287,152
384,299,290,153
378,301,292,156
375,303,290,154
371,305,291,157
363,307,286,157
365,310,282,153
362,311,282,156
361,314,283,150
356,315,285,150
353,317,285,149
358,316,276,151
414,315,215,150
419,313,209,154
418,312,205,154
416,311,206,154
413,308,206,156
412,308,207,155
412,308,206,153
413,306,196,155
415,303,196,157
416,306,184,155
416,303,185,154
416,304,179,154
418,303,175,155
418,303,171,153
422,301,161,152
423,295,162,157
423,298,145,152
424,294,148,153
426,293,150,152
429,291,146,146
427,288,315,153
429,281,302,158
429,279,298,155
429,276,298,156
427,273,316,156
431,264,324,167
432,268,324,158
431,267,297,158
442,276,318,148
446,270,300,155
459,257,292,159
619,293,145,115
724,101,228,153
677,92,254,197
573,275,204,137
604,275,180,124
597,278,189,117
591,279,201,112
592,275,211,128
589,277,219,139
582,275,237,147
570,276,253,145
569,275,255,140
564,273,262,143
557,270,273,149
552,269,282,144
550,267,285,139
550,266,289,151
558,263,280,147
559,257,281,158
552,253,290,162
542,253,302,158
540,252,303,158
548,253,300,158
565,258,288,151
584,260,268,150
571,256,286,151
597,259,258,147
604,261,252,148
611,260,243,148
617,264,238,143
620,267,235,143
620,267,228,142
620,268,224,141
618,270,223,139
616,272,217,136
615,274,214,135
614,275,211,135
615,276,207,134
615,277,204,135
615,280,200,133
615,281,197,132
616,282,192,130
615,282,190,129
617,284,186,127
618,283,183,129
620,283,180,127
622,282,177,128
622,283,174,128
623,284,171,126
626,285,171,126
627,284,168,124
630,285,167,126
631,286,165,126
633,287,163,124
635,287,163,126
638,286,160,126
639,286,160,126
639,285,160,128
641,284,160,129
642,284,158,126
643,283,157,124
645,282,156,121
647,281,156,115
647,279,156,117
648,279,156,117
648,277,158,119
648,277,157,122
649,275,158,126
650,273,157,127
651,273,157,129
650,272,160,133
644,271,167,132
646,269,161,130
633,269,172,132
629,267,178,138
622,266,181,134
627,265,175,139
629,263,169,136
601,261,193,142
596,259,200,144
642,262,151,138
640,263,150,138
640,264,147,135
640,263,146,135
636,263,148,135
632,262,149,135
622,263,156,134
621,260,157,137
620,261,155,134
617,259,159,137
616,258,153,138
611,257,157,136
610,257,157,136
609,256,157,138
608,256,156,136
607,256,157,138
606,254,157,137
607,255,157,138
608,253,156,139
608,253,158,139
609,253,157,139
611,253,156,139
613,253,156,138
615,253,157,138
616,254,156,138
617,254,157,138
620,253,156,138
622,253,157,138
624,252,156,138
626,251,157,141
627,253,157,138
630,251,156,141
631,252,156,140
633,251,156,140
635,250,155,141
636,248,155,141
636,247,155,141
636,245,156,140
636,243,156,141
637,242,155,140
635,239,155,142
633,237,154,141
632,236,155,140
630,234,155,143
628,232,153,138
626,230,153,135
624,227,155,143
621,226,154,148
618,224,154,145
617,222,153,145
613,219,155,140
612,217,154,143
609,211,155,145
606,212,153,143
604,210,154,145
602,206,153,145
597,204,156,143
593,198,158,145
592,191,155,148
591,193,154,144
590,191,148,143
587,186,150,144
585,184,151,144
583,178,152,147
581,175,151,146
580,170,151,147
578,168,151,144
576,163,152,145
575,160,151,144
572,156,151,145
572,152,150,145
569,143,150,149
570,142,148,146
568,139,150,146
564,135,151,146
564,133,152,148
563,131,150,148
561,128,150,150
560,126,151,149
558,124,150,151
557,122,151,150
554,120,151,152
552,115,150,153
549,112,150,152
546,113,151,149
544,114,151,146
542,110,150,147
540,109,150,146
540,107,149,146
536,106,149,146
535,104,150,147
534,103,151,147
533,101,151,147
533,101,151,148
533,101,151,148
534,102,151,148
535,102,151,148
537,103,151,148
539,104,152,147
542,105,152,147
546,105,151,146
549,104,153,146
552,106,152,146
554,106,153,147
557,107,152,146
559,107,153,147
560,107,154,149
563,110,154,149
566,114,154,148
567,117,156,148
571,120,154,148
572,124,156,147
573,129,158,147
573,131,157,149
572,134,157,149
569,138,158,150
569,141,157,150
567,145,157,151
564,149,158,152
559,153,158,153
555,156,159,152
551,160,160,152
547,165,161,150
545,170,161,151
542,174,162,150
540,181,162,149
538,184,162,149
536,188,164,148
534,193,165,149
534,197,165,149
533,199,165,150
533,203,166,149
532,208,167,150
533,212,166,151
532,216,166,149
532,218,166,152
530,217,167,151
529,218,163,145
528,217,163,149
527,218,163,148
525,219,162,150
523,219,162,148
519,218,163,151
517,217,162,152
514,210,162,159
508,216,165,151
509,214,160,148
506,213,160,151
502,211,160,149
499,207,158,150
496,204,158,150
492,202,159,150
492,199,157,149
491,197,156,147
491,194,153,148
492,192,152,146
493,188,149,144
495,185,149,143
499,182,147,142
502,179,145,141
506,176,143,139
511,173,141,137
516,169,137,135
521,165,135,133
525,162,134,131
531,156,131,129
535,152,130,129
538,150,130,126
545,147,126,124
549,144,125,122
552,141,123,122
555,138,122,121
557,137,120,120
560,135,118,117
561,133,116,117
562,133,115,115
561,133,112,113
562,134,111,112
562,134,110,111
563,135,108,110
563,135,107,110
564,131,105,114
564,137,104,107
564,138,102,106
566,139,101,105
565,140,100,104
566,141,99,103
566,142,98,102
567,144,96,100
567,145,95,99
568,147,94,99
569,149,92,98
571,151,91,97
571,153,91,96
572,156,88,95
573,158,87,94
573,161,86,93
572,164,86,91
573,166,84,90
573,169,83,89
572,170,83,89
571,172,82,88
570,175,81,88
568,175,81,89
567,176,81,90
564,176,82,91
559,177,85,91
562,177,80,90
562,178,80,90
560,179,81,90
560,179,80,90
559,180,81,89
559,180,80,89
558,181,81,89
557,181,81,89
558,182,81,89
557,182,80,89
557,182,81,90
556,182,81,91
557,181,81,91
556,180,81,92
555,181,81,91
554,180,81,92
553,179,81,93
553,179,80,92
552,179,81,92
552,176,81,94
551,175,80,93
552,175,80,93
551,173,80,93
551,172,80,93
551,171,79,93
550,170,80,93
551,168,79,93
551,166,79,92
551,165,79,93
551,163,79,89
553,162,78,80
552,160,78,73
552,158,75,64
554,156,74,54
555,155,65,47
556,152,60,37
559,150,54,27
561,147,47,18
567,145,36,14
547,97,50,50
473,80,135,64
475,28,123,124
324,39,59,59
325,48,36,42
322,39,33,38
320,29,32,36
317,19,32,37
303,7,41,43
308,0,37,36
309,0,34,30
293,0,53,21
309,0,34,12
317,0,19,10
322,1,23,14
318,0,42,10
299,1,95,12
263,1,169,24
190,2,216,23
120,0,174,23
62,0,135,52
5,0,169,166
28,58,134,108
12,38,165,139
23,63,115,99
11,54,145,112
5,25,190,173
0,0,300,255
437,455,146,135
400,403,186,180
356,352,212,207
361,355,211,215
419,420,136,130
373,364,179,176
371,342,178,171
406,382,135,131
377,338,176,174
325,285,205,215
313,267,201,216
545,77,92,105
543,68,85,89
542,59,86,93
541,57,81,93
542,55,82,96
540,54,78,93
538,53,82,97
536,53,80,93
535,50,82,97
532,49,81,89
530,48,83,91
528,48,83,90
525,47,86,92
523,45,85,87
528,44,77,86
525,43,78,87
523,43,81,86
521,42,83,88
521,41,83,89
522,42,82,88
524,41,84,89
523,42,82,88
524,42,83,89
524,43,84,90
524,44,83,89
525,45,83,90
526,46,84,92
526,46,83,93
526,47,83,92
528,51,81,90
526,52,82,89
527,53,80,90
526,54,82,90
527,56,80,90
525,57,82,89
527,59,81,90
526,61,82,90
527,62,81,90
527,64,82,90
528,65,81,89
529,68,81,89
529,70,81,88
530,72,80,89
531,76,80,88
532,78,80,88
532,80,80,88
533,84,80,88
534,88,80,88
534,92,80,88
535,96,80,88
537,101,80,88
540,106,79,88
541,111,80,88
543,116,80,88
543,120,80,89
546,125,79,89
548,130,79,90
548,134,80,91
551,140,79,90
552,144,79,91
553,149,79,89
555,154,78,87
557,159,79,87
559,163,78,86
560,167,77,83
562,172,77,83
563,177,77,79
565,181,77,77
567,185,77,77
569,190,77,73
571,195,78,75
573,199,77,80
575,203,75,75
575,207,73,66
577,212,77,76
579,217,74,68
579,221,75,69
580,225,75,67
578,230,76,70
580,235,75,74
580,238,72,69
579,243,69,66
582,243,64,63
587,251,58,54
586,254,58,58
594,259,48,52
604,265,39,43
606,270,33,37
605,275,31,31
606,279,28,25
603,282,28,23
595,286,34,32
597,287,31,23
593,292,28,19
586,292,33,32
615,336,50,36
614,336,56,53
610,334,63,61
609,339,64,59
602,333,73,68
599,335,78,68
608,342,71,64
601,331,80,78
604,334,79,77
599,326,88,87
589,323,100,89
582,321,110,92
577,321,118,94
573,321,123,97
567,318,132,101
561,314,141,107
564,313,141,107
578,318,129,103
588,318,124,104
581,316,134,108
579,314,140,110
579,312,143,111
577,309,149,114
576,306,153,116
577,305,157,118
577,301,162,121
576,299,168,123
576,296,173,124
575,294,180,126
577,291,183,127
577,289,192,130
574,288,201,131
581,287,202,133
583,285,208,135
585,283,214,138
588,282,219,139
589,280,224,142
589,278,230,142
592,275,232,140
595,273,234,140
597,269,235,141
599,267,237,138
602,263,237,137
605,260,236,136
608,256,236,134
610,254,235,133
613,250,236,131
616,247,236,130
619,245,236,129
622,244,236,129
624,242,238,125
627,240,237,128
630,241,237,127
633,242,237,124
636,246,237,124
637,249,238,121
639,254,236,120
641,257,237,118
642,260,237,117
645,262,239,115
646,263,237,116
648,263,235,113
650,263,234,110
652,262,234,109
653,261,235,112
655,261,233,111
656,259,231,111
656,256,236,114
657,256,233,114
660,255,238,117
660,257,245,116
660,257,235,115
660,260,234,115
659,259,233,116
658,262,233,115
650,266,242,114
656,267,232,116
653,268,233,117
657,273,228,115
648,276,235,115
645,283,233,111
645,287,228,110
642,290,227,108
639,294,226,108
635,296,226,109
631,299,224,107
627,302,221,107
623,304,222,108
617,307,214,105
610,311,210,104
602,315,205,103
595,318,198,99
587,321,193,99
581,325,174,95
573,327,161,91
564,330,161,86
556,327,151,88
548,334,134,80
543,333,129,73
535,342,119,59
530,342,104,51
526,348,86,41
524,352,58,32
497,359,46,27
470,359,33,28
450,362,31,27
426,365,30,25
404,368,28,24
382,370,27,25
359,370,27,25
337,373,28,25
313,375,27,25
286,373,31,29
263,375,30,29
238,376,31,30
214,379,30,29
190,379,31,30
167,388,28,23
140,390,29,24
114,392,29,24
91,393,29,23
66,393,29,23
44,394,29,22
20,394,29,22
0,379,26,36
0,342,28,100
0,379,60,75
0,471,69,75
0,471,52,56
0,457,30,50
0,413,34,132
0,409,189,159
217,277,215,158
444,315,160,99
443,313,213,96
443,310,209,99
446,306,215,95
444,307,219,89
448,307,218,92
441,307,223,94
441,305,223,93
452,304,213,93
455,303,211,95
458,302,210,97
458,299,212,101
459,298,213,103
460,299,213,102
462,297,211,103
463,297,213,103
465,297,213,102
468,296,210,102
469,296,210,103
470,297,211,101
470,298,211,100
470,299,209,100
471,300,208,99
470,302,208,100
469,304,211,97
468,305,211,96
468,306,210,95
467,307,209,93
465,308,209,95
465,309,209,96
464,311,209,97
462,312,209,101
460,312,210,100
460,315,209,97
459,316,209,98
459,317,208,99
458,318,208,99
456,318,208,100
455,320,208,99
454,321,208,99
453,321,207,101
