421,493,57,17
419,492,58,18
418,491,58,18
417,491,58,18
415,490,59,18
413,491,59,18
413,491,59,18
411,491,59,18
411,491,59,17
408,491,60,18
408,492,59,18
407,491,60,18
406,492,60,18
404,492,60,17
404,491,59,17
402,491,60,18
403,492,59,17
402,492,59,18
402,491,60,18
400,491,60,18
401,493,60,18
399,493,60,18
398,494,60,18
397,495,60,18
396,496,60,18
396,495,60,18
395,496,61,18
394,496,60,18
393,496,61,18
392,496,61,18
392,496,60,18
392,496,60,18
391,497,61,18
391,497,61,18
391,497,61,18
391,498,61,18
390,499,62,18
390,499,61,18
390,499,61,18
390,500,61,18
391,501,61,18
392,502,61,18
392,502,61,18
391,503,61,18
392,504,61,18
392,504,61,18
392,505,61,18
392,504,62,18
393,505,61,18
394,505,61,18
394,505,61,18
394,506,61,18
395,507,61,18
395,507,61,18
396,507,61,18
396,508,61,18
396,508,61,18
397,510,61,18
397,510,61,18
398,509,61,18
398,512,60,17
398,512,61,18
398,511,61,17
399,511,61,17
400,511,61,17
399,511,61,18
399,510,61,17
400,510,61,17
399,509,61,18
401,509,60,18
400,509,61,18
400,509,60,18
401,510,61,18
402,510,61,18
403,512,60,18
403,512,60,17
405,513,61,18
405,514,61,18
406,515,61,17
407,514,60,17
408,515,60,17
409,515,60,17
410,515,60,17
411,515,60,17
414,515,59,17
415,515,60,17
415,515,60,17
417,515,59,17
420,514,59,17
420,515,59,17
422,514,59,17
423,514,59,17
425,514,58,17
426,514,58,16
428,513,58,16
430,513,57,16
432,512,57,16
434,512,57,16
436,511,57,16
437,511,57,16
440,511,56,16
441,510,56,16
443,509,55,16
444,509,55,16
446,509,55,16
447,508,55,16
449,507,55,16
450,507,55,16
451,507,55,16
452,506,55,16
454,506,54,15
456,505,54,15
457,505,54,15
458,504,54,15
459,503,54,15
461,503,53,15
461,502,54,15
463,501,53,15
465,500,53,15
467,501,52,15
468,500,53,15
470,499,52,15
471,499,52,15
472,499,51,15
473,498,52,15
474,498,51,15
475,498,51,15
476,498,51,15
476,497,51,15
479,496,51,15
480,496,50,15
481,494,51,15
483,493,50,15
484,493,50,15
486,492,50,15
488,491,49,14
489,490,50,14
491,490,49,14
491,489,49,14
492,490,49,14
493,489,50,14
493,489,49,14
496,490,48,14
497,489,49,14
498,490,49,14
500,490,48,14
501,490,48,14
502,490,47,14
503,489,48,14
505,488,47,14
507,489,47,14
508,488,47,14
510,487,46,14
511,486,46,13
513,485,47,13
514,485,47,13
515,485,46,13
516,485,46,13
518,485,45,13
518,485,45,13
519,485,44,13
519,485,45,13
522,486,44,12
522,485,44,13
522,485,45,13
524,486,45,12
525,486,44,12
525,486,45,13
526,485,44,13
527,484,44,13
528,483,43,13
529,483,44,13
530,482,44,13
531,482,42,12
531,481,43,12
532,481,44,13
533,481,43,13
534,481,43,12
534,481,43,12
534,481,43,12
534,481,43,12
535,481,43,12
536,481,43,12
536,481,42,12
537,482,42,12
538,481,42,12
537,482,42,12
538,481,42,12
538,481,42,12
539,481,41,12
539,481,42,13
539,481,42,13
540,482,41,12
540,481,42,12
539,482,42,12
540,482,42,12
540,482,42,12
540,482,42,13
540,482,41,12
540,482,42,12
541,482,41,12
541,482,41,12
541,481,40,12
542,481,40,12
541,481,40,12
541,480,40,12
541,480,40,12
542,478,40,12
541,478,40,12
541,478,40,12
541,478,40,12
541,479,39,12
541,478,40,12
540,478,40,12
541,478,40,12
541,478,40,13
540,478,40,12
541,478,40,12
540,478,41,13
541,478,40,12
540,477,40,12
540,477,41,13
539,475,40,13
540,476,41,12
538,475,41,13
539,475,41,12
538,474,41,13
538,475,40,12
538,473,41,12
537,474,41,13
537,473,41,12
537,473,40,13
536,473,41,12
535,473,41,13
536,474,41,12
535,474,40,12
535,474,41,12
534,474,41,12
534,474,41,12
534,474,40,12
533,473,41,12
533,472,41,12
533,472,41,12
532,472,40,12
531,472,41,12
531,472,40,12
531,471,41,12
532,472,41,12
531,472,41,12
532,472,41,12
532,473,41,12
532,472,41,12
531,473,41,13
530,473,41,12
530,472,41,12
529,473,41,12
529,472,41,12
529,472,41,12
528,472,41,13
527,473,41,12
527,472,41,12
526,472,41,12
526,472,42,12
526,471,41,12
526,471,41,12
524,471,42,13
524,471,42,13
523,471,42,13
522,470,42,13
522,471,42,13
522,471,42,13
522,470,42,12
520,471,42,12
520,471,42,13
519,471,42,13
519,470,42,13
517,471,43,13
516,471,43,13
516,471,42,13
516,473,43,13
514,473,43,13
514,472,43,13
514,472,43,13
512,471,44,13
512,471,44,13
511,471,43,13
511,471,43,13
511,471,43,13
511,470,43,12
511,471,43,13
509,470,44,13
510,470,44,13
508,471,44,13
508,471,44,13
507,471,44,13
507,472,44,13
506,471,44,13
505,472,44,13
504,471,44,13
504,472,44,13
503,471,45,13
503,472,43,13
502,472,44,13
502,473,44,13
501,473,44,13
501,473,44,13
500,472,45,13
500,473,44,13
499,473,44,13
499,473,44,13
498,473,45,14
498,474,45,13
497,474,45,13
497,474,45,13
495,475,45,13
496,475,44,13
494,475,44,13
495,475,44,13
493,475,44,13
494,476,43,13
493,476,43,13
493,476,43,13
492,476,43,13
491,476,43,13
492,476,43,13
492,477,43,13
491,477,43,13
491,477,42,13
491,477,43,13
491,478,42,13
490,478,41,13
489,478,42,13
489,478,42,13
489,478,40,13
489,480,40,13
488,479,40,13
488,480,40,13
487,481,40,13
487,481,39,13
487,482,38,13
486,481,38,13
486,481,38,13
486,481,37,13
486,481,38,13
485,482,36,13
485,480,38,13
485,481,37,13
484,481,37,13
485,480,36,13
484,480,36,13
484,480,36,13
484,480,36,13
484,480,35,13
484,480,34,13
483,481,35,12
483,480,36,13
482,480,36,13
482,480,35,13
482,480,36,13
481,480,35,13
481,481,34,13
481,482,35,13
480,481,35,12
481,481,35,13
481,482,35,13
481,482,35,13
480,482,35,13
479,482,35,13
480,482,36,13
479,483,34,13
480,482,35,13
480,482,35,13
480,482,35,13
479,482,34,13
479,482,35,13
480,482,35,13
480,482,36,13
479,482,34,13
479,482,35,13
480,483,35,13
479,483,34,13
480,483,35,13
480,483,35,13
480,484,35,13
480,484,35,13
479,485,35,13
479,484,35,12
480,484,35,13
480,484,35,13
480,484,35,13
480,484,35,13
480,484,35,13
480,484,33,13
479,483,35,13
479,484,35,13
479,484,35,13
479,484,35,13
479,484,35,13
479,484,35,13
480,484,35,13
480,484,35,12
480,484,35,13
480,484,34,12
480,484,34,13
480,483,35,13
480,484,34,13
479,484,35,13
480,484,35,13
480,484,35,13
480,484,35,13
480,484,35,12
480,484,35,13
480,484,35,12
479,484,34,13
479,484,35,13
479,484,35,12
479,484,35,12
479,484,35,12
480,484,35,13
479,484,35,13
479,483,35,13
479,484,35,13
479,484,35,13
480,484,35,13
480,484,35,13
480,485,35,13
479,484,34,13
479,484,35,13
480,483,35,13
480,483,35,13
480,484,35,13
479,484,35,13
480,484,35,13
480,484,35,13
479,484,34,13
479,485,35,13
480,484,35,13
480,484,35,13
480,484,35,13
480,484,35,13
480,484,35,13
480,483,35,13
480,483,35,13
480,483,35,13
480,483,34,13
479,483,35,13
480,482,35,13
480,482,35,13
479,482,34,13
479,482,35,13
479,482,34,13
479,482,35,13
480,482,34,13
480,482,35,13
479,482,34,13
480,482,35,13
479,482,34,13
479,482,35,13
479,481,35,13
480,481,35,13
479,482,35,13
480,482,34,13
480,481,34,13
480,481,35,13
479,481,34,13
479,482,34,13
480,481,35,13
480,481,35,13
479,481,34,13
480,481,34,13
479,482,35,13
480,481,35,13
480,481,35,13
479,482,34,13
480,481,34,13
480,481,35,13
480,482,34,13
479,481,34,13
480,482,34,13
480,481,34,13
479,481,34,13
479,482,35,13
479,481,34,13
479,481,35,13
480,482,35,13
480,481,34,13
480,481,34,13
480,481,34,13
480,481,35,13
479,481,32,13
480,481,34,13
480,480,35,13
481,481,35,13
480,481,32,12
480,481,34,12
480,481,34,13
480,481,35,13
480,480,34,12
480,481,35,13
480,481,34,13
480,481,34,12
480,481,34,13
480,481,35,13
480,481,34,13
479,481,34,13
480,481,34,13
479,481,35,13
480,480,35,13
480,481,35,13
479,481,34,12
480,480,34,13
480,481,34,13
480,481,34,12
480,481,34,12
480,481,34,13
480,480,34,13
480,481,34,13
480,480,35,13
481,480,35,13
480,481,33,13
480,481,34,13
480,481,35,13
480,481,34,13
480,480,35,13
480,480,35,13
480,480,35,13
480,480,35,13
480,480,35,13
480,481,35,13
480,481,34,12
480,480,35,13
480,481,35,13
480,481,35,13
480,480,35,13
480,480,35,13
480,481,35,13
480,481,35,13
479,481,34,13
480,481,34,13
479,480,35,13
480,481,35,13
480,481,34,13
480,481,34,13
480,480,35,13
480,480,34,13
480,480,35,13
480,480,35,13
480,480,35,13
480,481,35,13
480,480,34,13
479,481,35,13
480,481,35,13
481,480,34,13
480,481,34,13
480,480,34,13
480,480,35,13
480,481,34,13
480,481,34,13
480,480,35,13
480,481,34,13
480,481,35,13
479,481,34,13
480,480,35,13
480,481,35,13
480,480,35,13
480,481,34,13
479,480,35,13
480,481,35,13
480,480,35,13
480,480,34,13
480,481,35,13
480,480,34,13
479,481,35,13
480,481,35,13
480,480,35,13
480,481,34,13
480,481,35,13
480,480,34,13
480,480,35,13
480,481,35,13
480,481,35,13
480,480,35,13
480,481,34,13
480,480,35,13
480,481,35,13
480,480,34,13
480,480,35,13
481,480,35,13
480,481,34,13
480,480,34,13
480,480,35,13
480,481,34,13
480,480,35,13
480,480,35,13
480,480,33,13
480,480,35,13
480,481,33,13
480,480,35,13
480,481,34,13
480,480,34,13
480,481,35,13
480,480,34,13
480,481,35,13
480,480,35,13
480,480,34,13
480,480,35,13
480,480,34,13
480,480,35,13
480,480,35,13
480,480,34,13
480,480,35,13
479,480,35,13
480,481,35,13
480,480,35,13
480,480,34,13
480,481,35,13
480,480,34,13
480,480,35,13
480,480,35,13
480,480,35,13
480,481,34,13
480,480,35,13
480,480,35,13
480,480,35,13
480,480,34,13
480,480,35,13
480,480,34,13
480,480,35,13
480,480,34,13
480,480,35,13
480,481,34,13
480,481,35,13
480,481,34,13
480,480,34,13
480,480,35,13
480,481,34,13
481,480,35,13
479,480,34,13
480,480,35,13
479,480,35,13
480,480,35,13
480,481,35,13
480,480,34,13
480,481,35,13
480,480,33,13
480,481,34,13
480,480,35,13
480,480,35,13
480,481,35,13
480,480,34,13
479,480,35,13
480,481,35,13
480,480,35,13
479,481,34,12
479,481,34,12
479,481,34,12
479,481,34,12
480,481,34,12
479,481,34,13
480,481,34,12
480,481,34,12
480,481,34,12
480,481,34,12
480,481,34,12
480,480,34,12
480,480,34,12
480,481,34,12
479,481,34,12
479,481,34,12
479,481,34,12
479,481,34,12
480,481,34,12
480,480,34,12
480,481,33,12
479,481,34,12
479,481,34,12
479,480,34,12
479,480,34,12
479,481,34,12
479,481,34,12
479,481,34,12
480,481,34,13
480,481,33,12
479,480,34,12
479,481,34,13
479,480,35,12
480,481,34,13
480,481,35,13
479,481,34,12
480,481,34,13
480,480,34,12
480,481,34,12
479,481,34,12
480,481,34,13
480,481,34,12
479,481,34,12
479,480,34,12
479,480,34,13
480,480,35,12
480,480,34,12
479,481,34,12
479,481,34,12
479,480,34,12
479,481,33,12
480,481,33,12
480,481,34,13
480,480,34,12
480,481,33,13
480,481,33,12
480,481,33,12
480,481,33,12
480,481,33,12
480,480,33,12
480,480,34,13
480,481,34,13
480,481,34,12
480,480,34,12
480,481,34,13
480,481,34,13
480,481,34,13
480,481,34,13
480,481,34,12
480,481,34,13
481,481,34,13
480,480,34,13
480,481,34,13
480,480,34,12
481,480,34,13
480,481,34,13
480,481,34,13
480,481,34,13
480,480,34,13
480,481,34,13
480,481,34,13
480,481,34,13
480,481,34,12
480,481,34,12
480,481,34,12
480,481,34,13
480,481,34,12
480,480,34,12
480,481,34,12
480,481,34,12
480,481,34,13
480,481,34,13
480,480,34,12
480,481,34,13
480,481,34,13
480,481,34,13
480,481,34,13
481,481,34,13
480,480,34,13
480,480,34,13
480,481,33,13
480,481,34,12
479,480,34,13
480,480,34,13
480,481,34,13
480,481,34,13
480,480,34,13
480,480,34,12
480,481,34,13
480,480,34,12
480,481,34,13
480,480,34,12
481,480,34,13
480,481,34,13
480,480,34,12
480,481,34,13
480,481,34,13
480,481,34,13
480,480,34,13
480,481,34,13
481,480,34,13
480,480,34,13
480,480,34,13
480,480,34,13
480,481,34,13
480,481,33,13
480,480,34,13
480,480,35,13
480,480,34,12
479,481,34,13
480,481,35,13
480,481,35,13
480,481,34,12
480,481,34,13
480,480,34,13
480,481,34,13
480,480,34,13
480,481,34,13
480,480,35,13
480,481,35,13
480,481,35,13
480,480,34,13
481,481,34,13
480,481,35,13
480,481,35,13
480,481,34,13
480,481,34,13
480,481,34,13
480,481,34,12
480,480,34,13
481,481,34,13
480,481,34,13
480,481,35,13
480,480,35,13
480,481,35,13
480,481,35,13
480,480,35,13
480,480,34,13
480,480,35,13
480,481,34,13
480,481,34,12
480,481,34,12
480,481,34,12
479,481,34,12
480,480,34,12
480,481,34,12
480,481,35,12
479,481,35,12
480,481,34,12
480,481,34,12
480,481,34,13
480,481,34,12
479,481,34,12
480,481,34,12
480,481,34,13
480,481,34,12
479,481,34,12
480,481,35,13
480,481,35,12
480,481,34,13
480,481,34,12
480,481,34,12
480,482,34,12
480,481,34,12
479,481,34,12
480,481,34,12
480,482,34,12
480,481,34,12
480,481,34,12
480,481,34,12
480,481,34,12
480,481,34,12
480,481,34,12
480,481,35,12
480,481,34,12
480,481,35,13
479,481,35,12
479,481,35,12
480,481,34,12
480,481,35,12
480,481,34,12
480,481,35,12
480,481,34,12
480,481,34,12
480,481,34,12
480,481,33,12
480,481,34,12
480,481,34,12
480,481,34,12
480,481,34,12
480,481,33,12
480,481,33,12
480,482,33,12
480,481,33,12
480,481,33,12
480,481,33,12
480,481,33,12
480,481,33,12
480,481,33,12
480,481,33,12
480,481,33,12
480,481,33,12
481,481,33,12
480,481,33,12
480,481,33,12
481,481,32,12
481,481,32,12
481,480,31,12
482,481,31,12
481,481,31,12
482,480,31,12
481,481,31,12
482,481,31,12
481,481,31,12
483,480,30,12
482,481,30,12
482,480,30,12
482,481,30,12
482,480,30,12
482,480,30,12
482,480,30,12
483,480,30,12
483,480,30,12
483,480,30,12
483,480,30,11
483,480,30,12
483,481,30,12
483,480,30,12
483,480,30,12
483,480,30,12
484,480,30,12
484,480,30,12
483,481,30,12
484,480,30,12
484,480,29,12
484,480,29,11
484,480,29,11
483,479,30,12
483,480,30,12
484,480,29,11
484,480,29,11
485,480,28,12
485,479,28,11
484,480,29,12
485,480,28,11
485,480,28,11
484,480,26,11
485,480,27,11
485,480,26,11
485,480,26,11
485,480,25,11
485,480,27,11
486,480,26,11
486,480,25,11
486,480,26,11
486,480,25,11
486,480,25,11
485,479,26,11
485,479,27,12
485,479,26,12
485,479,26,12
486,479,27,12
485,479,26,11
486,480,27,11
486,480,26,11
486,480,26,11
486,480,25,11
486,480,26,11
486,480,25,11
486,480,26,11
485,480,25,11
485,480,27,12
486,481,25,11
485,480,26,11
486,480,26,12
486,480,26,12
486,480,26,12
485,480,26,12
485,480,26,12
486,480,26,12
485,481,26,12
486,480,26,12
486,481,26,12
486,481,26,12
486,480,26,11
486,480,26,12
486,480,27,12
486,481,25,11
486,481,27,11
486,480,26,11
486,481,25,11
486,481,27,11
485,480,26,11
485,481,25,11
485,481,28,12
485,480,27,11
485,480,27,12
485,481,25,11
486,480,27,11
486,481,25,11
484,481,28,11
485,481,28,11
485,481,27,11
485,481,27,11
485,481,27,11
485,481,26,11
485,481,26,11
485,481,27,11
485,481,25,11
484,481,28,11
485,481,27,11
485,481,27,11
485,481,27,11
484,481,26,11
484,481,27,11
485,481,27,11
485,481,26,11
485,481,25,11
484,480,27,11
484,481,27,11
485,481,27,11
485,481,27,11
485,481,27,11
485,481,27,11
485,481,26,11
486,481,26,11
485,481,25,11
485,481,27,11
485,481,26,11
485,481,25,11
485,481,27,11
485,481,26,11
485,481,25,11
485,481,26,12
485,480,27,11
485,481,26,11
486,481,26,11
485,481,25,11
485,481,26,11
486,481,26,11
486,481,26,11
486,480,26,11
486,481,25,11
485,481,25,11
485,481,26,11
485,481,26,11
485,481,26,11
485,481,26,11
485,481,27,12
485,481,26,12
486,481,26,11
486,481,26,11
486,480,26,11
485,480,26,11
486,480,26,12
486,480,25,11
486,481,26,12
486,481,25,11
486,481,25,11
486,481,25,11
486,481,25,11
486,481,25,11
486,481,25,11
486,481,25,11
487,481,25,11
487,480,25,11
486,481,26,12
486,481,26,11
487,481,25,11
487,481,25,11
487,481,25,11
487,481,25,11
488,481,24,11
485,480,26,11
486,480,26,12
487,480,25,11
487,480,25,12
488,481,24,11
487,481,24,11
488,481,24,11
489,480,23,11
487,480,25,11
489,480,23,11
488,480,23,11
489,481,23,12
489,480,23,11
489,480,23,12
488,480,24,12
489,480,24,12
489,480,23,12
489,480,23,11
489,480,24,12
490,480,23,11
489,480,23,12
489,481,23,12
489,481,23,12
490,480,22,11
490,480,22,11
489,480,23,12
490,480,22,11
489,481,22,11
490,480,22,11
490,480,22,12
490,481,22,12
491,481,22,11
490,481,23,11
491,480,22,11
489,481,23,12
490,481,22,11
490,481,22,11
490,480,23,11
490,480,23,12
490,481,23,11
490,480,22,11
489,481,23,11
490,481,23,11
490,481,23,11
491,481,23,11
490,481,23,11
490,481,23,11
489,481,23,11
490,481,22,11
490,481,22,11
490,481,22,11
490,481,22,11
491,480,22,11
489,480,23,11
490,481,23,11
490,481,23,12
490,481,23,11
490,481,23,12
491,481,23,11
491,481,23,11
491,481,23,12
491,481,22,11
490,481,23,11
491,481,22,11
492,481,22,11
493,481,21,11
491,480,21,11
493,481,20,11
493,481,21,11
493,480,20,11
492,480,21,11
493,480,20,11
493,480,21,11
493,480,21,11
493,481,20,11
492,480,20,11
493,481,21,11
492,481,20,11
493,481,21,11
493,481,21,11
494,481,20,11
493,480,20,11
494,481,20,11
493,481,21,11
494,480,19,11
494,481,20,11
493,481,19,11
494,481,19,11
494,481,19,11
495,481,18,11
495,482,18,11
495,482,17,10
495,482,18,11
495,482,18,11
495,482,18,11
496,482,18,11
495,482,17,10
495,482,18,11
495,482,18,11
495,482,18,11
495,482,17,11
495,482,18,11
496,482,17,10
496,482,17,10
496,483,16,10
496,483,16,10
495,482,17,11
496,483,17,11
495,482,17,11
496,483,17,11
495,482,17,11
495,483,17,11
495,483,16,11
495,482,17,11
495,483,16,10
495,483,16,11
495,483,16,11
495,482,16,11
495,483,16,11
495,483,16,11
495,483,16,11
495,483,16,11
495,483,16,11
495,484,16,11
494,483,16,11
494,483,16,11
494,484,16,11
494,484,16,10
494,484,16,11
494,483,16,11
494,484,15,11
494,484,15,10
494,484,16,11
494,484,15,10
493,484,15,11
493,484,14,11
493,484,15,11
493,484,14,11
493,485,14,10
493,485,13,10
493,486,13,10
493,485,12,10
493,487,11,10
493,486,12,10
493,486,11,10
492,486,12,10
492,486,12,10
493,486,11,10
493,486,11,10
492,485,12,11
493,486,11,10
493,486,11,10
493,485,11,10
492,485,11,10
493,485,10,10
491,486,10,10
492,487,10,10
493,487,10,10
491,488,10,10
492,489,10,10
492,488,10,10
492,489,10,10
491,489,10,10
490,488,10,10
491,489,10,10
490,489,10,10
489,489,10,10
490,488,10,10
489,489,10,10
490,488,10,10
486,484,15,14
475,480,34,24
442,441,87,64
584,507,89,24
584,508,97,23
585,507,96,23
584,506,97,23
584,507,97,24
584,507,97,23
584,507,97,24
583,506,97,23
583,507,98,24
584,506,98,23
583,507,98,24
583,508,98,24
583,508,98,24
583,508,98,24
583,509,98,24
583,509,99,24
582,509,99,24
582,509,99,24
581,509,100,24
581,509,100,24
581,510,100,24
581,509,100,24
581,509,100,24
581,510,100,24
581,511,101,24
580,510,101,24
580,510,101,24
580,511,102,24
579,510,102,24
579,512,102,24
579,511,102,25
579,512,103,25
578,512,103,25
578,512,103,25
577,512,104,25
577,513,104,25
577,512,104,25
577,512,104,25
577,513,104,25
576,513,105,25
576,513,105,25
576,514,105,25
576,514,105,25
575,514,106,25
575,515,106,25
575,515,106,25
574,515,107,25
574,515,107,26
574,516,107,26
574,515,108,26
573,516,108,26
573,517,108,26
573,517,109,26
572,518,109,26
572,517,109,26
571,518,110,26
572,517,110,26
571,518,111,27
571,519,111,27
570,518,111,27
570,519,112,27
570,518,112,27
569,519,112,27
569,518,113,27
569,518,113,27
569,519,113,27
569,519,113,27
568,519,114,27
568,520,114,28
568,520,114,27
568,519,114,27
567,520,115,28
567,520,115,28
567,520,115,28
567,520,115,27
566,521,115,28
566,521,116,27
566,522,116,28
566,522,116,28
566,522,116,28
565,522,116,28
565,523,117,28
565,522,117,28
564,523,118,28
564,523,118,28
564,524,118,28
564,523,118,28
564,523,119,28
563,524,119,29
563,523,119,28
562,524,119,29
563,525,120,28
562,525,119,28
561,525,120,29
561,525,120,28
561,526,121,29
561,525,120,29
560,526,122,29
560,525,121,29
560,526,122,29
560,527,122,29
560,527,122,29
559,526,122,29
559,528,123,29
559,528,123,29
558,528,123,29
558,527,123,29
558,528,124,30
557,528,124,30
557,528,124,30
558,528,124,29
557,528,125,30
557,529,125,30
556,529,125,30
556,529,126,30
556,530,126,30
555,530,126,30
555,530,126,30
556,529,126,30
555,530,127,30
555,530,127,30
555,530,127,30
555,530,127,30
555,531,127,30
554,531,127,30
555,530,127,30
554,531,128,31
554,531,128,30
554,532,128,30
554,532,128,31
554,532,128,31
554,533,129,31
553,534,129,31
553,534,129,31
552,534,130,31
553,534,130,31
552,535,130,31
552,535,131,31
552,534,131,31
552,535,131,31
551,535,131,32
551,535,131,31
551,537,133,32
551,536,132,32
550,537,132,32
550,537,132,32
549,537,133,32
549,538,134,32
549,538,133,32
549,538,134,32
548,538,134,32
548,538,135,32
548,539,135,32
547,539,135,33
547,539,136,32
546,539,136,32
546,540,137,33
546,539,137,32
545,540,137,33
545,541,138,33
545,540,138,33
544,541,139,33
544,542,139,33
544,541,139,33
543,542,140,34
543,542,140,33
543,542,140,33
542,543,140,33
542,544,141,34
542,543,140,33
541,544,142,34
541,544,141,34
540,545,142,34
540,546,143,34
540,546,143,34
540,545,143,34
539,546,144,35
539,546,144,34
538,547,144,35
538,548,145,35
537,547,145,34
537,548,146,35
537,548,146,35
536,549,146,35
536,549,147,34
535,550,148,35
535,549,148,35
535,549,148,35
534,550,149,36
534,548,149,35
533,549,149,36
533,549,150,36
533,549,149,35
533,549,150,36
532,549,150,36
532,549,150,36
532,550,150,36
532,549,150,35
532,550,151,36
532,549,151,35
530,551,152,36
530,551,152,36
530,550,151,36
531,550,152,36
531,550,152,35
531,550,152,36
530,551,152,36
530,550,152,36
530,551,153,36
531,550,152,36
530,551,153,37
530,551,153,36
529,551,153,37
529,552,153,37
529,551,153,36
529,551,154,37
529,552,154,37
528,552,154,37
528,551,154,37
528,552,154,37
528,552,155,37
528,552,154,37
528,552,155,38
528,552,155,38
527,552,155,38
527,553,156,38
527,553,156,38
526,553,156,38
526,553,156,37
525,554,157,38
526,553,156,37
525,554,157,38
524,554,157,38
524,554,157,38
524,555,158,38
525,555,158,37
524,556,159,38
524,555,158,38
523,555,159,39
522,556,159,39
522,556,160,39
521,557,160,38
521,557,160,39
521,557,161,38
520,558,162,39
520,558,162,39
519,558,162,39
519,558,163,39
518,559,164,40
518,559,164,39
517,559,164,39
516,560,165,40
516,559,165,39
516,560,166,39
515,560,166,40
516,559,165,39
515,559,166,40
515,560,166,40
515,559,166,40
515,559,166,40
514,560,167,40
515,560,167,40
515,560,167,40
514,560,167,40
514,561,168,40
514,560,167,40
514,560,167,39
514,560,167,39
515,560,166,39
515,560,168,39
515,560,166,39
515,561,167,40
515,561,166,40
515,562,166,40
515,563,166,40
515,563,167,39
515,563,166,39
514,564,168,39
514,563,166,40
514,564,167,40
514,564,167,39
514,563,167,39
514,564,169,40
513,564,168,40
513,563,168,39
513,564,169,40
513,564,168,40
513,564,169,39
512,565,170,40
513,565,169,40
511,565,170,41
512,565,169,39
511,566,171,40
511,566,170,41
511,566,170,40
510,566,172,41
510,567,171,40
510,567,171,41
509,566,171,41
509,567,172,41
508,568,173,41
508,567,173,41
508,568,173,41
508,567,173,41
507,568,175,41
507,567,173,41
506,568,175,41
507,568,175,41
506,568,174,42
506,568,174,41
506,568,175,41
506,568,175,42
506,568,174,41
506,568,176,42
506,569,175,42
506,568,174,41
506,568,176,42
506,569,174,42
506,568,175,40
505,569,176,41
506,568,175,41
506,569,176,41
506,569,174,42
506,569,174,41
506,569,176,42
506,569,174,41
506,569,175,41
506,569,174,41
506,570,175,42
507,568,174,41
506,569,176,42
506,569,174,41
506,569,175,42
506,569,174,42
506,569,174,41
506,569,175,41
506,569,175,42
507,568,174,41
506,570,175,41
506,569,174,41
506,570,175,42
507,569,173,41
506,569,175,42
506,569,173,41
506,570,176,42
507,569,173,41
507,569,175,42
507,569,174,41
506,569,175,42
507,569,174,41
506,570,175,42
507,569,174,41
506,569,175,41
506,570,175,42
507,569,174,41
506,569,175,41
506,570,175,41
507,569,175,41
506,569,175,41
506,569,174,41
506,570,175,41
506,569,174,41
506,570,175,41
507,569,174,41
506,569,174,41
506,569,175,41
507,569,174,41
506,570,176,42
506,569,174,41
506,570,174,41
507,568,175,41
506,569,174,42
506,569,174,41
506,569,175,42
506,569,174,41
506,569,175,42
507,569,174,42
507,569,174,41
506,569,174,41
506,569,175,42
506,569,174,41
506,570,175,42
506,569,174,41
506,569,175,41
506,569,174,42
506,569,174,42
506,570,176,42
507,569,174,41
506,569,175,42
506,570,174,42
506,569,174,41
506,569,175,41
507,569,174,42
506,570,174,42
507,569,175,40
506,569,174,41
507,569,175,41
507,569,174,41
506,570,174,41
506,569,175,41
506,570,175,41
506,569,174,41
506,569,175,41
507,569,174,41
505,570,176,41
506,570,175,41
506,570,175,41
506,570,175,41
506,570,176,41
506,570,174,41
506,569,174,41
506,570,176,41
507,569,174,41
506,570,176,42
507,569,174,41
506,570,176,41
506,570,174,41
506,570,175,41
506,569,176,41
506,570,175,41
506,569,175,41
505,570,176,41
505,570,175,41
505,570,177,42
506,570,175,41
506,570,176,41
506,570,175,41
506,570,175,41
506,569,176,41
506,570,175,42
506,570,176,41
506,570,174,41
506,570,176,41
506,570,176,41
506,569,175,41
505,570,176,41
505,570,175,42
506,570,176,41
506,571,176,42
506,571,175,42
505,571,175,41
505,572,177,42
506,571,175,41
506,572,176,42
506,572,174,42
506,573,175,41
507,573,175,41
508,572,173,41
508,572,174,41
508,571,173,42
508,572,174,41
509,571,172,41
509,571,173,41
510,570,171,41
510,570,170,41
511,570,170,40
512,569,168,40
513,568,169,40
514,567,167,40
514,567,166,40
515,566,165,39
517,566,166,39
517,565,164,39
517,564,163,38
518,564,163,38
519,563,163,38
520,563,161,38
521,562,159,38
522,561,160,38
522,560,158,38
523,560,158,38
524,559,156,37
525,558,155,37
526,558,156,37
527,557,153,36
527,557,154,36
529,556,153,36
529,556,152,37
530,554,150,36
530,554,150,36
532,554,149,36
533,553,148,35
534,552,147,35
535,551,146,35
535,551,145,35
535,551,145,35
537,549,144,34
537,550,143,34
539,549,142,34
539,548,141,34
540,548,142,33
541,547,140,33
541,547,139,34
542,546,138,33
542,546,138,33
543,545,137,33
544,545,136,32
545,544,136,32
545,544,135,32
546,543,134,32
546,544,134,32
548,542,133,32
548,542,133,32
549,542,132,31
549,543,132,31
550,542,130,31
551,541,130,31
551,541,130,31
552,540,129,31
553,539,128,31
554,539,128,30
554,539,127,31
554,539,126,31
555,539,126,30
555,537,125,30
556,538,126,30
557,538,124,30
557,537,124,30
559,536,123,29
559,536,123,29
559,536,122,30
560,535,121,29
560,536,121,29
561,534,120,28
561,535,120,29
562,535,119,29
563,534,118,29
563,533,118,28
563,533,117,28
565,532,117,28
565,532,116,28
