663,330,165,248
664,329,165,248
664,329,165,248
665,330,165,247
665,330,166,247
671,329,161,247
673,329,160,246
673,330,161,246
674,330,162,245
674,330,163,245
676,330,163,245
678,330,161,245
680,331,161,245
681,331,161,243
682,331,160,244
682,331,161,244
684,331,162,244
683,330,165,244
686,330,163,244
688,331,162,244
690,330,162,244
687,330,165,244
687,330,165,244
692,331,162,243
690,330,165,243
692,330,164,243
694,329,163,243
692,329,167,244
695,328,165,243
697,329,164,243
695,328,168,243
700,327,165,244
698,328,167,243
700,327,166,244
700,328,167,243
702,327,166,243
703,328,167,243
705,329,165,243
705,328,167,245
707,328,166,246
709,329,166,245
709,330,168,245
712,331,166,245
709,331,171,245
714,332,167,244
713,331,170,246
712,332,172,246
714,332,171,246
718,332,168,246
717,333,171,248
721,332,169,247
719,332,172,249
717,333,175,248
722,333,172,247
717,332,179,248
717,333,179,250
717,333,181,250
718,332,182,252
718,332,183,251
719,333,184,251
719,332,184,252
721,332,184,251
721,332,185,251
721,332,186,252
723,332,186,251
722,332,186,252
726,332,184,251
723,332,188,250
725,331,186,252
726,331,186,252
726,331,186,253
727,332,186,253
729,332,185,251
727,331,187,251
729,331,186,253
729,331,186,253
731,331,185,255
729,332,187,253
730,331,186,253
732,332,184,251
730,332,187,252
732,332,185,253
732,332,185,253
732,332,186,255
731,332,188,255
729,333,190,250
730,332,190,251
732,332,188,251
730,332,192,251
733,332,187,251
733,332,187,254
732,332,185,249
734,333,184,251
730,333,187,253
731,333,186,252
730,333,186,251
729,333,187,250
729,334,187,249
728,333,187,251
729,334,187,250
728,333,187,250
728,334,186,250
728,334,186,249
728,335,186,248
728,334,186,248
728,335,184,247
727,335,184,248
728,335,184,247
728,336,182,247
726,336,183,247
728,336,181,248
726,337,182,247
726,337,181,247
725,336,181,247
728,336,178,247
728,336,177,247
728,337,177,246
727,336,177,246
726,336,177,246
725,336,178,246
724,335,178,245
723,336,178,245
724,335,177,244
724,334,177,243
725,334,175,243
726,334,173,244
726,335,173,243
727,335,172,242
728,334,170,241
727,335,170,241
727,335,170,240
728,335,167,240
728,334,167,241
730,335,165,240
724,335,169,240
725,334,167,241
726,335,165,240
725,334,165,240
726,334,164,240
725,335,164,238
724,334,165,239
726,335,162,239
725,335,163,239
726,335,160,239
726,335,160,239
725,335,160,238
724,336,160,237
725,336,160,237
726,336,159,236
725,335,159,236
724,335,159,236
723,335,160,236
726,335,155,236
726,335,156,235
724,336,158,235
724,336,157,235
723,336,157,234
725,336,154,234
723,336,156,234
725,337,154,234
723,337,155,234
724,336,154,234
724,336,153,234
723,336,154,234
723,336,153,234
723,336,153,234
721,337,153,233
722,335,152,234
722,336,152,234
722,335,151,233
721,336,152,232
721,336,152,232
720,336,152,232
721,335,152,233
721,335,152,232
720,336,153,232
720,335,152,231
720,336,151,231
721,335,150,230
721,336,149,230
722,336,149,230
722,335,149,230
721,335,148,230
721,335,149,229
722,335,148,229
721,334,148,229
721,334,147,229
721,334,147,228
721,334,148,228
722,334,146,228
721,335,147,227
721,334,147,226
721,334,147,226
721,334,147,225
722,333,146,225
721,333,147,225
721,334,147,224
721,333,146,225
721,333,147,224
721,334,146,223
721,332,146,224
722,333,146,223
722,332,146,223
722,334,146,222
721,332,145,222
721,332,146,222
721,332,146,222
721,333,145,222
721,332,146,221
721,332,144,220
721,332,145,220
721,332,144,219
721,333,143,219
721,331,143,220
721,333,143,218
721,332,144,218
721,331,143,218
720,332,143,217
719,331,144,218
719,331,143,218
720,330,143,218
720,331,142,218
719,329,142,219
719,330,142,218
718,330,142,217
718,331,142,217
718,330,142,218
718,329,142,217
717,329,142,217
717,329,141,216
716,329,142,216
716,329,142,217
716,328,142,217
716,329,141,216
716,329,142,215
715,329,142,215
716,329,141,214
715,329,141,214
715,329,142,214
715,329,141,214
714,328,141,214
715,329,140,213
714,329,140,212
714,329,139,212
714,329,139,212
714,330,139,211
714,330,139,211
713,330,139,210
713,330,139,210
713,331,139,210
712,332,138,209
712,332,139,210
711,332,139,209
712,333,138,209
712,333,138,208
712,334,137,207
712,335,137,207
711,336,137,206
711,337,137,206
710,336,136,206
710,337,136,206
709,339,136,206
709,339,137,206
709,340,136,207
708,341,136,206
707,341,136,205
707,342,136,205
707,342,135,206
707,344,135,204
706,343,135,203
706,345,134,202
706,345,133,202
705,345,134,202
705,345,134,203
705,345,133,203
704,346,133,203
705,346,133,203
703,347,134,203
704,347,132,203
702,347,132,203
703,348,131,202
702,349,131,203
702,349,131,202
702,348,130,203
701,350,130,202
702,350,129,203
701,351,129,202
700,350,129,201
700,349,129,202
700,351,128,198
700,351,128,199
699,351,128,199
699,352,127,198
699,351,127,198
698,351,127,198
698,352,127,198
698,352,126,197
698,352,126,196
698,354,125,195
698,353,125,196
698,353,125,196
697,354,125,195
697,353,125,195
697,354,125,195
696,355,124,196
696,355,125,195
694,355,124,194
695,355,123,194
694,356,124,195
694,355,124,195
694,356,123,194
693,356,124,194
693,356,123,194
691,356,124,195
692,356,123,193
692,356,123,193
692,356,123,193
691,357,123,193
690,357,123,193
690,357,122,192
690,357,122,191
689,357,121,192
689,357,121,191
687,357,122,191
688,357,121,191
687,357,121,191
686,357,121,190
685,357,121,190
685,356,120,190
685,356,120,190
683,357,121,190
683,356,121,189
682,357,121,190
682,356,120,189
681,356,120,190
681,355,120,190
680,355,120,189
680,356,120,188
678,355,120,189
678,354,120,188
677,354,120,188
676,354,119,188
676,353,119,187
675,353,119,187
675,351,119,187
675,351,118,188
673,350,118,187
673,349,118,188
673,348,117,185
672,347,118,185
671,346,118,186
672,345,116,186
670,344,118,186
670,342,117,186
668,342,118,185
669,341,116,186
667,340,118,186
667,340,117,186
667,340,117,186
666,340,117,184
666,340,116,184
666,340,116,185
665,340,116,185
665,339,115,184
665,340,115,184
663,339,116,185
664,339,115,184
664,340,115,184
664,340,115,184
662,340,115,184
663,339,115,184
663,340,114,184
663,340,115,184
663,339,115,183
663,341,115,183
662,341,116,184
662,341,115,184
661,340,116,185
662,341,114,184
662,341,114,184
661,341,115,184
661,341,114,183
661,342,114,182
661,342,114,183
660,341,115,182
661,341,114,182
661,342,114,182
661,341,115,183
661,343,114,182
661,342,114,182
662,343,113,181
662,343,114,181
661,342,114,182
662,342,113,182
662,343,114,182
663,342,113,182
662,342,114,183
663,342,113,181
663,342,114,181
662,343,114,181
664,342,113,180
663,342,114,181
663,342,113,181
664,343,113,180
664,342,113,180
664,342,113,180
664,342,113,179
664,342,114,179
665,342,113,178
665,342,112,178
666,343,113,178
666,342,112,179
666,342,112,179
667,342,113,178
668,342,112,178
668,342,112,178
668,342,112,177
668,342,111,177
669,342,111,177
669,342,111,177
669,342,111,177
670,342,111,177
670,343,111,176
670,343,111,177
671,342,111,177
672,343,110,177
672,343,110,176
672,344,110,176
673,344,110,176
672,344,110,176
673,344,110,176
674,345,110,176
674,345,110,176
674,344,109,175
675,346,110,175
676,345,110,175
675,345,110,174
676,346,110,174
676,346,111,174
676,347,111,174
677,347,111,174
677,347,111,174
678,347,111,174
678,348,111,173
679,348,112,173
680,348,112,174
679,348,112,173
680,348,112,173
681,349,112,172
681,349,112,173
682,349,111,172
683,349,111,175
683,350,112,174
684,350,112,173
684,350,112,172
685,350,111,174
685,350,112,170
685,351,111,171
686,350,113,170
687,351,111,171
687,350,113,171
687,351,112,172
688,351,111,171
689,351,112,171
690,350,110,172
690,351,109,170
692,351,109,170
692,351,109,169
692,350,108,169
693,351,109,169
693,350,109,168
694,351,109,169
694,351,108,169
694,351,108,169
694,351,109,168
695,350,109,168
695,350,108,168
696,350,110,168
696,350,109,168
697,351,109,168
697,350,108,167
697,350,110,168
697,350,109,168
698,350,109,167
698,349,109,168
698,349,110,168
699,349,109,167
698,349,110,167
698,349,109,168
699,350,108,167
699,350,109,167
700,350,108,167
700,350,109,167
700,350,109,167
700,349,110,167
700,349,109,166
699,349,110,166
701,349,110,166
701,350,108,165
700,350,109,165
701,350,109,165
701,350,108,165
702,350,108,165
701,350,106,164
702,350,105,164
702,350,106,164
702,351,104,164
702,350,104,164
703,351,103,164
703,351,104,164
703,350,103,164
703,351,103,163
703,351,102,163
703,352,102,163
704,352,102,162
704,351,102,162
704,352,101,163
703,352,102,162
704,352,101,162
704,351,101,162
704,352,101,161
704,351,101,161
704,351,101,161
704,352,101,161
703,352,101,161
703,351,101,161
703,351,101,160
704,352,100,160
704,352,100,160
704,352,100,160
704,351,100,160
704,352,100,159
704,352,100,159
704,351,101,158
705,352,100,158
705,351,100,158
704,351,100,159
704,351,100,159
704,351,100,159
704,351,100,158
705,351,100,159
705,350,100,160
705,351,100,160
705,351,100,158
705,351,99,157
705,351,99,156
705,351,99,157
705,352,99,157
705,352,99,156
705,352,99,156
705,352,99,156
706,352,98,156
705,352,98,156
706,353,99,155
705,352,98,155
705,352,98,155
705,352,98,155
705,352,98,155
705,353,98,154
705,352,98,154
705,353,98,153
705,352,98,153
705,352,97,153
705,353,97,153
705,353,97,153
705,353,97,153
704,353,97,153
704,353,97,153
704,354,97,152
704,354,97,152
704,355,96,151
703,354,96,152
703,354,96,152
703,355,96,151
704,355,95,151
703,357,95,150
703,356,95,151
703,356,95,150
702,356,96,150
702,356,96,150
702,356,95,150
702,356,94,150
702,355,94,150
702,355,95,151
702,355,94,150
701,356,94,151
701,356,94,151
701,356,94,151
701,355,94,151
700,355,93,150
700,355,93,150
700,356,92,150
699,356,92,150
699,356,92,150
699,356,91,150
699,356,91,150
698,356,92,150
697,356,92,149
697,355,91,149
697,355,91,149
697,355,91,148
696,355,91,148
696,355,91,148
695,355,91,148
695,355,91,148
695,355,91,148
695,355,91,147
694,354,91,147
694,354,91,146
693,353,91,147
693,354,91,147
692,354,91,147
692,354,91,147
692,354,91,147
692,354,91,147
691,354,91,147
690,354,91,146
691,354,91,146
691,355,91,145
690,355,90,145
690,355,90,145
690,355,90,145
689,355,90,144
689,355,90,145
688,355,90,144
688,355,89,145
688,355,89,144
688,355,89,144
688,355,89,144
688,354,89,145
688,354,89,145
688,353,89,146
687,354,90,145
687,354,90,146
686,354,90,145
687,354,89,145
687,354,89,143
687,354,89,143
686,353,90,144
686,354,89,143
685,354,89,142
685,354,89,144
685,353,89,145
685,354,89,146
685,354,89,146
685,354,89,144
686,354,89,144
685,354,89,144
686,354,88,144
685,354,89,143
685,354,88,143
685,355,88,144
685,355,88,145
685,354,88,145
686,355,88,143
685,355,88,143
685,355,88,142
685,354,88,141
685,355,89,142
685,355,89,141
686,355,89,142
685,355,89,142
685,355,89,141
686,355,89,141
686,354,89,141
687,355,89,141
687,354,89,140
687,354,89,140
687,354,89,140
688,353,89,140
688,353,89,141
688,353,89,140
689,353,89,141
689,354,89,140
690,353,89,140
690,353,89,140
690,353,88,141
691,354,88,140
691,354,88,140
692,355,88,140
692,354,88,140
693,354,89,140
692,355,89,140
693,355,88,140
693,355,89,140
693,355,89,140
694,355,89,140
695,355,88,140
695,354,88,140
695,354,89,139
695,355,88,139
696,355,88,139
696,355,88,140
697,355,88,139
697,355,88,139
697,355,88,140
697,355,88,139
697,356,88,139
698,355,88,139
697,355,88,139
698,356,87,139
697,356,88,139
698,356,88,139
698,355,88,139
698,356,88,139
698,356,87,139
698,356,87,139
699,357,87,139
699,356,88,139
699,357,87,139
700,357,87,139
699,357,87,140
700,357,87,140
699,357,87,140
700,357,88,139
700,356,88,139
700,356,87,139
700,357,87,139
700,357,87,139
700,356,87,139
700,356,87,139
700,357,87,139
700,356,87,141
700,356,87,142
700,356,87,142
701,356,87,141
700,356,87,140
700,357,86,138
700,357,87,138
700,357,87,139
700,357,87,139
700,358,87,139
700,358,87,140
700,359,87,140
701,359,86,140
700,359,87,140
700,359,86,139
701,359,86,138
700,360,86,139
700,359,86,138
700,360,86,138
700,360,86,138
700,359,86,138
699,359,86,138
699,359,86,138
698,359,87,138
698,359,86,138
698,358,86,138
699,358,86,137
699,358,86,138
698,358,86,138
698,358,86,137
698,358,86,137
697,357,86,137
697,357,86,138
697,357,86,137
697,356,86,137
698,356,85,138
697,356,85,138
697,356,85,137
697,356,85,137
697,356,84,137
697,356,85,137
696,356,85,136
696,356,85,136
696,355,85,136
696,356,84,136
695,356,85,136
695,356,85,136
696,356,84,136
694,356,85,136
694,355,85,137
694,355,85,136
694,355,84,136
694,355,85,137
694,355,85,136
694,355,85,137
694,354,85,137
694,354,85,136
694,354,85,136
692,354,86,136
693,354,85,135
693,354,85,135
692,354,85,135
692,354,85,136
692,354,85,136
691,354,86,136
691,354,85,137
691,354,85,137
691,354,86,137
690,354,86,138
690,354,86,138
690,354,86,138
689,354,87,138
690,355,88,137
689,354,88,137
690,355,88,137
690,354,88,136
689,355,88,136
690,355,88,136
689,354,89,136
689,355,88,135
689,355,89,136
688,355,88,135
689,355,88,135
689,355,87,135
689,355,87,135
690,355,86,135
689,355,86,135
689,356,85,134
689,356,86,135
689,356,86,135
690,356,86,136
689,356,86,135
690,357,85,136
689,356,85,135
690,357,85,136
690,357,84,135
690,357,85,135
690,357,85,135
691,357,85,135
691,356,85,135
691,357,85,135
691,357,85,135
690,357,85,135
691,357,85,134
691,357,85,135
693,357,85,134
692,357,85,135
692,357,85,134
693,357,85,134
692,357,85,135
692,357,85,134
693,356,85,134
693,356,85,134
693,356,85,134
693,356,85,135
693,356,85,134
694,356,85,134
695,356,85,134
694,357,85,134
694,356,85,134
695,357,85,134
695,356,85,134
695,356,85,134
694,356,85,134
695,356,85,134
695,356,85,134
696,355,85,134
696,355,85,134
696,355,85,134
696,356,85,134
695,355,85,134
696,355,86,134
695,355,86,133
696,355,86,133
696,355,85,133
696,354,85,133
695,355,85,133
695,355,86,133
696,354,85,133
696,355,85,133
695,355,85,134
695,354,85,134
695,355,85,134
696,355,85,133
695,355,85,134
695,355,85,133
695,356,84,134
695,356,84,133
695,356,84,133
694,356,84,133
694,357,84,132
695,356,84,132
695,357,84,132
694,357,84,132
694,357,84,132
693,357,84,132
693,357,84,132
693,357,85,132
693,358,85,132
692,358,84,132
693,358,84,131
692,357,84,132
692,358,84,132
692,358,84,132
692,359,84,132
692,358,84,132
692,358,84,132
691,358,84,132
691,359,84,132
691,359,83,132
690,360,84,132
691,359,83,132
691,359,84,133
690,360,84,132
690,360,84,132
690,360,84,132
690,360,84,132
689,360,84,132
689,360,84,132
690,359,84,132
689,359,84,132
690,359,84,132
690,360,83,132
690,359,84,132
689,358,84,132
690,358,83,132
690,358,84,132
689,359,83,132
690,357,84,132
690,358,84,132
690,357,83,131
689,357,84,132
690,357,84,132
690,356,84,131
690,357,84,131
690,357,84,131
689,356,84,131
689,356,84,131
689,356,85,131
690,357,85,131
690,356,84,131
690,355,84,132
690,355,84,131
690,356,84,131
690,356,84,131
690,355,85,131
690,356,85,131
690,356,85,131
690,356,85,130
691,355,85,131
691,356,84,131
691,355,84,131
691,355,85,131
691,356,84,131
691,355,84,131
691,355,84,131
691,355,84,131
692,354,83,131
692,354,83,131
691,354,84,131
691,354,84,131
692,353,83,131
692,354,83,131
692,354,83,131
692,353,83,131
693,353,83,131
692,353,83,131
693,353,83,131
692,353,84,131
693,352,84,131
693,352,84,131
693,352,84,131
693,352,84,132
693,352,84,131
694,352,84,131
693,352,84,131
693,352,84,132
694,352,84,131
694,352,84,131
694,352,84,131
694,352,84,131
694,352,84,131
694,352,84,132
694,351,84,132
695,351,84,132
696,351,84,132
696,351,84,132
696,351,84,132
695,351,84,133
696,350,84,133
697,350,84,133
697,350,84,132
696,351,85,132
696,350,84,133
697,350,84,133
696,350,84,133
697,350,84,133
697,351,84,132
697,351,84,132
698,350,85,133
698,352,85,132
697,351,85,132
698,351,85,133
698,351,85,132
697,352,86,133
697,351,86,132
698,351,87,133
698,351,87,133
698,352,87,134
699,351,86,134
698,352,87,135
699,352,87,136
698,351,86,137
699,352,88,136
698,351,87,135
698,352,90,135
698,352,88,135
698,352,89,134
698,352,90,134
698,353,89,134
698,353,89,135
698,353,90,136
698,353,90,136
698,353,90,137
697,354,92,137
698,353,92,137
698,353,92,137
697,354,92,136
697,353,92,135
698,353,91,136
698,353,91,136
698,354,91,136
698,354,91,136
698,354,91,136
698,353,91,136
698,353,91,136
697,354,91,136
697,354,90,137
698,354,90,136
698,354,89,136
698,354,89,137
698,354,89,137
698,354,88,137
699,354,88,136
699,353,88,137
698,354,88,137
698,353,88,137
698,354,88,138
698,353,88,137
698,354,88,138
698,354,88,138
698,354,88,138
699,355,88,137
698,355,88,138
698,356,88,138
699,356,88,138
699,356,88,138
698,357,88,139
699,357,88,139
699,358,88,139
698,358,88,139
698,359,88,139
698,358,88,139
699,358,89,140
698,358,89,140
697,359,89,141
698,360,90,141
698,359,89,141
698,360,89,141
698,360,89,141
698,360,90,141
698,361,90,141
698,361,90,141
698,361,90,142
698,361,90,142
698,362,90,142
698,362,90,142
699,362,90,142
698,362,91,142
698,362,90,143
698,362,91,143
699,362,91,143
699,363,91,143
699,362,91,143
699,362,91,143
699,362,91,143
699,362,91,143
699,362,92,144
700,362,92,144
699,362,92,144
699,362,92,144
699,361,92,144
699,362,92,144
700,361,92,144
699,361,93,145
700,361,93,145
699,360,93,145
700,361,93,145
699,361,93,145
699,360,93,145
700,360,93,146
700,360,93,146
700,360,94,146
700,359,94,147
700,359,94,147
700,358,95,147
700,359,94,147
700,358,95,148
700,358,95,148
700,358,95,148
700,357,95,148
700,357,96,149
700,357,96,149
