281,189,158,89
289,191,158,88
299,193,159,88
310,195,159,87
326,197,158,85
340,194,160,86
357,193,160,88
374,194,160,86
393,193,162,88
413,192,162,88
433,193,162,89
460,188,164,91
482,189,157,89
504,192,135,84
525,192,113,83
550,192,89,81
572,193,67,77
592,194,46,72
606,193,32,69
617,197,22,71
609,194,30,98
578,193,61,124
552,196,87,160
510,192,129,196
421,192,218,265
323,193,316,286
173,194,466,285
90,187,549,292
85,183,554,296
109,168,530,311
214,162,425,317
51,170,588,309
48,143,591,336
24,146,615,333
27,141,612,338
15,136,624,343
26,137,613,342
87,83,552,396
89,86,550,393
64,78,575,384
490,65,149,141
535,71,104,76
510,69,125,74
486,65,135,70
462,59,136,69
439,55,134,67
418,49,136,67
398,42,133,66
378,36,134,66
360,30,134,66
343,26,132,64
329,24,128,63
317,20,127,63
305,16,126,62
295,12,125,62
286,9,125,61
278,5,125,63
271,3,124,63
269,1,125,55
264,0,125,55
262,1,126,55
260,0,124,50
259,1,125,54
254,0,122,47
251,0,123,54
253,1,122,50
259,1,120,52
261,1,121,54
255,0,120,51
255,1,121,56
253,1,119,52
250,1,120,58
247,1,117,56
242,2,119,64
236,2,119,63
228,2,119,68
220,2,119,70
209,2,119,73
197,4,119,74
181,9,119,76
167,12,119,75
152,24,119,72
133,26,119,72
111,34,122,73
89,36,122,76
68,42,123,75
49,61,123,68
24,58,124,75
1,62,126,75
0,71,103,72
0,70,79,73
0,73,58,75
0,83,37,77
0,102,23,70
0,91,46,71
0,97,59,82
0,116,71,107
0,132,88,155
0,285,173,194
0,294,168,185
0,306,162,173
0,315,159,164
0,317,155,162
0,326,157,153
0,320,154,159
0,316,165,163
0,303,175,176
0,295,186,184
0,273,198,206
0,273,212,206
0,238,225,241
0,175,246,304
0,167,102,99
0,185,41,71
0,191,63,67
0,193,78,68
0,195,102,69
2,201,123,69
29,204,122,68
55,207,120,65
74,207,119,65
97,209,116,64
120,210,116,62
136,212,115,62
154,211,117,62
171,214,115,61
187,216,115,60
198,217,114,59
212,218,114,59
223,219,115,60
232,219,114,58
238,218,114,57
246,216,113,59
251,218,114,59
256,218,115,59
260,216,114,59
264,214,115,62
260,215,115,62
263,213,113,62
264,212,114,64
265,214,113,64
264,214,114,65
262,217,115,62
264,216,113,63
265,216,115,62
267,217,115,61
269,217,115,61
272,216,115,63
278,217,116,62
283,213,116,65
292,215,117,65
301,216,117,64
311,216,118,64
325,218,117,63
338,216,118,65
351,213,120,69
368,212,121,65
386,208,122,72
405,210,122,73
424,209,126,76
445,212,126,75
467,212,129,77
490,214,131,78
514,212,124,81
539,205,100,89
560,215,79,81
578,230,61,67
596,236,42,61
613,238,25,66
621,267,18,47
619,263,20,85
575,272,62,111
512,263,127,184
396,274,243,205
265,278,374,201
207,286,432,193
229,282,410,197
141,285,498,194
109,273,530,206
94,274,545,205
121,250,518,229
157,297,482,182
212,279,427,200
302,323,337,156
335,310,304,169
404,336,235,143
401,342,238,137
547,323,92,90
601,327,38,77
582,330,57,75
560,343,79,72
538,347,101,73
511,352,123,74
488,361,126,73
465,365,124,72
443,371,122,71
422,377,121,70
403,380,120,72
383,385,120,71
364,390,121,71
348,396,118,69
332,402,119,65
317,408,119,65
309,411,116,64
296,416,117,61
289,422,115,57
280,427,116,52
276,428,117,51
267,431,124,48
264,434,122,45
261,434,121,45
262,438,119,41
261,437,117,42
259,443,118,36
258,440,118,39
258,445,119,34
260,436,116,43
260,443,118,36
261,439,116,40
260,440,117,39
257,435,118,44
254,435,119,44
247,432,120,47
239,425,122,54
232,424,124,55
224,422,124,57
214,416,127,63
203,411,124,68
191,404,125,72
176,396,124,76
165,396,123,74
148,387,124,76
129,382,123,73
110,375,124,73
90,373,125,75
67,366,127,75
44,360,128,73
20,355,129,74
1,351,125,74
0,346,103,72
0,338,83,73
0,329,61,73
0,327,40,70
0,328,23,71
0,330,22,72
0,299,46,133
0,397,134,82
0,396,123,83
0,397,115,82
0,403,107,76
0,406,100,73
0,410,97,69
0,409,93,70
0,409,93,70
0,403,92,76
0,392,100,87
0,382,106,97
0,369,119,110
0,354,132,125
0,341,146,138
0,324,165,155
0,313,187,166
0,232,42,80
0,232,36,71
0,220,59,76
0,228,81,69
0,217,103,79
0,220,127,76
22,213,130,77
46,210,129,74
67,207,130,76
91,206,128,76
109,206,128,76
129,206,128,74
146,205,129,75
162,205,127,76
175,206,128,73
189,205,128,72
199,207,129,70
210,204,130,75
219,202,131,77
230,201,133,75
235,199,135,78
239,198,136,81
243,201,139,80
246,201,140,82
251,201,142,79
253,200,142,81
253,199,143,81
245,201,146,80
244,198,146,83
244,196,147,82
245,198,148,82
243,199,149,82
242,198,150,84
244,199,151,83
252,202,153,82
253,203,157,83
256,204,157,82
260,203,160,83
271,195,160,81
280,193,162,84
285,196,163,85
296,196,165,86
310,197,166,87
323,196,168,87
344,196,170,87
360,195,172,88
377,194,175,89
395,194,178,90
416,193,180,92
435,190,184,94
455,187,183,93
476,189,162,92
500,186,138,92
521,184,117,93
540,184,98,93
560,177,79,90
584,188,54,87
603,188,35,73
613,200,25,57
627,204,12,46
603,211,36,67
604,202,35,99
602,184,37,124
587,170,52,150
482,144,145,215
155,129,440,333
36,135,599,339
26,109,592,370
63,87,576,392
29,80,610,399
43,69,596,410
34,62,605,414
446,69,193,190
602,112,37,79
593,105,45,82
574,100,64,85
552,82,86,97
534,71,104,100
511,63,128,98
487,58,152,97
465,53,174,95
441,45,196,97
419,36,198,96
403,33,195,95
383,31,193,94
363,25,191,93
344,18,189,93
326,10,186,94
317,8,185,94
301,4,185,91
286,4,185,86
273,3,183,80
262,2,182,79
252,1,180,75
246,1,181,72
240,0,178,69
235,1,178,64
232,1,176,61
234,0,174,65
233,1,174,61
232,0,171,59
231,1,170,60
237,0,168,57
236,1,167,58
237,1,165,58
239,1,163,58
235,0,161,57
236,1,158,58
235,0,157,60
234,0,155,63
232,0,152,68
222,2,150,69
216,3,148,71
212,7,145,71
202,9,146,71
192,11,145,73
185,16,139,73
169,22,141,71
155,26,139,70
137,31,139,71
120,35,139,71
99,39,139,73
79,44,139,72
62,51,141,73
40,55,141,74
17,60,141,74
0,67,135,75
0,69,111,74
0,77,87,72
0,82,70,75
0,96,48,72
1,99,29,79
0,105,42,92
5,71,113,86
0,71,104,102
0,68,94,129
0,72,83,68
0,81,69,53
0,87,54,46
0,89,47,53
0,93,54,84
0,142,62,53
0,146,65,50
0,137,69,62
0,154,78,56
0,157,90,62
0,162,99,65
0,146,109,87
0,144,134,152
0,122,42,139
0,179,35,94
0,181,58,86
0,184,81,86
0,186,103,85
0,189,128,84
0,189,149,85
12,190,161,85
37,193,159,86
62,196,156,86
84,200,154,85
108,196,154,84
129,199,151,81
148,201,150,81
165,201,149,80
174,201,150,80
191,202,148,79
203,201,148,80
215,200,148,82
224,200,146,83
235,200,145,83
237,198,143,85
241,198,144,85
246,197,144,85
247,197,143,86
251,197,142,86
252,197,141,88
256,198,140,87
257,199,139,86
259,197,138,87
254,198,137,88
256,198,137,88
255,198,135,87
257,199,136,87
261,197,133,88
260,199,132,86
264,200,131,86
272,201,129,85
278,201,129,86
286,201,129,85
293,202,127,84
305,204,125,82
319,203,125,83
337,202,124,82
352,203,124,81
368,208,123,78
386,209,126,78
405,211,124,78
424,211,125,79
446,215,126,80
469,212,127,82
491,215,128,82
514,219,121,77
538,219,100,80
561,225,78,78
583,234,56,71
602,236,36,74
614,240,25,73
590,209,49,101
574,171,65,158
527,264,112,185
427,264,212,215
293,260,344,219
271,270,368,209
270,277,369,202
240,278,399,201
222,278,417,201
220,283,419,196
228,284,411,195
239,290,400,189
248,298,391,181
161,297,478,182
157,297,482,182
163,304,476,175
172,284,467,195
209,276,430,203
469,286,170,155
596,326,43,87
577,342,62,76
553,344,86,79
535,340,104,84
510,348,129,82
487,352,139,83
459,357,139,83
436,364,138,77
415,369,137,76
393,374,136,74
378,382,138,73
360,387,136,72
340,392,138,74
325,401,139,76
311,408,139,71
297,413,140,66
287,418,139,61
278,423,139,56
270,428,138,51
264,433,138,46
262,432,139,47
257,436,139,43
254,438,140,41
251,440,142,39
250,443,141,36
249,445,142,34
249,445,140,34
249,445,141,34
246,447,144,32
249,444,141,35
248,442,142,37
246,442,144,37
245,441,142,38
240,440,141,39
235,439,142,40
228,434,146,45
220,427,148,52
212,426,148,53
201,420,151,59
191,415,152,64
174,400,152,78
165,395,151,83
151,389,153,84
132,387,153,83
114,381,155,82
93,379,158,78
73,375,158,77
51,367,159,82
27,362,161,82
2,355,163,85
0,348,142,86
0,342,120,83
0,338,96,78
0,332,73,73
0,330,51,67
0,327,32,65
0,324,19,68
0,346,18,40
0,343,22,75
0,331,114,133
2,288,297,190
11,301,371,178
0,317,308,162
0,327,312,152
5,299,372,180
4,298,398,181
1,297,389,182
14,282,481,197
0,291,411,188
2,286,429,193
5,226,480,253
7,252,564,227
1,259,477,220
0,218,41,98
0,231,42,67
0,225,61,75
0,217,80,80
0,221,103,78
0,220,124,80
0,216,144,83
0,211,168,86
14,204,177,89
36,205,174,86
58,205,173,85
80,205,172,85
100,205,170,83
118,205,169,81
135,204,170,81
152,204,168,81
166,205,166,81
178,206,165,80
190,206,166,80
199,206,164,81
208,207,164,80
216,206,163,80
221,206,163,78
226,208,162,75
229,209,161,74
231,208,160,75
231,208,161,75
233,208,160,73
235,208,159,74
235,209,160,75
234,208,159,76
233,209,159,74
235,209,161,76
235,210,160,75
240,209,159,74
241,209,159,74
245,210,158,74
249,209,160,76
257,207,161,73
266,209,162,74
275,206,159,74
285,204,160,76
299,205,160,76
313,206,159,75
327,206,159,73
353,205,156,72
366,203,157,76
384,201,158,74
406,199,154,76
430,198,151,76
452,200,149,77
477,198,147,77
501,198,137,78
526,197,112,78
550,198,89,75
572,192,67,78
594,185,44,81
611,184,27,88
579,174,57,48
564,174,75,125
425,151,214,253
265,183,371,293
24,189,615,290
31,176,608,303
19,182,620,297
20,177,619,302
21,174,618,305
16,173,623,306
29,163,610,316
19,168,620,311
52,157,587,322
25,154,614,325
24,150,615,329
139,151,500,328
40,153,599,326
71,157,568,322
211,100,428,379
160,95,479,380
142,85,497,375
420,90,219,223
539,72,99,70
518,64,117,73
495,61,123,71
470,56,124,68
446,51,124,67
426,46,121,67
406,42,119,64
386,37,120,65
369,33,118,63
352,29,119,61
336,26,117,60
325,21,116,62
313,18,115,61
301,14,114,61
296,11,115,59
289,9,114,57
282,5,113,58
277,2,111,57
271,2,112,55
269,2,113,54
270,1,112,52
267,1,113,51
267,1,112,50
267,0,110,50
268,1,110,52
267,1,109,49
266,1,111,53
266,0,109,52
267,1,109,54
264,1,107,54
262,1,108,56
253,2,107,57
249,3,107,60
243,3,106,63
234,3,107,67
224,5,109,67
214,8,109,68
201,12,108,69
189,22,107,65
174,22,108,68
159,30,108,66
140,35,110,67
122,39,110,67
102,42,110,69
82,46,109,68
53,59,110,62
32,60,111,66
9,65,111,67
0,66,99,68
0,71,77,68
0,79,49,66
1,83,29,71
0,112,20,54
0,114,39,50
0,109,49,68
0,114,62,79
0,118,76,100
0,160,105,159
0,307,175,172
0,298,175,181
0,289,234,190
0,316,223,163
0,293,298,186
0,316,263,163
0,329,155,150
0,339,139,140
0,323,144,156
0,314,163,165
0,296,201,183
0,198,207,272
6,167,288,308
0,152,209,293
3,179,85,91
0,201,51,58
0,206,67,57
0,210,89,56
11,210,101,55
39,210,99,54
65,213,97,53
82,215,98,53
106,216,95,50
129,218,93,52
149,219,94,49
161,220,97,51
181,221,94,49
195,222,94,49
205,221,94,50
218,223,93,49
230,223,94,48
242,222,93,49
248,222,93,50
254,223,92,49
260,221,92,50
265,222,92,48
268,222,92,48
271,222,92,48
270,223,93,48
273,223,91,47
274,224,91,47
269,225,93,47
271,224,92,47
273,225,91,47
274,224,92,47
275,225,93,48
276,224,92,47
279,225,91,48
282,224,91,47
289,225,91,48
296,225,92,47
303,225,92,47
313,226,92,47
323,227,94,47
332,224,93,47
347,225,93,47
364,225,93,47
381,225,93,47
397,226,94,48
418,226,94,48
440,228,94,49
457,229,94,48
480,230,97,51
504,231,96,50
529,232,98,53
548,232,91,57
570,236,69,53
594,241,45,51
612,243,27,54
607,250,32,91
583,232,56,161
423,160,108,50
430,162,112,55
450,166,103,52
451,167,109,49
455,166,114,59
447,182,162,86
419,174,220,283
180,265,459,214
53,294,586,185
40,299,599,180
39,287,600,192
35,260,604,219
165,197,350,256
185,214,384,235
106,202,500,259
83,164,556,300
95,197,416,239
119,217,519,262
348,292,291,153
566,336,73,83
573,351,66,57
551,357,88,56
528,359,106,60
504,364,114,61
483,370,112,60
456,376,111,60
436,383,109,57
416,389,110,57
397,394,110,58
381,399,109,56
364,403,110,58
348,406,110,59
334,409,110,59
320,414,113,60
311,419,111,60
300,420,113,59
292,423,112,56
286,425,112,54
285,429,109,50
281,431,109,48
279,436,110,43
272,439,115,40
265,440,122,39
263,442,121,37
267,443,117,36
271,441,114,38
264,441,119,38
258,443,119,36
266,441,111,38
262,443,111,36
260,443,104,36
258,435,107,44
254,434,109,45
246,426,111,53
237,422,113,57
227,421,115,58
227,419,113,60
214,410,115,69
201,405,114,68
187,400,116,65
171,403,115,61
152,399,115,59
133,392,117,60
117,383,116,63
96,381,117,60
72,374,119,61
52,368,121,65
29,362,122,65
3,356,124,67
0,349,103,68
0,342,78,72
0,337,56,70
0,332,35,72
0,343,20,63
0,369,34,62
0,443,33,36
0,446,29,33
0,451,27,28
0,443,23,36
0,431,27,47
0,419,46,58
0,373,88,105
0,275,152,202
0,29,611,438
49,212,590,267
13,204,626,275
0,107,640,372
17,86,620,393
0,52,632,427
0,151,481,328
0,203,288,273
0,209,166,190
0,218,60,96
0,226,53,80
0,222,76,78
0,222,101,78
0,219,123,78
1,217,145,79
25,213,144,81
48,211,143,82
71,209,143,83
93,207,142,80
114,206,143,79
130,203,142,78
149,202,143,79
166,201,142,77
180,200,143,76
194,199,143,76
205,198,145,76
216,200,145,76
225,202,147,74
234,202,147,75
241,204,147,73
246,205,147,75
250,207,148,75
252,204,148,79
253,197,146,78
252,200,149,80
254,203,148,78
257,204,146,75
255,204,147,75
256,204,146,74
256,206,145,71
256,204,144,71
256,200,143,74
258,202,143,73
260,207,144,69
264,203,140,71
269,204,140,70
276,207,141,70
283,210,140,65
292,211,138,64
301,211,139,64
312,210,136,63
327,207,135,62
348,212,136,66
365,215,135,63
385,215,133,60
404,216,133,61
424,217,133,61
446,215,134,61
468,214,134,60
485,211,133,60
510,208,127,60
533,205,106,63
558,202,81,65
581,201,58,62
599,206,40,58
615,205,23,64
599,228,40,89
588,217,51,42
585,212,54,88
580,207,59,133
552,205,87,179
496,201,143,231
374,192,265,255
265,212,374,267
266,194,373,285
278,208,361,271
96,196,543,283
123,209,516,270
87,199,552,280
130,195,509,284
144,167,495,312
90,174,549,305
145,151,494,328
152,141,487,338
275,104,364,362
430,93,209,260
571,86,68,80
567,85,72,62
544,81,95,63
520,76,111,61
496,70,114,59
472,66,112,56
451,60,110,57
429,55,109,56
409,50,107,55
389,46,107,54
371,40,107,54
354,35,107,53
340,31,105,53
332,27,103,52
319,22,104,52
310,18,101,51
296,15,101,52
290,12,101,52
283,10,100,51
277,8,103,51
274,3,108,50
271,1,103,47
271,1,101,44
269,1,100,43
269,1,99,42
267,1,98,41
267,1,100,39
264,1,103,44
264,1,104,42
265,1,106,48
263,0,105,47
261,1,105,53
256,1,106,51
254,3,105,58
247,6,106,58
243,6,108,56
236,8,106,60
225,12,109,61
213,18,109,61
203,18,110,57
188,25,112,60
171,31,113,61
154,35,115,62
136,38,114,61
114,43,116,61
92,46,118,61
68,51,121,62
47,55,121,63
22,60,124,64
1,69,120,64
0,76,99,63
0,80,75,62
0,83,58,56
0,91,38,53
0,95,19,59
0,130,21,39
0,123,26,77
0,104,47,100
0,99,75,169
14,123,372,338
5,186,510,293
10,146,517,330
0,184,484,295
5,187,513,287
6,177,518,299
15,134,593,345
0,197,415,280
7,218,578,260
0,226,359,251
6,216,509,263
1,217,484,262
0,220,402,258
0,222,408,257
0,169,151,170
0,187,44,69
0,200,64,59
0,201,88,60
0,202,110,64
1,206,132,63
11,207,139,62
37,210,136,61
62,212,133,60
84,211,131,59
107,214,129,62
128,214,128,60
142,212,129,62
161,213,127,61
179,216,126,60
194,218,126,58
204,212,125,58
216,215,124,59
226,213,123,58
236,214,121,59
241,211,120,57
247,205,119,67
253,210,120,64
257,210,120,65
258,212,118,66
260,218,118,62
257,217,118,57
258,218,117,59
259,217,115,58
260,215,115,62
259,213,114,62
260,215,114,65
264,216,114,62
266,216,113,63
268,217,114,63
271,217,114,63
276,218,113,61
283,218,114,57
292,217,114,61
300,217,115,57
310,216,116,61
322,215,113,58
337,213,114,59
350,213,114,61
367,211,114,62
387,218,117,62
407,218,116,60
427,219,117,62
447,216,118,64
467,217,121,65
491,216,122,69
514,216,123,72
535,223,103,72
559,220,80,78
579,231,59,69
599,235,39,67
613,248,25,63
607,265,32,88
600,260,39,134
549,249,90,158
380,254,252,121
144,232,241,87
37,251,240,76
89,164,218,155
70,252,303,111
75,218,469,183
64,235,565,204
23,232,531,196
9,247,472,193
29,256,565,212
13,249,485,180
62,244,402,203
8,259,432,193
87,264,527,215
193,236,446,237
440,278,199,145
585,329,54,83
568,337,70,78
544,344,95,76
521,352,118,73
496,351,143,81
473,356,154,77
450,363,153,75
428,364,153,80
406,372,152,77
387,378,153,77
369,382,153,79
350,387,153,81
334,388,155,88
319,398,156,81
303,402,157,77
290,410,158,69
280,417,158,62
267,420,162,59
257,426,173,53
250,429,166,50
240,428,169,51
235,431,171,48
181,238,298,241
0,0,566,480
9,356,431,123
226,437,175,42
232,436,167,43
233,438,167,41
239,431,166,48
240,431,165,48
234,435,166,44
236,430,164,49
232,429,164,50
231,428,163,51
226,425,165,54
220,423,166,56
214,423,163,56
207,423,164,56
196,414,159,65
184,409,161,70
171,404,160,75
157,400,160,79
141,397,160,80
127,392,158,80
104,384,159,81
84,380,159,80
63,377,159,78
47,366,159,78
23,363,160,77
1,358,159,81
0,351,140,82
0,345,116,79
0,341,93,74
0,331,71,75
0,334,49,66
0,328,30,63
0,341,18,57
0,365,22,31
0,366,22,51
0,363,25,70
0,362,52,101
0,368,126,111
0,366,221,113
0,361,238,118
0,357,262,122
0,339,271,140
0,340,294,139
0,340,249,139
0,336,283,143
0,334,294,145
0,330,273,149
0,325,298,154
0,316,318,163
0,307,357,172
0,230,53,89
0,239,33,62
0,233,59,64
0,230,75,65
0,229,99,66
0,230,123,67
13,230,130,65
37,228,129,63
60,228,129,61
84,226,127,61
100,225,126,59
120,224,127,60
140,223,125,60
157,222,126,60
174,220,125,59
191,219,124,59
204,220,123,61
216,221,123,60
220,220,123,60
229,218,123,61
234,219,122,64
241,219,122,62
244,220,122,63
247,220,123,62
251,219,124,64
253,218,125,65
253,218,126,65
248,213,126,64
250,209,126,67
249,209,129,69
252,212,129,68
249,211,129,68
252,211,131,70
255,213,130,70
255,209,133,72
261,208,134,73
265,210,135,72
273,206,136,74
281,204,137,77
288,202,138,79
299,204,139,78
310,203,140,78
324,205,141,78
340,202,142,81
355,202,144,80
373,197,145,84
393,195,146,85
412,194,150,88
429,195,153,87
450,192,154,90
475,190,157,92
498,189,140,92
521,191,118,85
543,192,95,81
567,189,72,82
580,184,59,81
597,186,42,75
611,186,27,75
618,196,21,84
577,184,56,126
541,166,98,82
530,161,107,134
476,159,163,102
453,155,186,196
339,148,300,252
244,151,395,326
157,144,482,335
111,147,528,332
77,133,562,346
26,132,613,347
28,122,611,357
34,114,605,365
4,106,634,360
30,102,609,377
158,69,481,342
541,62,98,137
577,79,62,82
559,67,80,90
537,71,102,82
515,53,124,93
490,44,148,97
468,39,168,98
447,34,170,95
428,28,168,95
406,22,167,96
386,17,166,95
366,14,165,95
348,11,166,93
332,7,165,93
317,4,165,94
304,1,165,93
292,0,166,91
283,1,165,84
273,2,166,80
267,2,166,77
259,1,166,74
252,1,167,70
248,0,166,68
246,1,166,67
244,1,166,64
242,1,168,62
240,1,168,63
239,1,168,60
238,1,167,59
239,1,166,60
239,1,164,61
239,0,164,60
239,1,163,62
238,0,162,64
235,1,161,66
231,1,160,68
225,2,160,72
220,2,159,73
213,2,157,77
206,4,156,80
195,6,155,83
182,9,156,85
170,13,155,84
156,18,153,85
140,22,155,85
123,26,154,86
104,31,153,84
84,38,153,84
62,42,154,86
41,49,155,86
18,56,156,85
0,62,152,85
0,62,129,88
0,69,98,85
0,74,77,84
0,83,56,83
1,89,33,81
0,102,21,84
0,146,25,77
2,127,65,134
0,116,132,158
0,345,111,134
0,344,91,135
0,357,77,122
0,365,68,114
0,367,68,112
0,370,66,109
0,360,71,119
0,348,78,131
0,343,89,136
0,321,104,158
0,306,120,173
0,220,146,254
8,154,219,313
8,156,224,256
0,174,35,100
0,183,47,82
0,189,69,78
0,191,87,80
0,191,111,81
1,191,134,81
18,195,134,81
43,194,134,82
67,192,132,80
91,194,129,82
112,195,130,78
128,201,129,78
148,199,127,79
163,203,129,79
181,202,128,79
195,203,127,79
208,202,127,80
218,200,127,79
225,204,127,80
235,202,127,78
242,202,127,80
248,201,127,80
254,199,127,80
254,201,127,81
257,199,128,80
258,201,127,80
259,203,127,80
260,203,127,80
260,205,127,79
253,203,127,77
254,201,129,80
255,201,129,80
257,200,129,80
258,202,129,80
261,205,130,80
267,201,129,77
271,202,131,80
275,203,130,80
284,202,131,79
293,202,130,79
303,203,131,79
315,203,133,81
329,201,133,82
344,201,135,82
360,200,137,84
375,199,137,84
396,201,139,84
415,200,140,86
438,202,143,89
459,202,147,88
480,206,149,88
504,208,134,88
520,210,119,86
542,211,97,87
564,214,75,84
587,225,51,78
605,229,33,80
620,259,19,58
611,255,28,99
582,269,57,143
535,256,104,210
457,259,182,219
337,264,302,215
245,264,394,215
146,268,493,211
79,259,560,220
50,256,589,223
24,260,615,219
106,241,533,238
121,204,518,275
35,267,604,212
87,210,552,269
64,151,575,328
58,232,581,247
341,289,298,190
585,308,54,108
582,319,57,90
562,326,76,89
541,326,98,95
520,327,119,101
495,328,144,103
476,340,162,103
455,343,164,101
433,351,164,100
410,355,164,101
389,359,163,100
368,367,164,103
354,368,160,105
335,371,162,104
316,380,163,99
302,386,162,93
290,390,161,89
279,396,159,83
274,402,162,77
263,403,168,76
257,409,169,70
252,409,166,70
245,409,169,70
247,416,161,63
243,418,156,61
243,422,156,57
245,427,152,52
246,430,153,49
247,421,153,58
246,425,154,54
247,421,155,58
245,410,159,69
248,413,160,66
245,405,159,74
242,400,160,79
233,409,165,70
227,400,164,79
219,398,166,81
210,392,168,87
199,389,170,90
188,383,168,96
182,374,168,105
168,370,167,109
153,364,166,110
134,362,170,113
114,360,170,113
93,355,174,119
72,353,174,119
49,349,177,117
20,342,183,120
0,336,177,118
0,329,155,118
0,324,136,116
0,317,114,114
0,310,92,109
0,306,71,108
0,313,52,98
0,312,33,96
0,317,22,90
0,329,30,83
0,399,60,80
0,393,64,86
0,393,63,86
0,391,63,88
0,389,65,90
0,387,72,92
0,375,86,104
0,358,104,121
0,352,120,127
0,337,137,142
0,316,153,163
0,314,195,165
0,235,92,110
0,209,24,117
0,227,36,90
0,219,55,95
0,209,81,104
0,215,99,101
0,207,119,106
0,204,142,109
0,204,164,110
1,193,186,122
7,188,201,124
38,189,197,124
57,189,194,120
79,189,195,121
97,189,191,119
115,188,192,117
131,185,191,117
145,185,191,116
158,185,191,117
171,185,191,115
181,184,191,114
189,185,191,114
195,187,191,112
202,184,191,114
208,186,192,112
210,189,193,113
212,189,192,110
213,187,192,111
213,186,192,113
215,185,191,112
216,186,191,109
217,187,191,108
217,185,190,108
219,184,190,108
220,183,189,109
223,185,188,108
226,186,187,106
229,187,186,105
236,186,185,104
243,188,183,104
252,186,182,104
254,188,180,105
265,185,180,104
276,185,179,104
289,182,178,107
306,186,176,103
320,184,178,105
339,187,174,104
354,188,175,102
376,185,172,104
397,185,173,105
418,185,175,105
442,185,175,105
464,179,172,109
488,176,150,111
513,172,125,114
536,178,103,106
552,176,87,102
574,171,65,99
595,169,44,97
611,171,27,92
626,187,13,88
603,202,36,80
605,199,34,116
568,174,71,166
488,136,151,275
166,79,473,400
67,139,572,340
55,149,584,330
161,157,478,322
47,148,592,331
40,150,599,329
28,150,611,329
47,133,592,346
27,129,612,350
49,100,590,379
130,113,509,366
533,58,106,197
590,77,49,100
570,65,68,107
549,60,90,112
526,51,112,110
503,46,136,112
481,40,158,114
463,33,173,114
440,28,183,113
420,20,181,114
400,13,182,115
379,6,181,114
359,4,183,117
342,1,180,112
324,1,181,106
309,2,181,104
292,1,183,100
278,3,183,96
267,2,182,94
259,1,183,93
247,1,184,91
241,1,185,87
239,1,185,84
236,1,185,82
234,1,186,78
231,1,188,78
225,1,189,80
225,0,189,83
226,0,190,82
226,1,190,81
226,0,193,82
227,1,192,82
227,0,192,82
227,1,193,83
226,1,193,85
224,1,191,87
219,2,192,92
216,1,192,91
211,1,191,94
204,2,191,95
194,2,194,95
186,3,192,99
168,1,194,104
156,2,193,107
143,5,192,109
127,7,191,111
110,9,191,113
92,10,191,116
64,7,192,127
44,9,192,129
20,25,193,124
1,28,190,126
0,22,164,137
0,33,140,130
0,53,116,113
0,57,95,117
0,62,72,125
0,80,50,108
0,85,30,117
0,96,17,118
0,150,34,76
0,181,47,87
0,167,90,179
17,119,151,267
4,114,206,339
0,129,202,350
0,133,162,345
0,131,197,348
0,136,178,326
0,144,161,315
0,120,166,290
1,146,197,318
1,149,169,177
5,158,188,302
0,155,139,158
0,166,29,117
0,161,45,115
0,164,66,111
0,167,87,111
0,168,111,113
0,168,129,116
0,164,150,123
0,173,172,115
22,173,175,112
45,178,170,111
68,180,170,110
88,181,168,107
109,183,166,108
128,183,164,108
148,183,162,107
163,187,161,107
176,185,161,107
188,186,161,106
200,187,161,106
209,188,160,107
217,189,159,106
221,187,161,108
228,187,159,107
234,185,159,107
235,186,159,108
237,186,159,107
238,189,158,106
239,190,158,105
241,188,156,105
240,188,156,106
242,187,156,106
240,188,159,107
240,189,158,107
240,191,158,105
242,187,158,106
244,187,157,105
247,189,159,103
252,189,158,103
259,189,157,104
272,190,156,102
283,188,155,103
294,187,156,105
306,188,157,104
321,187,156,104
335,190,157,105
352,191,157,103
369,193,158,105
387,194,159,105
407,195,162,105
427,196,164,106
451,197,163,108
471,200,162,108
495,203,144,110
518,203,120,111
538,207,101,108
561,215,78,102
585,217,53,101
602,221,37,105
613,235,26,96
601,256,38,107
581,260,58,146
534,260,105,192
361,216,216,182
114,258,314,80
166,261,256,66
186,257,231,61
106,236,226,77
159,259,202,51
62,204,173,108
20,231,186,77
10,221,193,87
116,245,157,67
102,226,139,89
129,272,177,53
111,270,188,56
37,206,186,110
73,250,155,72
45,224,164,103
36,263,151,65
11,275,162,61
2,284,181,68
0,277,154,73
0,279,139,72
0,297,156,137
18,321,218,158
396,354,185,114
375,358,185,118
357,366,185,113
339,373,186,106
320,377,188,102
304,383,189,96
289,385,188,94
275,393,188,86
264,398,185,81
255,400,184,79
246,403,183,76
241,405,183,74
235,407,182,72
232,412,183,67
229,414,182,65
227,416,183,63
228,418,181,61
229,419,177,60
229,420,176,59
229,418,175,61
230,419,174,60
232,420,173,59
233,419,171,60
231,422,167,57
231,420,164,59
228,416,164,63
225,413,163,66
215,405,166,74
207,403,169,76
199,400,169,79
189,391,168,88
177,387,168,92
166,382,167,97
153,379,166,100
133,373,169,106
118,371,168,108
99,361,168,118
79,356,168,119
58,352,169,117
36,346,170,118
14,340,172,118
0,334,166,119
0,329,146,117
0,329,124,110
0,317,101,114
0,312,80,112
0,306,56,110
0,319,34,95
0,319,20,94
0,351,26,68
0,375,88,91
0,368,93,109
0,399,83,80
0,406,74,73
