520.00,270.00,241.00,197.00
517.00,267.00,241.00,196.00
514.00,265.00,241.00,196.00
510.00,263.00,242.00,198.00
507.00,262.00,242.00,198.00
503.00,260.00,243.00,197.00
499.00,259.00,244.00,197.00
496.00,257.00,243.00,198.00
493.00,255.00,244.00,197.00
490.00,252.00,244.00,196.00
487.00,251.00,244.00,196.00
484.00,249.00,244.00,198.00
481.00,248.00,246.00,197.00
478.00,247.00,247.00,198.00
475.00,245.00,247.00,195.00
473.00,242.00,246.00,197.00
470.00,239.00,247.00,199.00
468.00,236.00,247.00,198.00
466.00,234.00,248.00,196.00
464.00,230.00,248.00,197.00
462.00,227.00,248.00,197.00
460.00,224.00,248.00,197.00
458.00,222.00,248.00,192.00
454.00,219.00,250.00,193.00
451.00,216.00,251.00,194.00
448.00,212.00,251.00,198.00
446.00,207.00,251.00,201.00
443.00,204.00,251.00,202.00
439.00,204.00,251.00,201.00
436.00,203.00,251.00,201.00
433.00,201.00,252.00,199.00
429.00,194.00,253.00,204.00
426.00,192.00,252.00,202.00
422.00,189.00,253.00,203.00
418.00,187.00,253.00,206.00
413.00,187.00,253.00,205.00
408.00,188.00,253.00,205.00
403.00,190.00,253.00,202.00
398.00,194.00,254.00,202.00
395.00,198.00,254.00,203.00
394.00,202.00,254.00,203.00
393.00,206.00,255.00,203.00
393.00,210.00,255.00,203.00
393.00,212.00,255.00,203.00
393.00,214.00,255.00,206.00
393.00,216.00,257.00,206.00
395.00,216.00,257.00,206.00
397.00,213.00,256.00,211.00
398.00,208.00,257.00,211.00
399.00,203.00,258.00,212.00
400.00,196.00,258.00,209.00
400.00,191.00,258.00,213.00
400.00,185.00,259.00,215.00
401.00,181.00,258.00,216.00
401.00,176.00,260.00,212.00
401.00,171.00,260.00,216.00
401.00,165.00,260.00,217.00
401.00,161.00,260.00,212.00
401.00,156.00,260.00,209.00
401.00,152.00,261.00,216.00
402.00,149.00,258.00,213.00
402.00,145.00,239.00,212.00
403.00,143.00,242.00,215.00
406.00,141.00,247.00,218.00
410.00,140.00,251.00,216.00
414.00,139.00,253.00,216.00
417.00,139.00,259.00,220.00
421.00,139.00,261.00,226.00
424.00,141.00,263.00,225.00
427.00,142.00,263.00,223.00
430.00,144.00,264.00,206.00
433.00,145.00,264.00,207.00
436.00,146.00,265.00,209.00
439.00,149.00,264.00,208.00
442.00,151.00,264.00,208.00
444.00,153.00,264.00,207.00
446.00,156.00,265.00,206.00
448.00,158.00,265.00,208.00
450.00,161.00,266.00,212.00
452.00,164.00,266.00,213.00
454.00,166.00,267.00,214.00
456.00,169.00,267.00,212.00
458.00,172.00,266.00,212.00
459.00,174.00,268.00,214.00
461.00,178.00,267.00,213.00
463.00,182.00,267.00,213.00
464.00,185.00,268.00,213.00
466.00,187.00,269.00,217.00
468.00,191.00,269.00,218.00
470.00,194.00,269.00,218.00
472.00,196.00,270.00,217.00
474.00,199.00,270.00,216.00
477.00,202.00,270.00,214.00
480.00,204.00,270.00,215.00
482.00,206.00,271.00,214.00
484.00,207.00,271.00,216.00
487.00,207.00,271.00,217.00
489.00,209.00,273.00,214.00
492.00,209.00,272.00,215.00
494.00,210.00,272.00,214.00
497.00,212.00,272.00,214.00
500.00,213.00,272.00,215.00
502.00,213.00,272.00,217.00
504.00,215.00,273.00,217.00
506.00,218.00,273.00,217.00
508.00,219.00,274.00,218.00
509.00,221.00,274.00,216.00
510.00,222.00,274.00,216.00
511.00,223.00,274.00,216.00
513.00,224.00,274.00,215.00
514.00,224.00,275.00,216.00
515.00,224.00,276.00,216.00
516.00,224.00,276.00,217.00
518.00,224.00,276.00,217.00
519.00,224.00,277.00,218.00
521.00,223.00,276.00,217.00
522.00,223.00,277.00,217.00
522.00,222.00,277.00,217.00
522.00,221.00,278.00,217.00
522.00,220.00,278.00,217.00
522.00,218.00,278.00,218.00
522.00,216.00,278.00,218.00
521.00,215.00,278.00,218.00
519.00,213.00,279.00,219.00
517.00,212.00,280.00,219.00
515.00,211.00,279.00,218.00
512.00,211.00,279.00,217.00
508.00,210.00,279.00,221.00
503.00,210.00,281.00,221.00
500.00,210.00,280.00,222.00
495.00,210.00,281.00,220.00
492.00,210.00,281.00,218.00
488.00,210.00,281.00,217.00
484.00,209.00,282.00,218.00
482.00,209.00,282.00,217.00
478.00,208.00,282.00,219.00
475.00,207.00,283.00,221.00
473.00,207.00,283.00,220.00
471.00,205.00,283.00,221.00
469.00,202.00,284.00,222.00
468.00,201.00,284.00,219.00
467.00,198.00,284.00,221.00
466.00,196.00,285.00,220.00
466.00,192.00,285.00,222.00
465.00,190.00,286.00,220.00
464.00,187.00,286.00,222.00
463.00,187.00,286.00,222.00
462.00,186.00,286.00,221.00
460.00,184.00,287.00,222.00
458.00,184.00,287.00,222.00
456.00,184.00,288.00,223.00
455.00,185.00,287.00,224.00
453.00,187.00,288.00,223.00
450.00,188.00,288.00,224.00
448.00,189.00,289.00,225.00
447.00,192.00,289.00,223.00
448.00,195.00,289.00,222.00
449.00,197.00,290.00,222.00
451.00,200.00,290.00,222.00
453.00,201.00,289.00,223.00
454.00,203.00,291.00,223.00
456.00,205.00,290.00,222.00
458.00,206.00,290.00,222.00
460.00,208.00,290.00,221.00
462.00,209.00,291.00,223.00
464.00,210.00,292.00,223.00
466.00,210.00,292.00,224.00
467.00,211.00,292.00,225.00
468.00,212.00,292.00,225.00
468.00,212.00,293.00,225.00
469.00,213.00,293.00,224.00
470.00,213.00,294.00,224.00
470.00,213.00,294.00,225.00
471.00,215.00,294.00,223.00
472.00,215.00,294.00,225.00
473.00,215.00,294.00,224.00
473.00,215.00,294.00,224.00
474.00,214.00,294.00,225.00
474.00,214.00,295.00,225.00
474.00,214.00,296.00,225.00
474.00,214.00,296.00,225.00
474.00,214.00,296.00,225.00
474.00,214.00,295.00,226.00
473.00,214.00,296.00,226.00
472.00,214.00,296.00,226.00
471.00,214.00,296.00,226.00
469.00,214.00,297.00,226.00
467.00,214.00,298.00,226.00
466.00,213.00,297.00,226.00
464.00,213.00,298.00,226.00
462.00,212.00,298.00,226.00
461.00,211.00,297.00,226.00
459.00,209.00,298.00,226.00
457.00,208.00,299.00,226.00
456.00,207.00,299.00,226.00
454.00,206.00,299.00,226.00
453.00,204.00,299.00,227.00
451.00,204.00,300.00,225.00
449.00,203.00,300.00,226.00
448.00,202.00,300.00,226.00
446.00,201.00,300.00,227.00
444.00,200.00,301.00,227.00
443.00,199.00,300.00,227.00
441.00,198.00,301.00,227.00
437.00,195.00,305.00,229.00
432.00,192.00,309.00,231.00
426.00,190.00,314.00,234.00
419.00,186.00,321.00,239.00
413.00,183.00,326.00,243.00
405.00,180.00,332.00,247.00
397.00,178.00,339.00,251.00
389.00,176.00,346.00,257.00
381.00,173.00,352.00,261.00
372.00,171.00,358.00,267.00
362.00,168.00,366.00,272.00
353.00,165.00,373.00,279.00
344.00,163.00,381.00,283.00
333.00,161.00,389.00,288.00
325.00,159.00,396.00,292.00
320.00,160.00,399.00,296.00
320.00,161.00,399.00,295.00
324.00,162.00,399.00,295.00
328.00,164.00,399.00,296.00
332.00,166.00,399.00,294.00
337.00,167.00,400.00,294.00
343.00,168.00,401.00,295.00
350.00,171.00,400.00,295.00
355.00,173.00,401.00,294.00
362.00,176.00,400.00,294.00
366.00,179.00,402.00,295.00
372.00,182.00,402.00,295.00
377.00,184.00,403.00,296.00
382.00,186.00,403.00,296.00
387.00,188.00,403.00,296.00
393.00,190.00,402.00,296.00
398.00,192.00,403.00,294.00
403.00,193.00,403.00,294.00
407.00,194.00,404.00,297.00
412.00,195.00,404.00,296.00
417.00,197.00,405.00,295.00
422.00,197.00,405.00,297.00
426.00,197.00,405.00,297.00
429.00,197.00,405.00,297.00
433.00,197.00,405.00,296.00
435.00,196.00,406.00,296.00
438.00,197.00,405.00,297.00
439.00,197.00,407.00,297.00
442.00,196.00,405.00,297.00
443.00,196.00,406.00,297.00
444.00,196.00,407.00,297.00
446.00,197.00,406.00,295.00
446.00,197.00,407.00,296.00
445.00,196.00,408.00,295.00
444.00,196.00,408.00,295.00
444.00,196.00,408.00,295.00
443.00,196.00,408.00,294.00
442.00,195.00,408.00,295.00
441.00,195.00,408.00,295.00
439.00,195.00,409.00,295.00
437.00,194.00,410.00,296.00
436.00,193.00,409.00,295.00
433.00,192.00,409.00,295.00
430.00,191.00,411.00,298.00
428.00,190.00,410.00,297.00
424.00,188.00,411.00,298.00
420.00,186.00,411.00,299.00
416.00,185.00,411.00,298.00
412.00,183.00,411.00,299.00
408.00,179.00,412.00,300.00
403.00,177.00,412.00,299.00
399.00,176.00,411.00,297.00
394.00,173.00,412.00,297.00
389.00,171.00,412.00,298.00
384.00,169.00,413.00,299.00
379.00,167.00,413.00,300.00
374.00,166.00,413.00,299.00
370.00,165.00,413.00,299.00
368.00,163.00,413.00,299.00
364.00,161.00,413.00,299.00
360.00,159.00,413.00,300.00
355.00,157.00,414.00,298.00
352.00,155.00,413.00,299.00
347.00,153.00,414.00,297.00
342.00,150.00,413.00,298.00
337.00,148.00,413.00,298.00
331.00,145.00,414.00,299.00
325.00,143.00,415.00,298.00
321.00,140.00,414.00,298.00
315.00,136.00,415.00,299.00
310.00,134.00,415.00,299.00
304.00,132.00,416.00,298.00
298.00,128.00,416.00,298.00
293.00,126.00,415.00,300.00
287.00,124.00,416.00,299.00
283.00,121.00,416.00,299.00
280.00,119.00,416.00,300.00
278.00,117.00,415.00,300.00
275.00,115.00,416.00,300.00
274.00,113.00,416.00,299.00
274.00,111.00,416.00,299.00
273.00,109.00,416.00,299.00
271.00,107.00,417.00,298.00
270.00,104.00,417.00,299.00
268.00,101.00,417.00,300.00
266.00,99.00,416.00,299.00
263.00,96.00,418.00,300.00
261.00,94.00,417.00,299.00
258.00,91.00,418.00,300.00
255.00,88.00,417.00,300.00
251.00,86.00,417.00,300.00
247.00,83.00,417.00,300.00
242.00,80.00,417.00,300.00
237.00,78.00,417.00,299.00
231.00,74.00,418.00,299.00
225.00,70.00,417.00,297.00
219.00,66.00,418.00,295.00
213.00,63.00,418.00,295.00
207.00,58.00,418.00,296.00
202.00,54.00,420.00,295.00
199.00,49.00,420.00,296.00
196.00,45.00,421.00,295.00
193.00,40.00,420.00,295.00
190.00,36.00,421.00,292.00
186.00,32.00,422.00,290.00
183.00,28.00,422.00,294.00
178.00,23.00,424.00,295.00
174.00,19.00,424.00,295.00
170.00,17.00,425.00,294.00
164.00,13.00,427.00,293.00
159.00,9.00,428.00,292.00
153.00,6.00,429.00,292.00
151.00,2.00,424.00,290.00
142.00,0.00,428.00,288.00
169.00,0.00,396.00,284.00
188.00,0.00,372.00,278.00
140.00,0.00,414.00,271.00
132.00,0.00,415.00,268.00
106.00,0.00,435.00,265.00
95.00,0.00,439.00,261.00
86.00,0.00,438.00,247.00
77.00,0.00,440.00,235.00
67.00,0.00,443.00,212.00
57.00,0.00,443.00,222.00
48.00,0.00,442.00,231.00
31.00,0.00,448.00,238.00
26.00,0.00,411.00,246.00
0.00,0.00,457.00,238.00
0.00,0.00,448.00,223.00
0.00,0.00,434.00,221.00
129.00,0.00,293.00,217.00
122.00,0.00,288.00,216.00
121.00,0.00,277.00,209.00
118.00,0.00,267.00,208.00
118.00,0.00,254.00,205.00
82.00,0.00,276.00,194.00
26.00,0.00,318.00,193.00
71.00,0.00,257.00,210.00
22.00,0.00,290.00,211.00
72.00,0.00,225.00,206.00
0.00,0.00,281.00,207.00
0.00,0.00,266.00,208.00
0.00,0.00,253.00,199.00
0.00,0.00,240.00,224.00
0.00,0.00,232.00,227.00
0.00,0.00,224.00,232.00
0.00,0.00,219.00,240.00
0.00,0.00,214.00,244.00
0.00,0.00,209.00,249.00
0.00,0.00,204.00,249.00
0.00,0.00,200.00,251.00
0.00,0.00,197.00,253.00
0.00,0.00,195.00,253.00
0.00,0.00,195.00,253.00
0.00,0.00,196.00,255.00
0.00,0.00,198.00,256.00
0.00,0.00,202.00,257.00
0.00,0.00,209.00,264.00
0.00,0.00,219.00,270.00
0.00,0.00,234.00,279.00
0.00,0.00,253.00,290.00
0.00,0.00,274.00,306.00
0.00,0.00,296.00,323.00
0.00,0.00,317.00,335.00
0.00,0.00,342.00,352.00
0.00,0.00,359.00,373.00
0.00,0.00,381.00,390.00
0.00,164.00,405.00,251.00
0.00,169.00,428.00,264.00
14.00,184.00,447.00,292.00
44.00,193.00,440.00,292.00
77.00,229.00,454.00,282.00
112.00,250.00,445.00,275.00
147.00,271.00,440.00,267.00
182.00,291.00,443.00,262.00
216.00,306.00,445.00,267.00
248.00,324.00,444.00,268.00
283.00,341.00,423.00,264.00
308.00,355.00,426.00,263.00
337.00,369.00,432.00,260.00
364.00,378.00,426.00,263.00
388.00,386.00,432.00,261.00
411.00,391.00,440.00,263.00
432.00,399.00,441.00,261.00
452.00,404.00,441.00,260.00
468.00,413.00,446.00,257.00
483.00,417.00,442.00,259.00
494.00,421.00,433.00,253.00
505.00,423.00,429.00,254.00
522.00,424.00,426.00,255.00
508.00,437.00,765.00,283.00
453.00,496.00,816.00,224.00
470.00,500.00,774.00,220.00
505.00,499.00,768.00,221.00
526.00,498.00,754.00,222.00
548.00,501.00,732.00,219.00
567.00,508.00,713.00,212.00
593.00,479.00,687.00,241.00
609.00,481.00,671.00,239.00
638.00,477.00,642.00,243.00
638.00,481.00,642.00,239.00
649.00,478.00,631.00,242.00
657.00,464.00,623.00,256.00
677.00,460.00,603.00,260.00
689.00,455.00,591.00,265.00
722.00,463.00,558.00,257.00
846.00,471.00,434.00,249.00
705.00,423.00,575.00,297.00
712.00,435.00,568.00,285.00
723.00,431.00,557.00,289.00
735.00,425.00,545.00,295.00
742.00,417.00,538.00,303.00
738.00,400.00,542.00,320.00
729.00,376.00,551.00,344.00
718.00,352.00,562.00,368.00
699.00,324.00,581.00,396.00
680.00,294.00,600.00,426.00
661.00,266.00,619.00,454.00
643.00,236.00,637.00,484.00
629.00,202.00,651.00,518.00
613.00,177.00,667.00,521.00
604.00,145.00,676.00,522.00
597.00,126.00,683.00,520.00
599.00,106.00,681.00,522.00
608.00,96.00,672.00,525.00
621.00,88.00,659.00,522.00
627.00,83.00,653.00,519.00
635.00,74.00,645.00,523.00
641.00,68.00,639.00,522.00
645.00,62.00,635.00,523.00
650.00,57.00,630.00,524.00
653.00,51.00,627.00,526.00
656.00,49.00,624.00,526.00
659.00,49.00,621.00,525.00
662.00,46.00,618.00,526.00
664.00,44.00,616.00,527.00
667.00,42.00,613.00,526.00
672.00,40.00,608.00,523.00
676.00,35.00,604.00,525.00
678.00,32.00,602.00,522.00
681.00,30.00,599.00,524.00
682.00,31.00,598.00,524.00
682.00,32.00,598.00,524.00
683.00,33.00,597.00,524.00
683.00,33.00,597.00,531.00
682.00,35.00,598.00,530.00
680.00,36.00,600.00,529.00
678.00,38.00,602.00,526.00
672.00,40.00,608.00,530.00
664.00,43.00,616.00,530.00
656.00,49.00,624.00,529.00
648.00,55.00,632.00,524.00
640.00,58.00,640.00,523.00
632.00,62.00,648.00,523.00
625.00,66.00,655.00,527.00
616.00,70.00,664.00,530.00
611.00,76.00,669.00,522.00
605.00,80.00,675.00,523.00
598.00,85.00,682.00,521.00
592.00,90.00,688.00,518.00
585.00,94.00,695.00,520.00
579.00,97.00,701.00,517.00
573.00,99.00,707.00,519.00
567.00,101.00,713.00,518.00
562.00,104.00,718.00,518.00
557.00,107.00,723.00,518.00
551.00,109.00,729.00,519.00
546.00,111.00,734.00,516.00
541.00,112.00,739.00,520.00
535.00,114.00,742.00,520.00
533.00,114.00,739.00,520.00
527.00,118.00,739.00,517.00
522.00,118.00,736.00,517.00
515.00,120.00,738.00,519.00
510.00,122.00,736.00,517.00
503.00,123.00,738.00,517.00
498.00,125.00,736.00,517.00
493.00,128.00,734.00,516.00
488.00,130.00,734.00,514.00
483.00,134.00,734.00,513.00
478.00,137.00,731.00,518.00
474.00,141.00,728.00,514.00
467.00,145.00,729.00,511.00
464.00,147.00,725.00,513.00
459.00,151.00,723.00,511.00
455.00,155.00,722.00,508.00
449.00,157.00,722.00,512.00
445.00,162.00,721.00,519.00
442.00,167.00,723.00,517.00
438.00,170.00,724.00,514.00
435.00,174.00,721.00,519.00
433.00,176.00,721.00,518.00
432.00,180.00,722.00,515.00
431.00,182.00,721.00,513.00
432.00,184.00,719.00,514.00
432.00,187.00,719.00,512.00
433.00,190.00,717.00,514.00
434.00,192.00,718.00,520.00
435.00,193.00,719.00,519.00
436.00,196.00,719.00,518.00
436.00,199.00,719.00,514.00
437.00,202.00,720.00,512.00
437.00,205.00,720.00,509.00
438.00,207.00,719.00,506.00
438.00,210.00,719.00,504.00
438.00,213.00,719.00,501.00
439.00,216.00,718.00,499.00
440.00,220.00,718.00,497.00
441.00,221.00,717.00,496.00
443.00,223.00,716.00,495.00
443.00,224.00,718.00,493.00
445.00,225.00,717.00,493.00
446.00,224.00,717.00,494.00
446.00,223.00,717.00,494.00
446.00,222.00,716.00,495.00
444.00,219.00,716.00,498.00
442.00,217.00,716.00,499.00
440.00,215.00,715.00,499.00
438.00,212.00,714.00,499.00
434.00,208.00,714.00,499.00
431.00,206.00,715.00,500.00
429.00,204.00,715.00,499.00
428.00,200.00,715.00,499.00
425.00,199.00,715.00,499.00
424.00,198.00,713.00,498.00
422.00,196.00,713.00,499.00
421.00,195.00,712.00,500.00
421.00,194.00,712.00,500.00
421.00,193.00,711.00,499.00
421.00,192.00,711.00,499.00
420.00,192.00,712.00,496.00
420.00,192.00,712.00,496.00
419.00,191.00,711.00,497.00
418.00,192.00,711.00,496.00
418.00,191.00,710.00,495.00
417.00,190.00,711.00,495.00
418.00,190.00,710.00,497.00
419.00,189.00,710.00,497.00
419.00,191.00,711.00,495.00
422.00,191.00,710.00,495.00
423.00,191.00,710.00,496.00
425.00,192.00,710.00,496.00
427.00,195.00,712.00,492.00
430.00,195.00,711.00,495.00
447.00,196.00,696.00,492.00
530.00,192.00,616.00,493.00
609.00,192.00,538.00,495.00
701.00,202.00,450.00,485.00
777.00,240.00,376.00,449.00
870.00,255.00,285.00,399.00
947.00,305.00,210.00,339.00
1033.00,361.00,127.00,257.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
952.00,0.00,328.00,180.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
1072.00,0.00,208.00,196.00
1147.00,0.00,133.00,165.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
1233.00,0.00,47.00,176.00
-1.00,-1.00,-1.00,-1.00
1198.00,0.00,82.00,71.00
-1.00,-1.00,-1.00,-1.00
1162.00,0.00,118.00,218.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
-1.00,-1.00,-1.00,-1.00
560.00,414.00,33.00,35.00
512.00,412.00,97.00,54.00
565.00,414.00,60.00,48.00
512.00,414.00,127.00,56.00
512.00,415.00,137.00,63.00
569.00,416.00,91.00,70.00
564.00,417.00,104.00,78.00
571.00,418.00,100.00,82.00
570.00,419.00,101.00,79.00
570.00,419.00,100.00,79.00
570.00,420.00,100.00,77.00
569.00,419.00,100.00,79.00
569.00,419.00,99.00,78.00
569.00,418.00,99.00,79.00
568.00,418.00,99.00,77.00
568.00,417.00,99.00,80.00
568.00,417.00,99.00,81.00
567.00,416.00,100.00,81.00
567.00,415.00,100.00,79.00
567.00,414.00,101.00,80.00
565.00,412.00,103.00,82.00
564.00,410.00,104.00,83.00
563.00,406.00,106.00,86.00
562.00,404.00,109.00,87.00
561.00,401.00,111.00,89.00
560.00,397.00,113.00,92.00
559.00,393.00,117.00,94.00
558.00,390.00,120.00,94.00
558.00,386.00,123.00,92.00
