409.00,287.00,33.00,62.00
409.00,287.00,35.00,65.00
409.00,286.00,35.00,66.00
410.00,286.00,34.00,66.00
410.00,285.00,36.00,68.00
410.00,285.00,35.00,67.00
411.00,285.00,34.00,68.00
411.00,284.00,35.00,69.00
412.00,283.00,37.00,70.00
411.00,283.00,37.00,66.00
412.00,283.00,33.00,61.00
413.00,282.00,34.00,63.00
414.00,281.00,34.00,64.00
414.00,281.00,34.00,64.00
414.00,281.00,36.00,64.00
414.00,281.00,36.00,65.00
414.00,281.00,33.00,65.00
414.00,280.00,34.00,65.00
414.00,280.00,34.00,65.00
414.00,281.00,35.00,63.00
414.00,280.00,35.00,64.00
414.00,280.00,35.00,62.00
415.00,280.00,35.00,67.00
415.00,280.00,36.00,68.00
416.00,279.00,35.00,67.00
416.00,280.00,36.00,64.00
416.00,280.00,34.00,64.00
416.00,280.00,34.00,63.00
417.00,280.00,34.00,65.00
417.00,280.00,34.00,66.00
417.00,280.00,36.00,68.00
417.00,280.00,37.00,69.00
417.00,280.00,38.00,70.00
417.00,280.00,37.00,71.00
417.00,280.00,38.00,71.00
418.00,280.00,38.00,69.00
418.00,280.00,40.00,68.00
417.00,280.00,37.00,67.00
418.00,280.00,37.00,65.00
418.00,280.00,35.00,64.00
418.00,280.00,36.00,63.00
417.00,280.00,37.00,63.00
418.00,280.00,35.00,63.00
418.00,280.00,34.00,65.00
418.00,280.00,35.00,65.00
419.00,279.00,36.00,69.00
420.00,279.00,35.00,71.00
420.00,280.00,34.00,66.00
420.00,280.00,35.00,69.00
420.00,279.00,36.00,71.00
421.00,279.00,34.00,68.00
421.00,279.00,34.00,66.00
421.00,279.00,34.00,64.00
420.00,279.00,34.00,64.00
420.00,279.00,35.00,65.00
421.00,279.00,33.00,66.00
419.00,280.00,36.00,66.00
420.00,280.00,36.00,68.00
419.00,281.00,37.00,68.00
419.00,281.00,38.00,69.00
419.00,281.00,37.00,71.00
419.00,281.00,37.00,71.00
419.00,281.00,38.00,71.00
419.00,281.00,37.00,68.00
418.00,282.00,38.00,65.00
418.00,282.00,36.00,63.00
418.00,282.00,34.00,62.00
418.00,282.00,35.00,63.00
417.00,282.00,36.00,64.00
416.00,282.00,36.00,64.00
417.00,282.00,36.00,66.00
417.00,282.00,36.00,67.00
416.00,282.00,36.00,67.00
416.00,281.00,36.00,63.00
417.00,281.00,35.00,64.00
417.00,281.00,35.00,66.00
417.00,280.00,35.00,67.00
417.00,280.00,35.00,66.00
417.00,281.00,36.00,63.00
417.00,280.00,36.00,63.00
417.00,280.00,36.00,63.00
418.00,280.00,35.00,63.00
418.00,280.00,35.00,64.00
418.00,280.00,35.00,65.00
418.00,280.00,36.00,66.00
421.00,280.00,35.00,68.00
421.00,280.00,35.00,68.00
421.00,279.00,35.00,70.00
419.00,279.00,38.00,71.00
420.00,279.00,39.00,69.00
419.00,279.00,41.00,67.00
420.00,279.00,39.00,64.00
420.00,279.00,36.00,64.00
420.00,279.00,34.00,63.00
419.00,279.00,34.00,62.00
420.00,279.00,34.00,63.00
421.00,279.00,35.00,64.00
421.00,279.00,32.00,64.00
421.00,278.00,33.00,66.00
421.00,278.00,33.00,67.00
422.00,278.00,32.00,65.00
422.00,278.00,33.00,62.00
423.00,277.00,33.00,65.00
424.00,277.00,33.00,69.00
424.00,277.00,33.00,68.00
424.00,276.00,33.00,66.00
425.00,276.00,32.00,63.00
426.00,276.00,31.00,63.00
425.00,275.00,33.00,64.00
426.00,274.00,32.00,67.00
426.00,274.00,34.00,67.00
426.00,274.00,34.00,68.00
426.00,274.00,35.00,69.00
425.00,274.00,37.00,69.00
426.00,273.00,36.00,71.00
426.00,272.00,37.00,72.00
425.00,272.00,39.00,71.00
425.00,272.00,37.00,69.00
426.00,272.00,37.00,67.00
426.00,272.00,32.00,62.00
426.00,272.00,32.00,63.00
425.00,272.00,36.00,64.00
426.00,272.00,33.00,64.00
426.00,272.00,34.00,65.00
425.00,272.00,36.00,65.00
425.00,272.00,36.00,65.00
425.00,271.00,34.00,67.00
426.00,271.00,34.00,68.00
427.00,271.00,33.00,67.00
427.00,270.00,33.00,67.00
428.00,270.00,32.00,69.00
428.00,271.00,33.00,68.00
428.00,270.00,34.00,67.00
429.00,270.00,31.00,65.00
430.00,270.00,30.00,64.00
430.00,269.00,32.00,63.00
429.00,269.00,34.00,64.00
430.00,270.00,31.00,62.00
430.00,269.00,32.00,64.00
430.00,270.00,32.00,63.00
430.00,270.00,34.00,64.00
430.00,269.00,34.00,65.00
430.00,270.00,34.00,59.00
430.00,270.00,34.00,59.00
430.00,270.00,34.00,59.00
430.00,270.00,34.00,62.00
431.00,270.00,32.00,62.00
429.00,270.00,34.00,62.00
430.00,271.00,33.00,61.00
430.00,271.00,33.00,61.00
431.00,271.00,34.00,63.00
430.00,271.00,36.00,64.00
431.00,271.00,33.00,64.00
430.00,271.00,34.00,65.00
430.00,271.00,35.00,67.00
431.00,271.00,33.00,67.00
431.00,271.00,33.00,69.00
430.00,271.00,34.00,62.00
431.00,271.00,33.00,60.00
431.00,271.00,33.00,67.00
431.00,271.00,34.00,67.00
431.00,271.00,33.00,65.00
432.00,271.00,31.00,63.00
432.00,271.00,33.00,64.00
432.00,271.00,32.00,64.00
432.00,271.00,31.00,63.00
432.00,271.00,30.00,56.00
432.00,271.00,31.00,56.00
432.00,271.00,31.00,58.00
432.00,271.00,32.00,68.00
432.00,271.00,32.00,69.00
432.00,271.00,31.00,62.00
432.00,271.00,31.00,62.00
432.00,271.00,30.00,61.00
432.00,271.00,30.00,62.00
432.00,272.00,31.00,62.00
432.00,272.00,33.00,62.00
432.00,272.00,31.00,63.00
432.00,272.00,33.00,64.00
431.00,272.00,34.00,65.00
432.00,272.00,33.00,65.00
431.00,272.00,32.00,66.00
431.00,272.00,32.00,66.00
430.00,272.00,32.00,63.00
429.00,272.00,33.00,67.00
429.00,271.00,35.00,70.00
429.00,271.00,35.00,69.00
429.00,271.00,35.00,65.00
429.00,271.00,34.00,64.00
429.00,271.00,34.00,63.00
429.00,272.00,32.00,58.00
429.00,272.00,32.00,61.00
430.00,272.00,33.00,66.00
431.00,272.00,32.00,66.00
430.00,272.00,34.00,68.00
428.00,272.00,36.00,69.00
427.00,272.00,38.00,69.00
426.00,272.00,36.00,60.00
427.00,273.00,35.00,61.00
428.00,272.00,36.00,61.00
428.00,272.00,36.00,62.00
428.00,272.00,37.00,62.00
428.00,272.00,37.00,62.00
429.00,272.00,37.00,63.00
429.00,272.00,36.00,62.00
430.00,272.00,35.00,63.00
430.00,272.00,35.00,63.00
432.00,272.00,33.00,63.00
432.00,272.00,34.00,62.00
431.00,272.00,36.00,66.00
432.00,271.00,35.00,68.00
432.00,271.00,35.00,67.00
431.00,271.00,36.00,64.00
432.00,271.00,35.00,63.00
432.00,271.00,35.00,62.00
432.00,271.00,34.00,60.00
431.00,271.00,34.00,59.00
430.00,270.00,35.00,61.00
430.00,269.00,36.00,60.00
430.00,269.00,35.00,58.00
431.00,269.00,34.00,59.00
431.00,269.00,34.00,59.00
430.00,269.00,35.00,60.00
430.00,269.00,34.00,59.00
429.00,268.00,36.00,60.00
429.00,268.00,35.00,60.00
429.00,268.00,35.00,59.00
429.00,267.00,35.00,60.00
428.00,267.00,36.00,62.00
428.00,267.00,38.00,63.00
427.00,267.00,38.00,62.00
427.00,267.00,38.00,59.00
427.00,267.00,39.00,64.00
426.00,266.00,38.00,63.00
426.00,267.00,39.00,63.00
427.00,267.00,38.00,62.00
426.00,266.00,39.00,64.00
426.00,266.00,39.00,64.00
426.00,266.00,39.00,66.00
428.00,266.00,38.00,65.00
427.00,266.00,37.00,58.00
427.00,266.00,37.00,60.00
429.00,265.00,35.00,61.00
428.00,265.00,35.00,56.00
429.00,265.00,34.00,56.00
428.00,264.00,35.00,58.00
428.00,265.00,35.00,58.00
427.00,265.00,35.00,57.00
427.00,265.00,35.00,58.00
428.00,265.00,34.00,59.00
427.00,265.00,34.00,60.00
426.00,265.00,34.00,60.00
426.00,265.00,34.00,62.00
427.00,266.00,33.00,61.00
426.00,266.00,33.00,61.00
426.00,266.00,34.00,62.00
425.00,267.00,34.00,61.00
425.00,268.00,34.00,60.00
425.00,268.00,34.00,61.00
424.00,268.00,34.00,62.00
424.00,268.00,34.00,61.00
424.00,270.00,36.00,65.00
424.00,271.00,36.00,59.00
424.00,271.00,35.00,60.00
423.00,272.00,36.00,61.00
423.00,272.00,36.00,61.00
424.00,272.00,34.00,63.00
424.00,273.00,36.00,68.00
424.00,274.00,35.00,64.00
423.00,274.00,34.00,62.00
423.00,274.00,34.00,63.00
422.00,275.00,35.00,63.00
422.00,275.00,37.00,65.00
420.00,275.00,39.00,66.00
420.00,276.00,39.00,67.00
420.00,276.00,40.00,68.00
419.00,276.00,40.00,69.00
419.00,277.00,40.00,69.00
419.00,277.00,39.00,69.00
419.00,277.00,41.00,68.00
418.00,278.00,41.00,66.00
418.00,278.00,39.00,64.00
417.00,278.00,38.00,63.00
417.00,279.00,36.00,62.00
417.00,279.00,35.00,61.00
417.00,279.00,36.00,62.00
417.00,279.00,36.00,63.00
417.00,279.00,36.00,65.00
417.00,279.00,36.00,66.00
417.00,279.00,36.00,67.00
417.00,279.00,36.00,68.00
417.00,280.00,36.00,68.00
416.00,279.00,37.00,70.00
416.00,279.00,37.00,67.00
416.00,280.00,36.00,65.00
416.00,279.00,37.00,65.00
416.00,279.00,37.00,62.00
416.00,279.00,36.00,61.00
416.00,279.00,38.00,61.00
416.00,279.00,38.00,63.00
415.00,279.00,37.00,60.00
415.00,279.00,37.00,53.00
415.00,279.00,38.00,54.00
416.00,279.00,36.00,55.00
415.00,279.00,37.00,56.00
415.00,280.00,37.00,56.00
415.00,280.00,36.00,57.00
415.00,280.00,35.00,58.00
415.00,280.00,35.00,59.00
414.00,280.00,36.00,59.00
414.00,280.00,37.00,60.00
414.00,280.00,36.00,60.00
413.00,280.00,37.00,61.00
414.00,280.00,36.00,61.00
415.00,279.00,35.00,63.00
415.00,279.00,34.00,59.00
415.00,279.00,34.00,58.00
415.00,279.00,34.00,59.00
415.00,279.00,34.00,58.00
414.00,279.00,36.00,58.00
414.00,279.00,36.00,59.00
414.00,279.00,36.00,62.00
414.00,279.00,36.00,63.00
415.00,279.00,36.00,62.00
415.00,278.00,35.00,61.00
415.00,279.00,35.00,60.00
415.00,279.00,34.00,59.00
415.00,278.00,34.00,61.00
414.00,278.00,35.00,62.00
414.00,278.00,35.00,63.00
413.00,278.00,36.00,64.00
413.00,278.00,37.00,65.00
413.00,277.00,37.00,67.00
413.00,277.00,37.00,65.00
413.00,277.00,37.00,64.00
412.00,277.00,37.00,61.00
411.00,277.00,37.00,61.00
412.00,277.00,35.00,60.00
411.00,277.00,35.00,60.00
411.00,277.00,36.00,61.00
410.00,277.00,35.00,62.00
411.00,277.00,34.00,61.00
410.00,277.00,35.00,59.00
411.00,277.00,33.00,58.00
410.00,276.00,35.00,57.00
409.00,276.00,36.00,58.00
410.00,275.00,35.00,66.00
410.00,275.00,35.00,66.00
411.00,275.00,35.00,65.00
411.00,275.00,34.00,63.00
411.00,275.00,34.00,62.00
411.00,274.00,34.00,61.00
410.00,274.00,34.00,62.00
410.00,274.00,32.00,55.00
409.00,274.00,34.00,55.00
409.00,273.00,34.00,55.00
409.00,273.00,34.00,55.00
408.00,273.00,35.00,56.00
408.00,273.00,35.00,56.00
408.00,273.00,35.00,56.00
408.00,272.00,33.00,59.00
408.00,272.00,32.00,59.00
407.00,272.00,33.00,59.00
406.00,272.00,35.00,60.00
407.00,272.00,33.00,60.00
406.00,272.00,34.00,61.00
406.00,272.00,34.00,62.00
406.00,271.00,35.00,64.00
406.00,271.00,35.00,65.00
406.00,271.00,35.00,62.00
406.00,271.00,35.00,60.00
406.00,271.00,35.00,62.00
406.00,271.00,35.00,59.00
406.00,271.00,36.00,66.00
407.00,271.00,37.00,65.00
407.00,271.00,36.00,63.00
407.00,270.00,36.00,62.00
408.00,271.00,35.00,59.00
408.00,270.00,34.00,60.00
408.00,270.00,35.00,61.00
408.00,271.00,35.00,62.00
409.00,270.00,34.00,64.00
409.00,271.00,36.00,64.00
409.00,271.00,36.00,64.00
409.00,271.00,37.00,66.00
410.00,271.00,36.00,66.00
410.00,271.00,38.00,66.00
410.00,271.00,39.00,66.00
411.00,272.00,36.00,62.00
410.00,272.00,34.00,59.00
412.00,272.00,34.00,61.00
412.00,272.00,35.00,61.00
412.00,271.00,32.00,59.00
412.00,271.00,33.00,61.00
413.00,271.00,32.00,60.00
414.00,271.00,33.00,60.00
414.00,271.00,32.00,59.00
414.00,271.00,32.00,58.00
415.00,271.00,32.00,58.00
415.00,272.00,33.00,58.00
416.00,272.00,33.00,59.00
416.00,272.00,33.00,62.00
417.00,272.00,32.00,64.00
417.00,272.00,33.00,64.00
417.00,273.00,32.00,62.00
417.00,273.00,32.00,61.00
417.00,273.00,33.00,58.00
418.00,273.00,32.00,57.00
419.00,274.00,30.00,54.00
419.00,274.00,32.00,54.00
419.00,275.00,32.00,53.00
419.00,275.00,33.00,53.00
420.00,275.00,32.00,54.00
420.00,275.00,32.00,55.00
420.00,275.00,32.00,57.00
420.00,275.00,31.00,58.00
419.00,276.00,33.00,58.00
419.00,276.00,33.00,59.00
419.00,277.00,33.00,59.00
420.00,277.00,33.00,58.00
419.00,277.00,34.00,60.00
419.00,277.00,34.00,60.00
419.00,277.00,33.00,60.00
420.00,277.00,33.00,59.00
420.00,277.00,33.00,61.00
420.00,277.00,34.00,61.00
420.00,277.00,34.00,63.00
420.00,277.00,34.00,64.00
421.00,276.00,34.00,66.00
422.00,277.00,34.00,64.00
422.00,277.00,34.00,61.00
423.00,277.00,32.00,60.00
424.00,277.00,31.00,60.00
424.00,277.00,32.00,57.00
424.00,277.00,32.00,54.00
425.00,278.00,31.00,52.00
425.00,278.00,32.00,52.00
425.00,278.00,32.00,53.00
425.00,278.00,33.00,54.00
425.00,278.00,33.00,55.00
425.00,278.00,33.00,57.00
424.00,279.00,33.00,56.00
425.00,278.00,31.00,57.00
425.00,279.00,31.00,57.00
426.00,278.00,30.00,58.00
425.00,278.00,31.00,59.00
425.00,279.00,31.00,54.00
425.00,279.00,31.00,52.00
426.00,279.00,30.00,55.00
426.00,278.00,30.00,56.00
426.00,278.00,31.00,58.00
426.00,278.00,30.00,56.00
426.00,278.00,30.00,57.00
426.00,277.00,31.00,60.00
426.00,278.00,32.00,59.00
428.00,278.00,30.00,61.00
427.00,278.00,32.00,63.00
427.00,278.00,32.00,61.00
428.00,278.00,31.00,59.00
429.00,278.00,30.00,61.00
429.00,278.00,31.00,62.00
429.00,278.00,32.00,63.00
430.00,278.00,33.00,63.00
430.00,278.00,32.00,65.00
431.00,278.00,32.00,67.00
430.00,278.00,33.00,67.00
430.00,278.00,33.00,68.00
430.00,279.00,33.00,66.00
430.00,279.00,33.00,64.00
430.00,279.00,30.00,62.00
430.00,279.00,30.00,60.00
429.00,279.00,31.00,60.00
429.00,279.00,30.00,60.00
428.00,279.00,33.00,61.00
428.00,280.00,32.00,61.00
427.00,280.00,33.00,63.00
428.00,280.00,31.00,64.00
427.00,280.00,34.00,66.00
426.00,280.00,33.00,67.00
426.00,280.00,33.00,67.00
425.00,280.00,35.00,68.00
425.00,280.00,33.00,66.00
425.00,279.00,34.00,66.00
425.00,280.00,33.00,63.00
425.00,280.00,31.00,61.00
424.00,279.00,32.00,61.00
424.00,280.00,32.00,61.00
424.00,280.00,32.00,61.00
423.00,280.00,33.00,63.00
423.00,280.00,33.00,63.00
423.00,280.00,34.00,66.00
422.00,280.00,35.00,67.00
422.00,280.00,34.00,56.00
421.00,280.00,37.00,67.00
421.00,279.00,34.00,58.00
421.00,279.00,36.00,66.00
421.00,279.00,37.00,64.00
420.00,278.00,35.00,62.00
420.00,278.00,33.00,60.00
420.00,278.00,32.00,59.00
419.00,278.00,34.00,60.00
418.00,277.00,35.00,61.00
418.00,276.00,35.00,62.00
418.00,276.00,35.00,62.00
418.00,275.00,36.00,63.00
419.00,275.00,33.00,61.00
418.00,275.00,33.00,64.00
418.00,275.00,34.00,65.00
418.00,274.00,35.00,66.00
417.00,274.00,35.00,64.00
418.00,274.00,35.00,61.00
418.00,273.00,32.00,60.00
418.00,273.00,32.00,60.00
418.00,273.00,32.00,61.00
417.00,272.00,33.00,63.00
417.00,273.00,32.00,58.00
417.00,272.00,32.00,54.00
416.00,272.00,33.00,55.00
416.00,272.00,33.00,56.00
416.00,273.00,34.00,56.00
415.00,272.00,35.00,58.00
415.00,272.00,34.00,58.00
414.00,273.00,36.00,59.00
414.00,273.00,37.00,62.00
414.00,273.00,34.00,59.00
414.00,272.00,35.00,61.00
414.00,272.00,36.00,61.00
414.00,272.00,36.00,62.00
413.00,272.00,38.00,64.00
412.00,272.00,38.00,65.00
413.00,272.00,38.00,65.00
412.00,272.00,37.00,63.00
413.00,271.00,35.00,64.00
412.00,272.00,37.00,63.00
412.00,271.00,38.00,66.00
412.00,271.00,38.00,65.00
414.00,271.00,36.00,64.00
413.00,271.00,36.00,63.00
414.00,271.00,35.00,60.00
415.00,270.00,35.00,61.00
415.00,270.00,34.00,61.00
415.00,270.00,31.00,55.00
415.00,270.00,32.00,53.00
415.00,270.00,32.00,52.00
415.00,270.00,32.00,54.00
415.00,269.00,32.00,56.00
415.00,270.00,33.00,56.00
415.00,270.00,33.00,57.00
416.00,270.00,31.00,57.00
415.00,270.00,32.00,58.00
416.00,270.00,33.00,59.00
416.00,270.00,33.00,60.00
416.00,270.00,33.00,60.00
416.00,271.00,34.00,61.00
416.00,271.00,33.00,61.00
416.00,271.00,34.00,62.00
416.00,271.00,33.00,63.00
415.00,271.00,35.00,65.00
415.00,271.00,35.00,64.00
415.00,271.00,35.00,64.00
415.00,271.00,35.00,65.00
415.00,271.00,35.00,65.00
415.00,272.00,36.00,67.00
415.00,272.00,35.00,65.00
415.00,272.00,34.00,64.00
416.00,272.00,34.00,62.00
417.00,272.00,34.00,61.00
416.00,272.00,35.00,60.00
417.00,272.00,34.00,61.00
417.00,272.00,34.00,61.00
417.00,272.00,34.00,53.00
417.00,272.00,34.00,54.00
417.00,272.00,34.00,53.00
417.00,272.00,35.00,54.00
417.00,272.00,35.00,55.00
417.00,272.00,35.00,58.00
417.00,272.00,35.00,61.00
417.00,272.00,35.00,59.00
417.00,272.00,36.00,61.00
416.00,272.00,36.00,60.00
416.00,273.00,34.00,59.00
416.00,273.00,34.00,60.00
416.00,273.00,34.00,60.00
416.00,273.00,35.00,60.00
416.00,273.00,34.00,61.00
416.00,273.00,34.00,62.00
416.00,273.00,36.00,64.00
416.00,273.00,36.00,64.00
416.00,273.00,37.00,65.00
416.00,273.00,35.00,64.00
417.00,273.00,33.00,62.00
418.00,272.00,32.00,65.00
419.00,272.00,31.00,64.00
419.00,272.00,31.00,62.00
420.00,272.00,29.00,61.00
420.00,272.00,30.00,61.00
420.00,271.00,30.00,62.00
421.00,272.00,31.00,63.00
421.00,272.00,32.00,63.00
421.00,272.00,32.00,64.00
422.00,272.00,32.00,65.00
422.00,272.00,32.00,64.00
423.00,272.00,33.00,65.00
423.00,272.00,31.00,59.00
423.00,273.00,30.00,58.00
423.00,272.00,30.00,60.00
424.00,272.00,29.00,60.00
424.00,272.00,29.00,61.00
425.00,273.00,29.00,60.00
424.00,272.00,30.00,62.00
425.00,272.00,32.00,64.00
425.00,272.00,33.00,64.00
425.00,272.00,31.00,64.00
426.00,271.00,33.00,66.00
427.00,271.00,32.00,67.00
429.00,270.00,28.00,64.00
429.00,269.00,28.00,61.00
429.00,269.00,31.00,68.00
430.00,269.00,29.00,65.00
431.00,268.00,28.00,65.00
431.00,268.00,28.00,62.00
431.00,267.00,29.00,61.00
431.00,267.00,29.00,61.00
432.00,267.00,31.00,62.00
432.00,266.00,30.00,63.00
432.00,266.00,31.00,64.00
433.00,266.00,31.00,65.00
433.00,266.00,32.00,66.00
433.00,266.00,32.00,67.00
432.00,266.00,35.00,67.00
432.00,266.00,35.00,68.00
432.00,266.00,36.00,68.00
432.00,266.00,36.00,66.00
432.00,266.00,37.00,65.00
432.00,266.00,36.00,63.00
432.00,266.00,35.00,61.00
432.00,266.00,34.00,59.00
432.00,266.00,33.00,60.00
432.00,266.00,33.00,58.00
432.00,266.00,35.00,60.00
432.00,266.00,36.00,61.00
433.00,266.00,35.00,63.00
433.00,266.00,34.00,62.00
434.00,266.00,34.00,64.00
434.00,266.00,33.00,64.00
434.00,267.00,34.00,65.00
434.00,267.00,34.00,65.00
434.00,267.00,34.00,64.00
434.00,267.00,34.00,62.00
434.00,267.00,34.00,60.00
434.00,266.00,33.00,60.00
434.00,266.00,33.00,60.00
435.00,267.00,32.00,57.00
434.00,266.00,34.00,57.00
433.00,267.00,35.00,58.00
434.00,267.00,34.00,56.00
433.00,267.00,36.00,56.00
433.00,267.00,36.00,56.00
433.00,267.00,35.00,56.00
433.00,267.00,35.00,56.00
432.00,267.00,35.00,56.00
432.00,267.00,34.00,57.00
433.00,267.00,34.00,57.00
432.00,268.00,34.00,56.00
432.00,267.00,35.00,55.00
432.00,268.00,35.00,55.00
432.00,268.00,34.00,54.00
432.00,269.00,35.00,54.00
432.00,269.00,35.00,57.00
432.00,268.00,34.00,56.00
432.00,269.00,34.00,55.00
432.00,269.00,34.00,55.00
432.00,269.00,34.00,56.00
432.00,269.00,35.00,57.00
432.00,270.00,34.00,56.00
432.00,270.00,34.00,60.00
432.00,270.00,33.00,57.00
432.00,270.00,34.00,59.00
432.00,270.00,33.00,58.00
433.00,270.00,31.00,56.00
433.00,270.00,33.00,59.00
433.00,270.00,32.00,58.00
433.00,271.00,33.00,60.00
433.00,271.00,34.00,58.00
433.00,271.00,34.00,56.00
432.00,270.00,35.00,53.00
432.00,270.00,34.00,53.00
432.00,269.00,34.00,55.00
433.00,269.00,33.00,55.00
433.00,268.00,33.00,57.00
433.00,269.00,33.00,58.00
433.00,269.00,31.00,58.00
433.00,270.00,31.00,56.00
433.00,270.00,33.00,58.00
432.00,270.00,32.00,54.00
433.00,271.00,31.00,53.00
433.00,271.00,31.00,53.00
436.00,271.00,28.00,54.00
433.00,271.00,31.00,54.00
434.00,271.00,31.00,55.00
433.00,271.00,32.00,54.00
433.00,271.00,32.00,54.00
433.00,271.00,32.00,53.00
434.00,271.00,30.00,54.00
435.00,271.00,29.00,53.00
435.00,271.00,29.00,57.00
434.00,271.00,30.00,56.00
434.00,271.00,30.00,55.00
432.00,271.00,32.00,56.00
433.00,271.00,32.00,59.00
433.00,271.00,32.00,56.00
432.00,271.00,34.00,61.00
433.00,271.00,32.00,61.00
432.00,271.00,33.00,60.00
432.00,271.00,32.00,60.00
432.00,271.00,30.00,55.00
432.00,271.00,31.00,57.00
432.00,271.00,31.00,57.00
432.00,271.00,31.00,58.00
433.00,271.00,29.00,57.00
433.00,271.00,30.00,56.00
433.00,271.00,30.00,55.00
433.00,271.00,30.00,55.00
433.00,270.00,30.00,57.00
433.00,270.00,29.00,57.00
432.00,270.00,30.00,57.00
432.00,270.00,31.00,57.00
433.00,271.00,30.00,56.00
433.00,271.00,30.00,56.00
433.00,271.00,31.00,62.00
433.00,271.00,30.00,62.00
434.00,271.00,28.00,59.00
434.00,271.00,29.00,58.00
433.00,271.00,30.00,57.00
433.00,270.00,31.00,57.00
433.00,270.00,30.00,55.00
433.00,271.00,31.00,55.00
433.00,271.00,31.00,54.00
432.00,270.00,32.00,55.00
432.00,270.00,31.00,55.00
432.00,270.00,32.00,55.00
432.00,269.00,30.00,54.00
432.00,268.00,30.00,57.00
432.00,268.00,31.00,57.00
431.00,268.00,31.00,56.00
432.00,267.00,30.00,57.00
431.00,267.00,31.00,58.00
431.00,267.00,34.00,58.00
431.00,267.00,34.00,60.00
430.00,266.00,32.00,56.00
429.00,266.00,33.00,55.00
430.00,266.00,31.00,55.00
430.00,265.00,31.00,55.00
430.00,265.00,32.00,56.00
430.00,264.00,32.00,57.00
429.00,263.00,33.00,58.00
430.00,263.00,32.00,58.00
430.00,263.00,32.00,59.00
431.00,263.00,31.00,61.00
431.00,263.00,32.00,61.00
431.00,262.00,30.00,59.00
431.00,262.00,29.00,58.00
431.00,262.00,31.00,57.00
431.00,262.00,31.00,56.00
431.00,263.00,31.00,53.00
431.00,263.00,31.00,55.00
431.00,263.00,31.00,57.00
432.00,262.00,31.00,59.00
431.00,262.00,31.00,60.00
431.00,262.00,31.00,59.00
431.00,262.00,30.00,59.00
431.00,262.00,30.00,60.00
432.00,262.00,29.00,59.00
432.00,262.00,30.00,60.00
432.00,262.00,30.00,60.00
432.00,262.00,29.00,58.00
432.00,262.00,31.00,58.00
431.00,262.00,32.00,58.00
431.00,262.00,32.00,56.00
431.00,262.00,33.00,56.00
431.00,262.00,33.00,57.00
431.00,262.00,33.00,59.00
432.00,262.00,32.00,59.00
432.00,262.00,32.00,64.00
432.00,262.00,32.00,64.00
432.00,262.00,32.00,63.00
433.00,262.00,33.00,62.00
432.00,262.00,32.00,61.00
432.00,262.00,32.00,61.00
433.00,262.00,31.00,61.00
432.00,263.00,33.00,57.00
431.00,263.00,34.00,57.00
432.00,263.00,33.00,58.00
431.00,264.00,34.00,62.00
432.00,263.00,33.00,60.00
431.00,264.00,34.00,60.00
431.00,264.00,33.00,59.00
432.00,264.00,31.00,58.00
432.00,264.00,31.00,58.00
432.00,264.00,32.00,57.00
431.00,264.00,32.00,56.00
431.00,264.00,32.00,57.00
432.00,265.00,31.00,56.00
432.00,265.00,31.00,56.00
432.00,265.00,31.00,56.00
432.00,264.00,30.00,57.00
432.00,264.00,30.00,58.00
432.00,264.00,31.00,58.00
433.00,264.00,31.00,59.00
434.00,264.00,30.00,62.00
434.00,264.00,30.00,64.00
433.00,264.00,33.00,65.00
433.00,264.00,32.00,63.00
433.00,264.00,31.00,62.00
433.00,264.00,31.00,61.00
434.00,264.00,31.00,62.00
433.00,264.00,32.00,61.00
434.00,264.00,33.00,60.00
435.00,264.00,33.00,57.00
436.00,265.00,32.00,59.00
437.00,265.00,30.00,57.00
436.00,265.00,31.00,58.00
436.00,265.00,31.00,59.00
437.00,266.00,30.00,58.00
437.00,266.00,29.00,58.00
437.00,265.00,29.00,61.00
437.00,265.00,29.00,62.00
437.00,265.00,28.00,60.00
437.00,265.00,29.00,62.00
438.00,265.00,29.00,63.00
439.00,266.00,28.00,63.00
439.00,266.00,29.00,64.00
438.00,266.00,30.00,65.00
438.00,267.00,30.00,65.00
438.00,267.00,30.00,66.00
439.00,267.00,29.00,65.00
439.00,267.00,30.00,66.00
440.00,266.00,30.00,65.00
440.00,266.00,30.00,63.00
440.00,266.00,28.00,61.00
440.00,266.00,28.00,60.00
440.00,266.00,28.00,57.00
441.00,267.00,28.00,55.00
441.00,267.00,27.00,53.00
442.00,267.00,27.00,53.00
442.00,268.00,28.00,56.00
443.00,268.00,27.00,56.00
443.00,268.00,27.00,57.00
443.00,267.00,25.00,58.00
444.00,267.00,24.00,59.00
444.00,267.00,24.00,59.00
444.00,267.00,25.00,59.00
444.00,267.00,25.00,61.00
444.00,267.00,25.00,61.00
444.00,267.00,25.00,59.00
444.00,268.00,25.00,60.00
