658,331,169,244
661,331,166,243
660,331,169,245
661,331,169,244
662,331,169,245
663,331,169,244
664,331,169,244
666,331,169,244
666,332,169,242
667,332,169,242
667,332,171,242
670,332,169,242
672,331,168,243
672,331,169,243
675,331,167,242
676,332,167,241
676,332,169,241
677,331,169,241
680,331,167,242
683,331,165,242
684,331,165,242
684,331,166,242
685,331,166,242
685,331,167,242
687,331,167,242
685,331,170,242
689,330,167,241
688,330,170,243
689,329,171,244
689,329,172,245
691,329,171,244
691,328,172,242
691,328,173,241
692,328,173,243
693,328,174,247
695,328,173,246
696,329,174,244
697,329,174,245
698,330,174,244
702,330,172,244
702,331,173,246
704,331,173,243
706,332,172,242
708,332,171,243
708,333,173,243
710,333,172,243
711,333,173,244
712,333,173,244
713,333,173,244
714,333,173,244
716,333,173,246
716,333,174,246
717,333,175,246
718,333,175,247
718,333,177,247
720,333,176,246
721,333,176,246
723,333,176,247
723,333,177,247
724,333,178,247
725,333,178,247
725,333,179,247
726,333,180,247
726,333,180,247
727,333,180,246
728,333,180,246
728,333,180,246
729,333,181,247
730,333,180,247
730,333,181,247
731,333,180,247
732,333,180,247
732,333,181,249
732,333,182,250
732,333,182,249
733,333,181,249
733,333,182,250
733,333,182,250
734,333,182,252
734,333,182,252
734,333,182,251
735,333,182,250
736,333,182,249
736,333,181,250
736,334,181,249
736,333,181,250
737,334,180,249
736,334,181,247
737,334,180,248
737,334,180,247
736,334,180,247
736,334,180,249
736,334,180,250
736,335,180,248
736,335,180,250
736,335,180,251
736,335,179,251
735,335,180,249
735,335,179,249
735,335,179,250
734,335,179,251
734,335,179,251
734,335,179,251
734,336,178,248
733,336,178,246
733,336,178,246
733,337,177,246
732,337,178,246
732,337,176,247
732,337,176,247
732,337,175,248
731,337,175,248
731,337,175,248
730,337,175,248
730,337,175,247
730,336,174,246
729,337,175,245
729,336,174,246
729,336,174,246
728,336,174,246
728,336,174,245
728,335,173,245
728,335,173,243
727,336,173,243
727,336,172,243
727,336,171,243
726,336,171,243
725,336,172,242
725,336,171,242
724,336,172,241
724,336,171,242
724,336,170,239
724,336,170,241
724,336,169,239
723,336,169,239
723,336,168,239
722,336,168,239
722,336,168,239
721,336,168,238
721,336,167,239
721,336,166,239
721,336,166,239
720,336,166,239
719,336,166,239
719,336,166,239
720,336,165,238
721,336,164,237
720,336,163,237
720,336,163,236
721,336,162,235
720,336,162,235
720,336,161,236
719,336,162,236
719,336,162,236
718,336,162,236
718,336,161,236
717,337,162,235
717,337,161,235
717,337,161,235
717,337,160,234
717,337,159,234
717,337,159,234
718,337,158,234
720,337,155,234
721,337,154,234
721,337,153,234
721,336,153,235
721,337,152,234
721,336,151,235
721,336,151,235
721,336,151,234
721,336,151,234
722,336,149,234
722,336,149,234
722,336,149,233
723,336,147,232
723,336,147,232
723,336,147,232
723,336,147,231
723,336,146,232
723,336,146,231
723,336,146,231
723,335,146,231
723,335,145,231
723,335,145,231
723,335,145,231
724,335,144,231
724,335,144,230
724,335,144,230
724,335,143,229
724,335,143,229
723,335,144,229
723,334,144,230
724,334,143,229
724,334,143,230
723,334,143,229
724,334,142,229
723,334,143,227
723,333,143,228
723,333,143,227
724,333,141,226
724,333,141,226
723,333,143,227
723,333,143,227
723,333,143,226
723,333,142,225
723,332,142,227
723,332,142,226
724,332,141,226
724,332,140,225
723,332,141,225
723,332,140,225
723,332,140,225
723,332,140,224
723,332,139,224
723,332,139,224
723,332,139,223
722,331,140,223
722,331,139,223
722,331,139,223
722,331,139,223
722,331,138,223
721,331,138,222
721,331,137,221
721,331,137,219
721,331,137,219
721,330,136,220
721,330,136,220
720,330,137,220
720,330,136,220
720,330,136,219
720,330,135,219
719,330,136,218
719,330,136,218
718,330,136,218
718,330,136,217
718,330,135,216
718,329,135,217
717,329,136,217
717,329,135,217
716,329,136,216
716,329,136,217
716,329,136,216
716,330,135,214
716,330,135,215
716,330,135,215
716,331,134,214
716,331,134,214
716,331,134,212
716,332,133,210
716,333,132,209
716,333,132,209
715,334,132,208
715,334,131,207
715,334,131,207
715,335,130,207
715,336,130,205
715,336,130,205
714,337,130,205
714,338,130,204
714,338,129,205
713,339,130,203
713,340,129,204
713,341,129,204
712,342,129,203
712,342,129,203
711,343,130,202
711,343,129,202
710,344,129,202
710,344,128,201
710,345,128,199
709,345,128,201
708,345,129,202
708,346,128,200
708,346,127,201
708,347,127,200
707,347,127,202
706,347,128,206
706,348,127,204
705,348,128,203
705,349,127,203
704,349,127,203
704,350,127,203
704,350,126,203
703,350,127,204
703,351,127,204
703,351,126,202
702,352,127,202
703,352,125,199
702,352,125,200
702,352,125,200
702,352,124,199
702,352,123,199
701,352,124,200
701,353,124,200
701,352,123,200
701,353,122,198
700,353,123,197
700,353,122,196
700,353,122,196
699,353,123,196
699,353,122,196
699,354,122,195
699,355,120,194
698,355,121,193
698,355,121,193
698,355,120,193
698,355,119,193
697,356,120,193
697,356,119,193
697,356,119,193
696,356,120,193
695,356,120,193
695,356,120,193
694,356,120,192
694,356,120,192
694,356,119,191
693,356,119,191
693,356,119,192
692,357,119,190
692,357,119,190
691,357,119,189
690,357,119,189
690,357,118,190
688,357,119,189
688,357,119,189
687,357,119,188
686,357,120,188
686,357,119,188
685,356,120,188
684,356,120,188
684,356,119,188
684,356,118,187
683,356,119,187
683,356,118,186
682,355,118,186
682,356,117,185
681,355,117,186
681,355,116,186
680,354,117,186
679,354,117,187
679,353,116,187
678,353,117,187
678,352,116,187
677,351,116,188
676,350,116,188
676,349,115,189
675,348,116,187
674,347,116,187
674,346,115,188
673,345,115,188
673,344,115,186
672,343,115,186
672,342,115,185
671,342,115,184
671,341,114,184
670,341,115,186
670,341,114,184
669,340,114,184
669,340,113,185
669,340,113,184
668,340,113,185
668,340,113,185
666,340,115,186
665,340,115,185
665,340,115,185
663,340,116,185
664,340,114,183
664,340,114,184
662,340,116,185
662,340,116,185
662,340,115,185
662,340,115,185
663,341,114,183
662,340,115,185
662,340,115,186
662,341,115,185
663,340,114,186
663,341,114,185
662,341,114,185
662,341,114,185
662,341,114,185
662,341,114,185
662,341,114,185
662,342,114,184
662,341,114,185
662,341,114,185
662,341,114,185
662,342,114,184
662,342,114,184
662,342,114,184
662,342,114,184
662,342,114,184
663,342,113,183
663,342,113,183
663,342,113,183
663,343,113,181
663,343,113,181
663,343,113,181
663,343,114,181
664,343,113,181
664,343,113,181
664,343,112,181
664,343,113,180
664,343,113,180
664,343,113,180
665,343,112,178
665,343,112,178
665,343,112,178
665,343,112,179
666,343,111,179
666,343,112,178
666,343,112,178
666,343,112,177
667,343,112,177
667,343,112,177
667,343,112,177
668,343,111,176
668,343,112,176
669,343,111,176
669,343,111,176
669,344,112,175
669,344,112,175
670,344,112,175
671,344,111,176
671,344,112,176
672,345,111,175
673,345,111,175
674,345,110,175
675,345,110,176
675,345,110,175
676,346,110,174
677,346,108,173
677,347,109,173
677,347,110,173
678,347,109,172
678,347,110,172
678,348,110,171
678,348,111,171
679,348,112,172
680,348,111,172
680,349,111,171
680,349,111,171
681,350,111,170
682,350,110,170
682,350,110,171
682,350,111,170
682,350,112,170
683,350,111,171
684,351,112,169
684,351,112,169
685,351,112,170
685,352,112,169
686,352,112,168
686,352,112,169
685,352,113,168
686,352,112,168
685,353,113,168
682,353,115,167
682,353,114,168
682,353,114,167
682,353,114,168
682,353,115,168
682,353,115,168
681,352,116,168
681,352,116,169
681,352,117,168
682,352,116,168
695,352,104,168
695,352,105,168
696,352,105,168
696,352,105,167
696,352,106,167
697,352,105,167
698,352,106,166
698,352,106,166
698,352,106,166
698,352,106,166
698,351,106,167
699,351,105,166
699,351,106,166
700,351,105,167
700,351,105,166
701,351,104,166
701,351,104,166
701,351,105,165
701,351,104,166
702,351,103,166
702,351,103,166
702,351,103,166
702,351,103,166
703,351,102,166
703,351,102,166
703,351,102,166
703,351,102,165
703,351,101,166
703,351,101,166
703,351,101,165
703,351,101,165
703,351,101,165
703,351,101,165
704,351,100,164
704,351,100,164
704,351,100,164
704,351,100,164
704,352,100,162
704,352,100,162
704,352,100,162
704,352,100,163
704,353,100,162
704,353,100,162
704,353,101,162
704,353,101,162
704,353,101,162
704,353,100,162
704,353,100,162
705,353,99,162
705,353,99,162
705,353,99,162
705,353,99,161
705,353,99,161
705,353,99,160
705,353,98,160
705,353,99,160
705,353,99,159
705,353,99,159
705,353,99,159
705,353,98,158
706,353,97,158
706,353,97,158
706,353,98,158
706,353,98,158
706,353,98,158
705,353,98,157
706,353,97,157
705,353,98,157
706,352,97,159
705,352,98,159
706,352,97,158
706,352,97,159
706,352,98,159
706,353,97,157
707,353,97,157
707,353,97,157
707,353,97,156
707,353,97,156
707,353,97,157
707,353,97,157
707,353,97,157
707,353,96,157
706,353,97,156
706,353,96,157
707,353,96,157
706,354,97,155
707,354,96,155
706,354,96,156
706,354,97,155
706,354,97,155
706,354,97,155
706,354,96,155
706,354,96,155
706,354,96,155
706,354,96,155
706,354,96,155
705,354,97,155
705,354,97,155
704,355,97,154
705,355,97,153
705,355,97,153
705,356,96,151
704,356,97,151
704,356,94,152
704,356,96,152
703,357,94,151
703,357,95,151
703,357,95,151
703,357,95,151
702,357,94,150
702,357,94,151
702,357,94,150
702,357,94,150
702,357,94,151
702,357,94,151
702,357,93,150
702,357,93,150
701,357,93,150
701,357,92,150
701,357,92,150
701,357,92,150
700,357,93,150
700,357,92,150
700,357,92,149
700,357,91,149
699,357,92,149
699,357,92,149
698,357,93,149
698,357,92,148
697,357,92,148
696,356,93,149
696,357,91,147
696,356,92,147
695,356,91,147
695,356,91,147
695,356,91,145
695,356,91,146
694,356,91,145
694,355,91,146
693,356,91,145
693,355,91,146
693,355,90,146
693,355,90,146
692,355,90,146
692,355,90,146
692,355,89,146
692,355,89,146
691,355,90,146
691,356,89,145
691,356,89,145
691,356,89,145
690,356,90,145
690,356,90,144
690,356,89,144
689,356,89,144
689,356,90,145
689,356,89,145
689,356,89,144
689,356,89,144
689,356,88,144
689,355,88,146
689,355,88,147
689,355,87,146
688,355,88,145
688,355,88,146
688,355,87,146
688,355,87,146
688,355,88,145
688,355,87,145
688,355,87,144
687,355,87,144
687,355,87,144
687,355,87,146
687,355,87,146
687,355,87,147
686,355,87,147
687,355,86,149
687,355,86,144
687,355,86,143
687,355,86,144
687,355,86,144
687,355,86,143
687,356,86,143
687,356,86,144
687,356,86,142
687,356,86,142
687,356,86,140
687,356,86,140
687,356,86,140
687,356,86,140
687,356,86,140
687,356,86,140
687,356,87,140
687,356,87,140
687,356,87,140
687,355,88,140
687,355,88,140
688,355,88,140
688,355,88,140
688,355,88,139
688,355,88,140
689,355,87,140
689,355,87,139
690,355,87,139
690,355,87,139
691,355,87,139
691,355,87,139
692,355,86,139
693,355,86,139
693,355,86,140
694,355,85,140
694,356,86,139
694,356,86,139
694,356,87,140
694,356,87,140
694,356,87,140
695,356,87,139
695,356,87,139
695,356,87,139
696,356,86,139
697,356,85,139
697,356,86,139
698,356,85,139
698,356,85,139
698,356,85,139
698,356,85,139
698,356,86,139
698,356,86,139
699,356,86,139
699,356,86,140
699,356,86,139
699,356,86,139
699,356,86,139
699,356,87,140
699,356,87,140
699,356,87,140
699,357,86,138
699,357,86,138
700,357,85,138
700,358,86,138
700,358,86,137
700,358,86,138
700,358,86,138
701,358,86,138
701,358,86,138
701,358,86,138
701,358,86,138
701,358,86,139
701,358,86,139
701,358,86,138
701,358,86,137
701,358,86,136
701,358,86,137
701,358,86,138
701,358,86,140
702,358,85,139
702,358,85,139
702,358,84,137
702,358,85,137
701,358,85,137
701,358,85,141
701,358,85,140
702,359,84,139
701,359,85,140
701,359,85,140
701,359,85,140
701,359,85,140
701,359,85,140
701,359,85,138
701,360,85,138
701,360,85,139
701,360,85,139
701,360,85,139
700,360,86,139
700,360,86,138
700,360,85,138
700,360,85,138
700,360,85,138
700,360,85,138
700,359,85,138
700,359,85,139
700,359,84,138
700,359,84,137
699,359,85,136
699,358,85,138
699,358,83,137
698,358,84,137
698,358,85,137
699,357,84,137
698,357,84,137
698,357,84,137
698,357,83,136
698,357,84,136
697,356,84,136
697,357,84,135
697,357,83,135
697,357,83,135
696,357,84,135
696,357,84,135
696,357,84,135
695,357,84,135
695,357,84,135
695,357,84,135
695,356,84,136
695,356,84,136
695,356,84,136
695,356,84,136
694,356,85,135
694,356,84,134
694,355,84,135
694,355,83,135
694,355,83,134
693,355,84,134
693,355,84,134
693,355,84,134
693,355,84,134
693,355,84,134
693,355,83,136
692,355,84,137
693,355,83,137
692,355,84,137
692,355,84,138
692,355,85,138
692,355,86,138
691,356,86,135
692,356,84,134
691,356,85,135
691,356,85,135
691,356,85,135
691,356,85,135
691,356,85,135
691,356,85,135
691,356,84,135
691,356,84,136
691,356,85,137
691,356,85,137
691,356,84,138
691,356,84,137
691,356,84,137
691,356,84,137
691,356,84,137
691,356,84,137
691,356,84,137
691,356,84,137
691,357,83,136
692,357,83,136
692,357,83,137
692,357,82,135
692,357,82,134
692,357,83,134
692,358,83,134
692,358,83,133
692,358,83,134
693,358,82,134
693,358,82,134
693,358,83,134
693,358,83,135
693,358,83,135
693,358,83,135
694,358,83,135
694,357,83,136
694,357,83,136
694,357,83,134
694,357,83,134
695,357,82,134
695,357,82,134
695,357,82,134
695,357,83,134
695,357,83,134
695,357,84,134
696,357,82,133
696,357,83,134
696,356,83,135
696,357,83,133
696,357,83,133
697,357,82,133
696,356,84,134
697,356,83,134
697,356,83,134
697,356,83,134
697,356,84,134
697,356,84,134
697,356,84,134
697,356,84,134
697,356,83,133
697,356,83,133
697,355,83,134
697,355,83,134
698,355,82,134
697,355,83,134
697,355,84,134
697,355,83,134
698,355,82,134
697,355,83,134
698,355,82,135
698,356,82,135
697,356,83,134
697,356,83,134
697,356,83,134
697,356,83,134
697,356,82,134
697,357,82,133
697,357,82,133
697,357,82,133
697,357,81,133
696,357,82,133
696,357,82,133
696,358,82,132
696,358,81,132
695,358,82,132
695,358,82,132
695,358,82,133
695,358,82,132
694,358,82,133
694,359,82,132
694,359,82,131
694,359,81,132
694,359,81,131
693,359,82,132
693,359,82,133
693,359,82,133
693,359,82,133
693,359,82,133
693,360,82,131
693,360,81,131
693,360,81,133
693,360,81,132
693,360,81,133
693,360,81,133
693,360,81,133
692,360,82,133
692,360,82,132
692,360,82,132
692,359,82,133
691,359,83,133
691,359,83,132
691,359,82,132
691,359,82,132
691,359,81,131
691,359,82,132
691,359,82,131
691,358,82,133
691,358,82,132
691,358,82,132
691,358,82,132
691,357,82,133
691,357,82,133
691,357,82,133
691,357,82,132
691,357,81,132
691,357,82,132
691,357,82,131
691,357,81,131
691,357,82,131
691,356,82,132
691,356,82,132
691,356,82,132
691,356,82,132
692,356,81,132
692,356,81,131
692,356,81,130
692,356,81,131
692,356,81,131
692,356,81,130
692,356,82,130
692,356,81,130
692,356,82,131
692,356,81,131
692,356,81,130
692,356,82,131
693,355,81,131
692,355,83,132
692,355,82,131
693,355,81,130
693,355,82,131
693,354,82,132
693,354,81,131
693,354,81,131
693,354,81,130
693,354,81,130
693,354,81,130
693,354,81,130
693,354,82,130
694,353,82,131
694,353,82,131
694,353,82,131
694,353,82,131
695,353,81,131
695,353,81,131
695,353,82,131
695,353,82,130
695,353,82,130
696,353,81,130
696,353,81,130
696,353,81,129
696,352,82,130
696,352,82,130
696,352,82,131
698,352,80,131
698,352,81,131
698,352,81,131
698,352,81,131
698,351,81,132
698,351,81,132
698,351,81,132
698,351,82,132
698,351,82,132
698,351,82,132
698,351,82,132
698,351,82,132
699,351,81,132
699,351,81,133
699,351,81,134
699,352,81,133
699,352,82,133
699,352,82,133
699,352,82,134
699,352,82,134
699,352,82,134
699,352,83,134
700,352,83,134
699,352,83,133
700,352,83,134
700,352,83,134
700,352,83,134
700,352,83,134
700,352,83,135
700,353,83,135
700,353,83,135
700,353,84,135
700,353,84,135
700,353,84,136
700,353,84,136
700,353,83,136
700,353,84,137
700,354,84,137
700,354,84,138
700,354,84,137
700,354,84,138
700,354,85,138
700,354,85,137
700,354,87,137
700,354,83,137
700,354,83,137
700,354,84,136
700,354,84,136
700,354,84,136
700,354,84,137
700,354,84,135
700,354,84,135
700,354,84,135
700,354,84,136
700,354,84,135
700,354,85,136
700,354,85,136
700,354,85,136
700,354,85,135
700,354,85,135
700,354,85,135
700,354,85,136
700,354,85,136
700,355,85,134
700,355,85,135
700,355,85,136
700,355,85,136
700,355,86,137
700,356,85,136
700,356,86,138
700,356,85,138
700,356,86,139
700,357,85,138
700,357,86,139
700,357,86,139
700,358,86,138
700,358,86,139
700,358,86,140
700,359,86,139
700,359,86,140
700,359,86,140
700,359,86,140
700,359,87,141
700,360,87,141
700,360,87,141
700,361,87,140
700,361,88,141
700,361,88,141
700,362,88,142
701,362,87,142
701,362,87,142
700,362,89,142
701,363,88,141
701,363,88,142
701,363,88,142
701,363,88,142
701,363,88,143
701,363,89,143
701,363,89,142
701,363,89,143
701,363,89,143
702,363,89,143
702,363,89,143
702,363,89,144
702,362,89,144
702,362,89,144
702,362,90,144
702,362,90,144
702,362,90,144
702,362,90,144
702,362,90,144
702,362,90,145
702,362,90,145
702,361,90,146
702,361,91,146
702,361,91,146
702,360,91,147
702,360,91,146
702,359,91,148
703,359,91,148
702,359,92,147
702,359,92,147
702,358,92,147
702,358,92,147
702,358,92,148
702,357,92,149
702,357,93,149
702,357,94,149
