534,315,90,56
535,314,94,55
536,314,92,53
537,313,91,54
538,310,91,59
538,311,91,56
539,308,91,59
539,310,92,56
541,311,91,54
543,309,91,55
545,307,91,56
546,307,93,55
548,305,93,56
550,305,91,55
551,304,91,56
552,304,92,55
553,303,92,56
554,303,90,55
554,303,90,55
554,300,92,57
554,301,90,55
555,300,92,55
557,299,91,55
560,298,90,55
562,296,88,56
565,295,91,55
567,295,92,54
570,294,90,54
572,293,89,54
575,292,91,54
577,290,87,55
579,288,91,56
581,288,91,56
582,285,90,58
584,287,91,55
586,286,90,55
592,287,83,52
589,282,90,56
591,285,89,53
591,280,88,57
607,281,72,56
593,281,86,55
592,281,88,55
592,281,88,55
592,281,88,55
593,281,87,55
593,282,88,53
593,280,88,56
594,282,86,53
594,281,87,54
594,282,86,53
593,281,88,54
593,282,88,53
593,283,86,53
593,283,86,55
592,284,86,54
590,286,87,53
590,286,84,54
587,287,85,53
584,288,85,53
582,287,85,54
580,288,83,54
577,289,78,54
576,288,61,56
572,290,84,53
570,291,83,51
567,292,84,52
569,293,82,52
558,295,89,50
560,296,85,51
560,296,81,51
554,297,84,51
552,298,82,51
548,299,84,51
545,301,83,50
541,302,82,52
536,304,82,51
532,305,83,53
527,309,82,50
522,311,82,50
517,311,85,52
513,313,82,51
506,314,83,52
499,317,86,51
494,317,86,52
487,320,85,50
481,319,84,53
475,321,83,53
468,324,85,52
460,326,86,51
454,326,83,53
447,328,83,52
440,330,84,53
432,332,81,52
425,334,71,53
417,335,65,53
410,336,53,53
403,339,37,51
395,349,23,37
458,349,13,22
428,344,36,35
400,346,59,40
380,347,70,47
362,348,80,52
349,349,84,53
341,350,84,53
333,352,84,53
325,353,82,52
317,353,81,53
308,352,84,55
300,356,83,51
292,356,81,53
283,358,83,51
275,354,83,58
267,360,82,51
257,360,83,52
249,361,81,50
241,362,80,50
232,361,78,52
223,360,68,54
213,365,57,51
205,369,79,48
196,372,78,46
185,372,80,49
190,373,64,51
170,374,75,52
154,378,82,50
142,378,85,51
138,381,84,50
134,383,83,51
130,386,82,49
125,387,82,50
120,390,83,49
115,392,84,49
112,394,83,49
108,395,82,50
105,395,83,51
102,398,82,49
99,398,83,51
97,399,81,51
94,398,81,53
91,403,81,50
87,403,82,50
86,403,80,51
81,405,78,51
78,406,72,51
74,408,67,51
70,411,65,49
67,413,65,49
64,413,75,51
61,415,79,48
58,418,80,45
56,420,83,40
52,422,85,39
52,424,83,43
51,426,80,45
49,427,69,49
49,425,54,52
50,428,77,49
52,428,80,47
54,427,81,44
66,425,72,35
61,413,81,52
63,417,82,53
66,421,83,48
68,419,85,49
73,418,84,49
76,417,83,49
80,416,83,48
83,415,82,48
86,415,80,47
90,414,81,47
94,413,81,47
97,411,82,49
100,408,83,52
104,408,82,50
103,406,86,51
111,405,82,51
115,404,82,51
118,404,83,51
121,404,83,50
125,403,82,50
130,402,83,51
136,402,83,51
142,401,82,52
148,402,82,50
154,402,82,50
161,400,81,52
170,401,80,51
179,403,81,49
189,404,81,48
198,403,81,50
208,404,80,49
219,405,80,49
230,405,80,49
241,406,82,49
255,407,79,49
268,408,79,49
282,408,80,50
295,409,83,50
309,415,81,44
323,414,76,48
352,414,66,48
349,415,78,48
357,416,80,46
366,413,81,50
385,414,70,48
382,414,80,48
387,413,81,49
393,412,80,49
398,412,79,48
402,411,80,49
407,410,80,49
411,409,80,49
416,408,80,49
421,408,79,48
423,407,81,49
427,406,80,50
431,406,79,49
433,405,80,50
437,405,79,50
440,404,79,50
442,405,81,49
445,404,80,49
447,404,81,49
451,403,79,49
453,404,80,48
455,403,80,48
458,402,79,49
461,402,78,49
463,402,70,48
465,401,67,49
468,400,68,50
471,399,67,49
472,398,67,47
475,399,73,37
477,399,71,35
480,399,62,33
481,398,63,36
483,397,59,43
484,393,58,47
486,393,51,38
487,399,29,29
489,405,24,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
527,360,45,24
518,364,56,26
509,361,79,32
512,360,72,27
510,359,77,34
511,357,76,37
512,355,75,38
513,354,74,42
513,352,74,46
513,352,71,45
513,350,77,44
514,349,77,43
514,348,81,44
515,347,77,45
515,346,77,45
516,344,76,49
516,343,77,50
516,342,77,48
517,341,76,48
517,340,77,49
518,339,76,49
518,338,77,50
519,338,77,49
519,337,77,48
519,336,77,48
520,335,76,48
520,334,76,48
520,333,76,49
520,333,72,47
521,332,79,48
521,332,78,47
521,334,75,44
520,334,71,45
520,335,53,43
521,334,50,44
520,336,30,39
519,346,25,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
460,341,65,47
449,343,73,46
447,342,74,47
445,341,73,47
444,339,73,48
443,337,73,49
442,338,74,48
442,338,72,48
441,337,73,48
441,336,72,48
439,336,72,49
437,337,72,47
433,337,74,48
432,338,74,48
432,338,71,49
431,339,69,48
431,339,60,48
429,339,74,48
428,340,73,47
427,342,64,44
426,339,74,54
426,339,75,48
426,338,74,49
427,337,74,52
425,339,75,50
426,339,74,50
425,338,74,51
425,339,74,50
425,341,74,49
425,341,74,49
425,342,73,50
425,343,70,50
426,343,59,51
428,344,55,52
431,348,53,51
434,352,56,47
439,354,67,55
445,359,77,37
450,359,75,38
453,360,75,43
456,362,77,46
458,358,77,51
460,360,76,50
460,363,75,51
461,355,76,62
463,361,77,56
466,360,78,55
469,362,78,53
472,366,79,50
474,368,78,49
477,368,81,50
478,369,84,50
482,370,82,50
486,371,82,49
490,372,82,49
494,377,85,45
497,379,85,45
503,382,83,44
511,383,80,44
513,381,82,47
518,384,84,46
522,386,85,45
527,385,84,47
544,386,70,46
539,387,81,47
544,388,79,47
548,389,79,47
553,389,78,47
558,389,78,48
562,390,78,47
565,390,79,49
569,391,78,50
571,391,80,52
573,392,77,53
572,393,80,55
570,395,82,56
567,399,82,55
564,400,84,57
561,401,85,58
557,402,86,59
554,404,86,60
549,405,88,61
544,406,88,63
538,408,91,63
533,408,93,65
526,409,96,67
521,405,98,73
515,407,102,72
509,408,104,73
503,409,109,74
497,409,113,75
493,409,112,76
487,409,119,78
481,409,124,79
476,409,126,82
469,409,133,84
463,409,134,85
457,406,139,90
450,404,140,92
447,402,136,95
438,401,143,96
431,398,148,98
423,396,149,100
416,392,154,104
408,389,159,107
400,385,157,107
393,382,160,109
385,377,166,113
379,372,170,116
372,369,177,116
367,362,182,122
362,359,189,123
360,352,194,126
358,348,203,129
358,342,209,132
359,334,217,136
360,327,224,142
362,322,230,145
362,318,239,148
363,311,245,153
364,307,252,155
364,304,259,158
366,301,256,160
364,297,228,168
358,296,280,173
350,297,286,172
339,303,293,161
327,306,300,172
313,304,308,189
302,297,313,203
309,308,298,204
272,311,329,210
253,312,339,214
235,315,348,213
217,317,358,219
198,320,368,224
182,322,371,236
168,324,391,241
154,327,403,249
140,331,412,248
125,337,426,246
115,339,433,257
107,341,439,261
102,344,443,267
98,348,446,264
96,349,449,264
96,350,444,268
96,352,433,268
97,353,453,269
97,354,454,269
97,352,456,265
101,349,456,273
104,347,457,266
109,345,448,268
113,342,454,269
113,340,458,267
117,336,457,258
120,336,458,270
125,332,457,269
130,327,459,273
148,322,447,278
142,319,459,272
147,316,459,272
153,313,459,270
158,311,460,275
163,309,460,250
167,310,461,254
173,312,458,254
178,315,448,249
177,317,448,242
174,321,443,239
169,323,436,238
163,326,430,230
159,328,423,227
157,330,415,219
162,332,400,216
152,335,400,219
151,336,393,236
149,337,387,232
148,339,380,222
148,339,373,220
148,340,367,218
153,341,360,212
161,342,353,205
167,343,340,203
173,344,342,203
180,345,335,200
186,347,330,200
193,349,324,191
202,349,317,189
210,351,312,187
220,352,306,177
227,353,302,172
233,354,297,171
240,354,292,168
247,354,286,165
255,355,281,160
264,350,275,161
271,357,270,153
279,360,264,142
287,360,261,141
294,360,257,140
300,361,242,137
305,361,252,139
308,362,251,149
318,362,245,150
316,360,250,156
320,362,248,149
322,362,249,147
326,361,249,147
329,361,249,147
334,361,240,145
338,360,248,145
340,357,250,148
343,356,250,146
346,360,251,143
350,360,250,146
366,359,236,148
355,359,250,148
356,361,251,147
359,361,251,147
362,361,250,148
364,361,239,148
366,362,252,146
369,362,251,138
371,362,251,144
374,363,250,143
377,363,250,144
386,361,243,146
385,359,246,151
384,360,249,150
386,359,249,149
389,357,249,154
398,357,233,150
394,353,238,154
397,353,214,154
398,352,194,148
397,351,175,144
393,349,160,133
387,346,170,122
384,343,189,116
382,341,202,87
361,338,259,87
383,336,242,105
368,338,245,118
361,334,245,135
380,334,221,146
352,327,261,154
348,324,258,156
343,321,259,153
340,320,254,151
338,317,252,154
337,315,220,153
334,314,179,154
332,313,138,151
329,313,99,152
328,328,62,129
327,378,20,67
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
792,355,467,144
442,341,117,46
414,341,146,59
386,342,186,82
373,342,191,94
369,342,205,107
368,342,201,118
368,344,191,121
368,345,191,115
369,345,191,118
369,346,192,116
370,348,191,117
370,348,192,118
372,349,190,119
373,351,190,118
374,352,191,118
374,354,191,117
375,355,191,117
376,356,191,119
377,359,191,117
377,360,192,120
378,363,192,117
379,363,191,114
382,361,186,116
382,364,190,115
382,364,192,118
384,363,191,116
384,368,188,113
386,366,155,115
387,372,129,107
388,383,90,93
390,408,76,80
391,447,54,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
856,229,172,80
0,0,0,0
0,0,0,0
762,266,181,78
733,279,184,78
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
447,394,190,136
417,395,180,94
386,397,194,104
355,399,199,114
322,398,203,129
352,402,137,108
400,406,74,63
352,425,98,85
192,450,217,128
377,429,80,62
137,507,215,94
0,0,0,0
0,0,0,0
0,0,0,0
0,566,203,90
0,575,179,82
0,589,135,67
0,602,118,55
0,614,87,44
0,614,87,44
0,630,58,28
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1197,0,82,305
122,60,1157,343
798,201,174,107
775,209,174,108
753,219,175,106
1162,80,90,56
1271,349,8,31
681,243,177,115
1209,364,70,45
631,259,641,182
0,0,0,0
672,296,573,133
992,57,287,363
1202,56,77,98
1112,61,167,179
1112,77,125,163
872,90,325,150
1032,112,95,173
1038,119,61,56
110,203,727,392
85,420,387,189
65,420,367,200
50,420,342,212
36,420,356,225
25,420,327,236
16,442,336,225
9,442,303,229
3,562,201,100
0,562,197,107
0,565,192,112
0,569,185,117
0,568,181,122
0,570,182,123
0,569,174,123
0,571,158,122
0,571,169,122
0,571,167,119
0,571,166,119
0,574,165,116
0,574,164,118
0,574,159,112
0,572,144,116
0,570,170,122
8,567,165,125
0,566,174,124
0,565,177,119
0,569,180,109
0,563,186,113
0,559,189,105
0,555,192,102
7,552,187,110
0,550,208,107
0,546,201,100
0,542,206,97
0,539,212,97
0,533,221,103
12,528,220,110
28,523,220,117
47,516,220,119
67,509,221,120
87,503,221,121
106,497,222,119
128,491,220,116
148,484,222,119
172,480,221,115
193,473,217,116
212,468,202,116
232,461,188,115
253,454,168,119
271,448,150,113
290,442,131,115
308,438,114,110
327,437,94,107
345,438,75,106
362,441,57,97
382,445,35,69
399,455,23,44
0,0,0,0
0,0,0,0
468,470,56,57
468,479,55,52
0,0,0,0
456,504,28,26
0,0,0,0
442,515,25,19
440,499,82,51
0,0,0,0
419,523,25,15
408,522,23,17
397,375,255,166
386,527,23,16
374,375,258,181
360,524,28,23
347,528,38,26
336,526,86,41
321,352,476,205
306,540,31,20
289,530,94,44
276,526,92,49
670,313,164,73
152,330,600,237
230,550,23,20
639,303,213,89
102,305,715,277
650,298,213,107
655,293,213,144
617,292,245,107
593,288,256,109
666,288,226,125
666,285,220,126
592,281,287,128
551,215,327,195
472,215,401,193
29,291,328,357
405,214,447,183
451,240,386,164
472,277,380,132
632,229,240,169
27,299,445,110
0,299,432,94
610,150,262,247
577,167,396,234
477,178,475,259
502,181,335,256
581,181,316,256
476,192,401,245
451,192,381,228
560,298,213,99
553,240,219,164
543,302,429,253
538,251,414,304
532,250,221,177
526,239,222,193
521,282,331,318
515,314,337,286
510,315,223,123
504,315,308,296
500,316,223,127
497,315,223,127
494,316,223,126
495,315,216,128
483,314,224,129
478,314,224,128
472,314,215,125
464,313,224,129
458,312,225,129
450,312,227,126
444,310,227,127
437,309,226,127
427,308,229,129
421,310,226,128
414,310,228,123
408,309,229,120
402,307,229,124
397,307,228,126
393,307,229,126
392,307,229,127
391,306,228,128
388,306,230,131
389,308,229,132
392,311,225,129
384,311,231,133
382,314,231,130
379,316,232,131
376,316,232,134
373,318,232,132
369,319,233,134
367,314,234,140
367,316,233,138
368,319,234,132
370,317,234,135
368,317,235,133
367,317,235,132
365,316,235,133
364,317,235,132
366,317,235,130
371,314,235,130
378,312,235,130
385,311,236,127
394,307,235,129
401,305,236,129
405,304,235,125
409,302,237,123
416,300,235,125
420,298,234,124
423,296,226,126
430,295,215,122
435,294,207,120
438,291,198,122
439,292,189,121
440,292,180,122
441,292,173,125
441,293,164,124
442,293,154,124
442,294,147,129
443,294,137,132
442,295,236,133
441,295,237,133
438,296,239,131
437,298,238,130
436,300,238,125
439,303,237,120
445,305,233,117
450,305,237,116
455,303,239,117
459,299,239,120
462,296,240,121
464,296,239,119
466,295,240,116
469,294,239,116
472,294,236,115
472,294,233,116
473,294,241,117
474,293,240,119
475,292,241,123
562,292,152,120
556,293,154,128
547,292,155,130
537,294,156,132
527,295,157,133
517,296,160,133
511,296,157,133
502,298,159,135
491,298,161,137
485,300,160,137
476,300,162,139
466,300,162,139
460,300,160,141
450,300,162,137
440,300,162,134
431,302,161,130
421,303,162,129
416,304,158,132
410,305,264,133
402,307,270,133
398,309,270,131
392,312,274,129
391,314,272,130
392,316,271,131
392,318,270,131
393,321,271,130
392,324,265,131
394,329,262,132
395,333,264,128
399,337,263,126
400,340,265,124
402,343,266,121
408,345,268,116
420,348,266,114
430,349,267,117
439,350,269,116
447,350,271,118
457,352,271,113
465,353,273,118
475,355,273,117
484,357,272,116
492,358,273,116
499,360,274,116
504,360,276,116
506,359,277,120
503,359,279,118
502,360,279,116
500,356,279,119
498,359,279,114
495,357,280,116
493,356,281,117
489,355,282,117
486,353,281,119
482,350,281,122
478,349,279,123
474,347,272,122
467,342,272,123
461,339,276,122
551,335,181,125
545,330,181,126
538,324,183,127
530,321,184,127
522,317,184,132
417,313,281,137
507,310,183,138
500,309,184,137
493,309,184,137
486,308,186,140
481,310,186,142
475,312,187,141
471,314,188,144
466,316,186,144
461,319,184,141
456,320,185,145
357,321,282,146
446,321,191,146
442,322,192,146
440,322,189,147
436,322,189,146
432,321,191,147
427,321,192,146
423,320,191,146
419,319,190,147
416,318,191,146
415,316,189,146
414,316,186,146
414,316,183,145
415,315,177,145
417,314,171,146
417,313,169,146
418,312,164,146
419,312,159,146
420,311,153,145
422,309,147,143
422,308,142,142
423,305,136,144
425,303,127,143
427,301,121,143
430,299,113,143
431,298,290,138
432,297,290,141
432,296,283,144
432,294,277,143
432,293,271,140
434,292,264,136
437,292,252,131
439,291,247,133
444,305,36,115
447,309,27,111
452,298,265,120
0,0,0,0
0,0,0,0
0,0,0,0
622,293,20,28
615,289,34,36
605,288,127,42
600,288,172,53
602,288,195,78
597,286,206,84
591,283,218,103
583,283,230,92
578,282,254,148
576,282,261,149
568,281,272,151
563,279,280,153
556,276,291,154
552,277,295,151
561,275,283,149
562,272,276,146
536,272,303,146
566,269,274,147
557,268,285,147
542,264,303,150
542,265,305,148
545,268,306,144
535,265,317,146
547,266,305,144
527,267,326,142
616,267,238,143
619,267,234,145
621,271,231,141
620,272,226,139
620,273,222,139
618,275,220,137
616,276,217,137
616,279,212,134
615,279,209,135
615,280,205,134
616,282,201,133
616,283,197,132
617,284,193,131
617,284,190,131
617,284,187,131
620,285,183,130
620,285,180,129
622,286,177,128
624,287,174,125
624,287,172,125
624,288,170,124
627,289,167,123
629,288,166,124
631,289,163,123
633,290,162,122
634,290,161,122
637,290,159,122
640,290,157,123
641,290,157,124
642,290,156,123
642,290,155,123
643,289,155,125
645,288,155,124
646,288,155,117
648,286,154,113
649,285,153,108
650,284,153,108
650,282,153,110
651,281,152,111
651,280,152,111
652,278,152,115
653,276,151,117
653,275,151,117
653,275,151,116
653,274,150,117
652,273,150,119
659,271,143,121
663,270,139,121
662,269,139,124
661,268,132,125
659,268,124,124
656,268,139,130
652,268,140,129
648,268,142,135
646,269,141,131
643,268,142,129
641,269,141,127
637,268,142,129
626,268,151,130
624,266,152,133
622,266,152,131
619,265,152,131
620,264,147,131
617,263,149,132
613,262,152,133
612,261,152,133
610,261,152,132
609,261,152,132
609,260,153,133
610,259,152,133
610,259,152,133
611,258,152,134
613,258,151,133
614,258,152,134
616,258,152,134
618,258,153,134
620,259,151,133
621,258,152,134
624,258,151,134
626,258,152,133
628,256,152,135
629,256,152,135
631,258,151,133
633,258,151,133
634,257,152,134
636,256,152,135
639,254,150,137
639,252,150,138
639,250,151,139
639,249,151,138
639,248,151,137
639,246,150,138
638,244,150,138
636,242,150,139
634,241,150,138
632,239,150,136
630,237,151,135
628,235,150,137
627,233,153,139
624,230,149,137
622,228,149,139
620,226,148,135
617,224,150,134
614,222,149,136
612,220,149,137
609,217,149,138
608,214,148,140
605,210,149,143
605,208,147,142
598,205,150,141
597,202,148,137
595,198,147,138
593,195,138,138
590,191,144,139
588,188,148,138
586,184,147,139
584,178,147,141
582,175,148,141
581,171,146,139
579,168,146,140
577,164,146,139
575,158,146,141
574,155,146,140
572,148,146,143
577,146,139,143
573,143,143,142
569,140,146,144
568,138,143,143
567,136,145,143
565,134,146,141
564,132,146,141
562,129,146,141
561,127,147,143
558,125,147,143
556,123,146,140
553,120,146,144
550,118,147,145
548,117,146,142
545,113,146,145
543,113,146,144
544,110,143,144
542,109,143,144
538,107,146,144
538,106,145,144
537,104,146,144
537,105,148,144
538,106,146,143
538,106,148,143
539,106,148,145
541,107,147,144
543,107,148,144
547,108,147,141
550,108,147,142
554,108,148,143
557,109,147,143
559,109,148,144
561,111,148,142
563,111,148,143
565,113,149,143
568,115,148,144
570,119,149,143
573,122,149,144
575,125,150,143
577,128,150,144
577,132,151,144
577,135,151,143
575,138,152,145
573,141,153,146
572,147,153,143
570,149,153,145
566,151,154,148
562,158,154,146
558,162,155,144
555,167,155,144
551,171,156,142
547,176,157,142
545,180,157,144
543,185,157,142
541,189,158,143
539,193,159,143
538,198,159,142
538,202,159,142
537,205,160,142
537,210,160,142
536,213,160,143
536,217,160,142
536,221,160,145
535,223,160,143
534,223,160,144
533,223,159,141
532,223,158,142
530,223,159,145
528,224,158,143
527,223,157,144
523,223,158,142
521,222,157,147
518,221,157,144
515,221,156,143
512,219,155,143
509,217,157,147
506,215,154,147
502,212,154,145
499,209,153,145
496,206,153,144
495,204,152,143
495,201,150,142
495,199,149,142
496,196,147,141
497,192,145,141
499,190,143,137
502,186,141,137
506,183,139,136
510,180,137,133
515,176,135,132
520,173,133,130
525,169,131,128
530,166,129,125
534,161,128,127
538,157,126,125
543,155,124,121
548,151,122,120
553,148,120,118
556,144,118,119
558,141,116,117
561,139,115,116
563,138,113,114
564,136,112,114
564,135,111,112
564,135,110,112
564,137,108,109
565,137,105,108
566,138,104,108
566,138,103,107
567,137,101,107
567,139,100,104
567,140,98,103
568,141,97,103
568,142,96,101
569,144,94,100
569,145,94,100
570,147,92,98
571,148,91,97
571,150,90,96
572,152,89,94
573,154,88,94
574,156,87,96
575,158,85,94
575,161,84,93
576,164,82,90
575,167,82,89
576,169,81,88
575,171,80,87
575,173,80,87
574,175,80,87
572,177,79,87
571,178,79,87
569,179,80,89
567,179,80,89
564,179,81,90
564,179,79,90
564,180,78,89
563,181,79,89
563,181,78,89
562,183,78,86
562,183,76,86
561,184,77,86
561,184,77,87
561,184,75,87
561,184,76,87
561,184,76,89
560,185,77,88
559,184,78,89
559,184,77,88
558,184,77,87
557,183,77,88
557,183,77,88
556,182,77,89
555,181,78,89
555,179,77,90
555,179,77,90
554,177,78,92
554,176,77,91
554,175,77,91
554,174,76,91
554,173,77,91
554,171,77,90
554,170,76,90
554,168,77,90
554,166,77,88
554,165,76,78
554,163,75,70
554,161,73,62
555,159,71,52
555,156,63,44
557,153,58,36
560,151,52,26
562,148,45,18
569,146,32,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
623,46,46,15
617,32,56,18
611,18,60,22
605,4,63,25
599,0,64,19
593,0,66,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
642,215,99,117
572,71,166,256
634,209,101,118
631,208,102,116
627,204,101,117
625,202,100,114
622,197,100,117
552,60,167,252
617,192,100,117
615,191,100,116
552,60,161,245
551,60,162,243
551,57,161,245
552,60,158,242
552,60,157,242
552,60,157,242
552,60,156,241
532,49,176,253
537,56,170,245
551,60,156,240
552,94,155,208
606,187,102,116
606,188,100,116
606,189,98,113
605,190,99,112
605,191,97,110
605,192,96,99
606,193,96,95
606,195,94,88
606,196,94,87
606,198,91,79
607,200,89,77
607,202,90,67
608,203,88,62
609,205,82,56
610,208,79,50
611,211,86,54
611,214,73,40
612,218,70,36
614,222,65,32
616,226,61,28
622,230,65,37
628,234,59,34
651,239,37,31
542,113,141,154
546,119,139,151
545,122,77,90
547,126,77,90
548,131,78,89
550,136,78,90
552,141,78,91
553,145,79,92
555,150,79,92
557,155,175,232
558,160,174,226
560,164,172,211
562,169,75,83
563,173,75,80
565,178,74,74
567,182,74,70
569,187,163,233
571,192,161,228
572,196,73,61
575,201,177,219
577,205,68,53
577,209,68,48
579,213,65,44
581,218,71,61
582,223,71,60
583,227,69,58
584,231,68,56
587,236,64,52
589,240,58,43
591,244,46,21
594,247,48,36
606,252,39,35
607,256,37,32
609,263,32,25
621,272,19,21
619,272,19,24
617,276,18,21
612,279,22,20
607,283,24,19
608,286,19,14
606,288,18,12
0,0,0,0
0,0,0,0
642,348,25,30
644,349,23,28
647,348,22,33
645,345,29,52
643,350,32,50
642,350,33,49
645,347,34,57
644,352,35,49
640,337,44,74
630,327,56,87
627,326,61,89
624,326,68,89
622,326,72,87
622,327,75,83
615,326,84,96
604,324,99,97
602,321,104,103
599,322,109,103
594,322,118,104
587,320,128,106
586,318,132,106
583,315,139,109
581,314,144,111
580,311,149,113
579,308,154,118
578,305,159,120
578,302,164,120
578,300,170,121
579,297,174,123
578,294,181,126
580,293,187,127
582,291,192,129
583,290,198,130
585,288,204,132
587,286,209,135
588,284,216,136
590,282,221,138
592,280,224,137
593,277,228,138
596,276,230,137
598,273,231,137
601,270,231,136
602,267,234,136
604,264,235,136
607,260,235,134
609,257,238,134
612,253,235,131
615,251,235,131
618,248,234,129
621,247,234,129
623,245,237,128
626,244,234,124
629,244,237,126
632,247,236,122
635,249,234,119
638,254,234,118
641,258,232,114
642,261,232,113
643,265,233,110
645,267,232,110
647,268,231,109
650,268,235,110
652,268,236,113
654,267,236,114
655,267,237,112
657,266,229,107
658,264,223,110
659,262,223,111
660,261,230,111
662,261,230,111
663,262,234,111
663,265,229,108
662,269,228,104
660,270,228,104
660,272,227,101
659,272,226,105
658,275,226,105
657,277,226,108
655,280,225,106
662,283,218,106
648,288,228,107
647,292,225,106
643,296,226,107
641,298,224,108
637,301,224,108
632,304,222,108
628,306,220,109
623,309,218,111
618,312,213,111
612,315,206,110
603,319,202,104
597,323,195,100
589,326,187,97
582,329,169,91
574,332,164,84
567,335,136,78
558,339,123,72
550,329,129,82
542,333,120,71
536,337,111,63
531,341,93,50
527,344,75,42
517,346,56,38
492,349,36,38
470,350,32,38
447,352,32,37
424,353,31,39
405,361,25,32
377,358,30,37
357,361,27,35
331,361,31,36
622,358,73,27
564,349,131,47
272,348,421,58
520,349,170,65
500,348,187,75
481,348,206,84
477,348,206,90
466,348,211,94
459,348,213,94
452,347,215,95
449,344,217,96
445,342,218,97
442,340,220,100
442,338,217,103
441,335,213,106
441,332,212,105
442,330,199,104
442,328,193,105
442,326,198,104
442,324,190,104
443,322,175,104
443,320,146,102
444,318,136,96
446,316,129,81
447,315,176,79
450,314,207,70
453,314,207,73
454,311,212,90
463,310,203,90
465,309,197,89
465,308,197,91
464,307,199,89
464,305,201,92
459,304,208,100
460,304,208,99
461,303,209,100
462,302,209,100
464,302,208,100
466,302,208,100
469,303,207,99
470,302,207,99
471,302,209,99
472,303,206,99
472,305,206,97
472,306,206,98
471,307,206,100
470,309,207,95
469,310,210,96
469,311,208,95
467,312,209,94
466,313,208,93
465,315,209,92
464,317,206,90
463,318,205,96
462,318,205,98
461,320,205,97
461,321,204,98
460,322,203,98
459,322,204,100
458,324,205,99
456,326,205,99
455,327,204,98
454,327,204,99
453,328,203,99
452,330,201,96
451,331,201,96
448,333,202,97
448,333,202,96
447,334,201,97
446,334,201,98
445,335,201,96
444,336,201,72
443,338,195,72
441,339,193,72
440,340,191,72
439,341,191,73
436,343,192,72
435,344,193,72
433,345,191,72
