443,271,29,65
443,271,28,63
442,271,30,61
442,271,28,59
441,271,27,60
440,271,25,60
440,271,25,60
439,271,26,60
439,272,26,58
439,272,26,58
439,272,26,56
438,272,27,57
438,272,27,57
437,273,28,58
437,273,28,59
438,273,27,61
436,273,29,63
436,273,28,63
436,273,29,62
435,273,29,60
436,273,28,61
436,273,29,61
435,273,30,63
436,274,30,64
436,274,30,63
436,274,30,66
436,274,31,67
436,274,31,68
437,275,31,67
436,274,32,66
437,273,31,65
437,273,29,61
437,272,28,61
437,272,27,61
436,272,28,63
436,273,28,61
436,272,28,63
436,272,27,61
435,272,29,61
435,272,29,61
436,273,28,64
435,273,29,62
436,273,29,67
435,273,30,65
437,273,28,61
436,273,29,60
436,273,30,59
436,272,30,60
436,272,30,61
436,272,31,61
436,272,32,66
436,273,32,66
437,273,32,65
436,273,33,56
436,273,32,57
436,273,31,59
437,273,30,59
437,273,29,59
437,273,29,59
436,273,29,59
437,272,29,61
436,272,30,62
437,272,29,63
437,272,30,64
436,272,31,65
436,272,31,66
437,272,30,59
436,272,31,59
436,272,31,62
434,271,34,63
434,271,33,61
435,272,31,59
436,271,31,60
436,271,31,63
436,271,32,64
435,271,33,65
436,271,31,65
435,272,33,64
435,272,34,66
436,272,34,66
436,272,34,65
436,272,33,61
436,272,35,61
436,272,32,60
437,272,29,60
436,272,28,61
436,272,28,62
437,272,27,64
437,272,28,65
437,272,27,66
436,272,27,67
436,272,28,68
436,272,29,69
436,272,27,68
437,272,27,68
437,272,27,64
437,272,27,62
437,272,27,61
437,272,27,59
437,272,27,58
437,271,26,59
437,271,26,60
436,271,27,61
436,271,27,63
436,271,27,64
435,270,28,65
435,270,28,64
435,271,28,64
435,270,28,61
435,270,29,61
434,270,28,58
435,269,26,59
434,270,26,59
434,270,27,60
433,270,27,61
433,270,27,62
434,270,26,63
433,269,27,65
433,269,27,65
433,269,26,66
433,268,25,67
433,267,26,67
433,267,26,64
433,267,25,63
433,267,25,62
434,267,21,60
434,267,23,57
433,267,23,56
433,267,23,54
433,267,24,55
433,267,24,58
433,267,23,56
433,267,23,56
433,267,22,56
433,266,21,58
433,266,21,59
433,266,20,58
433,266,21,59
433,265,20,61
433,265,22,61
433,265,22,63
432,266,21,63
432,265,22,65
432,265,22,66
432,264,23,68
432,264,22,68
432,263,22,70
432,263,20,68
432,262,21,66
432,262,20,64
432,262,20,62
432,261,20,61
431,261,21,61
431,261,21,62
431,261,21,62
431,262,21,62
430,262,22,62
430,264,22,61
430,264,23,63
430,264,23,64
429,264,23,64
429,265,24,63
429,265,23,62
430,266,21,61
429,266,22,62
429,266,22,63
429,267,20,63
429,268,20,64
429,268,21,65
429,269,20,66
429,270,20,66
429,271,20,67
429,271,21,69
429,273,21,68
429,273,20,68
430,273,20,67
430,274,20,65
431,275,18,63
431,275,20,62
431,276,20,60
431,277,19,58
432,278,18,58
432,279,19,58
432,279,19,59
432,280,19,58
433,281,18,58
433,282,19,58
433,282,18,59
433,283,19,59
434,283,19,59
434,283,19,60
435,283,18,60
435,284,19,59
436,284,19,60
436,283,19,62
437,283,18,63
437,285,18,63
438,285,19,65
439,285,18,66
439,285,20,67
440,285,19,68
440,286,20,69
441,285,20,70
442,286,20,68
443,287,19,64
444,287,19,63
445,287,19,62
446,288,18,59
447,288,18,58
447,288,19,58
448,288,19,58
448,289,19,59
449,289,19,60
450,289,18,62
450,290,19,63
450,290,20,64
449,290,21,65
452,291,20,64
453,291,21,65
455,291,19,63
455,292,20,62
455,292,22,63
456,293,22,64
456,294,22,65
456,295,23,66
456,296,23,67
457,297,23,68
458,298,23,68
459,299,23,70
458,300,25,69
461,300,24,67
463,302,23,63
464,303,23,61
466,303,22,62
467,303,22,62
470,304,20,63
471,305,20,64
473,305,18,65
473,306,20,65
474,308,20,66
476,309,20,69
477,308,21,70
478,308,22,68
479,309,23,67
481,308,22,66
481,310,22,65
482,310,20,65
483,310,21,67
484,310,21,68
484,312,22,68
484,312,24,70
485,311,24,73
486,311,23,75
485,312,24,75
486,311,23,78
486,312,24,76
487,313,23,71
489,314,21,66
489,314,22,66
490,313,22,69
490,316,23,68
491,318,21,67
492,318,22,68
492,318,22,70
492,319,23,71
493,319,22,73
493,317,22,76
493,318,22,76
493,317,23,76
493,318,21,74
494,319,20,71
494,317,21,67
495,316,20,68
494,316,22,70
494,318,22,69
495,318,22,70
495,320,21,70
495,320,20,70
496,319,20,72
496,319,21,74
497,318,20,75
496,318,21,74
497,318,21,74
497,319,21,69
497,319,21,65
498,320,21,64
498,319,21,66
499,320,21,66
499,319,21,70
499,320,21,71
499,319,22,73
499,320,22,74
500,320,21,76
500,319,22,79
500,319,23,76
500,319,23,77
500,321,22,74
500,321,22,71
500,321,21,67
500,322,21,66
500,322,21,68
499,323,23,70
499,323,23,74
500,324,22,74
500,324,22,75
500,325,22,76
500,325,23,75
501,326,22,73
502,326,21,75
503,325,20,72
503,325,21,70
503,324,22,69
504,325,22,70
504,325,22,70
504,325,22,73
505,325,22,74
506,326,21,75
505,327,22,76
506,328,22,78
506,328,23,78
505,328,23,75
506,328,21,73
506,329,22,70
506,329,21,67
506,329,22,69
506,329,22,70
506,329,22,72
506,329,22,74
507,330,22,73
507,329,22,72
508,329,21,76
509,329,21,72
509,330,21,71
510,330,22,68
510,328,21,72
510,328,22,74
511,328,21,77
511,329,22,77
510,329,23,68
511,329,23,72
511,329,23,70
511,328,23,69
511,327,23,71
511,326,23,73
511,325,23,76
512,324,22,77
512,323,23,75
512,323,24,73
512,323,23,70
512,321,23,74
512,320,23,77
511,320,24,78
512,319,24,76
512,318,23,79
512,318,24,76
511,317,25,70
511,318,23,66
512,319,23,66
512,318,23,69
512,317,23,71
512,314,22,75
512,313,22,75
512,312,22,78
512,311,23,74
513,311,22,68
513,311,22,66
512,310,23,67
512,310,23,67
512,307,23,73
513,306,22,75
514,306,21,75
513,305,24,75
513,306,24,67
513,306,23,65
514,304,23,67
515,304,22,66
513,303,23,68
512,300,24,73
512,299,25,72
512,298,24,74
512,297,23,67
512,296,24,67
512,296,23,68
511,295,24,70
511,295,24,72
511,294,24,73
511,293,23,72
511,292,23,73
510,291,25,72
508,293,26,65
507,293,26,65
506,292,26,66
508,291,24,67
507,290,24,68
507,289,24,70
507,288,23,71
506,288,24,69
508,286,23,64
507,284,23,66
507,284,23,66
507,283,24,70
507,282,24,74
507,281,23,74
507,282,23,72
506,282,23,71
505,281,23,69
505,282,23,66
505,283,23,63
504,283,24,63
503,282,25,66
503,281,24,67
502,281,25,69
502,281,25,68
502,281,24,69
503,281,23,64
503,281,23,64
502,281,24,68
501,281,25,70
501,282,25,69
502,282,23,71
499,283,26,69
500,283,25,70
499,283,26,67
499,284,25,65
496,285,28,60
495,285,28,60
495,284,28,60
495,284,28,64
496,285,26,65
496,286,25,65
495,285,26,66
493,286,27,64
492,287,28,61
492,287,29,62
492,288,29,63
492,288,28,66
491,288,29,69
492,288,28,70
492,288,27,69
491,288,28,69
490,289,29,68
489,289,30,64
489,291,31,61
488,292,31,62
487,293,32,63
485,293,35,65
485,293,35,66
487,293,33,66
489,293,32,67
490,293,30,66
490,293,30,64
490,293,32,66
490,294,32,68
490,295,32,69
489,295,33,71
490,296,32,70
490,296,32,71
490,296,33,70
491,297,31,64
490,299,31,62
490,300,31,59
490,301,31,60
489,301,32,61
489,300,33,64
489,300,34,65
489,300,34,64
491,300,32,65
491,301,32,60
491,301,32,61
491,301,33,62
492,301,33,66
492,301,34,69
492,301,34,69
492,301,34,67
493,300,33,68
493,300,33,64
494,302,32,60
495,300,31,62
494,302,33,61
495,304,32,59
495,303,33,59
495,303,33,61
495,302,34,60
495,300,35,62
497,299,34,59
498,298,34,63
498,298,35,66
499,298,35,68
499,300,35,68
499,301,36,68
500,300,35,66
500,298,35,69
501,300,34,66
501,300,34,66
500,302,36,64
500,304,37,63
500,304,37,63
499,308,39,61
499,307,39,61
500,307,39,59
502,308,37,62
505,308,35,58
506,306,35,62
506,305,36,64
506,306,37,66
506,305,38,69
507,305,37,70
507,305,38,69
508,305,37,66
508,305,38,66
509,306,40,62
509,306,41,60
509,305,41,62
509,306,36,62
508,306,38,63
508,306,38,60
508,305,39,61
510,304,37,60
512,304,36,58
512,304,37,59
512,304,38,61
513,303,37,63
514,303,39,65
516,302,39,67
516,300,40,67
515,300,41,66
514,299,43,66
514,300,43,63
513,300,44,61
513,299,45,62
512,298,45,61
512,298,45,61
511,298,46,61
512,296,45,61
514,296,43,59
519,295,41,60
518,294,43,62
518,293,42,64
518,292,43,65
519,289,42,70
519,288,44,70
520,287,44,68
519,287,45,66
520,287,44,66
519,287,45,63
519,287,46,62
518,286,47,62
518,286,47,61
516,284,49,62
515,284,51,61
515,281,51,65
517,280,49,63
522,280,45,64
521,280,46,66
521,279,46,69
522,279,46,71
523,278,44,73
522,279,45,71
523,280,45,69
525,280,43,68
522,281,46,66
521,281,48,64
521,282,49,61
520,286,51,57
521,286,48,58
520,284,49,61
520,283,52,63
522,284,51,62
525,285,47,59
528,284,45,60
527,283,46,63
526,283,48,66
526,283,50,68
527,283,52,70
528,284,51,68
528,284,51,66
527,284,55,67
525,283,55,67
524,284,53,65
523,285,54,61
522,286,54,61
520,286,55,60
521,285,54,60
521,285,54,62
522,285,53,63
524,284,51,62
525,284,51,63
524,284,52,64
524,283,51,67
524,283,53,69
525,282,53,70
525,282,54,69
524,283,50,68
524,283,54,67
523,285,50,64
522,286,50,62
521,287,51,59
519,287,52,60
517,287,55,62
516,286,53,63
517,285,52,64
516,285,52,63
521,285,42,63
521,285,43,64
521,286,50,64
520,286,51,67
522,286,51,69
523,286,50,71
525,287,54,70
523,286,54,69
523,288,53,67
523,288,53,66
522,290,55,63
523,291,53,60
522,292,54,59
523,292,53,60
521,291,55,59
522,290,54,61
522,289,54,62
524,289,51,62
525,289,50,63
525,289,52,66
526,289,52,68
526,289,53,70
526,289,52,71
527,289,52,71
526,290,53,69
526,291,52,66
524,295,53,61
523,295,54,60
522,296,55,57
521,296,57,58
520,295,57,58
518,295,58,56
523,295,54,59
523,295,53,59
525,294,52,59
525,294,51,61
523,295,53,62
522,295,55,64
522,294,55,66
522,294,55,67
525,294,53,66
523,294,54,65
523,294,56,63
524,294,55,63
523,295,55,60
523,295,56,57
522,295,56,56
522,294,55,57
520,292,56,55
520,289,55,56
523,288,50,59
525,288,50,58
524,287,51,61
522,287,52,61
523,286,52,65
522,285,54,67
522,285,54,68
522,284,53,68
521,285,54,66
520,286,55,65
519,286,55,64
519,287,56,60
518,289,57,56
517,289,56,57
517,288,56,58
518,287,55,55
517,288,56,56
517,287,54,57
519,288,53,57
519,288,53,59
518,288,54,61
517,288,55,64
518,288,50,65
519,288,50,65
518,288,53,64
519,288,50,64
517,289,54,62
517,290,54,60
516,291,55,59
516,292,55,56
514,292,57,57
512,291,58,58
513,290,57,56
512,290,57,57
514,289,56,58
518,290,52,57
517,290,53,60
516,289,55,63
516,289,53,64
517,289,51,65
518,290,53,65
516,290,53,62
516,292,55,60
515,293,54,59
515,294,56,58
515,295,58,56
514,295,61,56
514,295,60,57
513,294,57,57
514,294,57,55
516,293,56,57
519,292,52,57
519,291,53,59
519,292,53,60
518,292,54,62
519,292,54,63
519,292,54,65
521,293,52,64
521,294,53,62
521,293,53,63
520,294,55,62
521,294,53,59
521,295,53,56
521,295,55,56
520,294,55,57
519,293,56,58
519,292,56,56
520,290,53,60
520,289,54,60
522,289,51,61
522,288,52,61
523,288,51,63
523,287,54,65
523,288,51,65
523,288,52,65
523,288,50,64
523,288,51,64
521,289,54,60
521,290,53,60
520,291,56,58
519,292,54,56
519,292,57,58
518,291,58,58
517,290,56,54
518,289,54,57
520,289,52,60
522,288,50,59
521,289,52,60
520,289,52,61
520,289,53,63
520,289,52,64
523,289,50,64
523,289,51,62
521,290,53,60
521,290,50,60
521,290,50,60
520,291,53,56
520,292,54,54
520,292,55,55
519,290,53,56
517,289,57,55
520,289,55,54
522,288,52,56
523,288,50,57
522,288,52,58
521,288,53,60
522,288,52,62
522,288,52,64
522,288,51,64
523,289,50,61
522,289,52,61
521,289,53,58
520,290,54,55
520,291,54,54
519,291,55,53
517,289,59,55
515,289,60,54
522,287,53,53
521,286,54,57
522,285,52,55
521,285,54,57
521,286,54,56
521,285,55,58
521,284,55,60
522,283,53,64
523,284,52,63
524,284,51,62
524,285,52,61
525,286,51,57
525,285,52,59
524,286,53,58
525,288,51,56
525,288,52,56
525,287,52,57
525,287,53,56
524,287,54,57
526,287,50,57
525,287,52,61
526,287,52,62
527,287,50,63
527,288,50,65
528,287,49,66
528,289,49,64
528,290,48,63
527,290,51,62
527,291,53,61
527,292,52,60
527,293,52,57
526,294,53,56
525,294,52,57
525,292,51,53
524,290,54,59
526,290,52,57
528,290,49,58
529,290,49,59
528,290,50,60
528,290,50,61
528,290,51,63
529,288,50,65
528,288,50,65
529,290,50,62
529,290,51,60
527,291,53,60
527,292,53,57
527,293,53,55
526,293,54,56
525,291,55,54
523,290,57,55
525,290,54,56
532,289,47,60
532,289,47,62
530,289,51,63
529,288,52,66
530,289,52,66
529,290,53,66
529,290,53,65
533,290,50,62
533,291,50,61
533,291,50,60
532,293,52,56
531,295,53,54
534,296,51,52
532,295,54,51
531,294,55,50
530,294,56,53
530,292,56,53
534,293,52,54
534,293,52,56
532,292,54,59
532,292,55,60
533,292,55,62
532,292,56,62
532,293,57,60
533,293,55,59
533,295,56,57
533,296,56,53
533,296,57,52
532,296,58,53
532,295,58,53
531,295,59,51
532,294,57,55
533,294,56,54
536,294,52,55
536,294,51,56
536,294,52,58
537,294,52,59
538,294,51,61
538,294,50,62
537,294,51,59
538,294,52,58
537,295,53,57
537,295,53,57
537,296,55,56
536,296,58,54
534,296,59,55
534,295,57,52
534,294,58,52
536,293,56,59
541,292,50,57
541,291,51,59
539,290,52,61
538,290,55,63
540,290,52,63
540,289,51,66
541,289,50,64
540,289,51,63
541,289,51,62
540,289,52,62
540,289,53,61
540,289,52,59
538,290,53,59
537,289,54,59
537,288,53,57
537,288,53,56
540,287,50,57
539,286,52,57
538,286,53,57
537,285,53,60
538,285,53,61
537,284,53,64
538,283,50,62
538,280,50,64
539,283,50,61
538,283,50,60
538,283,50,57
536,285,51,55
535,285,52,56
534,284,53,56
532,283,54,54
534,281,51,57
534,279,51,60
537,279,47,57
535,279,50,58
534,278,49,61
536,278,44,62
534,279,49,62
532,279,49,63
530,279,49,60
534,279,43,57
529,278,48,57
528,279,44,57
527,280,50,54
526,280,50,54
523,279,52,55
522,278,51,55
521,278,53,56
523,277,51,55
525,277,49,53
523,277,49,54
524,277,47,56
526,277,43,58
523,278,46,57
523,278,45,58
522,278,45,57
521,275,44,56
522,273,42,58
519,271,46,60
518,272,47,57
515,273,50,55
513,273,50,56
512,272,50,58
508,272,53,58
507,270,53,57
513,270,46,56
513,269,45,57
513,269,46,59
513,271,45,59
512,271,45,60
509,270,49,62
507,270,51,61
505,269,53,59
505,270,50,58
504,270,51,58
510,270,44,57
510,271,45,55
509,271,46,55
506,270,48,57
504,270,50,57
503,270,51,55
504,270,50,54
505,270,48,55
508,270,46,55
507,271,47,57
508,271,46,58
506,271,48,61
506,269,49,64
504,269,51,63
503,271,51,57
504,272,50,57
502,272,51,58
502,273,52,57
500,274,55,55
503,275,52,56
500,276,55,56
501,275,54,58
502,273,54,58
504,273,51,57
507,274,50,57
506,276,51,56
505,275,52,60
506,276,51,61
506,276,50,63
506,276,50,62
506,277,51,59
504,277,52,57
504,278,52,57
504,280,53,56
504,280,53,54
503,281,52,54
501,281,55,56
503,281,54,56
504,280,52,56
507,280,50,56
508,280,50,56
506,280,52,57
506,280,52,60
505,280,54,62
506,280,53,63
508,280,52,58
507,280,53,59
508,282,52,57
510,284,51,57
508,285,53,55
507,287,56,52
507,287,56,54
510,286,53,56
511,286,52,56
513,287,51,54
515,287,49,53
514,287,51,55
514,287,52,57
514,287,52,58
515,287,52,60
517,287,51,60
519,288,50,57
518,287,52,59
519,288,51,59
518,292,51,55
516,294,53,52
515,295,55,52
515,295,56,53
515,295,56,54
519,294,52,53
520,293,51,53
521,294,51,55
520,295,52,55
520,295,52,57
520,296,53,58
519,296,54,59
519,297,54,59
520,297,54,56
521,297,53,55
520,297,54,54
522,297,52,55
522,298,51,54
521,298,52,54
521,297,52,56
520,298,53,56
519,297,53,56
521,297,52,54
522,296,49,56
522,296,49,57
521,296,51,59
521,296,50,62
522,296,49,64
521,297,51,64
523,298,49,62
524,298,48,62
521,299,50,60
520,300,50,59
521,300,48,57
519,300,51,55
519,300,50,56
519,300,50,57
518,299,51,55
519,296,49,57
521,296,47,56
523,295,46,56
521,296,48,59
519,295,53,60
523,295,46,61
522,294,45,63
521,296,50,59
518,295,51,55
518,296,50,52
517,296,53,55
517,297,50,55
517,297,50,51
518,297,48,51
516,296,50,53
514,296,52,55
515,295,51,53
516,291,50,56
519,292,46,54
521,292,44,55
520,292,46,58
520,292,45,59
518,292,47,60
518,292,48,60
515,292,50,56
515,294,51,55
516,293,49,55
516,295,48,55
518,295,47,54
515,296,50,54
510,295,55,57
511,295,54,58
511,295,53,55
512,295,52,54
515,295,49,54
516,295,48,55
515,295,49,57
515,295,49,58
513,294,51,60
512,295,51,57
512,296,51,53
512,297,52,52
515,296,49,55
515,296,49,57
514,296,49,55
513,296,50,55
510,296,52,55
508,296,54,56
509,295,53,54
511,295,51,52
513,294,50,53
513,293,50,55
512,293,52,56
513,293,51,57
515,293,48,58
514,293,48,58
515,289,49,58
514,289,49,58
515,289,47,56
510,290,51,57
508,290,53,55
514,290,47,54
512,290,49,54
508,289,52,56
508,289,53,56
508,288,53,55
510,288,50,54
512,287,48,56
512,285,49,60
511,285,49,61
513,285,47,62
513,285,47,63
509,287,50,60
507,287,51,57
507,288,50,54
506,287,51,56
506,287,51,57
505,287,51,54
504,288,51,54
501,288,53,56
500,287,52,57
498,287,54,56
497,286,54,55
503,285,48,55
501,284,50,58
497,285,53,59
496,284,54,61
496,287,53,60
496,287,53,62
496,288,52,61
497,287,51,57
497,291,50,55
497,292,49,53
498,291,47,53
497,292,48,51
496,292,49,53
494,291,51,55
493,289,52,57
492,289,52,55
494,288,50,55
497,288,48,56
495,289,48,58
493,288,52,61
493,288,51,63
493,288,52,65
493,288,52,59
494,290,50,55
494,290,49,56
493,293,51,53
493,295,50,52
493,296,50,52
492,296,51,54
492,295,50,56
493,295,50,57
495,294,48,54
496,294,48,53
497,295,46,53
496,296,47,53
497,295,46,56
497,296,47,57
495,295,49,58
496,295,48,54
495,295,48,52
493,297,50,50
491,298,51,50
490,297,52,50
489,296,53,52
493,296,49,54
494,295,48,55
493,296,49,52
495,294,46,52
497,295,44,49
496,293,45,52
494,294,46,53
495,294,45,54
495,291,45,60
494,291,47,59
496,295,43,52
495,294,45,52
494,297,46,49
493,297,46,51
493,298,46,49
494,298,44,50
493,297,45,53
491,297,47,54
490,296,48,53
492,295,46,52
493,295,45,51
493,294,45,53
492,295,46,54
491,293,48,58
490,292,49,60
489,292,49,58
488,293,50,55
488,295,49,52
493,296,43,50
493,296,43,49
492,295,44,50
490,295,46,51
489,294,47,53
488,294,48,53
489,294,47,50
491,293,45,49
492,292,44,50
492,292,44,52
491,290,46,56
491,290,45,57
489,289,46,60
490,290,45,56
491,291,44,52
490,293,43,51
490,294,43,50
487,293,45,50
486,293,44,51
485,293,44,53
483,290,46,58
482,289,47,59
482,288,46,58
485,288,45,56
485,289,43,55
484,290,45,57
485,289,45,59
485,288,42,63
484,288,43,61
485,288,43,59
484,288,45,57
482,289,46,57
481,289,45,59
482,292,44,55
481,291,45,58
480,290,47,61
478,289,48,63
478,289,49,60
479,288,47,60
478,288,43,59
478,289,44,58
478,289,44,61
478,288,45,63
477,288,47,65
476,289,49,61
475,289,49,62
474,290,50,61
473,290,49,60
473,290,47,61
472,290,49,61
468,292,50,61
467,292,50,64
473,291,43,64
474,290,44,62
474,289,43,62
474,289,42,61
476,289,41,63
470,290,46,65
470,290,47,68
472,290,44,69
470,292,47,63
470,292,45,63
470,294,44,62
469,293,45,63
466,293,48,64
463,296,48,63
466,298,45,64
465,297,46,65
466,297,46,63
470,297,43,62
467,298,46,61
466,298,45,63
464,298,48,65
464,298,49,68
463,298,48,69
463,298,47,67
463,299,46,65
463,300,46,65
463,301,46,62
462,302,47,61
461,301,47,64
461,302,47,66
461,301,46,67
461,300,46,65
463,300,46,62
463,300,45,63
462,300,45,65
462,300,45,67
462,300,45,69
462,300,47,68
460,300,49,66
459,300,47,64
460,302,44,63
460,302,44,64
458,302,46,65
455,302,47,68
456,302,45,70
458,302,43,71
460,302,41,70
458,302,42,69
459,303,40,68
459,303,40,70
459,303,40,73
460,305,40,75
461,305,40,78
462,305,39,76
462,306,39,76
463,307,37,72
462,307,36,72
462,308,36,70
461,309,38,71
460,308,39,75
459,309,37,76
458,308,40,76
459,309,38,75
460,309,37,69
459,310,35,70
458,310,36,73
457,309,38,77
455,309,38,80
456,309,40,79
455,309,40,80
454,309,39,77
455,310,37,76
455,311,36,71
454,311,36,72
454,311,35,74
454,311,35,76
451,311,39,78
455,311,35,77
454,312,36,75
454,313,35,71
454,313,35,72
453,313,36,77
452,312,37,82
453,312,35,83
454,312,34,82
454,312,34,81
455,313,32,77
455,313,32,74
455,313,32,73
454,312,33,75
454,312,31,75
454,312,32,80
453,312,34,78
453,312,33,76
454,312,32,73
453,312,33,72
453,311,32,78
452,311,33,80
452,310,34,83
452,310,35,80
452,309,35,82
453,310,34,80
454,311,33,74
454,311,33,72
454,310,33,75
455,310,31,75
454,310,31,77
453,310,32,77
455,310,30,78
456,310,31,75
458,310,29,72
458,310,28,73
459,309,28,79
458,308,31,84
459,308,31,80
460,308,29,80
461,308,30,81
460,308,30,78
459,308,31,74
459,308,31,74
459,308,31,77
460,307,30,81
461,306,29,83
461,306,29,82
461,306,29,77
461,307,29,74
461,306,29,74
462,306,28,80
461,305,29,84
462,304,29,85
462,304,29,84
462,304,29,83
463,304,27,81
461,305,30,76
461,305,28,74
461,305,29,76
462,305,28,80
462,304,28,82
463,304,27,83
463,304,28,82
464,304,26,76
464,304,26,75
464,304,25,75
463,304,26,78
464,303,26,82
464,302,26,81
465,302,26,82
465,302,25,80
466,303,25,77
466,302,24,74
465,303,26,75
466,302,25,79
466,301,26,83
466,300,26,84
467,301,25,79
467,301,25,77
467,301,25,75
467,301,24,76
467,300,24,81
467,300,25,83
468,300,24,83
468,300,24,83
468,300,24,81
468,301,24,76
468,302,24,73
468,302,24,72
469,303,23,73
468,302,24,75
468,302,25,80
468,302,24,78
469,303,22,77
468,303,24,74
468,303,24,72
469,303,22,72
469,303,23,79
469,303,23,80
469,302,24,80
469,303,24,78
468,303,25,77
468,304,25,72
469,305,23,70
469,305,23,71
469,304,24,77
468,304,24,78
469,304,24,79
469,305,24,75
469,305,23,74
469,305,23,71
469,305,23,73
469,305,23,77
469,305,23,80
468,305,25,77
468,304,25,76
468,306,25,73
468,306,24,74
468,307,25,71
469,308,23,72
468,307,25,77
468,308,25,80
468,308,25,79
468,309,25,74
468,309,24,74
469,310,23,71
469,310,23,69
469,310,23,73
469,309,23,75
468,309,24,78
468,309,25,77
468,311,25,71
469,310,24,70
469,311,24,70
