520,322,37,52
519,329,25,45
496,327,82,68
424,313,208,173
703,284,128,107
692,275,131,108
693,311,88,91
681,317,78,82
691,343,54,61
685,367,44,41
673,378,41,34
660,385,39,33
644,386,48,38
596,346,69,81
530,317,92,59
537,315,86,58
533,315,91,55
533,315,91,53
534,312,94,55
536,313,91,52
536,311,90,54
537,310,90,56
537,310,91,55
538,308,90,56
538,308,90,57
541,308,90,54
543,308,91,55
544,306,90,55
546,305,89,56
548,304,89,55
549,304,89,55
551,303,89,55
552,303,89,56
553,302,89,55
553,301,89,55
553,301,88,54
553,299,89,56
553,299,89,55
554,298,88,55
556,297,88,56
559,297,87,55
562,294,87,56
565,294,87,55
568,293,87,54
570,292,87,55
573,291,86,55
574,290,87,56
577,288,88,56
579,288,88,56
581,286,86,55
582,286,85,54
583,286,86,52
586,285,83,54
589,283,69,55
589,282,86,55
590,284,84,51
590,282,87,53
604,280,73,56
590,280,87,56
591,281,86,55
591,280,86,55
591,280,86,54
592,280,87,55
592,279,86,55
592,279,85,56
592,279,85,55
592,280,87,55
593,279,86,55
593,279,85,55
592,279,87,55
593,280,87,55
592,281,85,54
591,282,85,53
589,284,84,52
589,285,83,52
586,285,84,54
583,286,84,53
582,287,85,54
579,287,84,53
576,287,82,54
574,287,74,56
571,289,83,54
569,288,83,55
566,291,85,53
570,292,78,53
557,295,88,47
558,294,84,51
553,295,86,51
553,295,84,52
550,296,84,53
547,296,84,53
544,299,83,52
540,300,83,52
535,302,82,52
531,304,84,52
527,308,82,50
521,310,81,49
516,308,84,53
507,310,88,55
505,312,81,52
500,314,81,52
494,316,81,52
487,318,82,52
481,317,81,54
474,316,82,56
466,321,82,53
460,323,82,53
454,323,81,55
446,326,82,55
439,328,82,54
431,329,82,55
424,330,69,55
417,332,66,54
411,333,54,54
403,336,39,53
394,349,26,35
378,339,78,60
430,240,87,59
389,335,67,49
377,344,69,49
361,346,77,54
350,348,81,53
341,349,82,54
333,350,82,54
324,351,81,54
316,352,80,54
308,352,80,54
299,356,78,51
290,355,83,52
282,354,81,54
274,355,79,55
266,358,79,52
257,358,79,53
247,359,80,52
241,359,78,52
232,357,78,56
225,361,67,52
213,364,58,52
205,362,54,55
195,366,66,52
115,353,144,71
293,196,68,67
270,203,89,64
248,211,87,64
226,218,88,64
204,227,88,64
186,234,89,64
164,241,91,66
125,359,86,37
123,296,82,115
115,387,82,51
111,390,81,51
107,390,81,53
105,392,81,52
101,395,81,52
98,397,82,50
96,397,82,52
93,398,83,52
6,326,156,124
86,397,79,54
86,399,78,54
80,401,78,54
76,400,107,56
75,399,139,53
70,406,131,60
67,407,120,67
64,410,112,70
61,414,91,73
58,417,88,75
52,419,88,79
39,421,99,83
27,423,108,88
14,423,120,93
49,423,69,56
49,422,57,55
49,426,48,50
51,429,34,49
54,420,72,40
72,418,66,42
59,413,81,52
63,417,79,53
66,415,82,54
68,413,83,55
72,415,81,51
76,415,82,51
79,414,81,50
82,413,81,50
86,412,83,49
89,411,83,48
94,408,82,52
97,406,82,52
99,401,82,56
102,399,83,56
96,396,94,60
111,405,83,49
115,403,82,50
117,401,82,52
120,402,82,50
125,402,80,50
130,402,80,49
135,402,80,49
142,401,80,50
148,401,79,50
153,400,80,51
160,399,80,53
169,399,80,53
178,401,80,52
188,402,81,51
197,402,79,52
207,403,81,51
218,403,79,51
229,404,79,51
241,404,78,51
254,405,76,51
267,407,72,51
281,407,59,51
296,408,63,51
309,411,76,50
323,412,79,55
346,414,44,46
347,414,78,49
356,414,76,48
365,415,64,47
377,413,77,49
381,412,79,49
387,412,79,48
392,411,79,49
398,411,78,48
402,410,80,49
407,409,79,49
411,409,79,48
417,407,79,48
419,407,79,48
424,407,79,48
427,406,80,49
429,406,80,48
432,405,80,49
436,405,80,49
439,404,80,49
441,404,80,48
444,403,80,49
447,404,79,48
449,403,79,49
452,402,79,48
454,402,79,48
457,401,79,48
460,401,80,49
462,401,71,48
464,401,58,49
468,400,54,49
470,399,81,47
471,398,73,46
474,399,63,45
477,399,53,41
479,398,63,42
480,398,52,37
482,396,60,43
485,394,76,46
485,397,64,47
484,400,37,39
512,343,36,30
501,319,67,45
486,321,77,46
469,325,81,50
461,327,79,46
443,331,82,51
433,334,80,46
418,337,82,48
406,341,82,47
394,344,83,47
386,341,115,26
514,293,24,38
510,289,69,47
516,361,64,37
509,360,68,34
510,358,75,36
509,357,78,39
510,356,77,40
512,354,74,40
512,353,74,43
511,351,76,48
513,351,83,45
512,349,78,44
513,348,79,47
513,347,83,48
513,346,79,48
513,345,74,46
514,343,73,46
515,342,77,48
515,341,78,47
516,341,77,48
516,339,77,48
517,339,77,48
517,338,77,48
518,337,77,48
518,336,77,47
518,336,76,47
519,334,77,47
519,333,77,47
519,333,78,47
519,333,72,46
519,332,76,45
520,331,75,46
520,333,77,45
519,333,64,48
520,334,57,43
517,333,38,43
518,334,28,37
517,343,32,34
508,364,49,50
458,392,77,66
391,377,160,133
178,296,89,56
155,302,101,56
148,307,95,55
131,311,98,56
124,316,94,55
105,321,99,56
99,325,93,55
79,330,101,56
71,335,95,57
57,340,97,58
40,345,101,60
31,350,96,58
17,355,98,59
2,360,100,59
0,366,89,58
0,371,76,57
0,378,63,56
0,382,49,53
0,387,36,51
0,394,23,42
0,400,13,39
0,413,22,43
0,460,23,28
0,469,17,44
0,481,16,48
0,484,20,53
0,492,22,67
0,498,23,72
0,542,24,63
0,518,26,80
0,574,37,63
0,591,37,60
0,621,31,78
0,609,45,54
0,608,48,87
0,588,78,115
0,553,130,148
17,565,286,152
324,521,195,171
469,379,265,264
743,242,295,133
808,199,424,171
770,250,246,119
782,262,200,85
742,263,227,95
762,277,189,90
674,243,301,127
690,280,239,92
719,289,193,89
683,282,235,101
700,299,185,100
691,296,215,103
641,301,234,99
661,308,196,100
634,310,215,95
641,324,178,90
476,319,111,101
463,334,65,53
455,338,67,50
447,340,74,49
444,340,74,49
443,338,75,50
442,338,75,49
442,336,73,50
442,337,73,50
441,336,73,50
440,335,74,51
439,334,71,50
438,334,73,50
435,335,74,49
432,335,76,50
431,336,75,49
430,336,73,48
429,337,73,49
428,337,66,48
428,337,72,49
427,337,72,49
426,338,68,49
426,337,77,51
425,337,77,50
425,336,77,58
429,334,72,52
424,336,73,51
424,336,74,52
425,335,71,52
425,336,72,54
425,338,72,52
424,338,72,53
425,339,72,53
424,340,142,65
425,337,152,65
428,342,150,67
428,337,104,68
433,347,82,61
432,352,78,59
427,357,107,74
417,357,110,44
429,355,107,76
442,355,102,80
410,353,134,111
547,224,70,49
536,226,71,52
525,233,72,53
516,239,71,53
505,246,72,54
497,252,71,54
469,360,80,26
473,344,80,55
476,363,82,54
460,277,79,75
450,285,72,54
485,371,83,48
490,371,81,51
492,373,83,50
497,375,83,49
502,380,84,45
421,324,53,55
487,369,54,59
486,367,112,61
522,380,66,50
526,383,83,46
534,383,80,49
537,384,82,49
543,384,79,50
547,385,79,50
552,387,78,49
558,386,75,49
562,387,75,49
565,388,75,51
568,388,76,52
571,387,77,55
573,390,78,54
571,391,78,55
570,394,79,55
566,397,76,54
563,399,82,55
560,401,81,56
556,401,81,58
547,402,86,59
550,403,82,61
542,405,86,61
536,406,88,63
531,407,91,65
526,407,92,67
519,404,92,72
513,405,100,72
507,406,101,73
502,407,107,74
496,408,110,76
492,407,115,77
486,408,119,77
481,407,121,81
474,407,120,81
468,408,125,82
462,407,128,84
456,405,131,87
448,403,136,92
439,400,141,95
436,399,140,97
429,395,144,99
421,390,146,103
414,388,148,105
406,386,151,106
398,383,157,108
391,379,161,111
383,374,167,114
377,367,172,118
370,365,178,119
365,361,183,121
359,356,190,121
356,348,197,127
355,344,204,131
355,337,211,134
356,330,220,138
358,323,226,143
358,318,233,146
358,314,241,150
359,307,248,154
361,302,256,160
361,297,264,166
364,296,269,168
361,292,255,174
356,292,275,177
348,291,282,179
338,290,288,192
325,292,300,191
311,288,314,209
295,292,322,211
305,304,307,208
265,303,341,215
247,308,344,214
231,312,350,219
213,314,359,220
196,315,371,225
177,317,384,244
162,318,393,250
150,320,402,260
136,324,413,263
122,330,426,272
111,334,434,268
103,334,439,274
102,338,441,277
94,341,449,278
93,341,450,281
92,342,443,283
92,343,451,285
93,347,454,283
94,346,459,286
97,346,457,283
99,343,459,285
104,341,464,284
111,339,445,285
115,336,447,282
109,332,456,275
112,329,457,278
116,326,457,277
121,325,459,281
130,319,459,287
140,316,458,287
140,312,462,285
145,311,462,282
151,308,461,279
156,305,461,283
161,303,461,276
165,301,462,274
170,302,457,281
176,304,453,272
176,308,446,266
171,316,443,259
165,318,437,253
160,324,434,250
156,321,426,231
154,322,416,235
159,326,402,221
150,331,400,233
147,331,395,238
145,334,390,233
144,335,387,230
144,336,380,228
146,336,373,224
151,337,366,218
157,337,363,214
163,339,348,211
170,341,345,207
178,340,338,203
184,343,332,194
191,348,326,189
199,346,321,191
209,346,316,194
215,348,313,187
224,349,307,182
232,351,300,180
240,351,294,175
245,346,288,177
253,352,283,168
262,345,278,173
269,354,277,164
277,357,271,159
285,356,254,154
294,357,257,151
300,359,255,144
305,357,253,147
308,358,250,152
317,356,244,146
314,356,251,155
318,357,252,152
319,352,254,158
323,357,254,151
325,357,254,151
330,356,243,151
335,355,252,150
340,354,248,150
344,353,244,147
346,358,248,146
346,357,251,146
356,356,246,148
353,356,252,152
355,358,249,148
358,356,251,152
360,358,255,149
362,359,245,150
366,359,217,152
367,358,255,153
374,360,246,144
376,360,246,145
377,360,236,149
387,357,245,147
382,357,248,149
385,357,246,148
386,358,247,148
388,354,250,156
386,354,235,155
392,351,256,158
394,349,229,157
396,345,200,160
397,344,184,153
392,343,186,149
384,345,168,129
382,342,226,133
375,334,215,116
166,139,240,149
376,334,236,101
368,337,245,115
357,334,248,132
388,169,278,236
344,296,272,189
340,315,264,156
341,315,253,150
338,313,247,156
337,313,254,157
334,311,225,157
333,303,184,162
332,308,144,158
327,314,105,154
328,330,70,131
218,232,142,165
337,184,214,218
173,202,319,209
131,238,370,192
154,180,410,234
110,209,383,226
5,10,389,327
20,78,531,374
211,67,361,330
180,139,318,223
112,128,298,379
206,130,322,293
402,2,476,266
209,4,633,322
55,0,798,439
83,29,843,406
198,0,770,476
124,8,933,481
331,0,913,474
312,45,762,454
256,53,635,490
160,114,410,255
252,98,552,340
154,81,721,450
185,47,889,439
414,106,665,354
457,102,745,272
227,157,814,242
369,81,590,319
578,75,534,272
303,163,561,254
494,88,490,254
310,69,609,289
438,116,459,251
403,147,444,203
358,151,443,216
346,161,422,225
308,178,421,220
287,197,398,210
9,0,343,295
0,0,439,341
0,0,149,235
0,39,129,200
25,224,287,192
196,277,373,206
91,292,417,204
72,297,500,253
408,322,443,201
390,331,176,88
383,341,184,82
370,340,194,95
366,339,190,108
368,339,187,117
368,340,189,120
368,341,189,118
367,342,190,120
368,342,190,119
369,345,189,119
369,344,190,120
370,345,190,121
371,347,190,119
372,349,190,121
373,350,193,120
375,352,190,120
374,352,190,119
376,355,188,118
376,356,193,120
376,359,192,117
378,359,191,116
380,356,195,122
379,360,194,119
379,360,191,119
382,360,193,120
382,364,194,117
385,357,159,124
387,366,135,116
386,380,112,102
388,404,95,83
390,417,70,65
407,443,132,119
381,495,183,89
353,469,181,129
325,499,185,110
296,519,188,102
268,529,181,103
237,541,182,104
210,566,177,91
179,561,169,104
145,563,181,115
113,580,212,121
84,614,190,103
56,612,230,107
3,612,250,107
2,469,260,240
0,89,131,216
2,2,142,239
4,2,126,177
2,26,96,287
0,4,136,194
5,3,132,284
3,5,217,313
261,0,298,136
542,327,214,86
529,346,178,128
504,360,173,112
445,370,195,140
303,111,330,341
554,170,193,236
333,375,244,161
407,376,162,84
401,395,118,57
398,403,97,56
399,411,87,59
400,422,54,53
396,421,60,71
297,423,124,131
161,421,220,182
15,169,191,107
1,173,165,113
0,187,137,110
0,195,108,112
0,206,68,105
0,214,46,97
0,228,30,86
0,256,22,66
0,256,22,62
0,234,26,85
0,236,26,104
0,194,31,109
0,238,32,102
0,234,37,111
0,224,46,100
0,238,49,106
0,174,63,102
0,161,57,107
1,114,51,151
3,107,72,157
4,73,109,221
0,21,282,390
31,49,674,406
275,143,514,337
517,162,251,268
546,97,418,297
509,190,316,243
583,5,403,217
519,0,463,136
586,54,544,300
1049,23,230,147
1154,58,125,109
1134,67,145,110
1114,77,163,105
1095,85,172,105
1075,95,167,103
1055,101,165,104
1035,110,162,102
1015,117,167,104
994,126,165,103
973,134,167,104
952,142,168,105
932,150,172,105
911,158,171,107
890,165,170,109
867,173,162,107
843,183,166,107
821,190,153,106
798,200,160,106
774,208,147,107
752,216,160,105
733,224,140,102
708,235,145,102
682,243,162,103
758,151,168,166
951,113,179,125
919,122,204,129
889,126,210,143
853,135,231,137
1193,40,82,140
1177,62,101,106
1150,67,127,116
1118,66,158,166
1079,93,170,106
1074,94,150,109
1044,114,113,103
1017,134,98,83
993,144,92,81
966,148,99,90
926,163,95,95
894,170,152,121
748,202,240,130
567,249,185,125
551,258,181,124
531,264,185,123
512,269,184,124
494,275,183,125
478,280,183,123
460,286,185,122
446,291,187,122
431,294,187,124
416,297,189,125
401,302,190,124
387,306,193,124
373,310,193,124
362,315,191,123
350,317,197,124
341,321,193,127
330,323,188,127
318,326,188,128
307,328,186,129
296,331,186,128
284,332,188,128
273,333,187,128
261,334,188,130
249,336,195,132
233,341,201,136
226,339,200,130
3,542,196,103
0,534,202,107
0,538,212,104
3,532,216,109
13,526,221,112
29,521,221,120
49,513,218,124
69,507,219,123
89,500,219,126
109,494,220,126
130,486,224,126
151,479,225,128
221,307,185,150
191,467,223,125
213,455,206,130
232,453,191,129
252,442,173,135
272,426,156,144
291,420,142,144
309,428,122,130
329,418,106,135
259,304,150,118
262,303,139,125
265,306,131,111
267,306,116,108
269,305,115,76
270,308,110,84
269,310,110,83
271,310,120,86
267,310,119,116
265,309,116,111
262,308,108,70
256,314,117,113
252,309,99,68
248,314,99,64
243,317,106,60
233,315,95,63
224,317,88,57
217,320,88,56
207,322,84,56
197,325,77,55
187,336,64,42
176,330,70,49
162,337,75,51
147,341,83,63
128,340,82,66
72,322,196,160
327,239,148,131
364,244,231,122
589,224,179,178
323,243,538,181
357,240,509,178
472,247,412,173
545,262,353,151
550,265,338,137
667,275,205,126
669,278,173,115
666,276,215,126
568,247,322,154
653,265,223,136
666,261,217,139
660,228,248,153
652,214,244,185
644,240,213,164
637,228,241,178
632,251,225,143
589,271,257,142
617,261,218,145
604,262,226,159
600,263,223,154
596,264,221,190
573,269,236,158
577,281,225,164
569,285,227,164
559,291,228,136
550,295,233,133
549,292,218,131
539,299,225,125
535,300,222,123
532,303,219,125
526,310,220,123
520,311,221,127
515,312,221,131
511,314,223,130
504,314,224,132
498,313,224,133
497,312,223,135
493,313,224,134
485,314,228,135
480,313,230,136
476,313,229,135
469,310,223,137
462,308,209,139
456,303,225,144
448,301,228,142
439,293,231,150
434,292,230,150
424,294,230,148
414,293,234,150
409,288,236,154
405,294,234,144
401,293,231,144
615,61,188,209
392,302,235,131
573,63,205,193
391,299,235,138
386,298,235,142
391,299,232,141
386,303,236,141
376,301,251,141
373,306,249,140
374,307,242,142
374,310,241,142
372,306,246,143
461,105,250,266
364,309,235,139
378,263,244,178
367,311,235,140
366,311,237,139
365,309,237,141
375,209,257,196
363,308,233,139
361,304,238,144
363,309,237,140
368,258,247,186
377,308,230,132
376,168,261,258
393,290,239,148
391,254,251,183
403,296,240,136
398,250,253,184
412,295,238,131
348,129,299,221
412,166,255,256
422,279,232,144
345,134,312,272
435,281,233,140
435,283,208,135
420,244,214,172
426,264,203,157
438,282,189,136
305,152,310,263
333,202,282,214
304,160,295,264
277,151,317,261
439,262,224,164
325,198,262,225
269,165,406,257
411,252,263,170
441,275,223,152
448,290,233,142
453,291,232,136
459,291,234,136
432,259,257,167
459,285,232,139
468,280,229,142
472,291,228,129
470,294,239,131
474,292,234,127
451,283,257,141
475,287,235,134
239,183,469,236
228,192,482,229
203,188,508,232
217,188,493,239
191,185,506,241
185,187,511,239
192,192,500,240
168,187,509,255
191,203,479,240
156,197,489,250
287,249,367,201
428,270,224,171
411,291,214,145
405,293,208,145
231,235,372,210
387,269,239,179
432,289,185,150
423,295,165,149
413,292,212,155
410,300,158,143
405,300,203,144
399,303,177,145
395,304,215,149
389,303,210,145
391,309,225,137
391,309,260,139
391,312,258,139
392,315,259,141
392,321,260,139
394,324,261,133
394,329,264,136
398,331,261,133
399,332,265,135
403,335,258,133
410,335,265,138
419,336,264,134
428,339,272,135
438,341,267,132
447,344,270,126
457,345,265,130
469,347,273,130
478,346,262,136
486,348,274,136
492,349,272,138
497,351,274,134
498,354,290,134
501,352,287,136
499,353,286,130
495,355,291,131
493,352,292,133
491,353,291,133
488,352,291,135
487,351,292,134
487,348,290,138
479,347,290,142
480,345,285,139
510,341,247,140
474,340,280,140
471,336,276,145
467,332,275,147
475,327,262,146
445,320,286,150
460,316,266,147
432,310,283,149
439,309,274,150
419,301,286,154
408,300,287,154
412,298,282,158
401,297,283,159
397,298,284,161
384,298,292,163
403,298,269,172
363,301,298,160
402,300,258,169
357,306,297,163
385,307,264,166
344,307,307,174
370,307,275,158
366,311,276,173
395,309,244,157
352,312,285,157
419,310,210,156
405,313,222,148
408,313,215,155
404,311,213,156
406,310,210,153
411,309,201,152
412,310,195,155
414,308,196,160
414,307,190,156
414,303,201,158
419,305,179,155
417,304,184,155
418,303,175,156
417,302,173,155
420,301,165,153
420,298,165,153
421,292,150,160
423,289,189,162
425,290,185,155
428,290,312,152
430,278,307,160
430,273,301,161
432,275,324,154
431,260,285,164
433,268,291,157
434,269,292,148
435,262,293,160
437,250,294,160
439,260,312,136
486,228,410,94
444,275,310,110
734,107,182,168
718,101,237,166
701,98,247,167
611,117,292,179
585,266,199,138
593,271,196,129
582,278,216,127
572,279,232,136
577,275,232,144
565,272,252,152
563,270,259,156
540,269,288,158
560,265,272,163
556,264,281,163
544,261,296,163
548,260,294,161
540,256,303,162
548,250,294,168
557,259,287,159
529,255,318,162
525,254,323,161
521,249,329,166
541,252,314,162
575,248,283,165
574,257,287,155
600,250,262,161
604,255,257,152
594,259,267,150
606,259,255,149
592,259,268,149
587,260,267,150
612,264,237,146
615,267,231,144
616,270,224,141
615,270,223,142
611,271,221,142
613,273,215,140
613,275,211,139
614,276,207,136
614,279,202,136
613,280,200,135
613,280,197,134
614,281,193,133
616,282,190,132
617,283,185,131
618,283,182,128
621,284,178,127
622,284,176,127
623,284,174,126
625,286,170,125
628,286,169,125
629,285,168,126
630,285,167,129
633,287,164,127
636,288,161,126
638,288,160,125
638,289,160,126
640,287,160,127
639,288,161,124
641,287,158,124
643,287,156,117
645,285,154,112
647,283,152,111
647,282,153,114
648,281,155,112
648,279,156,114
647,278,155,110
650,276,154,115
652,275,153,114
653,274,156,121
652,273,156,126
650,273,156,123
648,271,155,125
644,270,158,128
643,268,158,130
634,267,169,131
641,267,160,134
654,265,145,140
653,265,141,136
654,265,140,135
650,264,139,131
646,265,147,141
642,265,144,135
640,265,146,138
637,267,145,134
632,269,147,132
622,267,155,132
621,263,152,137
619,265,153,135
616,264,155,135
615,261,154,135
610,260,157,136
609,260,157,136
609,259,155,136
607,259,155,136
606,258,155,136
607,257,154,136
607,257,155,136
608,256,154,136
608,256,153,137
610,255,154,135
611,255,156,138
613,255,154,136
615,255,159,140
617,256,155,138
618,255,154,135
622,256,155,137
623,255,155,136
624,253,155,138
627,252,155,138
629,254,155,137
630,253,154,138
633,254,155,140
634,253,154,138
637,252,152,135
637,250,152,140
637,249,152,138
637,247,155,138
637,245,152,141
638,243,152,141
636,241,153,143
634,240,153,143
633,238,153,138
631,236,152,139
629,235,152,135
627,233,152,133
625,230,157,140
622,228,156,153
619,227,154,145
618,223,154,144
611,221,157,145
609,220,156,145
609,216,154,145
604,214,155,144
603,211,155,145
600,208,157,146
591,204,164,146
594,201,157,146
594,199,153,145
594,196,153,146
592,193,145,144
589,188,147,145
588,185,148,147
584,181,151,149
583,176,150,146
582,172,150,147
579,170,149,146
577,165,150,147
576,161,150,147
574,154,149,149
572,153,148,147
571,148,149,147
574,143,145,149
568,140,150,148
566,137,151,147
565,136,151,149
563,133,149,149
563,130,147,150
562,129,146,149
561,126,148,149
559,123,149,150
556,122,149,151
554,119,148,151
551,115,147,152
548,116,148,151
547,115,148,151
543,111,148,151
541,110,149,151
543,109,147,151
538,107,148,149
536,105,149,150
535,104,149,151
535,102,150,152
534,102,151,152
534,104,151,152
536,104,150,152
538,104,150,153
538,104,151,153
540,105,150,151
544,106,149,151
548,106,149,148
551,107,151,151
554,107,152,151
557,108,150,151
559,110,151,151
561,109,150,150
562,111,154,152
565,113,153,153
568,116,154,154
570,120,154,152
573,123,153,151
575,127,154,151
575,130,150,151
574,133,151,150
573,136,154,149
571,138,154,151
569,142,157,152
568,147,155,151
564,149,157,154
559,156,156,151
556,160,157,151
552,164,157,151
549,168,158,152
546,173,158,151
543,177,159,151
540,182,161,152
540,187,160,151
538,191,160,152
537,195,161,152
536,200,162,153
535,203,161,151
535,207,165,153
534,210,164,153
535,215,166,155
533,218,163,150
533,220,159,150
532,221,164,152
531,220,163,152
530,221,162,150
529,222,163,152
527,222,162,153
524,221,161,153
521,221,164,155
518,220,162,154
515,218,162,156
513,218,162,155
510,217,159,154
506,215,160,155
503,213,159,155
500,209,158,154
497,207,159,155
494,204,156,155
492,201,157,154
492,199,155,153
492,196,154,151
492,193,152,149
494,190,149,147
496,187,147,146
498,184,146,144
503,181,143,139
507,177,141,138
512,174,138,136
516,171,136,134
520,167,134,132
525,164,132,129
530,159,130,128
535,155,128,127
539,153,126,124
545,150,123,122
550,147,122,122
554,144,120,119
556,139,119,122
559,139,117,119
561,137,115,119
562,135,114,119
562,133,112,120
563,133,110,118
562,136,108,114
563,136,107,112
565,136,105,114
564,136,104,113
565,136,103,112
565,137,101,110
564,138,99,108
565,139,99,107
566,140,98,105
567,142,97,105
567,144,96,103
568,145,94,103
568,145,93,102
569,148,91,100
570,150,89,100
571,151,89,98
573,154,87,97
573,156,86,95
573,159,85,94
574,161,83,93
573,164,84,92
574,167,82,91
574,169,81,90
573,172,81,90
572,173,80,90
571,176,79,89
570,176,78,89
568,176,78,90
567,177,78,89
562,177,79,89
563,178,78,89
563,179,77,89
562,180,77,88
562,180,77,87
560,181,77,87
560,181,77,86
560,182,77,86
560,182,78,87
558,182,77,88
558,182,78,88
558,183,78,89
558,183,78,90
557,182,78,91
557,181,78,92
557,182,77,91
556,181,77,92
555,180,77,93
554,180,77,93
554,179,77,92
554,177,78,93
553,177,79,93
553,176,78,94
553,175,78,95
552,174,78,94
552,172,78,94
552,171,79,94
552,169,78,94
552,167,78,95
552,166,79,94
553,164,81,88
553,163,78,79
554,161,78,73
554,159,74,64
554,157,73,53
554,154,66,45
555,152,61,40
559,151,55,29
561,148,47,20
566,144,35,15
545,122,67,55
470,57,157,119
304,59,400,276
3,0,712,479
197,5,945,494
22,0,1134,400
96,0,1073,622
221,69,902,541
3,0,1235,527
450,232,666,350
186,23,697,479
83,0,1136,470
440,203,711,366
431,183,545,364
450,98,575,450
538,67,560,433
546,212,389,330
724,334,111,108
720,328,107,116
714,324,114,118
714,318,107,115
709,313,111,116
706,306,113,118
704,303,112,117
703,298,110,116
702,293,107,117
701,289,103,116
701,288,101,114
699,281,100,116
692,279,105,117
692,277,101,108
690,271,102,113
689,269,98,108
685,265,99,109
683,260,100,113
676,257,103,116
672,250,101,114
671,247,97,111
668,241,98,109
663,238,101,113
662,235,98,112
661,231,99,119
657,227,100,122
655,225,99,120
652,222,99,120
648,218,99,121
644,216,99,120
640,213,102,120
618,180,120,149
634,207,104,121
631,206,104,118
556,88,163,216
563,93,162,224
621,196,103,119
617,192,104,121
610,181,109,130
604,174,112,135
519,39,106,125
523,41,81,92
523,42,86,91
524,42,84,90
523,42,85,92
524,43,85,92
524,45,85,90
525,46,84,93
527,45,79,93
528,47,81,92
527,47,80,94
527,49,81,93
526,51,80,93
528,53,78,92
526,56,82,90
528,57,78,91
525,59,82,91
525,60,81,92
526,61,82,92
526,63,81,93
527,64,81,93
528,66,80,92
529,68,80,92
530,71,80,92
531,74,80,92
532,76,79,91
532,78,79,91
532,80,80,92
533,83,80,92
534,88,81,92
535,92,80,92
536,96,80,91
538,102,80,90
540,107,80,91
542,111,80,91
543,116,80,91
544,121,81,91
546,125,81,91
547,130,81,91
548,134,81,92
551,141,80,91
553,144,80,91
554,149,80,91
555,154,80,90
557,159,78,90
559,162,77,87
561,168,76,79
562,173,75,76
563,177,75,72
566,182,74,70
567,186,74,70
569,190,74,67
571,195,74,64
573,200,76,69
574,203,78,69
576,208,76,64
575,212,78,78
577,217,76,67
577,222,76,70
580,226,75,71
580,230,75,77
578,234,75,75
579,239,72,67
577,244,73,68
588,245,60,66
583,246,63,68
588,254,57,62
593,254,50,58
589,266,52,53
594,267,45,46
597,273,40,41
593,277,42,37
594,282,37,35
588,285,40,37
585,287,43,32
580,292,41,33
620,344,45,28
616,341,52,43
615,340,53,34
603,333,68,63
603,337,71,60
608,341,67,59
606,344,71,58
621,348,57,57
600,337,81,73
610,335,75,77
615,326,71,89
605,323,102,86
605,316,88,99
591,324,105,93
563,322,135,97
583,321,117,97
563,318,141,105
584,317,121,108
564,317,146,110
592,319,122,107
582,317,134,109
581,316,138,110
580,313,142,113
579,310,150,117
578,307,154,120
578,306,158,119
576,302,165,121
576,300,168,123
576,297,176,126
576,294,180,128
577,291,186,131
576,289,194,133
576,287,202,135
583,286,203,136
584,285,210,139
584,282,216,140
587,279,221,142
588,278,227,143
590,275,231,144
592,273,233,141
594,271,236,140
596,268,237,140
599,265,238,139
601,263,237,136
603,260,240,139
605,257,240,137
608,253,241,137
610,249,242,137
613,246,242,136
616,243,243,135
619,242,241,132
622,241,242,131
625,239,242,131
628,240,241,128
630,242,240,127
633,245,240,125
636,249,239,122
639,253,238,121
641,258,238,119
642,261,239,117
644,262,239,118
646,264,238,115
648,263,238,117
649,263,235,112
651,262,236,112
653,262,237,114
654,260,231,113
655,257,233,116
656,255,224,118
657,253,240,119
658,251,236,122
659,250,244,125
660,253,238,120
660,255,235,122
659,252,236,125
659,259,234,122
654,261,238,119
655,262,237,121
653,267,235,118
656,273,230,117
647,276,236,119
645,285,234,113
643,286,229,114
641,292,228,112
639,295,226,114
633,297,226,115
630,300,224,115
625,302,223,116
621,306,221,116
616,309,214,116
609,312,209,113
602,316,204,108
595,318,197,102
586,322,185,101
579,325,177,97
572,328,156,90
565,332,151,84
556,325,151,88
547,330,135,84
540,333,121,75
534,340,110,64
527,340,103,54
525,341,81,48
515,344,64,41
491,348,38,40
467,348,36,40
445,350,35,40
421,351,35,40
398,352,35,41
376,356,34,40
352,356,34,39
329,358,35,40
306,361,35,39
281,362,36,40
258,365,35,40
235,368,34,39
210,368,34,40
185,370,35,40
160,372,34,40
133,375,36,40
109,377,33,40
84,378,35,39
62,379,33,39
38,378,34,39
1,396,20,63
0,379,27,41
0,350,18,103
0,357,24,105
0,393,42,90
2,453,44,89
2,429,33,114
0,390,37,141
0,386,38,128
1,373,37,144
1,410,49,145
0,349,55,171
0,351,61,140
0,337,61,116
0,317,60,92
0,350,47,132
0,367,46,123
0,356,48,119
0,327,48,90
1,332,46,74
0,346,35,107
0,321,39,106
1,331,36,85
0,321,35,79
0,323,34,72
0,327,30,67
0,333,30,65
0,339,27,63
0,335,26,58
0,336,23,62
0,327,24,66
0,314,27,77
0,274,37,90
0,238,47,112
0,167,47,127
1,172,54,133
2,161,82,165
3,10,146,207
5,0,130,170
3,0,133,169
3,0,132,170
2,0,136,171
3,0,132,170
3,0,132,170
3,0,132,179
6,0,129,171
4,0,133,186
6,1,128,170
4,0,130,175
