442,269,32,70
440,269,31,69
440,269,31,66
440,269,31,65
440,269,29,64
439,269,29,64
438,269,29,65
438,270,30,66
437,269,32,66
437,270,32,67
436,270,32,67
436,270,32,68
437,271,32,68
435,270,33,68
436,271,32,69
436,271,31,69
436,271,31,67
436,271,30,67
436,271,30,65
436,272,31,64
436,271,32,65
435,271,33,66
435,272,34,67
435,272,34,68
434,272,35,68
435,272,34,70
435,272,35,71
435,272,35,71
435,272,35,71
435,271,34,71
436,271,33,69
436,271,31,66
435,271,31,64
436,270,29,65
436,271,30,66
437,271,30,67
436,271,31,68
436,271,31,67
435,271,33,69
434,271,33,70
435,271,33,71
434,271,33,70
436,270,32,71
435,270,32,69
436,271,31,66
435,270,32,67
436,271,32,65
436,270,33,66
437,270,33,65
435,271,36,68
435,271,37,70
435,271,38,71
436,272,37,72
436,272,37,71
437,271,36,73
435,271,34,66
437,272,33,63
437,272,33,64
436,271,34,64
436,271,34,64
436,272,33,65
435,271,34,66
436,271,35,68
436,271,35,68
435,271,36,71
435,270,35,71
435,270,36,72
435,270,35,70
435,271,36,68
435,269,35,66
435,269,35,65
435,270,34,65
436,270,34,66
436,269,35,68
434,270,37,69
434,270,38,70
435,270,37,70
436,269,37,71
433,271,37,71
436,271,36,72
434,271,37,69
434,271,38,69
434,270,33,66
434,271,34,65
435,270,31,65
434,271,30,64
434,271,31,66
434,271,31,67
434,272,31,67
435,271,31,69
434,271,31,68
434,271,31,69
435,271,30,71
435,271,30,71
435,270,29,71
434,270,29,68
435,270,29,66
436,270,28,65
435,269,28,64
435,270,29,63
435,269,28,65
434,270,29,67
435,269,31,66
434,270,30,67
434,270,30,68
434,269,30,69
433,269,32,70
433,269,32,70
433,269,31,69
433,269,30,64
433,268,30,63
433,268,30,63
432,268,29,63
432,268,29,65
431,267,30,65
431,268,30,66
431,268,30,67
431,268,30,68
431,266,30,69
431,268,30,69
431,266,30,71
431,266,29,69
431,265,28,67
432,266,27,66
432,266,26,65
432,266,26,63
432,266,25,61
432,266,25,61
432,266,26,64
432,266,27,64
431,265,28,66
432,265,28,67
431,266,27,66
431,266,27,66
431,265,26,66
431,264,26,66
430,264,25,63
431,265,26,64
431,265,25,64
431,264,26,65
431,264,25,67
430,264,25,67
430,264,26,68
430,264,26,70
430,264,26,71
430,263,26,72
430,262,26,73
430,262,25,72
430,261,25,69
430,261,25,66
430,260,25,66
429,260,24,64
429,260,25,63
429,261,25,65
428,261,25,65
428,262,27,65
428,262,27,64
427,263,27,67
428,263,27,66
427,263,26,65
427,264,26,65
427,264,26,66
427,264,25,64
427,265,26,64
427,266,25,64
426,265,26,66
426,265,26,67
426,266,25,67
427,267,25,68
427,268,25,68
427,269,25,67
427,269,25,69
427,271,25,70
428,271,25,70
427,271,25,71
428,272,24,69
428,274,24,67
429,274,24,66
429,274,24,65
429,276,24,63
429,275,25,64
430,276,24,65
429,278,25,65
430,278,24,66
431,278,25,68
430,280,25,65
430,280,25,70
431,281,25,69
431,281,26,69
433,281,25,69
431,282,25,64
432,282,25,66
434,282,24,65
435,283,23,64
434,282,24,66
436,283,24,66
436,283,24,66
437,283,24,68
437,284,24,69
437,283,25,71
438,283,25,71
439,284,26,72
440,284,25,72
439,285,25,70
441,286,27,67
442,286,24,66
443,286,25,65
443,286,25,63
445,287,25,60
445,287,25,61
446,287,26,62
447,288,26,62
447,288,26,64
448,287,27,66
448,288,28,68
450,288,27,68
449,288,28,69
450,289,28,70
452,290,27,69
451,290,27,68
453,290,28,66
453,290,28,66
453,291,29,67
453,292,30,67
455,293,30,68
455,294,32,70
456,295,31,72
456,295,32,72
457,297,32,74
457,297,33,74
459,299,30,71
462,299,30,66
463,300,28,65
466,302,26,66
467,303,25,67
469,303,26,68
470,304,25,68
471,304,25,70
472,305,25,70
472,305,26,72
473,307,26,72
475,307,26,72
476,308,25,72
476,308,25,71
477,309,26,69
479,309,24,69
480,309,24,69
481,310,24,70
481,310,24,69
481,310,26,71
481,311,26,73
482,312,26,73
482,313,25,75
482,311,27,78
482,313,27,76
483,312,26,77
483,312,27,74
485,312,26,71
486,313,25,70
487,313,25,70
488,314,25,71
488,316,24,71
489,316,25,72
490,318,25,72
490,319,24,73
490,319,24,73
490,317,24,76
491,318,24,77
492,318,24,74
491,318,25,74
492,317,24,74
492,317,24,70
492,318,24,69
493,319,24,69
493,319,23,69
494,320,23,69
493,319,25,72
494,317,24,74
494,319,24,75
495,319,24,76
495,318,24,76
495,320,24,74
496,319,24,74
497,320,23,70
496,320,24,66
497,319,23,67
498,318,24,69
498,319,23,68
498,319,23,69
498,319,24,73
498,319,24,74
499,320,24,74
499,319,25,78
498,320,25,79
498,320,25,76
498,320,25,77
498,321,24,76
498,321,25,78
498,324,24,69
499,322,24,73
499,322,24,78
499,322,24,76
499,324,24,77
499,323,24,78
500,323,24,78
499,323,25,81
499,325,25,77
500,325,24,76
499,325,25,77
501,325,24,72
501,327,24,69
503,329,23,67
502,326,23,71
502,329,24,67
503,328,25,65
503,327,26,75
503,326,25,76
504,329,25,74
504,328,25,79
504,329,24,77
504,328,24,76
505,329,24,71
506,330,23,70
505,331,23,68
506,330,23,70
505,330,24,71
505,329,24,72
505,329,24,74
506,329,24,76
506,330,24,76
506,330,24,77
507,328,24,77
507,329,25,74
507,327,25,74
509,326,25,75
509,327,24,78
509,322,24,84
510,327,24,81
510,323,25,73
510,326,25,80
509,324,27,76
509,324,26,74
510,323,27,77
510,324,27,77
510,323,27,79
510,323,27,79
510,322,25,77
510,321,27,76
510,321,26,74
510,321,25,75
510,319,24,77
510,321,24,77
510,319,24,77
511,322,24,75
510,320,24,76
510,318,25,74
511,318,24,71
510,318,25,70
510,318,26,71
510,318,25,73
510,314,25,77
511,315,25,76
511,312,25,78
512,311,26,75
511,312,26,71
511,312,25,68
512,311,25,69
512,309,25,74
511,308,25,72
512,305,24,80
513,305,24,77
512,305,24,74
512,307,24,70
512,305,25,69
512,305,25,69
512,303,25,71
512,303,26,73
511,300,27,76
511,300,28,73
510,299,28,74
510,297,27,70
511,297,27,68
510,296,26,69
510,293,26,74
510,293,26,76
511,289,23,78
510,290,25,78
508,292,25,74
508,291,26,73
508,291,25,72
506,293,26,67
506,290,27,69
506,288,27,70
505,287,28,73
505,287,27,73
505,286,28,74
505,287,28,72
506,286,27,65
507,284,24,66
504,284,28,68
505,282,28,71
505,281,24,75
506,281,23,75
505,282,24,74
504,283,25,71
504,282,25,68
504,282,25,67
503,283,24,65
503,283,25,64
503,283,25,67
502,282,28,68
502,280,30,72
502,279,30,71
502,279,28,71
502,280,28,66
501,280,28,66
501,279,30,70
500,278,31,74
498,280,30,73
499,280,29,74
497,282,30,72
497,282,29,72
498,284,28,66
495,283,30,68
492,281,34,65
493,287,32,61
493,284,32,65
491,283,34,69
493,283,31,69
494,285,30,69
492,285,31,69
491,285,33,68
491,288,31,63
489,287,32,65
491,287,33,67
490,286,33,70
490,286,32,73
490,285,33,74
490,286,31,73
490,287,31,74
488,287,33,72
488,288,33,70
488,289,34,67
487,289,36,67
486,289,37,70
484,289,39,71
484,292,39,70
483,291,40,70
487,290,37,73
486,290,38,71
489,291,35,68
489,292,37,69
487,292,38,72
488,293,37,73
488,293,39,75
488,292,38,76
488,292,37,77
488,293,38,74
489,298,34,68
489,297,36,67
488,299,35,63
489,299,38,65
488,297,38,68
488,297,39,69
488,297,39,68
487,296,41,71
488,297,40,68
489,300,41,63
490,300,41,65
490,299,39,68
491,297,40,73
491,299,39,72
491,296,41,75
491,301,39,70
492,295,38,75
492,300,38,70
492,299,38,67
493,304,36,61
493,301,36,65
493,301,38,66
491,301,39,67
493,298,40,69
493,301,37,61
493,298,40,66
496,301,38,61
496,303,40,60
497,302,41,63
497,301,42,66
498,299,40,72
499,299,36,72
498,298,38,70
499,302,38,70
501,301,36,69
500,304,38,65
500,306,39,62
499,309,39,60
500,306,39,65
499,303,40,70
499,304,40,66
498,305,41,65
498,305,42,68
502,303,40,68
504,302,40,67
503,305,42,68
503,303,43,70
504,305,44,74
505,303,45,73
506,303,43,74
508,301,41,72
508,305,41,69
508,303,39,68
509,306,39,63
509,304,40,65
509,305,38,66
507,299,43,74
507,303,41,65
508,299,44,71
509,300,41,66
510,299,41,65
510,298,40,67
510,300,41,67
513,297,40,72
513,298,44,72
514,296,42,72
512,296,44,73
513,298,41,70
513,295,44,73
512,300,39,65
514,298,40,65
513,301,40,66
513,303,39,62
512,296,42,68
512,294,43,68
511,293,43,67
511,293,44,66
514,291,45,67
514,289,48,68
515,288,48,69
515,285,47,75
516,284,47,75
516,282,46,76
517,283,47,73
518,283,46,72
517,285,47,70
519,284,40,67
518,283,44,69
518,285,41,69
515,282,47,71
516,279,45,75
516,278,48,75
517,278,45,77
517,276,46,72
521,280,43,67
517,274,47,74
520,278,47,73
520,273,48,79
521,277,46,78
523,276,45,77
523,278,44,72
522,277,45,75
521,280,43,70
521,280,43,70
522,281,46,67
521,280,48,69
521,282,44,64
520,283,45,66
520,280,45,68
521,283,47,66
522,282,45,66
524,283,44,63
525,282,44,67
524,282,45,70
524,281,48,72
524,282,46,66
525,283,44,70
525,282,45,71
524,283,46,71
525,283,45,69
523,284,44,68
522,285,49,66
521,285,46,67
520,282,47,69
519,283,47,65
520,285,48,64
521,285,48,65
521,283,50,69
523,281,48,68
523,284,50,68
524,280,50,71
523,283,48,72
524,280,51,74
524,282,48,72
524,280,48,74
524,281,46,72
522,282,49,69
521,286,48,65
521,287,45,64
517,285,49,68
516,285,50,70
516,286,49,65
515,286,49,71
516,286,48,69
519,286,47,66
521,285,46,65
520,285,47,67
519,286,49,71
522,282,46,74
520,287,48,74
521,288,47,69
521,288,45,68
521,289,46,69
523,288,46,69
522,292,46,65
523,292,45,62
523,293,46,63
522,289,47,69
522,290,49,64
520,291,51,63
522,292,48,64
522,288,54,65
523,287,48,68
525,288,45,68
525,291,51,67
526,287,52,73
525,287,51,75
526,288,51,74
525,291,52,71
525,290,54,68
524,292,49,68
524,296,44,63
523,293,46,65
521,295,48,63
523,294,46,63
521,295,49,60
522,295,49,63
524,292,46,65
524,293,48,63
524,292,47,64
526,294,47,64
526,292,45,67
523,285,51,78
525,286,50,70
525,292,53,68
526,295,50,67
524,293,52,68
524,296,48,64
525,295,43,62
524,294,44,61
522,294,45,62
522,288,45,66
521,290,47,62
519,287,49,64
523,288,47,63
522,286,46,65
521,283,47,67
521,284,51,66
521,285,49,62
521,287,50,65
523,278,46,76
521,280,51,73
521,282,49,70
521,281,46,68
519,286,48,65
521,289,42,60
519,289,44,61
518,290,45,61
516,288,46,62
516,288,48,58
515,287,52,61
517,287,48,60
516,287,49,62
517,287,47,62
517,286,47,64
518,281,48,69
516,282,52,72
518,278,51,76
518,285,54,69
517,287,52,67
516,288,52,65
516,291,51,59
515,293,54,60
516,290,51,61
514,291,49,62
512,291,49,60
512,290,47,59
512,290,50,61
514,289,49,62
515,290,48,61
515,290,47,61
514,289,48,65
515,288,45,64
516,285,46,73
515,287,49,65
515,290,52,65
516,292,52,63
515,292,49,60
515,294,50,60
513,295,54,59
514,293,54,63
514,293,57,62
512,291,55,59
515,291,54,62
515,292,56,61
516,292,56,59
518,292,53,59
518,293,53,60
516,291,53,64
518,290,53,63
519,288,51,71
524,287,45,62
521,294,50,63
522,292,47,67
521,291,47,67
521,294,47,63
520,293,55,62
521,295,49,61
520,293,49,62
519,290,57,63
518,288,53,62
519,289,54,62
521,290,51,61
522,293,50,57
522,287,48,63
522,285,49,66
522,283,50,71
524,283,51,64
522,284,54,71
523,281,52,72
523,279,52,73
521,284,53,67
521,288,55,63
520,290,52,61
520,292,46,59
519,293,45,60
518,292,46,59
517,291,48,60
516,290,50,63
519,290,47,62
520,288,48,61
520,286,47,64
519,285,50,64
520,284,53,65
520,282,53,69
524,283,48,61
521,286,53,64
521,288,52,63
521,290,47,62
520,290,45,61
520,290,46,60
520,292,44,59
520,292,43,60
519,290,44,61
518,289,46,59
517,289,47,59
520,288,44,60
522,290,43,57
522,287,46,61
521,287,47,61
522,287,45,61
522,286,46,65
523,282,43,62
522,284,49,67
523,286,48,63
522,288,48,59
521,288,47,58
520,289,48,58
522,291,46,55
517,290,51,56
515,289,54,57
518,286,53,58
521,285,49,60
524,284,46,59
520,284,50,59
522,282,50,62
522,278,52,67
523,276,53,64
523,277,53,70
524,277,55,67
524,277,53,69
524,281,54,68
525,281,53,63
525,283,53,65
524,284,51,63
525,285,46,64
523,287,47,61
523,287,47,63
524,287,48,62
524,289,47,59
525,288,46,61
524,288,49,60
524,288,50,63
526,286,46,66
526,286,46,67
528,286,45,68
528,288,46,68
528,288,47,67
528,289,46,64
529,290,45,63
531,293,41,60
528,292,43,61
526,296,45,57
525,293,46,62
527,292,45,59
526,291,47,60
526,291,47,60
529,291,44,60
529,290,46,61
529,289,46,62
527,289,51,61
529,288,50,66
529,287,47,69
529,289,46,67
529,291,47,66
528,287,46,65
527,291,46,62
528,294,45,58
527,295,46,56
525,295,48,58
532,291,43,60
527,290,48,62
529,291,46,63
530,290,45,65
529,289,47,68
531,291,47,60
529,289,50,69
528,287,50,72
529,289,52,70
528,285,56,74
533,285,52,68
531,288,52,66
533,293,51,61
533,293,47,60
533,294,45,58
531,296,46,57
530,294,46,55
528,293,56,57
530,292,48,58
527,294,50,56
531,294,55,57
534,290,50,61
535,288,49,63
534,287,52,67
533,287,51,67
535,291,49,65
536,292,45,64
538,292,45,62
537,294,46,59
540,297,41,56
541,296,39,55
539,298,42,53
533,292,50,56
532,294,54,56
534,294,50,57
537,293,48,58
538,293,46,58
539,291,46,59
539,292,46,62
542,290,43,64
541,291,48,66
542,290,45,68
540,294,44,61
542,291,47,63
545,294,43,59
545,295,45,57
544,297,44,56
545,297,44,56
542,297,46,57
540,293,47,59
536,294,49,57
539,295,50,62
542,294,50,58
543,292,48,58
544,290,46,61
542,291,50,61
545,290,45,59
541,288,50,68
543,289,50,66
544,289,47,64
542,290,50,64
543,288,47,66
544,290,43,62
544,294,42,63
543,288,44,63
541,287,44,62
537,288,49,59
540,288,45,59
540,285,45,63
540,286,48,61
541,287,49,58
538,283,53,56
540,283,50,64
542,278,48,71
543,278,48,70
542,281,48,64
540,283,50,62
538,282,51,62
537,279,51,65
535,280,53,63
536,279,50,64
536,279,48,64
531,274,54,66
533,276,52,65
532,275,51,65
534,276,52,62
532,276,52,63
530,275,51,64
532,274,49,63
530,273,52,68
529,273,52,68
528,272,52,69
529,274,52,61
528,278,52,60
527,274,51,65
527,276,50,61
525,278,51,58
522,273,49,64
521,274,54,61
520,274,56,62
523,274,51,58
522,274,53,58
523,275,50,59
522,272,49,63
521,271,50,64
521,270,50,63
520,267,52,66
519,270,52,64
516,269,53,64
518,271,49,61
516,271,52,61
516,271,49,61
515,272,49,59
511,270,52,62
509,268,54,65
508,267,56,66
507,269,55,59
510,270,51,59
512,267,48,62
513,268,46,61
508,265,52,66
506,264,52,68
504,264,54,61
504,262,54,69
503,264,54,64
502,265,55,65
502,267,55,63
500,268,55,63
502,269,54,61
504,270,51,59
501,269,54,59
500,266,55,64
499,268,55,60
502,267,52,59
503,268,50,58
505,267,49,61
500,267,54,62
502,265,54,68
501,266,53,67
502,266,54,65
500,266,56,65
500,267,55,63
500,270,55,59
500,271,55,61
502,273,54,61
500,273,54,59
501,273,59,62
496,272,60,63
499,270,57,64
500,271,55,62
503,273,55,59
504,274,54,60
504,273,51,61
503,274,52,61
503,274,52,64
504,275,53,66
502,273,56,64
502,273,56,64
503,276,53,60
503,279,52,59
504,280,52,59
504,279,51,59
504,279,52,58
500,276,55,63
502,278,55,63
503,279,55,59
506,280,52,58
507,282,50,57
506,277,53,63
508,280,50,62
509,279,50,65
506,277,54,69
508,277,54,59
506,275,57,61
507,284,57,56
507,279,56,62
507,278,58,64
507,280,57,63
507,277,58,67
508,281,56,64
510,283,56,60
512,287,53,55
514,287,51,55
514,287,51,57
513,284,52,62
513,284,53,62
516,284,49,64
517,282,51,60
517,288,52,59
518,289,53,58
517,289,53,61
517,288,50,61
517,289,51,61
514,286,56,65
516,290,54,63
515,289,57,64
515,288,55,64
519,291,53,59
518,291,55,62
518,290,56,61
519,289,53,65
519,287,54,69
520,288,53,69
524,287,49,64
519,285,56,67
520,286,54,65
519,289,55,63
520,290,54,65
518,290,58,65
521,291,54,64
518,289,57,68
517,287,58,70
517,289,56,65
517,289,57,64
520,291,52,63
520,291,53,65
519,290,52,67
517,289,56,70
516,288,56,70
516,287,58,74
517,289,57,65
517,291,57,66
519,293,54,67
518,295,54,66
518,296,50,62
517,297,51,61
517,295,50,64
515,293,55,67
515,291,56,67
516,293,54,62
516,295,54,59
517,294,52,60
515,293,55,63
513,293,58,63
517,290,53,67
517,288,52,66
514,288,59,66
516,288,53,65
515,290,56,65
515,291,53,63
515,291,53,63
515,291,52,64
513,291,54,62
514,287,54,66
512,285,56,67
513,287,54,63
515,288,51,62
514,287,53,62
515,288,50,61
516,286,49,64
514,286,49,66
514,286,52,63
514,285,53,66
513,289,52,61
513,290,53,60
511,291,54,60
514,294,50,61
513,292,51,60
514,295,53,58
508,292,54,62
510,288,54,66
509,290,57,63
512,292,54,60
514,293,51,59
513,291,51,64
511,290,52,65
514,290,50,66
510,290,54,66
511,289,53,66
510,288,54,65
511,290,54,62
511,291,56,64
511,295,54,63
514,295,49,61
510,293,52,62
509,290,54,64
509,288,56,67
508,290,56,62
511,290,55,61
511,288,53,61
511,289,55,60
509,286,56,66
513,286,51,66
513,287,51,68
510,285,54,68
511,284,52,68
512,288,54,62
508,288,57,60
510,291,53,57
510,292,52,56
512,291,50,56
511,289,51,57
509,286,44,61
508,288,44,60
508,285,46,61
509,286,47,59
512,287,47,59
512,285,47,61
512,283,49,65
512,283,48,66
511,284,49,67
507,283,49,69
508,283,50,60
506,280,52,64
505,280,54,65
505,285,53,63
506,285,51,61
505,285,48,61
503,283,48,64
500,279,49,70
499,284,52,64
499,284,53,61
499,285,53,59
501,283,51,61
498,284,54,63
496,280,56,67
496,280,55,70
497,280,54,73
497,277,54,73
496,278,48,71
495,282,54,68
495,282,54,67
496,284,50,65
495,287,51,60
495,286,51,62
493,286,53,63
493,286,55,63
492,286,55,60
492,288,54,59
493,289,53,59
493,288,53,61
493,285,53,67
494,283,52,71
493,287,52,67
495,287,50,66
494,290,51,58
493,290,52,58
492,291,53,57
492,290,51,61
493,293,50,58
493,292,52,59
492,292,52,62
492,293,54,62
493,293,53,57
494,294,52,56
495,294,50,56
495,293,50,59
495,291,50,62
495,293,50,63
495,292,48,66
495,290,45,57
494,294,50,57
493,294,51,56
492,293,52,59
491,294,51,56
490,294,53,59
489,294,55,59
493,291,51,62
491,291,51,61
493,290,44,58
492,289,44,60
491,288,47,59
492,288,49,62
492,288,48,62
492,291,46,63
492,291,47,63
494,290,46,58
494,290,46,59
494,287,48,62
493,290,48,61
493,291,45,60
494,293,44,60
492,294,47,59
490,291,49,62
490,290,48,62
490,290,44,60
491,290,46,60
492,290,47,59
490,290,49,62
488,290,50,63
490,289,48,68
489,289,46,66
489,290,49,60
487,289,52,59
486,290,52,58
488,289,49,60
490,291,45,59
489,291,47,57
487,291,49,59
487,290,51,60
487,288,49,60
487,290,51,59
490,287,41,60
485,285,47,61
485,285,47,64
487,285,40,65
486,286,44,68
486,284,43,66
487,285,40,61
486,287,44,59
483,285,50,64
483,285,45,64
482,285,48,64
484,288,40,61
483,286,39,63
481,283,43,67
480,286,47,61
482,286,45,61
480,288,47,58
479,286,48,63
480,288,46,63
482,285,42,68
482,285,39,68
481,288,37,63
481,286,40,62
480,288,46,59
478,288,49,62
477,291,46,59
478,291,41,63
477,288,44,65
476,290,46,64
476,286,42,67
475,289,46,61
475,288,45,62
477,288,44,62
477,290,42,62
477,287,43,67
476,287,40,71
475,286,38,69
474,287,42,66
474,288,44,63
472,291,47,62
471,291,41,63
470,291,45,64
469,291,45,66
469,289,44,70
471,288,42,70
471,288,40,68
472,287,42,68
470,289,44,66
473,287,37,67
466,287,45,71
468,288,43,72
470,289,39,72
469,290,39,71
471,290,40,66
467,293,44,65
467,295,41,63
465,296,45,64
464,299,42,64
464,296,44,69
465,296,46,70
464,296,44,68
465,297,40,65
464,297,45,65
465,297,44,67
462,298,45,68
463,296,46,75
462,297,48,74
463,301,45,68
462,297,45,70
460,303,47,64
461,303,47,66
460,302,48,66
460,303,45,66
459,300,45,71
459,299,48,72
459,302,46,68
459,304,42,64
459,298,45,66
458,303,49,64
459,298,48,72
460,302,46,69
460,298,47,74
459,300,47,70
457,302,48,66
455,301,50,68
455,300,48,68
454,302,49,67
455,302,47,69
454,302,45,72
453,301,45,73
455,301,43,71
455,301,45,71
456,301,43,71
457,301,41,70
457,302,41,76
459,302,40,79
458,304,39,82
460,304,38,82
460,306,36,79
461,306,36,77
460,307,37,76
458,308,39,73
459,307,38,78
457,308,41,78
455,307,42,81
456,307,41,79
456,308,41,77
457,308,38,72
456,308,39,74
455,309,39,78
455,309,39,79
452,307,40,83
453,306,40,84
453,306,40,83
453,315,36,72
453,320,35,68
452,313,37,73
451,311,39,75
450,312,40,76
450,311,41,81
448,310,41,80
449,310,42,79
449,310,40,78
450,311,38,74
451,311,37,74
450,311,37,81
451,310,37,84
451,311,35,86
453,311,34,84
452,310,33,81
453,313,33,79
453,312,33,78
451,312,34,76
452,312,35,78
451,311,35,80
451,310,34,84
451,311,34,82
451,310,34,80
450,311,35,77
450,311,37,75
450,311,37,81
450,309,37,83
450,309,36,86
450,308,35,83
450,308,35,83
452,309,34,81
451,309,34,74
452,309,35,78
452,312,33,75
452,310,35,78
452,309,33,82
451,309,36,81
453,309,36,79
456,308,32,79
456,308,33,78
455,308,33,79
456,307,33,76
456,307,34,83
457,306,32,82
457,307,32,82
459,307,31,82
458,307,30,83
460,307,29,77
462,307,26,79
460,306,29,80
459,307,32,80
459,305,32,83
458,304,33,81
460,312,30,74
458,305,31,78
459,305,31,77
460,305,30,80
460,303,31,81
460,303,30,83
460,303,30,82
460,303,30,81
460,303,29,83
460,304,29,81
461,305,28,77
461,305,28,79
459,304,30,82
460,303,30,83
460,303,30,83
459,303,31,82
461,303,30,79
460,303,30,79
460,303,30,79
461,303,29,81
462,302,28,82
463,302,28,84
463,301,28,82
462,301,28,80
464,315,25,66
464,302,26,76
464,311,26,69
464,302,27,80
463,301,29,85
463,300,28,85
464,299,28,79
465,300,28,80
464,300,28,77
464,300,29,77
464,299,28,81
464,299,29,85
464,299,29,85
465,300,27,83
465,300,27,80
465,300,28,78
466,305,27,74
465,303,28,75
466,306,26,74
466,301,28,81
466,301,28,83
465,302,28,81
466,301,29,79
466,303,28,76
465,303,29,75
465,302,28,77
465,302,28,79
466,303,28,82
466,303,29,80
468,310,26,70
467,311,27,70
466,306,28,73
467,309,27,68
467,305,27,74
466,306,27,77
466,305,27,80
467,304,27,79
467,305,27,76
467,305,27,75
466,305,28,72
467,304,28,74
466,304,28,78
467,305,28,81
466,305,27,79
466,307,27,73
467,318,27,63
467,313,26,69
467,311,28,70
466,314,28,68
466,314,26,72
466,314,26,76
467,313,25,74
467,325,25,62
467,323,26,61
467,316,25,68
466,313,26,71
467,320,26,66
467,318,27,72
466,309,30,81
466,310,31,78
466,310,30,77
468,317,28,66
468,316,27,68
