411,31,68,38
410,32,68,39
409,31,68,39
410,33,68,38
410,33,68,38
411,33,68,38
409,33,68,39
408,35,67,39
409,35,67,38
408,35,67,39
407,35,67,38
408,36,67,38
408,36,67,38
409,37,67,38
408,38,67,38
409,38,68,38
407,38,68,39
406,38,68,39
407,38,68,38
405,39,67,39
405,39,67,39
404,39,67,38
403,38,67,39
402,38,68,39
401,37,67,40
399,37,67,40
398,37,67,39
399,36,67,39
398,36,68,39
398,36,67,40
399,36,67,39
400,35,68,41
402,36,68,41
404,36,67,41
408,36,68,39
408,34,67,39
410,33,68,39
410,32,68,39
411,32,68,39
413,29,67,40
413,30,68,39
412,30,67,39
412,29,67,40
413,29,67,40
412,29,68,40
412,28,68,41
413,28,68,40
412,28,69,39
412,26,69,40
413,25,68,41
413,24,68,41
413,24,69,40
414,23,68,41
415,22,68,39
416,21,67,39
417,20,68,39
417,19,68,39
418,16,69,40
419,17,68,39
420,14,69,39
421,14,68,39
421,11,69,40
423,10,68,40
424,9,68,38
424,10,68,39
425,10,68,38
427,9,68,38
428,8,68,40
428,8,68,39
428,7,68,39
429,7,68,39
428,7,69,38
429,7,68,39
430,7,68,39
430,7,68,39
428,7,70,39
429,7,68,38
430,6,68,39
431,6,68,39
429,5,68,39
427,5,69,40
428,6,69,39
427,5,69,39
429,5,68,38
427,5,68,39
429,5,68,38
427,5,69,38
428,5,68,37
427,5,68,38
428,5,68,38
427,5,69,38
427,5,69,38
428,4,68,38
427,5,69,39
427,5,69,39
427,6,69,39
428,5,68,39
427,5,69,39
427,6,69,39
426,6,69,39
425,6,70,39
423,6,71,40
421,6,71,40
422,7,70,39
422,7,71,40
420,7,70,40
422,7,69,39
420,8,69,40
421,8,68,38
419,8,70,40
420,8,69,40
421,9,69,39
421,10,69,39
421,10,69,40
421,11,69,40
421,11,69,40
422,11,69,40
422,11,68,40
422,11,70,40
423,11,71,40
422,10,72,40
423,11,72,39
423,10,73,40
423,10,72,41
425,9,72,40
424,9,72,41
423,8,74,42
425,9,72,40
426,9,72,41
426,9,72,40
427,9,72,40
427,9,71,40
427,9,73,40
428,9,72,40
427,9,72,40
428,9,72,40
428,8,72,40
426,8,73,40
426,8,73,40
427,8,71,40
425,8,73,40
425,8,72,40
424,7,72,40
424,7,72,40
424,7,72,39
423,7,71,39
420,7,72,39
422,6,70,39
419,6,70,39
419,6,69,39
418,6,69,38
417,6,69,39
417,6,70,39
416,6,70,39
415,6,69,40
415,7,69,39
414,7,69,39
414,7,69,39
414,8,69,39
414,8,68,40
414,8,68,40
413,8,69,41
412,9,69,42
412,10,70,41
413,11,70,41
414,11,69,40
414,13,69,40
415,13,68,40
416,14,68,40
416,14,68,40
417,15,68,39
418,14,68,39
418,15,68,39
419,16,69,40
420,15,69,40
420,16,69,40
421,16,70,41
421,16,70,40
423,16,70,40
423,16,69,40
422,16,70,40
422,17,69,41
424,17,70,40
425,18,70,39
426,18,69,40
426,19,68,38
427,20,69,39
427,20,69,40
427,21,69,41
427,21,68,41
427,24,68,41
428,27,68,40
427,30,69,40
426,34,69,39
425,39,69,40
423,42,69,39
420,48,70,40
418,51,69,40
416,54,69,41
417,58,68,40
413,63,70,40
413,65,69,40
411,68,69,40
411,70,68,40
410,73,69,40
409,76,69,39
408,79,68,40
408,82,68,39
408,86,68,39
409,87,69,40
409,89,68,39
409,92,68,39
409,95,67,39
409,96,68,39
410,98,69,40
410,99,68,40
410,101,68,40
410,102,68,40
410,104,68,39
409,106,68,39
409,107,68,40
407,109,68,40
407,109,69,41
405,110,69,40
402,111,69,39
401,112,69,38
400,111,68,38
399,110,68,39
398,111,68,39
395,111,69,37
397,110,68,38
396,109,69,38
396,108,68,38
395,107,68,38
395,106,68,38
394,105,68,38
394,103,69,38
394,103,68,37
394,101,68,39
394,102,68,37
394,102,68,38
394,100,68,39
395,100,68,39
394,98,68,39
394,98,68,39
394,97,69,38
395,97,69,38
396,96,68,38
396,96,68,38
395,94,68,39
396,95,68,38
395,94,68,39
396,92,68,38
396,91,68,38
397,91,68,39
397,91,68,39
397,90,68,40
397,89,67,40
397,89,68,40
396,89,68,39
396,88,68,38
395,88,67,39
394,87,68,40
395,87,68,38
395,86,68,39
395,86,68,39
396,85,68,39
397,85,67,38
396,85,67,40
396,85,67,38
394,84,68,38
396,84,68,38
395,85,68,39
395,85,68,38
394,85,68,39
395,85,68,38
394,85,68,39
394,85,68,40
395,84,68,38
394,84,68,39
394,85,68,39
393,84,68,39
393,84,68,39
392,84,69,38
392,83,69,39
392,83,69,38
392,84,69,39
392,84,68,38
391,84,69,39
391,84,69,38
390,84,68,39
391,84,68,39
391,85,69,39
391,86,69,39
389,86,69,39
388,87,69,40
387,89,69,39
387,90,69,39
387,91,69,40
386,93,69,40
386,95,69,39
386,96,69,40
386,96,68,39
387,98,68,40
386,99,69,39
386,99,69,39
387,99,70,39
388,101,69,38
391,101,68,39
391,102,67,37
394,102,68,37
395,103,67,38
396,103,68,37
396,103,68,36
395,104,71,38
395,104,72,38
395,105,72,38
396,106,73,40
399,107,70,39
398,107,72,39
402,108,68,39
404,111,67,38
405,112,65,39
406,114,64,38
406,116,63,39
406,119,62,38
406,121,62,39
406,123,60,37
406,125,60,36
403,127,62,37
403,128,63,37
401,130,66,39
399,132,67,37
398,133,69,37
398,134,68,38
399,134,67,37
400,135,67,38
401,135,68,38
402,136,66,39
402,137,66,38
403,138,66,39
403,138,67,38
404,139,66,38
404,138,66,38
404,138,66,39
404,138,66,38
403,139,67,39
402,138,67,39
399,138,68,38
400,138,68,38
397,138,70,39
397,139,69,39
395,140,69,39
395,140,68,40
394,141,69,39
394,142,70,39
394,142,69,39
393,143,70,39
391,143,70,40
390,144,70,39
389,145,70,40
387,145,70,40
385,147,71,39
385,147,70,39
383,148,71,40
383,148,71,39
381,149,72,40
380,149,72,38
380,149,72,39
378,151,73,40
376,151,72,40
376,152,73,40
376,152,73,41
375,153,73,40
375,154,74,39
374,154,74,41
372,155,75,41
372,155,75,40
371,157,75,41
370,158,75,42
370,159,76,43
368,160,76,42
368,162,76,43
367,164,77,42
366,167,77,42
363,168,77,43
362,170,77,43
361,172,77,43
360,175,78,42
359,176,78,42
358,178,79,43
357,180,78,43
357,181,78,44
356,184,79,44
356,187,79,44
355,189,79,44
354,192,79,44
354,195,79,45
353,199,79,45
353,203,80,44
353,207,80,45
351,212,81,46
349,218,81,46
346,225,82,46
344,230,82,46
344,235,81,46
343,240,81,45
340,244,82,45
339,249,82,45
338,253,82,46
338,255,83,44
338,258,82,45
337,261,83,45
336,262,83,44
337,264,82,45
336,267,82,44
336,268,83,45
337,271,83,45
336,274,83,45
336,275,83,44
337,277,83,45
337,281,83,45
338,282,83,43
337,285,83,45
339,285,83,43
339,286,83,44
341,287,83,43
342,287,83,45
342,289,83,44
342,289,83,44
345,289,83,44
346,289,83,44
347,289,84,44
347,289,84,44
350,289,84,45
352,289,83,45
354,290,83,45
356,291,83,44
356,291,83,44
359,292,83,45
360,292,83,45
361,294,83,45
363,295,83,44
364,295,83,45
364,295,83,46
366,296,83,45
366,296,83,45
367,297,84,45
366,298,83,45
368,299,84,46
368,300,83,45
367,300,83,45
368,301,83,45
367,302,83,45
366,301,83,45
365,301,83,45
366,301,83,45
362,300,84,45
362,301,84,45
362,301,83,44
363,301,84,45
360,300,84,45
360,300,84,45
359,300,84,44
360,300,83,44
357,299,84,45
359,299,83,45
357,298,84,45
358,298,83,45
356,297,84,45
357,296,83,45
357,296,84,46
356,296,83,46
356,295,83,45
355,295,83,45
356,294,83,45
355,293,84,45
354,293,84,46
353,293,83,45
353,292,83,44
353,293,83,45
352,292,83,44
353,291,82,44
352,290,83,45
353,290,83,44
353,289,82,45
353,289,83,45
353,288,82,44
354,287,83,45
355,285,83,45
354,285,83,45
355,285,83,45
355,284,83,45
356,282,83,46
358,281,83,47
357,281,83,45
357,280,83,45
357,280,83,45
359,279,83,44
358,279,83,44
359,279,83,44
359,278,84,45
359,278,83,45
359,277,84,44
360,277,84,45
359,277,84,45
359,276,84,45
358,276,83,45
359,276,83,45
358,275,84,44
359,275,83,45
357,274,84,45
358,274,83,45
358,273,83,44
358,273,83,45
359,272,83,45
359,272,83,45
358,272,84,45
358,272,84,45
358,271,84,45
359,272,84,45
358,271,84,44
358,271,84,46
358,271,84,45
358,270,85,46
358,271,84,46
357,270,83,45
357,270,84,46
357,270,84,46
356,270,84,45
356,269,84,46
356,269,83,44
354,269,84,46
354,268,84,45
354,268,84,45
354,269,84,45
353,269,84,45
353,268,84,46
353,268,84,44
352,267,85,45
353,268,84,45
353,268,84,44
352,268,85,45
352,268,84,45
353,269,84,45
352,268,84,44
353,268,85,45
351,269,84,46
353,268,85,44
352,267,84,45
352,266,84,44
352,266,84,46
353,266,84,45
351,265,84,46
351,265,84,45
350,266,84,45
349,265,83,45
349,264,84,45
349,264,84,45
348,263,83,44
347,262,84,45
347,261,84,45
347,259,84,44
347,258,85,45
347,257,85,45
348,257,84,45
348,257,84,45
346,256,84,46
347,257,84,45
347,256,84,44
347,256,84,45
347,256,84,45
348,256,84,45
347,256,84,45
347,256,84,45
346,256,84,45
347,256,85,45
346,257,84,46
346,257,84,45
344,258,84,45
344,259,85,45
343,259,84,46
344,258,84,44
343,257,84,45
342,257,85,45
342,256,85,44
342,256,85,44
340,255,85,45
339,256,85,45
339,255,85,46
338,254,84,46
337,253,86,47
336,252,85,48
335,251,85,47
334,251,84,46
333,250,84,47
330,250,85,48
329,249,85,48
326,248,85,47
323,248,85,45
320,248,84,44
318,248,84,45
315,248,84,47
312,249,85,46
309,247,83,46
305,247,84,46
302,245,83,47
299,246,84,47
297,246,83,46
292,246,84,47
291,247,84,46
288,248,84,45
288,247,83,45
287,248,84,45
288,245,84,46
288,243,85,47
288,240,86,47
288,237,87,47
292,233,85,47
294,230,86,47
297,227,86,49
301,226,87,49
306,223,86,49
312,224,88,50
316,224,88,48
320,224,88,49
326,225,87,48
331,225,88,49
336,227,87,50
338,230,87,47
340,230,88,48
342,228,88,47
341,227,86,46
339,225,87,45
338,223,87,46
340,221,86,46
340,219,85,44
339,218,86,43
339,218,84,43
340,218,84,44
341,219,84,44
341,222,83,43
342,225,82,43
342,225,82,45
343,225,83,44
346,224,83,44
345,223,83,43
348,220,83,45
348,218,83,42
352,215,82,43
351,212,84,43
351,210,83,42
353,208,84,44
356,207,83,43
358,206,82,42
358,205,82,42
362,206,81,42
360,207,82,41
362,206,81,40
362,207,81,43
362,206,82,42
362,205,81,40
362,204,81,42
364,200,80,43
365,199,79,40
368,195,79,41
369,194,79,40
370,190,80,41
375,190,78,39
378,189,79,40
382,189,77,41
384,189,78,42
388,191,78,42
392,192,78,42
395,193,78,42
398,193,78,40
402,192,78,39
405,190,77,40
408,186,76,39
412,184,77,40
415,181,77,40
416,179,77,39
419,178,78,41
423,178,76,41
424,178,77,42
426,179,77,41
430,180,76,41
431,182,78,42
430,183,80,42
434,185,78,42
435,184,77,42
438,183,75,41
442,183,72,40
439,180,75,40
439,179,75,39
441,177,75,39
445,176,72,36
445,175,75,43
446,176,74,39
448,177,76,41
449,179,75,41
450,182,76,39
451,184,75,39
451,186,77,39
450,188,76,39
451,190,74,38
452,188,73,39
452,189,72,38
449,189,72,40
448,189,71,36
448,189,71,38
447,190,72,40
444,191,74,41
443,192,73,39
442,193,75,45
491,205,89,57
437,198,143,60
558,242,111,70
493,216,223,111
515,216,75,50
429,204,61,36
424,206,67,38
422,205,67,40
421,205,67,39
420,204,67,40
424,202,63,38
420,202,63,41
420,203,63,40
421,204,61,39
421,207,59,39
423,208,57,40
425,211,57,39
427,212,67,42
427,215,68,42
428,214,68,40
430,213,66,42
430,212,66,39
431,212,68,46
432,211,69,46
433,210,68,38
434,208,67,41
436,208,66,41
436,208,68,37
438,210,70,38
438,210,68,40
439,212,67,37
439,213,66,40
439,214,65,40
439,213,66,38
439,213,66,40
441,211,91,56
454,210,78,55
457,209,71,50
456,207,68,48
454,207,59,28
453,206,62,27
454,207,63,34
454,206,64,48
455,206,62,36
459,207,68,50
460,207,64,49
463,207,51,48
466,207,42,49
469,206,38,47
473,206,37,48
476,206,65,50
530,212,77,42
526,212,82,43
522,214,82,43
519,215,81,43
516,217,80,42
511,218,81,43
505,219,82,43
503,220,80,42
496,221,82,42
492,221,82,42
487,220,80,41
479,220,80,41
472,218,82,44
468,217,80,43
462,217,80,43
456,216,82,43
451,217,80,43
447,217,78,45
441,218,80,48
543,204,45,43
545,206,58,40
546,205,59,40
542,202,65,37
546,202,64,42
551,203,62,41
554,201,62,41
556,201,63,39
559,200,62,40
564,200,61,42
568,200,62,41
572,200,62,40
575,199,61,40
578,199,61,40
582,200,60,40
585,198,60,41
588,198,61,41
590,197,59,39
593,197,60,41
596,197,61,41
599,196,61,41
601,194,62,41
603,193,61,41
606,193,62,41
608,193,60,40
610,192,60,41
612,192,62,46
613,192,60,39
615,190,59,42
616,189,58,42
618,189,58,43
619,187,58,42
620,185,58,44
621,184,58,46
622,184,59,44
624,184,58,43
625,183,57,44
624,182,58,44
625,182,58,44
626,181,58,43
627,180,58,44
628,179,57,45
627,178,58,43
627,176,58,43
627,176,57,43
626,176,57,44
625,176,58,40
625,175,57,42
623,174,57,43
621,173,57,41
621,173,57,42
620,173,57,42
618,173,57,41
616,173,56,42
614,173,56,44
611,172,56,43
610,173,55,43
608,172,56,42
605,172,56,43
604,172,55,45
601,171,55,46
601,170,55,46
600,170,54,45
600,170,54,45
599,168,55,46
599,168,55,46
601,167,56,47
602,166,56,47
603,167,57,46
604,166,57,46
606,165,57,46
608,164,57,47
610,163,57,46
613,163,56,46
616,162,56,46
619,162,56,47
621,163,56,48
622,163,55,46
625,162,56,45
627,162,56,48
630,161,53,47
632,162,54,46
635,162,54,46
638,161,55,48
641,161,55,49
645,160,53,49
648,160,54,47
651,160,54,48
655,160,54,48
659,159,54,48
663,160,56,49
666,159,54,50
669,159,55,51
672,159,55,49
674,159,56,50
678,160,56,47
680,160,56,48
683,161,56,47
686,162,56,47
688,162,55,49
690,162,56,49
692,163,55,49
694,162,55,49
695,164,55,48
697,163,54,48
700,164,54,47
700,164,54,47
702,164,56,49
704,164,56,50
707,165,55,49
709,164,55,50
711,164,54,50
714,165,56,48
716,166,54,49
719,166,54,48
720,167,55,49
723,167,55,50
725,168,55,49
727,167,55,50
728,166,54,51
729,166,54,48
732,165,54,48
732,165,54,47
733,164,54,48
732,163,54,48
733,164,54,47
733,162,54,48
733,163,54,47
733,163,54,46
733,163,54,46
733,163,54,48
732,163,55,47
733,163,54,46
734,163,53,47
733,162,53,48
734,162,53,47
734,163,54,47
734,162,53,49
735,161,54,48
734,160,53,44
735,161,54,46
734,159,54,46
733,158,54,45
732,158,54,44
732,158,54,45
730,158,55,44
729,159,54,44
727,161,53,42
726,162,53,43
724,163,52,43
722,165,52,47
719,165,52,48
717,165,52,46
714,166,52,43
712,164,52,43
710,165,50,44
708,164,50,46
705,163,50,46
704,163,49,44
702,164,49,44
701,165,48,44
699,166,49,44
697,168,49,44
695,168,49,45
694,170,49,44
691,171,49,43
690,173,50,44
689,174,49,43
692,174,45,42
701,175,34,41
709,176,26,45
695,162,38,52
657,186,104,80
567,194,44,39
566,198,42,46
564,197,44,46
564,197,46,48
564,197,47,47
561,200,49,46
560,201,50,46
558,201,49,47
558,202,48,44
558,202,46,45
555,200,45,45
553,196,40,47
553,204,33,37
553,206,24,28
550,205,18,32
526,202,69,58
578,164,90,67
657,178,48,40
659,180,45,39
659,181,44,38
658,181,44,37
658,181,44,39
657,182,43,40
656,183,44,38
656,182,44,39
656,182,45,39
655,182,44,39
655,182,45,39
654,181,47,39
653,180,47,39
650,179,46,38
649,180,47,39
646,180,48,40
644,181,48,40
641,183,49,41
638,186,48,41
636,187,49,43
632,191,45,39
632,191,44,42
627,193,48,40
626,193,47,41
623,192,45,40
622,192,45,42
619,190,46,41
617,189,45,41
616,187,45,42
614,186,47,43
611,185,47,44
