353,430,244,148
353,430,244,148
352,430,244,149
351,430,245,149
350,430,246,149
348,431,247,150
348,431,246,151
346,431,248,151
345,432,249,150
344,432,249,152
343,433,250,151
342,434,250,150
342,434,250,150
341,434,251,151
341,434,250,151
340,434,251,152
340,434,251,152
339,434,252,151
338,434,253,152
339,435,252,150
339,435,252,151
338,436,252,151
339,437,251,150
339,438,251,152
339,438,251,152
339,439,251,152
340,440,251,152
340,440,251,153
340,441,251,153
340,441,251,154
340,442,251,153
341,442,250,154
341,442,251,154
341,442,251,155
342,443,250,154
342,444,250,154
342,444,250,154
343,445,249,153
344,446,249,153
344,446,249,154
344,447,250,153
344,447,249,154
344,448,249,153
345,449,249,153
345,449,249,153
346,450,248,153
347,451,247,152
347,451,247,151
347,451,247,152
347,450,247,152
347,450,247,152
348,449,246,152
348,449,247,152
348,448,247,152
349,449,246,151
349,449,247,151
350,449,246,152
351,450,245,152
352,451,245,152
353,451,245,152
353,452,245,151
354,452,244,152
355,452,243,152
356,453,242,151
356,454,242,150
358,455,240,149
359,455,238,149
361,455,237,148
362,455,237,148
364,455,235,147
366,455,233,147
368,455,232,146
369,455,232,146
372,455,229,146
373,455,228,146
375,455,227,145
377,455,224,144
378,455,223,143
380,455,222,142
382,455,221,141
384,455,220,140
385,454,220,141
388,454,217,140
390,454,216,140
392,454,214,139
394,454,213,139
396,454,211,138
397,454,212,137
399,453,210,137
400,453,210,136
402,453,208,135
404,452,207,135
405,452,207,135
407,452,205,134
409,452,204,132
410,451,203,133
412,451,201,132
413,451,200,132
415,451,198,131
416,450,198,131
418,449,195,131
419,449,195,131
421,449,193,130
423,449,190,129
424,448,189,129
426,448,188,129
427,448,186,128
428,448,185,128
429,448,185,126
431,448,183,126
432,448,181,125
433,448,181,125
434,447,180,125
436,447,178,124
437,446,178,124
439,445,176,124
441,445,175,123
442,444,174,123
444,444,173,122
446,443,171,121
447,442,170,121
449,442,169,120
450,442,168,118
452,442,166,118
453,442,165,117
454,443,163,116
455,443,162,116
457,443,160,116
458,444,159,115
460,444,157,115
461,444,156,115
463,444,153,114
464,443,151,114
466,443,150,114
468,443,148,113
469,443,149,112
471,443,148,111
473,442,145,111
474,442,143,111
475,442,142,110
477,442,141,110
478,441,141,110
479,441,139,109
480,440,139,110
481,440,138,110
481,440,138,109
480,440,139,109
479,440,140,109
485,442,134,107
487,443,131,106
488,443,131,105
489,442,131,106
489,442,132,105
491,442,130,104
492,442,129,104
493,442,128,103
493,442,127,102
495,441,126,102
495,440,128,102
496,440,127,102
497,440,125,102
498,441,124,100
498,440,124,101
499,441,123,100
499,440,124,101
499,442,124,100
500,442,123,100
500,442,123,100
501,442,122,100
502,442,121,99
502,442,122,99
503,442,121,99
503,442,121,99
503,442,120,98
504,442,120,99
504,443,119,97
505,443,119,97
505,443,118,97
505,443,119,97
505,443,119,97
505,444,118,96
505,444,118,97
505,444,118,97
505,444,118,98
506,443,117,99
506,443,117,98
506,443,117,98
506,443,117,97
507,442,116,97
507,442,115,96
507,441,114,97
507,441,114,96
507,441,114,96
507,440,113,96
506,440,114,95
506,440,113,95
506,440,113,95
506,440,113,95
505,440,113,95
506,440,111,95
506,440,111,95
506,440,111,95
506,439,111,96
506,439,111,96
505,438,112,97
505,438,112,97
505,438,112,97
505,437,112,98
504,437,112,97
504,437,111,97
504,437,112,97
503,436,112,98
503,436,112,98
503,436,110,95
502,436,111,95
502,436,111,95
501,436,111,95
501,436,110,95
501,436,109,94
500,436,110,95
500,436,109,95
500,436,109,95
499,436,109,96
499,436,108,95
499,435,107,96
498,435,107,95
498,434,106,96
497,434,107,96
497,434,106,96
497,434,106,96
496,434,107,96
496,434,107,96
497,434,106,96
497,435,106,95
496,435,107,95
496,435,107,96
496,435,106,96
495,435,106,96
495,435,105,96
494,435,105,96
493,434,105,97
492,434,105,98
492,434,104,98
492,434,103,98
491,434,104,98
491,434,103,98
490,433,104,99
490,433,103,99
489,433,104,98
488,432,104,100
488,432,104,100
488,432,104,99
487,432,104,100
486,432,104,100
486,432,104,99
485,431,104,100
484,431,105,100
483,431,105,101
482,431,105,100
482,431,104,101
481,431,104,101
480,431,104,102
479,431,105,103
478,432,105,103
478,432,105,103
477,432,105,103
476,431,106,103
475,431,106,104
474,430,107,105
474,430,106,104
474,429,106,105
473,429,107,105
473,429,106,104
472,428,107,106
472,428,106,106
471,428,106,106
470,428,106,106
469,428,106,106
468,428,106,106
468,428,105,107
467,429,106,106
466,429,106,106
466,429,105,106
464,429,106,107
464,429,106,107
463,429,106,107
462,429,106,108
462,429,106,108
462,429,106,108
461,429,106,108
461,429,105,109
460,429,106,109
459,430,106,108
458,430,106,108
458,430,106,109
457,430,106,110
456,430,106,110
455,430,106,110
454,430,106,111
454,430,106,111
454,431,105,110
453,431,104,110
453,431,104,111
452,431,104,111
452,431,103,111
451,431,104,112
451,431,104,112
451,431,103,112
451,432,102,111
450,432,103,112
450,432,102,112
449,432,103,112
449,432,102,113
449,432,101,113
448,433,101,112
448,433,100,112
448,433,100,113
448,434,99,112
447,434,99,113
446,435,99,111
446,435,98,111
445,435,98,112
445,436,98,111
444,436,98,112
444,436,98,112
443,436,98,112
443,436,98,112
443,436,97,112
443,436,97,112
442,436,97,112
442,435,97,113
442,435,97,113
442,435,97,113
442,435,96,113
441,435,97,113
441,435,97,113
441,435,97,113
441,434,96,114
440,434,97,114
440,434,97,114
439,434,98,114
439,434,97,114
439,435,97,114
438,435,98,114
438,435,97,114
438,435,97,114
438,435,97,115
438,435,97,115
438,435,96,115
437,435,97,115
437,435,97,115
437,435,97,116
437,435,97,116
437,436,97,115
437,435,97,116
437,436,97,115
437,435,97,116
437,435,96,116
437,435,96,116
437,435,96,116
437,435,96,116
437,436,96,115
437,436,96,116
437,436,96,116
437,436,96,116
437,436,96,116
437,436,97,116
437,437,97,116
437,437,97,116
437,438,97,115
437,438,97,115
437,438,97,115
437,438,97,115
437,438,97,114
437,437,97,116
437,437,97,116
437,438,97,114
437,437,97,116
437,438,96,114
437,438,96,115
437,438,96,114
437,438,96,114
437,438,96,114
437,438,96,114
437,438,96,114
437,438,96,114
437,437,96,116
437,438,96,114
437,438,96,114
437,437,96,116
437,437,96,116
437,437,96,116
437,437,96,116
437,437,96,116
437,437,96,115
437,437,96,115
437,437,96,115
437,437,96,115
437,437,96,116
437,437,97,116
437,437,97,116
437,437,97,115
437,437,97,115
437,437,97,115
437,437,96,115
437,437,96,115
437,437,97,115
437,438,97,114
437,437,97,116
437,438,97,115
437,437,97,116
437,437,97,115
437,437,97,115
437,437,97,116
437,437,97,115
437,437,96,115
437,437,97,115
437,437,97,115
437,437,97,115
437,438,97,115
437,437,96,116
437,437,97,115
437,437,97,115
437,437,97,115
438,437,96,115
437,436,96,116
437,436,96,116
437,436,96,116
437,436,96,115
437,436,96,115
437,435,96,116
437,435,96,116
437,435,96,116
437,435,96,116
437,435,96,115
437,435,96,115
437,435,96,115
437,435,96,116
437,435,96,116
437,435,96,115
437,435,96,115
437,435,96,115
437,435,96,115
437,435,97,116
437,435,96,115
437,435,96,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,115
437,435,97,114
437,435,97,114
437,435,97,114
437,435,97,114
437,435,97,114
437,435,97,114
437,435,97,114
437,435,97,114
437,435,97,114
437,435,97,114
437,435,97,114
437,434,97,115
437,434,97,115
437,434,97,115
437,434,97,114
437,434,97,115
437,435,97,114
437,435,97,114
437,435,97,114
437,434,97,115
437,434,97,115
437,434,97,115
437,434,97,115
437,434,97,115
437,434,97,115
437,435,97,114
437,435,97,114
437,435,97,114
437,434,97,115
437,434,97,115
438,434,96,115
437,434,97,114
437,434,97,115
437,434,97,115
437,434,97,115
437,434,97,115
437,434,97,115
437,434,97,115
437,434,97,115
438,434,96,114
438,434,96,114
437,434,97,114
437,434,97,114
437,434,97,114
437,434,97,114
437,434,97,114
437,434,97,115
437,434,97,114
437,434,97,114
437,434,97,114
438,434,96,114
437,434,97,114
437,434,97,114
437,434,97,114
437,434,97,114
437,434,97,113
437,434,97,113
437,434,97,113
437,434,97,112
437,434,97,112
437,434,97,112
437,434,97,113
438,434,96,111
438,434,96,112
438,434,96,111
438,434,96,112
438,434,96,111
438,434,96,111
438,434,96,111
437,434,97,110
437,434,97,109
437,434,97,110
437,434,97,111
437,434,97,111
437,434,97,111
437,434,97,111
438,434,96,110
438,434,96,110
438,434,96,110
438,434,96,110
438,434,96,110
438,434,96,110
438,434,96,110
438,434,96,110
438,434,96,109
438,434,96,108
438,434,96,108
438,434,96,107
438,434,96,105
438,434,96,105
438,434,96,105
438,434,96,105
438,434,96,108
439,434,95,102
439,434,95,101
439,434,95,101
439,434,95,101
439,434,95,101
439,434,95,101
439,434,95,101
439,434,95,101
439,434,95,101
440,434,94,101
440,434,94,101
440,434,94,101
440,434,94,101
439,434,95,100
440,434,94,100
439,434,95,100
439,434,95,101
439,434,95,101
438,434,96,102
439,434,95,101
438,434,96,102
438,434,96,104
439,434,95,105
439,434,95,102
439,434,95,102
438,434,96,104
438,434,96,102
438,434,96,105
438,434,96,105
438,434,96,102
438,434,96,102
439,434,95,101
438,434,96,102
438,434,96,105
438,434,96,105
439,434,95,103
438,434,96,105
439,434,95,105
439,434,95,103
439,434,95,102
439,434,95,103
439,434,95,103
439,434,95,102
439,434,95,103
439,434,95,103
439,434,95,102
439,434,95,103
439,434,95,104
440,434,94,102
440,434,94,103
440,434,94,103
440,434,94,102
440,434,94,102
440,434,94,103
440,434,94,102
440,434,94,102
441,434,93,102
441,434,93,101
441,434,93,101
441,434,93,101
441,434,93,100
441,434,93,101
441,434,93,101
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
441,434,93,100
440,434,94,99
440,434,94,99
440,434,94,99
440,434,94,99
440,434,94,99
440,434,94,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
442,434,92,99
441,434,93,99
441,434,93,99
441,434,93,99
442,434,92,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
441,434,93,99
442,434,92,99
442,434,92,98
442,434,92,99
442,434,92,99
442,434,92,99
442,434,92,99
442,434,92,99
442,434,92,99
442,434,92,98
441,434,93,99
442,434,92,98
442,434,92,99
442,434,92,99
443,434,91,98
443,434,91,98
443,434,91,98
443,434,91,98
443,434,91,98
442,434,92,98
442,434,92,98
442,434,92,99
442,434,92,98
442,434,92,99
443,434,91,98
443,434,91,98
442,434,92,99
442,434,92,99
442,434,92,99
443,434,91,99
443,434,91,99
443,434,91,99
443,434,91,98
442,434,92,98
442,434,92,98
443,434,91,98
443,434,91,99
443,434,91,99
443,434,91,99
443,434,91,99
443,434,91,99
441,434,93,99
442,434,92,98
443,434,91,99
443,434,91,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,99
442,434,92,99
442,434,92,99
442,434,92,99
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,99
442,434,92,98
442,433,92,99
442,434,92,99
442,434,92,99
442,434,91,99
442,434,91,99
442,434,91,99
442,434,91,99
442,434,91,99
442,434,91,99
442,434,92,99
442,434,92,99
442,434,92,99
442,434,92,98
442,434,92,99
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
443,434,91,98
442,434,92,98
443,434,91,98
443,434,91,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,91,98
442,434,91,98
442,434,91,98
442,434,91,98
442,434,91,98
442,434,91,98
442,434,92,98
442,434,91,98
442,434,91,98
443,434,91,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
442,434,92,98
443,434,91,98
443,434,91,98
443,434,91,98
443,434,91,98
443,434,91,98
443,434,91,98
443,434,91,98
443,434,91,98
444,434,90,98
444,434,90,98
444,434,90,99
444,434,90,98
444,434,90,99
444,434,90,99
445,434,89,99
444,434,90,99
445,434,89,99
445,434,89,99
444,434,90,100
445,434,89,99
445,434,89,99
444,434,90,99
445,434,89,98
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,99
445,434,89,98
445,434,89,98
445,434,89,99
445,434,89,98
445,434,89,98
445,434,89,98
445,434,89,98
445,434,89,98
446,434,88,98
445,434,89,98
445,434,89,98
445,434,89,98
445,434,89,98
445,434,89,98
446,434,88,98
446,434,88,98
445,434,89,98
446,434,88,97
446,434,88,98
446,434,88,98
446,434,88,97
446,434,88,97
446,434,88,97
446,434,88,97
446,434,88,97
446,434,88,97
446,434,88,97
447,434,87,97
447,434,87,97
447,434,87,97
447,434,87,98
448,434,86,98
448,434,86,97
448,434,86,97
449,434,85,96
449,434,85,97
449,434,85,96
449,434,85,96
449,434,85,96
449,434,85,95
449,434,85,95
450,434,84,95
450,434,84,96
450,434,84,95
450,434,84,96
451,434,83,95
451,434,83,95
451,434,83,96
451,434,83,96
451,434,83,96
451,434,83,95
451,434,83,96
451,434,83,96
451,434,83,96
451,434,83,96
451,434,83,96
452,434,82,96
452,434,82,95
452,434,82,95
452,434,82,94
452,434,82,95
452,434,82,94
452,434,82,94
452,434,82,94
452,434,81,93
452,434,82,93
452,434,82,93
452,434,82,94
452,434,82,94
452,435,82,93
452,435,82,93
452,435,82,93
452,435,82,93
452,435,82,93
452,435,81,93
452,435,81,94
452,435,81,93
452,435,81,93
452,435,81,93
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,82,94
452,435,82,94
452,435,82,94
452,435,81,94
452,435,81,94
452,435,82,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,95
452,435,81,94
452,435,81,94
452,435,81,95
452,435,81,95
452,435,81,95
452,435,81,95
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,95
451,435,82,95
451,435,82,95
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,83,95
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
451,435,82,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,94
452,435,81,93
453,435,80,94
453,435,80,94
453,435,80,94
453,435,80,94
453,435,80,94
453,435,80,94
453,435,80,94
453,435,80,93
453,435,80,93
453,435,80,94
453,435,80,93
453,435,80,93
453,435,80,94
454,435,79,93
454,435,79,93
454,435,79,93
454,435,79,93
454,435,79,93
454,435,80,93
454,435,79,93
454,435,79,93
454,435,79,93
455,435,78,93
455,435,78,93
455,435,78,93
455,435,78,93
455,435,78,93
455,435,78,93
456,435,77,93
456,435,78,93
456,435,77,93
456,435,77,93
456,435,78,93
456,435,77,93
456,435,77,93
456,435,78,93
456,435,77,93
456,435,78,94
456,435,78,93
456,435,77,93
456,435,77,93
456,435,77,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,77,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,93
457,435,76,92
457,435,76,93
457,435,76,92
457,435,76,92
457,435,76,93
457,435,76,92
457,435,76,92
457,435,77,93
457,435,76,93
457,435,76,92
457,435,77,93
457,435,76,92
457,435,77,93
457,435,77,93
457,435,77,93
457,435,77,93
457,435,77,93
457,435,77,93
458,435,76,92
458,435,76,93
458,435,76,93
458,435,76,92
458,435,75,91
458,435,75,90
458,435,76,90
458,435,75,89
458,435,75,89
458,435,75,89
458,435,75,88
459,435,75,88
459,435,74,88
459,435,74,88
459,435,75,88
459,435,74,88
459,435,74,87
459,435,75,87
459,435,74,87
459,435,74,87
459,435,75,87
459,435,75,87
460,435,73,87
460,436,73,86
460,436,73,86
460,436,73,85
460,436,73,85
460,436,73,84
460,436,73,86
460,437,73,85
460,437,73,84
460,437,73,85
460,437,73,85
460,437,73,84
460,437,73,85
460,437,73,84
460,437,73,85
460,437,73,85
460,437,73,85
460,437,73,85
460,437,73,85
460,437,73,85
460,437,73,85
460,437,73,85
460,437,73,85
460,437,73,82
460,437,73,85
460,437,72,82
460,437,72,85
460,437,72,85
460,437,72,85
460,437,72,85
459,437,73,85
459,437,73,85
459,437,73,85
459,437,72,85
459,437,72,85
459,437,72,86
459,437,72,85
459,437,72,85
459,437,72,85
459,437,71,84
458,437,72,84
458,437,72,84
458,438,72,81
458,438,72,81
458,438,72,81
458,438,71,80
458,438,71,80
458,438,71,79
457,438,71,79
457,438,71,78
457,438,71,78
456,438,72,78
457,438,71,78
457,438,70,77
456,438,70,79
456,438,70,79
456,438,71,79
456,438,70,79
455,438,70,78
455,438,70,78
455,438,70,77
455,438,70,77
455,438,69,77
455,438,69,76
455,438,69,76
455,438,68,75
455,438,68,74
455,438,68,74
454,438,69,74
454,438,69,75
454,438,68,75
454,438,67,75
454,438,67,74
454,438,67,74
454,438,66,74
453,438,67,74
453,438,66,74
453,438,65,73
452,438,65,73
452,438,65,72
452,438,65,72
452,438,64,72
452,438,64,71
452,438,63,71
452,437,63,71
452,437,63,70
452,437,62,70
452,436,62,71
451,436,63,70
451,436,62,70
451,436,62,69
451,436,62,68
451,435,61,69
451,435,62,69
451,435,61,69
451,435,61,69
450,435,62,70
450,436,62,70
450,436,62,70
450,436,61,70
450,436,61,70
449,436,62,71
449,436,62,70
449,436,61,71
448,436,62,71
448,436,62,71
448,436,61,71
447,436,62,71
447,436,62,72
447,436,62,72
447,436,61,72
446,436,62,72
446,436,62,72
446,436,62,72
446,436,62,72
445,436,62,73
445,436,61,73
444,436,62,73
444,436,62,73
444,437,61,73
443,437,62,73
443,437,61,74
442,437,62,74
442,437,61,74
442,437,61,74
442,437,61,74
441,437,61,73
441,437,60,73
441,437,60,73
440,437,60,72
440,437,60,73
440,437,59,73
439,437,60,73
439,437,59,73
439,437,59,73
438,437,59,72
438,437,59,73
438,437,59,72
437,437,59,71
437,437,59,71
436,437,59,72
436,437,58,74
436,437,58,74
435,437,58,73
435,437,58,72
434,437,58,71
434,437,58,71
434,437,57,71
433,436,58,72
433,436,57,73
433,436,57,72
432,436,58,72
432,436,57,73
431,436,58,73
431,436,58,73
431,436,57,73
431,436,57,73
430,436,58,73
430,436,58,73
430,436,57,74
430,436,57,74
430,436,57,74
430,436,56,75
429,436,57,75
429,436,57,75
429,437,56,74
428,437,56,74
428,437,56,74
428,437,56,74
428,437,55,75
428,437,55,74
427,437,56,75
427,437,55,75
427,437,55,75
426,437,56,75
426,437,55,75
426,437,54,75
426,437,54,75
426,438,53,74
425,438,53,74
425,438,53,75
425,438,53,75
424,438,53,75
424,438,53,76
424,438,52,76
424,438,52,76
423,438,53,76
423,438,52,75
423,438,52,76
423,438,51,76
422,438,52,76
422,438,51,76
421,438,52,76
421,438,52,76
421,438,51,76
421,438,51,76
420,438,51,76
420,438,51,76
420,438,51,76
420,438,51,76
420,438,50,76
420,438,50,76
419,438,51,77
419,438,50,77
419,438,50,77
419,438,50,77
419,438,50,77
419,438,49,77
418,438,50,77
418,438,50,77
418,438,50,77
418,438,50,77
418,438,50,78
418,438,50,78
418,438,50,78
417,438,50,78
417,439,50,77
417,439,50,77
416,439,50,78
416,439,50,77
416,439,49,78
416,439,49,78
416,439,49,78
415,439,50,78
415,439,49,78
415,439,49,78
415,439,48,78
415,439,48,78
415,440,48,77
415,440,47,77
415,440,46,77
415,440,46,76
414,440,46,75
414,440,46,58
413,440,46,59
413,441,45,58
413,441,45,58
413,442,44,56
413,441,43,58
412,441,43,58
412,441,43,58
412,441,42,58
411,441,42,58
411,442,42,58
411,442,41,58
410,442,41,58
410,442,40,58
409,442,40,57
409,442,40,58
409,443,39,57
408,442,40,58
408,443,40,57
408,443,40,57
408,443,40,58
408,443,38,58
408,443,37,58
407,443,38,58
407,443,38,58
407,443,37,58
407,444,36,57
407,445,36,55
407,448,34,52
406,448,34,52
406,448,34,53
406,448,33,53
405,448,34,54
404,448,35,55
404,448,34,54
404,449,34,53
404,450,34,52
404,452,31,49
403,451,31,49
403,451,31,48
402,451,31,48
403,452,30,46
402,452,31,45
402,454,28,43
401,454,29,43
401,454,28,43
400,454,28,43
400,454,28,43
400,455,28,42
400,456,28,41
400,456,28,41
400,457,26,40
399,457,26,40
399,458,26,39
399,458,25,39
399,458,26,39
399,459,25,38
398,459,26,38
399,459,25,38
398,459,25,38
399,459,24,37
399,459,24,37
399,460,24,36
398,464,22,32
398,465,21,31
398,465,20,31
398,465,20,30
397,465,21,31
398,465,20,30
398,465,20,30
397,465,21,30
397,465,21,30
397,465,21,30
397,468,18,27
397,468,18,27
396,467,18,28
396,467,18,28
396,466,18,29
396,465,18,30
397,469,16,26
396,470,17,25
397,470,16,24
396,471,17,23
397,473,13,21
396,473,13,21
396,474,13,20
395,473,14,21
394,474,14,20
393,474,15,21
393,476,15,19
393,476,13,19
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
382,392,22,69
382,393,22,69
382,394,22,68
381,391,23,72
381,392,23,72
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
376,406,28,80
377,393,26,72
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
377,395,26,91
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
377,395,27,91
0,0,0,0
377,394,27,71
0,0,0,0
0,0,0,0
0,0,0,0
376,394,28,72
0,0,0,0
376,406,28,81
376,406,28,81
377,406,27,81
376,394,28,72
376,394,27,72
377,400,26,66
376,394,28,73
377,399,26,67
376,394,28,72
377,395,26,71
377,398,26,68
377,398,26,68
377,397,26,69
377,396,26,69
377,395,26,71
377,398,46,67
377,397,46,68
377,398,26,67
377,398,46,68
377,397,26,68
377,398,24,68
377,397,24,68
377,397,25,69
377,398,25,67
376,395,27,71
377,402,25,63
377,402,25,63
377,402,25,63
377,402,25,63
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
377,402,24,63
0,0,0,0
0,0,0,0
377,403,25,62
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
378,407,23,59
0,0,0,0
377,407,24,58
377,408,25,57
0,0,0,0
377,408,25,57
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
377,409,24,57
0,0,0,0
0,0,0,0
377,409,24,57
377,414,24,52
377,409,24,57
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
