658,331,170,245
661,331,167,244
660,331,170,246
661,331,170,245
662,331,170,246
663,331,170,245
664,331,170,245
666,331,170,245
666,332,170,243
667,332,170,243
667,332,172,243
670,332,170,243
672,331,169,244
672,331,170,244
675,331,168,243
676,332,168,242
676,332,170,242
677,331,170,242
680,331,168,243
683,331,166,243
684,331,166,243
684,331,167,243
685,331,167,243
685,331,168,243
687,331,168,243
685,331,171,243
689,330,168,242
688,330,171,244
689,329,172,245
689,329,173,246
691,329,172,245
691,328,173,243
691,328,174,242
692,328,174,244
693,328,175,248
695,328,174,247
696,329,175,245
697,329,175,246
698,330,175,245
702,330,173,245
702,331,174,247
704,331,174,244
706,332,173,243
708,332,172,244
708,333,174,244
710,333,173,244
711,333,174,245
712,333,174,245
713,333,174,245
714,333,174,245
716,333,174,247
716,333,175,247
717,333,176,247
718,333,176,248
718,333,178,248
720,333,177,247
721,333,177,247
723,333,177,248
723,333,178,248
724,333,179,248
725,333,179,248
725,333,180,248
726,333,181,248
726,333,181,248
727,333,181,247
728,333,181,247
728,333,181,247
729,333,182,248
730,333,181,248
730,333,182,248
731,333,181,248
732,333,181,248
732,333,182,250
732,333,183,251
732,333,183,250
733,333,182,250
733,333,183,251
733,333,183,251
734,333,183,253
734,333,183,253
734,333,183,252
735,333,183,251
736,333,183,250
736,333,182,251
736,334,182,250
736,333,182,251
737,334,181,250
736,334,182,248
737,334,181,249
737,334,181,248
736,334,181,248
736,334,181,250
736,334,181,251
736,335,181,249
736,335,181,251
736,335,181,252
736,335,180,252
735,335,181,250
735,335,180,250
735,335,180,251
734,335,180,252
734,335,180,252
734,335,180,252
734,336,179,249
733,336,179,247
733,336,179,247
733,337,178,247
732,337,179,247
732,337,177,248
732,337,177,248
732,337,176,249
731,337,176,249
731,337,176,249
730,337,176,249
730,337,176,248
730,336,175,247
729,337,176,246
729,336,175,247
729,336,175,247
728,336,175,247
728,336,175,246
728,335,174,246
728,335,174,244
727,336,174,244
727,336,173,244
727,336,172,244
726,336,172,244
725,336,173,243
725,336,172,243
724,336,173,242
724,336,172,243
724,336,171,240
724,336,171,242
724,336,170,240
723,336,170,240
723,336,169,240
722,336,169,240
722,336,169,240
721,336,169,239
721,336,168,240
721,336,167,240
721,336,167,240
720,336,167,240
719,336,167,240
719,336,167,240
720,336,166,239
721,336,165,238
720,336,164,238
720,336,164,237
721,336,163,237
720,336,163,236
720,336,162,237
719,336,163,237
719,336,163,237
718,336,163,237
718,336,162,237
717,337,163,236
717,337,162,236
717,337,162,236
717,337,161,235
717,337,160,235
717,337,160,235
718,337,159,235
720,337,156,235
721,337,155,235
721,337,154,235
721,336,154,236
721,337,153,235
721,336,152,236
721,336,152,236
721,336,152,235
721,336,152,235
722,336,150,235
722,336,150,235
722,336,150,234
723,336,148,233
723,336,148,233
723,336,148,233
723,336,148,232
723,336,147,233
723,336,147,232
723,336,147,232
723,335,147,232
723,335,146,232
723,335,146,232
723,335,146,232
724,335,145,232
724,335,145,231
724,335,145,231
724,335,144,230
724,335,144,230
723,335,145,230
723,334,145,231
724,334,144,230
724,334,144,231
723,334,144,230
724,334,143,230
723,334,144,228
723,333,144,229
723,333,144,228
724,333,142,227
724,333,142,227
723,333,144,228
723,333,144,228
723,333,144,227
723,333,143,226
723,332,143,227
723,332,143,227
724,332,142,227
724,332,141,226
723,332,142,226
723,332,141,226
723,332,141,226
723,332,141,225
723,332,140,225
723,332,140,225
723,332,140,224
722,331,141,224
722,331,140,224
722,331,140,224
722,331,140,224
722,331,139,224
721,331,139,223
721,331,138,222
721,331,138,220
721,331,138,220
721,330,137,221
721,330,137,221
720,330,138,221
720,330,137,221
720,330,137,220
720,330,136,220
719,330,137,219
719,330,137,219
718,330,137,219
718,330,137,218
718,330,136,217
718,329,136,218
717,329,137,218
717,329,136,218
716,329,137,217
716,329,137,218
716,329,137,217
716,330,136,215
716,330,136,216
716,330,136,216
716,331,135,215
716,331,135,215
716,331,135,213
716,332,134,211
716,333,133,210
716,333,133,211
715,334,133,209
715,334,132,208
715,334,132,208
715,335,131,208
715,336,131,206
715,336,131,206
714,337,131,206
714,338,131,205
714,338,130,206
713,339,131,204
713,340,130,205
713,341,130,205
712,342,130,204
712,342,130,204
711,343,131,203
711,343,130,203
710,344,130,203
710,344,129,202
710,345,129,200
709,345,129,202
708,345,130,203
708,346,129,201
708,346,128,202
708,347,128,201
707,347,128,203
706,347,129,207
706,348,128,205
705,348,129,204
705,349,128,204
704,349,128,204
704,350,128,204
704,350,127,204
703,350,128,205
703,351,128,205
703,351,127,203
702,352,128,203
703,352,126,200
702,352,126,201
702,352,126,201
702,352,125,200
702,352,124,200
701,352,125,201
701,353,125,201
701,352,124,201
701,353,123,199
700,353,124,198
700,353,123,197
700,353,123,197
699,353,124,197
699,353,123,197
699,354,123,196
699,355,121,195
698,355,122,194
698,355,122,194
698,355,121,194
698,355,120,194
697,356,121,194
697,356,120,194
697,356,120,194
696,356,121,194
695,356,121,194
695,356,121,194
694,356,121,193
694,356,121,193
694,356,120,192
693,356,120,192
693,356,120,193
692,356,120,192
692,357,120,191
691,357,120,190
690,357,120,190
690,357,119,191
688,357,120,190
688,357,120,190
687,357,120,189
686,357,121,189
686,357,120,189
685,356,121,189
684,356,121,189
684,356,120,189
684,356,119,188
683,356,120,188
683,356,119,187
682,355,119,187
682,356,118,186
681,355,118,187
681,355,117,187
680,354,118,187
679,354,118,188
679,353,117,188
678,353,118,188
678,352,117,188
677,351,117,189
676,350,117,189
676,349,116,190
675,348,117,188
674,347,117,188
674,346,116,189
673,345,116,189
673,344,116,187
672,343,116,187
672,342,116,186
671,342,116,185
671,341,115,185
670,341,116,187
670,341,115,185
669,340,115,185
669,340,114,186
669,340,114,185
668,340,114,186
668,340,114,186
666,340,116,187
665,340,116,186
665,340,116,186
663,340,117,186
664,340,115,184
664,340,115,185
662,340,117,186
662,340,117,186
662,340,116,186
662,340,116,186
663,341,115,184
662,340,116,186
662,340,116,187
662,341,116,186
663,340,115,187
663,341,115,186
662,341,115,186
662,341,115,186
662,341,115,186
662,341,115,186
662,341,115,186
662,342,115,185
662,341,115,186
662,341,115,186
662,341,115,186
662,342,115,185
662,342,115,185
662,342,115,185
662,342,115,185
662,342,115,185
663,342,114,184
663,342,114,184
663,342,114,184
663,343,114,182
663,343,114,182
663,343,114,182
663,343,115,182
664,343,114,182
664,343,114,182
664,343,113,182
664,343,114,181
664,343,114,181
664,343,114,181
665,343,113,179
665,343,113,179
665,343,113,179
665,343,113,180
666,343,112,180
666,343,113,179
666,343,113,179
666,343,113,178
667,343,113,178
667,343,113,178
667,343,113,178
668,343,112,177
668,343,113,177
669,343,113,178
669,343,112,177
669,344,113,176
669,344,113,176
670,344,113,176
671,344,112,177
671,344,113,177
672,345,112,176
673,345,112,176
674,345,111,176
675,345,111,177
675,345,111,176
676,346,111,175
677,346,109,174
677,347,110,174
678,347,110,174
678,347,110,173
678,347,111,173
678,348,111,172
678,348,112,172
679,348,112,173
680,348,112,173
680,349,112,172
681,349,111,172
681,350,112,171
682,350,111,171
682,350,111,172
682,350,112,171
682,350,113,171
683,350,112,172
684,351,113,170
684,351,113,170
685,351,113,171
685,352,113,170
686,352,113,169
686,352,113,170
685,352,114,169
686,352,113,169
685,353,114,169
682,353,116,168
682,353,115,169
682,353,115,168
682,353,115,169
682,353,116,169
682,353,116,169
681,352,117,169
681,352,117,170
681,352,118,169
682,352,117,169
695,352,105,169
695,352,106,169
696,352,106,169
696,352,106,168
696,352,107,168
697,352,106,168
698,352,107,167
698,352,107,167
698,352,107,167
698,352,107,167
698,351,107,168
699,351,106,167
699,351,107,167
700,351,106,168
700,351,106,167
701,351,105,167
701,351,105,167
701,351,106,166
701,351,105,167
702,351,104,167
702,351,104,167
702,351,104,167
702,351,104,167
703,351,103,167
703,351,103,167
703,351,103,167
703,351,103,166
703,351,102,167
703,351,102,167
703,351,102,166
703,351,102,166
703,351,102,166
703,351,102,166
704,351,101,165
704,351,101,165
704,351,101,165
704,351,101,165
704,352,101,163
704,352,101,163
704,352,101,163
704,352,101,164
704,353,101,163
704,353,101,163
704,353,102,163
704,353,102,163
704,353,102,163
704,353,101,163
704,353,101,163
705,353,100,163
705,353,100,163
705,353,100,163
705,353,100,162
705,353,100,162
705,353,100,161
705,353,99,161
705,353,100,161
705,353,100,160
705,353,100,160
705,353,99,159
705,353,99,159
706,353,98,159
706,353,98,159
705,353,99,159
705,353,99,158
706,353,99,158
705,353,99,158
706,353,99,158
705,353,99,158
706,352,99,160
706,352,99,160
706,352,99,159
706,352,98,160
706,352,99,160
706,353,98,158
707,353,98,158
707,353,98,158
707,353,98,157
707,353,98,157
707,353,98,158
707,353,98,158
707,353,98,158
707,353,97,158
706,353,98,157
706,353,97,158
707,353,97,157
706,354,98,156
707,354,97,156
706,354,97,157
706,354,98,156
706,354,98,156
706,354,98,156
706,354,97,156
706,354,97,156
706,354,97,156
706,354,97,156
706,354,97,156
705,354,97,156
705,354,98,156
705,355,98,155
705,355,98,154
705,355,98,154
705,356,97,152
704,356,98,152
705,356,95,152
704,356,97,153
704,357,96,152
703,357,96,152
703,357,96,152
703,357,96,152
703,357,96,152
702,357,96,151
702,357,95,151
702,357,95,151
702,357,95,151
702,357,95,151
702,357,94,151
702,357,94,151
702,357,94,151
701,357,94,151
701,357,93,151
701,357,93,151
701,357,93,151
700,357,93,151
700,357,93,150
700,357,92,150
699,357,93,150
699,357,93,150
698,357,94,150
698,357,93,149
697,357,93,149
697,356,93,150
696,357,92,148
696,356,93,148
696,356,92,148
695,356,93,148
695,356,92,147
695,356,92,147
694,356,92,146
694,355,92,147
693,356,92,146
693,355,92,147
693,355,91,147
693,355,91,147
692,355,91,146
692,355,91,147
692,355,91,147
692,355,90,147
691,355,91,147
691,356,90,146
691,356,91,146
691,356,90,146
691,356,90,146
690,356,91,146
690,356,90,146
690,356,90,146
689,356,91,146
689,356,90,145
689,356,90,145
689,356,90,145
689,356,89,145
689,356,89,145
689,356,88,146
689,355,88,146
688,355,89,146
688,355,89,147
688,355,88,147
688,355,88,147
688,355,89,146
688,355,88,146
688,355,88,145
687,355,88,145
687,355,88,145
687,355,88,147
687,355,88,147
687,355,88,148
686,355,88,148
687,355,87,150
687,355,87,145
687,355,87,144
687,355,87,145
687,355,87,145
687,355,87,144
687,356,87,144
687,356,87,145
687,356,87,143
687,356,87,143
687,356,87,141
687,356,87,141
687,356,87,141
687,356,87,141
687,356,87,141
687,356,87,141
687,356,88,141
687,356,88,141
687,356,88,141
687,355,89,141
687,355,89,141
688,355,89,141
688,355,89,141
688,355,89,140
688,355,89,141
689,355,88,141
689,355,88,140
690,355,88,140
690,355,88,140
691,355,88,140
691,355,88,140
692,355,87,140
693,355,87,140
693,355,87,141
694,355,86,141
694,356,87,140
694,356,87,140
694,356,88,141
694,356,88,141
694,356,88,141
695,356,88,140
695,356,88,140
695,356,88,140
696,356,87,140
697,356,86,140
697,356,87,140
698,356,86,140
698,356,86,140
698,356,86,140
698,356,86,140
698,356,87,140
698,356,87,140
699,356,87,140
699,356,87,141
699,356,87,140
699,356,87,140
699,356,87,140
699,356,88,141
699,356,88,141
699,356,88,141
699,357,87,139
699,357,87,139
700,357,86,139
700,358,87,139
700,358,87,138
700,358,87,139
700,358,87,139
701,358,87,139
701,358,87,139
701,358,87,139
701,358,87,139
701,358,87,140
701,358,87,140
701,358,87,139
701,358,87,138
701,358,87,137
701,358,87,138
701,358,87,139
701,358,87,141
702,358,86,140
702,358,86,140
702,358,85,138
702,358,86,138
701,358,86,138
701,358,86,142
701,358,86,141
702,359,85,140
701,359,86,141
701,359,86,141
701,359,86,141
701,359,86,141
701,359,86,141
701,359,86,139
701,360,86,139
701,360,86,140
701,360,86,140
701,360,86,140
700,360,87,140
700,360,87,139
700,360,86,139
700,360,86,139
700,360,86,139
700,360,86,139
700,359,86,139
700,359,86,140
700,359,85,139
700,359,85,138
699,359,86,137
699,358,86,139
699,358,84,138
698,358,85,138
698,358,86,138
699,357,85,138
698,357,85,138
698,357,85,138
698,357,84,137
698,357,85,137
697,356,85,137
697,357,85,136
697,357,84,136
697,357,84,136
696,357,85,136
696,357,85,136
696,357,85,136
695,357,85,136
695,357,85,136
695,357,85,136
695,356,85,137
695,356,85,137
695,356,85,137
695,356,85,137
694,356,86,136
694,356,85,135
694,355,85,136
694,355,84,136
694,355,84,135
693,355,85,135
693,355,85,135
693,355,85,135
693,355,85,135
693,355,85,135
693,355,84,137
692,355,85,138
693,355,84,138
692,355,85,138
692,355,85,139
692,355,86,139
692,355,87,139
691,356,87,136
692,356,85,135
691,356,86,136
691,356,86,136
691,356,86,136
691,356,86,136
691,356,86,136
691,356,86,136
691,356,85,136
691,356,85,137
691,356,86,138
691,356,86,138
691,356,85,139
691,356,85,138
691,356,85,138
691,356,85,138
691,356,85,138
691,356,85,138
691,356,85,138
691,356,85,138
691,357,84,137
692,357,84,137
692,357,84,138
692,357,83,136
692,357,83,135
692,357,84,135
692,358,84,135
692,358,84,134
692,358,84,135
693,358,83,135
693,358,83,135
693,358,84,135
693,358,84,136
693,358,84,136
693,358,84,136
694,358,84,136
694,357,84,137
694,357,84,137
694,357,84,135
694,357,84,135
695,357,83,135
695,357,83,135
695,357,83,135
695,357,84,135
695,357,84,135
695,357,85,135
696,357,83,134
696,357,84,135
696,356,84,136
696,357,84,134
696,357,84,134
697,357,83,134
696,356,85,135
697,356,84,135
697,356,84,135
697,356,84,135
697,356,85,135
697,356,85,135
697,356,85,135
697,356,85,135
697,356,84,134
697,356,84,134
697,355,84,135
697,355,84,135
698,355,83,135
697,355,84,135
697,355,85,135
697,355,84,135
698,355,83,135
697,355,84,135
698,355,83,136
698,356,83,136
697,356,84,135
697,356,84,135
697,356,84,135
697,356,84,135
697,356,83,135
697,357,83,134
697,357,83,134
697,357,83,134
697,357,82,134
696,357,83,134
696,357,83,134
696,358,83,133
696,358,82,133
695,358,83,133
695,358,83,133
695,358,83,134
695,358,83,133
694,358,83,134
694,359,83,133
694,359,83,132
694,359,82,133
694,359,82,132
693,359,83,133
693,359,83,134
693,359,83,134
693,359,83,134
693,359,83,134
693,360,83,132
693,360,82,132
693,360,82,134
693,360,82,133
693,360,82,134
693,360,82,134
693,360,82,134
692,360,83,134
692,360,83,133
692,360,83,133
692,359,83,134
691,359,84,134
691,359,84,133
691,359,83,133
691,359,83,133
691,359,82,132
691,359,83,132
691,359,83,132
691,358,83,134
691,358,83,133
691,358,83,133
691,358,83,133
691,357,83,134
691,357,83,134
691,357,83,134
691,357,83,133
691,357,82,133
691,357,83,133
691,357,83,132
691,357,82,132
691,357,83,132
691,356,83,133
691,356,83,133
691,356,83,133
691,356,83,133
692,356,82,133
692,356,82,132
692,356,82,131
692,356,82,132
692,356,82,132
692,356,82,131
692,356,83,131
692,356,82,131
692,356,83,132
692,356,82,132
692,356,82,131
692,356,83,132
693,355,82,132
693,355,83,133
692,355,83,132
693,355,82,131
693,355,83,132
693,354,83,133
693,354,82,132
693,354,82,132
693,354,82,131
693,354,82,131
693,354,82,131
693,354,82,131
693,354,83,131
694,353,83,132
694,353,83,132
694,353,83,132
694,353,83,132
695,353,82,132
695,353,82,132
695,353,83,132
695,353,83,131
695,353,83,131
696,353,82,131
696,353,82,131
696,353,82,130
696,352,83,131
696,352,83,131
696,352,83,132
698,352,81,132
698,352,82,132
698,352,82,132
698,352,82,132
698,351,82,133
698,351,82,133
698,351,82,133
698,351,83,133
698,351,83,133
698,351,83,133
698,351,83,133
698,351,83,133
699,351,82,133
699,351,82,134
699,351,82,135
699,352,82,134
699,352,83,134
699,352,83,134
699,352,83,135
699,352,83,135
699,352,83,135
699,352,84,135
700,352,84,135
699,352,84,134
700,352,84,135
700,352,84,135
700,352,84,135
700,352,84,135
700,352,84,136
700,353,84,136
700,353,84,136
700,353,85,136
700,353,85,136
700,353,85,137
700,353,85,137
700,353,85,139
700,353,85,138
700,354,85,138
700,354,85,139
700,354,85,138
700,354,85,139
700,354,86,139
700,354,85,137
700,354,86,137
700,354,84,138
700,354,84,138
700,354,85,137
700,354,85,137
700,354,85,137
700,354,85,138
700,354,85,136
700,354,85,136
700,354,85,136
700,354,85,137
700,354,85,136
700,354,86,137
700,354,86,137
700,354,86,137
700,354,86,136
700,354,86,136
700,354,86,136
700,354,86,137
700,354,86,137
700,355,86,135
700,355,86,136
700,355,86,137
700,355,86,137
700,355,87,138
700,356,86,137
700,356,87,139
700,356,86,139
700,356,87,140
700,357,86,139
700,357,87,140
700,357,87,140
700,358,87,139
700,358,87,140
700,358,87,141
700,359,87,140
700,359,87,141
700,359,87,141
700,359,87,141
700,359,88,142
700,360,88,142
700,360,88,142
700,361,88,141
700,361,89,142
700,361,89,142
700,362,89,143
701,362,88,143
701,362,88,143
700,362,90,143
701,363,89,142
701,363,89,143
701,363,89,143
701,363,89,143
701,363,89,144
701,363,90,144
701,363,90,143
701,363,90,144
701,363,90,144
702,363,90,144
702,363,90,144
702,363,90,145
702,362,90,145
702,362,90,145
702,362,91,145
702,362,91,145
702,362,91,145
702,362,91,145
702,362,91,145
702,362,91,146
702,362,91,146
702,361,91,147
702,361,92,147
702,361,92,147
702,360,92,148
702,360,92,147
702,359,92,149
703,359,92,149
702,359,93,148
702,359,93,148
702,358,93,148
702,358,93,148
702,358,93,149
702,357,93,150
702,357,94,150
702,357,95,150
