1	167	65	224
2	169	62	221
2	169	65	220
0	167	67	228
2	169	63	216
2	168	64	233
0	172	64	218
1	170	65	226
1	169	64	226
1	171	65	220
1	170	65	223
1	170	66	225
0	170	66	231
0	169	66	221
0	169	66	228
1	168	64	222
0	168	65	229
0	168	64	225
0	166	65	230
0	165	64	227
0	165	65	233
1	165	64	215
1	163	63	232
0	163	60	224
1	161	61	228
1	161	63	229
1	160	60	225
1	159	61	229
0	159	62	226
1	157	62	231
1	157	64	231
1	157	61	224
0	158	64	231
0	158	61	222
1	159	63	230
0	161	65	222
2	160	63	227
1	161	64	224
0	160	65	228
1	162	64	220
2	161	63	226
2	161	64	226
3	160	64	225
1	160	66	226
1	162	65	223
0	163	66	223
2	163	70	223
0	165	69	224
0	166	69	222
1	166	69	222
0	166	68	222
1	163	74	226
0	165	72	219
1	160	68	223
2	157	70	232
1	160	70	228
2	156	70	230
1	157	71	228
2	152	72	235
2	156	71	230
1	154	72	233
3	154	72	233
3	152	76	235
3	153	77	245
4	160	72	236
4	161	69	229
4	157	71	232
3	159	73	233
7	157	79	244
34	155	109	279
55	163	103	266
47	156	105	273
60	160	100	268
55	157	98	274
38	151	102	271
58	156	109	271
44	152	111	274
61	157	101	269
35	146	105	274
26	150	117	267
37	140	83	267
24	146	122	267
20	144	94	262
31	136	117	276
50	144	112	273
43	147	102	265
16	142	71	256
9	136	77	236
16	137	79	247
10	135	73	245
10	134	81	238
13	135	78	239
12	135	78	234
13	133	76	237
10	127	78	237
13	125	85	244
13	121	74	245
12	120	83	243
29	125	96	251
69	126	103	276
33	118	126	273
76	105	37	265
10	111	80	222
9	101	84	239
8	95	73	237
13	115	81	220
10	109	93	234
18	111	92	237
26	116	83	244
42	117	75	247
9	100	102	255
72	111	109	280
87	119	97	266
68	114	108	269
124	104	53	282
51	107	77	249
52	107	65	249
34	105	81	235
48	109	65	239
30	104	78	240
44	110	70	230
39	102	72	239
43	108	70	229
44	102	71	235
46	104	62	240
37	101	79	222
77	95	102	280
93	100	94	270
77	95	103	273
91	100	99	267
80	95	105	271
88	98	106	267
69	91	112	271
91	95	96	261
79	90	106	268
93	90	102	269
87	87	103	271
90	87	105	271
87	86	107	270
89	86	104	267
46	75	102	272
102	80	79	276
141	58	10	268
87	77	54	225
39	78	74	227
53	81	71	226
59	73	73	261
89	65	71	263
48	77	71	247
44	74	76	224
57	65	90	250
45	71	92	256
92	73	107	276
54	68	127	273
387	0	10	384
418	26	118	319
99	76	78	281
26	65	83	246
49	73	68	237
35	71	79	231
42	70	84	243
58	65	76	278
29	72	81	240
40	79	71	232
34	80	78	221
36	73	80	256
38	80	70	247
28	84	80	224
37	83	74	234
35	81	80	245
30	83	76	241
32	87	74	237
24	87	84	228
36	88	76	243
19	83	88	232
21	92	92	238
68	91	113	274
83	95	97	269
74	96	103	270
80	97	99	271
44	90	109	279
58	95	107	272
76	101	102	269
55	97	120	275
79	101	102	269
50	89	99	283
78	92	85	281
73	94	70	273
64	92	97	286
74	101	107	271
53	97	120	273
99	98	73	273
65	97	109	282
91	105	86	268
56	99	113	272
176	81	26	293
13	98	79	225
29	98	86	243
67	100	103	286
84	108	96	270
66	106	106	273
73	111	106	267
213	67	10	329
86	111	70	232
50	97	96	278
40	102	102	278
64	99	81	282
65	106	111	272
255	72	10	316
107	99	132	192
72	103	106	277
77	100	92	280
53	105	115	271
75	108	96	267
28	97	101	271
70	107	102	271
147	83	10	298
31	106	60	224
12	101	81	212
25	100	75	236
19	97	75	244
16	97	75	242
20	102	74	236
16	101	78	233
25	99	73	244
20	99	79	244
25	98	70	242
20	102	74	234
16	101	77	231
32	96	71	247
12	93	88	234
58	91	113	278
70	97	104	266
75	84	81	282
11	83	74	248
32	91	84	252
57	91	113	270
54	94	121	268
49	91	117	266
68	92	106	264
39	85	129	276
154	63	14	298
21	92	71	195
20	86	77	227
29	82	67	234
19	81	76	234
21	81	75	231
28	79	73	232
20	76	81	237
23	74	81	245
53	74	108	273
41	72	117	275
34	74	107	265
62	76	102	268
67	78	104	263
65	76	120	272
64	76	120	267
80	77	105	267
41	65	108	270
65	71	96	270
29	71	96	239
77	72	108	273
65	75	119	269
66	77	119	266
72	78	112	263
61	72	122	270
76	77	107	268
51	69	129	273
33	68	91	222
38	64	78	261
60	69	102	278
31	67	82	258
68	73	113	273
76	76	108	265
63	72	117	270
76	78	102	262
49	68	130	277
56	73	109	260
31	70	75	252
27	76	76	230
24	75	80	224
24	71	80	234
25	72	75	229
24	70	81	231
34	73	70	235
21	72	85	231
19	70	81	235
24	73	81	232
20	73	79	233
26	77	78	229
20	74	83	232
22	75	77	234
22	75	83	234
16	72	79	235
28	74	88	246
73	78	116	273
74	66	61	278
14	76	88	236
83	75	109	274
8	69	90	264
34	73	104	265
85	77	104	275
9	72	95	256
84	76	115	277
41	74	125	267
98	81	97	269
22	77	89	262
67	78	120	269
51	75	91	262
89	78	116	271
9	70	97	252
60	70	115	273
19	72	95	264
89	75	124	274
25	69	104	272
27	71	90	255
91	74	128	277
25	68	112	279
64	69	76	266
86	78	132	270
181	80	38	299
19	72	70	203
20	70	65	201
32	74	76	217
28	72	74	201
29	76	78	197
33	74	76	213
32	76	81	205
34	74	78	215
31	74	77	210
33	76	80	210
29	71	87	233
34	72	102	249
94	76	120	269
97	77	118	267
88	79	120	265
95	77	118	269
93	78	118	267
98	78	115	266
96	76	119	268
86	77	121	272
89	78	119	266
92	79	116	266
92	77	118	269
93	78	116	268
92	78	118	268
90	79	119	268
85	82	121	266
93	82	116	269
90	82	121	269
90	85	119	265
93	83	117	269
90	84	118	267
95	83	116	268
88	85	122	265
93	85	117	267
98	86	115	265
95	83	118	268
55	80	119	272
39	84	82	257
86	86	95	263
36	78	92	270
99	84	114	267
94	86	117	264
103	89	112	265
96	89	120	264
103	87	115	269
88	88	125	271
93	87	124	270
105	90	113	267
90	90	119	266
51	80	120	279
96	89	119	272
88	91	113	267
25	82	100	277
107	91	111	272
77	94	109	272
95	94	114	275
87	94	131	276
442	54	166	548
38	102	90	261
46	116	72	240
38	123	72	226
17	116	90	241
95	123	119	275
77	130	111	261
88	103	11	301
11	139	64	182
20	139	73	200
22	136	76	219
21	142	69	197
20	142	77	225
21	145	79	221
20	149	74	212
21	153	76	208
19	155	75	209
20	157	81	205
30	161	69	211
15	163	82	217
82	162	119	276
86	172	115	264
82	172	119	265
82	171	119	269
86	172	118	272
87	175	120	270
69	180	129	266
52	175	130	270
85	175	112	275
59	177	89	270
85	180	114	268
87	182	118	270
86	185	116	267
93	184	113	267
89	187	117	265
89	186	118	266
91	185	117	267
92	186	116	264
88	183	119	267
95	182	108	261
105	176	95	265
91	176	96	276
90	174	111	275
89	175	85	279
89	172	38	275
11	168	89	215
0	179	416	161
92	171	70	268
164	142	10	289
52	177	56	193
26	170	80	212
21	166	80	203
13	160	67	192
16	164	78	217
16	157	83	224
11	154	72	218
20	160	79	231
32	162	77	221
5	153	51	182
8	159	55	187
8	151	61	202
8	150	64	206
9	153	68	214
12	154	56	198
16	154	65	205
65	153	73	252
19	153	91	263
93	158	113	276
88	161	117	269
90	160	114	270
329	98	235	436
608	128	53	483
693	170	202	480
224	127	10	339
107	154	76	229
47	146	46	254
20	153	86	213
16	134	399	216
33	141	80	278
88	156	112	268
342	103	227	414
469	134	258	482
18	140	97	275
89	152	111	274
84	150	171	291
78	151	94	279
14	151	93	275
86	152	110	274
86	157	101	269
93	153	105	275
83	153	87	283
98	151	99	279
87	157	95	273
77	152	111	274
76	155	94	278
36	153	73	275
32	165	79	230
55	161	70	251
64	155	80	259
80	156	92	268
84	154	92	284
46	154	101	275
82	160	104	278
76	161	101	273
75	162	110	272
56	161	85	277
77	164	80	269
11	165	91	260
80	167	116	271
76	169	123	269
75	171	119	269
76	170	120	269
78	171	117	270
77	172	120	270
75	173	121	271
68	174	124	267
71	173	125	270
70	174	125	269
76	176	119	269
66	178	146	258
77	176	120	270
74	176	120	268
19	172	90	269
77	176	113	267
69	177	116	273
71	177	127	269
58	177	135	272
54	177	138	274
11	182	87	248
75	182	105	272
34	182	76	275
35	191	72	243
11	191	90	239
59	185	115	275
51	189	123	278
81	190	118	276
81	200	118	269
80	200	119	271
79	201	121	271
79	202	120	271
77	203	121	270
78	205	117	274
82	205	112	266
74	207	116	266
77	209	115	267
77	209	116	271
76	208	118	270
78	210	117	269
77	209	118	270
76	209	120	270
78	209	116	269
76	208	119	270
77	209	118	271
76	210	119	272
75	209	118	273
71	211	121	272
117	196	85	281
75	206	119	280
59	210	124	280
73	209	115	279
61	215	126	274
79	215	107	274
73	208	105	295
73	213	112	281
62	216	116	285
100	206	105	276
67	212	114	287
152	182	88	298
284	135	10	355
340	174	90	84
328	142	122	242
240	159	48	311
55	215	119	290
289	143	159	264
79	198	91	323
50	221	123	297
53	219	109	300
204	169	49	320
38	223	129	293
39	226	128	293
48	220	113	315
144	191	162	282
15	222	134	313
183	182	212	276
112	198	46	330
11	231	135	293
135	196	195	286
32	219	118	331
22	233	139	304
15	235	140	307
13	237	142	309
9	239	144	312
10	240	139	322
12	240	133	325
8	245	137	317
10	246	134	320
8	249	138	317
8	251	133	319
21	250	122	322
56	243	92	330
7	260	133	323
8	261	125	323
26	262	120	325
33	258	106	334
61	253	76	341
2	278	127	322
112	244	52	357
4	285	120	325
172	230	155	320
272	209	174	308
265	218	185	317
264	221	178	327
264	228	168	323
246	232	202	322
259	228	173	339
242	240	126	351
258	241	163	333
257	242	185	329
258	252	171	328
256	252	180	322
254	254	177	327
251	257	196	328
244	253	157	348
257	265	174	325
249	266	162	328
258	262	175	331
256	268	181	328
255	273	189	330
256	273	182	332
255	277	187	346
257	280	170	320
251	275	192	323
256	276	186	332
258	283	186	331
262	277	178	333
248	284	10	403
280	325	125	308
258	282	198	338
264	282	173	323
262	281	179	321
267	277	183	324
268	284	193	325
271	283	171	324
272	279	187	318
274	287	176	326
273	279	185	317
279	286	180	322
277	277	195	336
283	284	168	328
282	282	184	319
281	279	187	347
282	292	177	323
283	281	186	317
286	285	189	333
286	279	174	327
287	287	185	328
101	339	189	338
292	284	175	323
287	290	179	332
284	293	184	323
212	307	165	345
279	294	179	317
283	295	184	317
282	294	190	326
283	289	176	323
278	293	186	320
281	291	186	323
282	288	178	328
278	294	194	331
279	297	178	334
251	288	155	326
278	287	169	341
277	294	187	324
1	379	121	340
276	287	149	318
273	292	182	321
277	287	182	322
276	293	182	320
278	290	175	322
278	285	181	321
275	286	186	329
275	293	182	327
275	290	175	325
204	297	195	324
275	283	163	333
274	277	193	310
274	280	183	325
272	283	181	324
272	285	185	331
268	285	170	323
272	284	186	310
273	283	183	330
170	315	10	395
10	366	352	256
275	282	174	341
230	294	10	414
288	352	85	245
3	368	117	335
277	281	131	311
273	266	163	337
271	266	204	323
276	275	178	343
267	267	10	417
293	323	120	303
275	277	185	327
257	265	57	388
16	357	102	336
38	345	96	361
52	339	93	361
6	351	115	360
77	330	171	315
244	281	51	368
10	377	100	323
4	354	114	346
93	324	145	318
279	265	159	331
265	264	149	329
278	264	159	331
215	278	156	335
276	267	176	311
3	347	135	353
107	310	325	281
279	266	164	324
272	256	167	317
272	267	194	325
277	266	175	333
5	352	115	339
14	351	108	344
185	292	185	306
278	261	166	336
13	354	106	340
166	293	10	391
269	428	51	167
212	399	108	258
44	344	67	359
2	351	116	336
24	339	104	364
204	274	199	308
273	257	169	354
268	263	179	347
261	262	169	342
275	259	175	321
263	258	180	328
94	315	10	384
0	372	82	274
70	335	156	326
279	254	166	316
266	259	189	321
186	287	101	356
274	264	175	324
8	348	104	342
69	315	88	382
279	262	135	323
213	256	109	370
274	263	173	322
2	352	106	334
207	278	206	308
5	353	107	332
26	336	125	345
278	248	135	339
185	268	171	336
260	251	174	340
57	330	110	337
273	256	155	307
236	262	223	304
264	247	173	342
0	350	106	332
2	349	103	332
0	348	107	326
0	337	157	341
270	236	179	328
268	249	178	323
50	324	51	348
3	341	113	333
15	323	122	375
79	305	30	391
3	343	104	333
1	340	108	333
1	340	110	336
2	340	108	336
3	342	108	336
3	342	108	336
4	341	107	338
3	340	108	339
3	343	110	337
2	343	109	338
2	344	110	339
3	345	110	339
3	344	107	340
3	342	108	339
2	344	108	338
3	342	109	340
2	342	110	339
3	340	108	342
3	341	108	342
2	338	108	344
2	338	111	343
2	337	108	339
2	337	109	340
2	336	109	339
3	335	108	339
2	336	111	336
3	334	109	339
2	334	110	337
2	333	113	338
2	331	113	339
3	330	114	340
2	329	113	339
3	328	113	338
18	320	104	355
3	327	117	341
4	324	118	344
173	259	174	303
77	288	97	375
2	320	122	342
3	322	125	336
3	320	128	334
5	318	133	337
58	288	117	373
11	316	132	338
19	311	141	344
14	312	132	341
23	304	149	353
37	293	126	357
104	267	120	380
29	299	139	369
23	308	164	335
25	302	187	338
184	226	104	401
91	296	170	350
202	217	10	429
44	317	80	247
30	300	110	276
31	272	122	309
256	216	103	387
176	293	117	332
87	285	134	314
112	285	141	316
253	225	44	367
147	295	106	258
209	272	94	297
208	255	81	313
248	252	123	296
233	231	155	325
250	214	94	342
91	264	268	274
159	244	175	298
30	274	119	273
43	286	117	261
53	276	281	260
239	239	116	299
244	246	124	286
238	226	129	304
113	273	112	258
199	249	44	313
35	294	135	235
0	302	303	222
16	285	291	239
236	221	206	349
200	252	135	266
177	256	195	254
249	232	141	278
263	220	157	283
246	215	134	296
269	247	106	260
272	220	122	281
85	265	237	245
144	278	115	226
23	279	86	250
31	287	201	205
30	283	113	285
250	250	121	247
213	254	147	231
236	244	125	252
272	250	101	224
290	255	89	208
296	250	92	212
307	197	94	260
293	185	122	295
262	203	74	344
162	260	124	279
147	264	77	213
154	261	107	208
262	245	120	238
246	239	94	299
252	240	89	299
220	261	71	198
245	250	90	221
249	216	241	317
318	180	148	318
325	193	118	347
293	232	84	242
305	239	85	210
320	240	88	219
337	239	96	221
346	237	150	317
354	186	325	503
303	126	671	505
791	210	229	482
333	139	377	442
336	135	400	498
315	158	744	537
848	155	212	472
866	206	225	282
374	178	169	271
376	149	270	570
897	206	119	326
861	168	103	550
850	191	156	276
852	192	169	266
943	204	86	234
964	225	78	195
982	234	66	180
880	214	150	190
842	228	143	280
750	162	177	548
333	196	557	324
1046	213	115	242
886	224	70	174
878	230	78	187
816	242	205	185
396	196	385	334
405	165	683	327
964	210	139	236
820	234	107	187
522	232	111	250
357	211	241	347
324	187	591	289
1103	229	101	218
883	254	57	162
693	197	127	396
554	176	214	349
497	187	417	349
1111	206	145	236
1045	232	102	181
823	259	49	155
818	257	57	201
805	257	83	215
802	253	81	209
602	254	307	200
834	251	92	204
694	300	143	183
387	308	189	411
497	267	367	204
48	289	113	241
302	229	146	237
73	280	101	252
258	242	10	234
140	269	57	162
2	292	69	185
4	291	87	185
0	295	77	177
6	294	68	177
39	295	98	172
50	289	187	203
374	226	134	227
372	219	155	297
376	221	120	250
375	227	129	298
247	217	220	350
212	266	88	240
403	300	216	419
991	232	86	191
1055	243	51	133
990	243	104	133
1062	243	48	131
1065	243	56	129
1075	244	47	127
1085	243	43	128
1092	244	42	125
1163	230	77	146
1081	241	61	132
1194	229	55	144
1106	242	45	128
1038	243	134	128
1117	239	61	129
1053	243	49	126
1205	228	59	144
1098	236	67	132
1148	245	41	120
1148	243	46	122
1080	242	80	127
1164	242	43	124
1140	239	77	126
1172	240	45	122
1163	240	65	123
1185	240	44	121
1115	239	45	126
1149	238	79	121
1189	235	55	124
1122	236	93	125
1200	232	48	126
1203	234	53	123
1168	232	89	126
1213	231	49	123
1151	231	101	127
1212	229	56	129
1226	229	46	124
1235	231	41	122
1162	232	60	127
1231	227	44	127
1187	224	92	127
1226	224	50	134
1180	227	45	126
1189	226	52	136
1189	227	45	127
1197	224	49	133
1213	223	50	146
1217	221	53	136
1228	221	47	145
1244	221	34	139
1226	219	49	131
1231	221	45	129
1231	222	45	127
1230	221	45	128
1234	220	42	130
1237	218	40	131
1239	217	38	130
1241	214	36	133
1243	213	34	134
1244	211	33	134
1247	209	30	132
1250	205	27	136
1251	205	26	135
1251	202	25	133
1250	204	27	119
1254	206	23	113
1255	213	22	102
1256	218	22	91
1254	218	23	87
1246	180	32	105
1234	157	45	127
1250	204	29	97
1240	137	38	147
1254	206	23	94
1235	135	40	64
1224	154	55	144
1254	198	23	88
1176	109	103	168
1231	130	45	164
1247	190	31	104
1251	192	27	104
1251	188	27	93
1250	174	27	100
1259	197	17	110
1254	186	23	112
1253	185	24	126
1253	183	24	138
1252	195	22	143
1249	192	28	169
1249	193	28	160
1247	191	29	168
1244	188	33	172
1243	186	34	174
1244	185	32	176
1242	185	35	172
1241	185	35	173
1243	187	33	172
1241	184	35	185
1242	183	33	189
1241	183	34	188
1243	183	33	188
1241	184	35	188
1246	183	30	188
1246	181	30	189
1247	184	29	185
1251	180	25	182
1247	186	29	171
1249	164	27	169
1251	176	26	123
1242	95	34	147
1193	49	86	171
1144	18	135	266
931	63	348	216
425	189	182	422
444	187	285	461
393	35	383	577
160	198	199	455
598	142	167	472
591	103	160	550
619	114	140	482
609	141	174	463
600	135	148	513
632	147	141	364
534	130	163	457
605	109	194	494
637	140	167	478
623	91	146	548
643	141	157	487
631	123	153	522
645	143	157	492
638	140	164	499
636	147	168	479
644	150	171	472
636	135	136	522
655	148	137	462
649	145	177	435
626	143	155	499
662	156	157	471
659	124	140	518
662	151	169	480
662	131	143	491
670	150	156	461
666	146	130	502
671	158	163	481
668	148	158	505
670	152	171	472
675	150	158	500
677	139	156	481
558	148	10	514
639	235	34	185
700	174	108	275
702	160	131	344
699	162	86	372
677	154	10	380
618	230	10	166
680	220	29	198
718	183	10	227
724	155	10	249
713	155	125	236
695	150	144	496
684	160	172	467
685	147	154	489
682	155	175	462
693	152	150	492
690	162	166	450
687	147	158	493
691	151	166	466
694	142	146	502
689	156	168	476
688	150	159	490
690	154	165	474
690	149	159	484
710	130	12	503
700	187	138	223
696	148	145	391
720	99	10	549
704	192	10	210
733	158	10	265
711	165	10	260
729	157	10	271
670	214	36	198
567	233	27	165
640	199	10	205
587	220	132	185
679	178	127	275
668	161	118	302
667	146	119	328
660	166	139	289
659	157	149	417
654	153	155	410
645	155	162	447
657	159	146	437
645	156	153	429
654	166	140	432
648	161	141	428
649	159	140	446
649	164	133	432
653	164	128	428
651	166	127	436
660	163	98	432
327	202	86	446
653	176	127	407
658	185	111	380
634	192	105	388
660	198	110	346
645	195	137	380
650	191	112	378
648	182	137	366
640	178	136	405
647	196	124	384
671	195	112	363
647	187	136	320
726	218	59	173
502	222	117	166
718	209	68	165
684	212	93	162
628	205	169	169
725	213	63	153
704	220	68	153
724	218	51	153
661	223	121	155
646	192	118	208
675	202	121	195
673	196	103	218
652	182	119	229
627	186	160	264
646	184	139	288
632	167	150	263
645	181	119	306
735	209	73	192
618	188	133	245
628	171	132	332
711	210	99	200
623	184	139	255
721	211	111	199
629	186	117	247
644	181	136	268
757	221	67	177
578	205	166	231
759	221	67	182
554	206	163	222
679	203	100	246
611	186	201	244
643	194	176	261
601	204	134	242
746	231	82	183
552	207	101	222
569	191	224	282
743	208	88	244
578	201	141	258
565	180	267	287
764	221	88	221
