280	193	159	89
288	199	158	84
297	197	159	88
308	198	160	87
324	200	158	87
339	197	162	86
355	196	161	87
372	197	162	85
390	199	166	87
411	196	166	88
431	196	166	90
457	194	165	88
479	194	156	87
501	193	137	87
523	195	115	83
547	196	92	79
571	197	68	74
591	199	48	67
609	194	30	65
624	196	15	62
580	194	59	48
544	191	95	73
418	188	221	135
152	171	463	245
16	155	623	324
14	120	625	359
0	105	640	374
0	91	640	388
0	104	640	375
0	95	640	384
0	85	640	394
0	66	640	413
0	66	640	413
12	58	627	421
65	73	574	406
5	46	634	433
2	70	637	409
544	42	95	312
590	95	49	75
573	93	66	70
550	88	89	69
532	78	106	71
508	71	130	71
485	64	136	72
461	59	137	71
439	54	134	70
418	46	135	70
397	41	132	69
377	35	133	69
360	28	132	69
343	22	130	69
328	22	129	68
315	18	128	68
304	14	127	68
293	8	128	69
285	5	126	69
277	4	126	68
271	2	126	67
269	1	125	61
265	1	123	57
264	1	123	55
263	2	122	53
262	2	122	51
253	1	124	50
255	1	121	51
256	1	120	50
260	1	121	52
263	1	119	52
258	1	121	51
258	2	119	53
256	1	119	54
253	2	119	55
249	2	118	56
246	2	117	61
240	2	117	63
230	5	118	66
221	4	117	68
210	11	117	65
197	14	118	66
180	18	119	68
167	20	118	69
150	31	119	67
133	31	119	69
111	38	121	69
90	46	122	67
68	49	122	67
49	62	121	67
26	63	125	70
2	68	124	70
0	75	103	69
0	75	80	70
0	80	58	70
0	86	38	74
0	89	37	83
0	93	47	48
0	100	39	71
0	165	50	89
0	227	129	132
6	176	345	207
0	283	218	196
251	143	320	189
0	311	192	168
0	314	210	165
53	173	461	305
0	298	240	181
2	86	504	353
0	294	237	185
0	128	491	351
0	194	550	285
0	206	463	273
0	121	566	358
0	160	570	319
0	165	529	314
0	163	312	309
0	170	77	89
0	199	78	64
0	201	99	64
3	205	120	65
30	206	120	66
55	209	117	64
76	211	115	63
98	211	114	64
120	211	113	63
136	214	113	62
154	214	115	62
172	215	114	62
188	216	113	62
200	217	113	62
212	218	114	61
223	219	113	61
233	219	114	62
237	217	114	63
245	217	113	62
251	218	114	62
256	218	113	62
259	218	113	62
264	217	113	63
260	216	114	63
264	216	112	64
264	217	113	63
264	219	113	63
264	219	114	63
262	219	115	63
264	219	114	64
264	218	115	64
267	218	115	63
269	218	115	63
271	219	116	63
278	220	115	63
284	219	116	64
290	220	116	64
302	220	115	64
311	219	116	64
326	221	116	64
339	220	117	65
353	221	120	65
367	215	121	65
386	218	122	64
405	218	123	66
424	219	126	65
444	220	127	67
467	221	130	67
489	224	132	69
511	227	125	68
535	230	104	67
558	233	81	64
577	235	62	61
597	237	42	59
617	240	22	59
584	251	55	59
474	252	118	83
301	247	276	157
140	229	453	250
81	197	558	282
1	206	638	273
0	148	640	331
0	182	640	297
0	221	640	258
0	223	640	256
7	270	632	209
65	247	574	232
91	239	548	240
46	241	593	238
66	256	573	223
158	250	481	229
246	242	393	237
168	275	471	204
527	261	112	218
599	328	40	74
580	343	59	59
556	349	82	60
534	353	104	65
510	358	122	65
489	365	124	66
464	369	123	67
442	375	121	65
422	380	121	65
401	387	120	64
381	392	121	65
363	396	121	65
348	402	119	63
332	407	119	61
319	411	117	61
308	417	115	58
298	422	114	56
289	424	113	53
282	427	111	52
276	429	112	50
269	431	114	48
265	433	114	46
262	434	116	45
263	440	115	39
262	442	113	37
260	445	113	34
259	446	115	33
259	448	115	31
262	444	114	35
262	445	115	34
262	446	114	33
260	445	114	34
257	441	116	38
255	440	114	39
251	438	115	41
239	431	119	48
235	431	118	48
227	428	118	51
215	421	122	58
204	416	124	62
191	410	124	63
175	404	124	65
162	402	125	64
147	396	124	66
129	390	124	66
108	383	124	67
89	380	126	66
66	374	126	68
44	367	127	69
19	361	129	70
2	357	125	67
0	352	103	66
0	348	84	63
0	344	62	60
0	337	40	57
0	329	20	65
0	378	25	50
0	380	39	60
0	385	125	94
0	394	146	85
0	387	162	92
0	383	208	96
0	399	134	80
0	408	107	71
0	409	107	70
0	407	109	72
0	382	141	97
0	361	304	118
0	361	243	118
0	333	486	146
0	330	154	149
0	327	272	152
0	280	470	199
0	304	201	175
0	212	37	111
0	238	36	60
0	234	59	59
0	233	79	60
0	230	103	63
0	228	127	66
23	222	129	67
47	219	127	67
69	217	127	67
91	216	125	67
111	215	126	67
130	214	126	67
147	214	127	66
164	214	125	67
177	214	127	66
189	212	127	67
200	212	128	66
211	212	129	67
219	212	130	68
230	210	132	68
236	208	132	69
241	207	133	70
245	209	136	70
247	209	136	72
253	208	138	72
253	208	140	73
253	206	141	72
247	209	141	73
246	206	144	75
245	204	145	74
245	203	145	76
243	205	146	77
243	205	151	77
244	205	150	77
252	207	151	78
254	208	155	78
257	209	155	78
261	209	158	81
272	199	157	80
281	198	160	83
286	203	162	81
297	200	162	83
310	201	164	84
324	201	166	84
347	201	168	85
363	200	170	86
380	199	171	86
398	198	174	88
419	196	176	90
439	195	178	92
456	189	180	92
479	187	160	95
501	184	137	96
522	187	116	92
540	188	98	89
562	184	77	88
585	189	54	86
604	186	35	73
614	192	25	63
628	192	11	55
579	184	60	76
457	73	111	198
161	149	452	221
146	148	493	323
91	142	548	337
117	110	522	369
155	106	484	373
204	110	435	369
128	112	511	358
112	90	527	379
56	75	583	399
10	80	629	399
24	63	615	416
89	59	550	420
559	45	80	252
572	93	67	90
550	85	88	90
532	75	105	92
510	69	128	93
487	58	151	97
465	50	173	96
441	46	196	95
420	39	198	92
403	35	196	92
385	35	192	92
364	28	190	90
344	21	189	90
327	15	186	89
318	11	186	90
302	6	186	89
287	2	185	87
273	2	184	82
262	1	182	81
252	1	180	75
247	0	180	74
241	0	178	69
235	0	177	66
233	0	175	64
234	0	175	66
233	0	173	64
232	0	172	62
231	0	171	61
237	0	169	60
237	0	166	60
238	1	164	60
241	0	162	60
236	0	161	59
237	0	158	59
237	1	157	60
236	0	154	63
233	1	151	66
223	2	151	70
219	3	147	72
214	6	143	74
205	9	143	74
195	16	141	72
186	20	136	71
171	25	138	71
157	29	137	70
139	33	137	70
121	37	137	70
101	42	137	69
81	48	136	70
62	54	138	71
41	58	138	71
19	62	138	72
0	68	133	72
0	68	111	73
0	77	86	72
0	84	66	72
0	97	45	65
0	105	26	68
0	147	23	85
0	199	35	73
0	185	39	100
0	187	56	103
0	125	77	72
0	127	67	91
0	156	27	152
0	140	28	177
0	142	28	177
0	144	38	142
0	144	68	62
0	150	77	52
0	154	84	56
0	158	101	64
0	162	105	76
0	175	61	197
0	162	119	185
0	145	52	115
0	178	35	89
0	202	60	63
0	200	82	68
0	199	106	73
0	193	128	83
0	192	151	83
13	196	161	81
37	199	160	81
62	201	158	81
85	205	156	80
108	203	155	76
129	204	152	79
148	205	151	80
165	205	149	78
173	205	149	78
190	205	148	79
203	205	147	79
215	206	148	80
224	206	146	79
234	206	146	81
237	203	145	81
242	202	145	83
247	203	145	81
248	204	146	82
251	205	146	82
252	203	146	84
255	202	145	84
256	203	143	84
257	203	141	83
256	199	136	87
257	200	136	86
257	200	134	85
259	200	134	86
263	200	131	85
261	202	130	83
266	204	129	82
273	204	125	83
280	205	124	83
288	205	124	83
297	205	124	83
308	207	123	80
321	205	124	83
338	204	123	82
353	207	123	79
370	210	123	75
387	212	125	76
406	215	123	74
426	220	124	72
447	222	125	72
469	224	127	69
491	229	128	67
515	225	122	70
538	227	101	70
561	230	78	69
583	236	56	67
606	242	33	64
621	239	18	68
591	199	48	106
436	248	116	71
368	238	245	123
237	207	402	223
189	225	450	254
117	212	522	267
84	211	555	268
143	252	496	227
157	233	482	246
143	246	496	233
146	231	493	248
198	284	441	195
128	235	511	244
141	297	498	182
133	248	506	231
100	311	539	168
119	280	520	199
196	319	443	160
580	231	59	220
596	338	43	72
574	349	64	65
551	353	87	68
533	353	105	68
509	358	129	69
487	363	136	69
460	370	137	68
436	373	137	69
414	376	136	70
393	380	135	69
378	388	135	68
361	392	135	69
341	400	136	68
326	406	136	67
310	410	138	65
297	417	138	62
287	420	140	59
276	423	140	56
268	427	140	52
263	433	138	46
260	431	138	48
256	435	138	44
253	438	139	41
250	441	141	38
247	444	141	35
247	445	141	34
246	444	142	35
246	446	141	33
244	446	144	33
246	444	143	35
244	443	144	36
244	442	145	37
245	440	141	39
236	440	144	39
233	439	144	40
226	434	145	45
219	429	146	50
210	426	148	53
200	422	150	57
189	418	151	61
172	406	154	70
164	402	153	73
149	396	153	73
131	392	153	74
113	387	155	75
93	380	157	77
73	376	157	77
50	370	159	78
25	364	162	79
2	358	163	79
0	353	143	79
0	347	118	78
0	341	97	74
0	336	74	68
0	331	53	64
0	328	32	62
0	324	16	62
0	349	66	56
0	337	147	118
0	335	278	144
0	320	421	159
0	321	442	158
0	331	390	148
0	324	385	155
0	325	411	154
0	322	428	157
0	320	385	159
0	319	409	160
0	320	463	159
0	296	433	183
0	300	525	179
0	285	496	194
0	282	565	197
0	257	492	222
0	207	53	104
0	229	61	69
0	227	83	68
0	226	102	74
0	224	124	73
1	221	143	76
1	218	165	76
11	218	176	75
38	216	170	75
59	217	170	73
79	216	170	73
99	215	168	72
119	215	167	72
135	214	166	72
151	214	164	72
166	215	164	72
179	211	164	74
190	213	164	73
199	213	163	73
207	214	163	72
215	215	162	72
221	213	162	73
226	213	162	73
228	213	161	72
231	213	159	72
232	213	159	72
234	213	159	71
235	213	158	72
236	213	158	72
235	214	158	72
235	215	158	72
235	215	158	71
236	216	157	71
240	215	158	72
242	214	158	71
246	217	157	72
249	216	158	71
258	213	159	70
266	213	159	71
275	212	155	70
285	212	158	69
298	212	157	70
312	213	156	70
327	212	155	69
352	212	154	69
366	210	153	70
384	207	153	69
407	206	149	68
429	205	147	69
451	207	146	69
475	206	142	69
500	205	137	70
524	204	114	69
548	203	90	69
571	201	68	66
593	201	45	63
613	201	26	63
593	174	46	38
560	166	79	75
427	146	212	152
122	80	462	351
0	108	640	371
0	70	640	409
0	116	640	363
0	73	640	406
0	67	640	412
0	59	640	420
0	103	640	376
0	67	640	412
0	51	640	428
0	61	640	418
0	74	640	405
0	78	640	401
0	88	640	391
0	80	640	399
86	36	553	416
589	54	50	151
583	86	56	69
560	81	77	68
540	70	99	72
517	63	120	74
494	64	123	68
470	61	124	66
446	55	124	65
426	50	122	65
407	44	118	65
386	39	119	64
369	33	117	65
353	27	116	65
337	22	115	65
325	22	115	64
315	17	113	64
301	14	114	64
296	9	114	64
290	5	113	63
282	4	112	62
278	2	110	60
273	1	110	57
271	1	109	55
271	1	112	52
268	1	110	51
268	1	110	50
267	1	108	50
269	2	108	50
268	1	108	49
268	2	109	50
268	2	109	50
268	2	109	51
265	1	107	54
263	2	107	55
254	2	107	57
250	3	106	58
244	3	105	61
235	8	105	61
225	11	105	60
214	13	107	62
199	20	108	61
188	24	106	61
173	29	107	61
157	34	107	60
141	41	107	60
122	44	109	60
101	48	110	61
83	51	108	62
54	60	108	60
31	61	111	62
10	69	110	60
0	72	98	61
0	71	75	65
0	80	48	64
0	82	29	69
0	84	47	51
0	92	37	83
0	190	84	70
0	191	212	190
76	97	375	369
0	222	433	257
0	247	396	232
0	255	352	224
0	295	198	184
18	176	432	276
0	205	469	274
0	103	622	356
0	250	533	229
0	301	315	178
0	215	427	264
0	312	235	167
88	102	425	303
0	81	573	398
0	131	552	348
0	140	630	339
0	175	619	304
0	152	434	306
0	170	94	99
0	208	86	56
11	206	98	56
38	210	95	53
65	211	93	53
82	212	93	53
108	215	90	51
129	217	89	51
150	219	90	50
164	218	90	51
181	219	89	51
197	221	88	50
208	221	88	50
222	222	87	49
234	222	88	49
246	221	87	49
250	222	88	50
258	223	88	49
264	222	87	49
268	222	88	48
271	222	89	48
273	221	90	48
273	221	89	48
275	223	89	48
275	223	89	48
272	223	89	48
273	223	89	48
274	223	89	49
277	223	88	48
278	223	89	48
277	223	89	49
281	224	88	48
286	223	87	48
293	223	85	48
299	224	86	48
307	224	87	48
317	225	87	48
328	226	89	48
336	223	87	48
350	222	89	49
367	223	89	49
384	223	90	49
399	226	90	49
419	224	91	50
441	227	92	49
458	228	92	49
480	229	96	50
504	231	93	51
528	232	101	53
548	235	91	52
570	237	69	50
595	240	44	48
617	243	22	48
584	241	55	53
476	167	51	45
425	163	104	44
392	141	154	79
423	158	178	143
139	115	463	337
33	33	570	373
0	102	638	377
0	80	640	399
3	150	636	329
0	76	626	403
14	241	625	238
0	148	583	331
0	111	640	368
0	154	640	325
0	258	640	221
0	142	640	337
0	213	640	266
0	269	640	210
35	239	604	240
406	256	233	197
573	349	66	76
573	356	66	50
550	359	89	53
528	362	111	56
504	368	125	56
479	375	118	54
455	381	116	54
437	387	112	52
416	392	113	54
397	398	113	53
381	402	112	55
365	406	113	56
347	409	113	56
334	413	111	54
319	419	114	53
308	423	118	54
300	430	115	49
292	433	114	46
275	433	128	46
266	424	170	55
231	427	185	52
225	427	168	52
163	433	264	46
175	426	320	53
173	425	346	54
167	427	334	52
163	431	310	48
163	429	348	50
153	429	354	50
146	427	355	52
137	427	357	52
113	428	281	51
102	426	335	53
105	425	275	54
72	424	297	55
236	427	115	52
228	423	115	56
226	420	116	59
213	416	115	59
200	411	115	58
187	405	116	60
169	404	117	59
153	398	115	59
132	391	117	60
117	387	116	60
93	380	118	60
70	373	120	61
53	371	119	61
25	365	125	62
0	360	126	62
0	355	102	61
0	350	82	61
0	346	56	58
0	338	38	63
0	324	20	79
0	316	49	114
0	304	55	64
0	299	35	59
0	294	20	50
0	287	14	36
0	269	33	74
0	242	127	124
140	163	205	237
60	89	536	390
0	162	640	317
0	46	640	433
0	31	640	448
0	21	640	458
0	64	640	415
0	28	640	451
0	52	640	427
0	96	629	383
0	172	528	307
0	195	321	260
0	213	71	90
0	229	77	70
0	224	101	74
0	224	123	73
0	223	146	71
23	222	146	71
47	216	143	75
70	214	144	75
92	211	145	77
112	210	145	76
129	205	144	78
149	207	144	74
165	204	143	76
180	203	143	75
194	203	147	76
204	203	147	76
214	205	146	76
224	207	148	75
233	210	147	71
240	212	149	70
244	215	148	69
248	218	149	67
252	214	149	70
251	208	148	69
251	212	150	71
253	215	148	68
254	213	147	68
254	215	147	65
254	216	146	65
255	215	145	64
255	214	144	64
255	211	143	67
257	211	142	66
260	211	143	66
263	210	140	66
270	210	138	66
277	213	138	66
284	213	138	64
293	213	138	64
301	211	138	64
313	211	136	64
327	210	135	63
348	217	136	63
365	217	135	64
385	216	134	63
404	215	133	62
424	216	134	62
445	215	133	62
468	214	133	61
485	211	133	61
508	208	129	62
534	203	104	63
558	202	81	61
580	199	59	59
598	206	41	56
618	207	21	58
584	217	55	34
590	215	49	27
598	210	41	25
604	208	35	27
610	203	29	25
609	198	30	23
609	194	30	25
605	190	34	24
599	179	40	24
594	174	45	25
583	166	56	27
573	158	66	33
556	148	83	58
533	145	106	77
510	139	129	96
412	140	227	130
428	114	211	146
418	105	221	148
472	96	167	144
604	97	35	66
588	93	51	57
565	86	73	59
543	80	95	61
519	76	113	59
497	70	108	58
474	65	107	58
452	59	107	58
430	55	106	57
411	49	105	57
390	45	105	57
374	40	102	56
355	34	103	56
342	29	103	55
332	25	103	56
319	22	102	55
311	17	99	55
299	13	104	55
292	12	103	54
285	9	105	53
282	7	104	53
278	3	103	51
274	2	104	48
273	2	102	45
272	2	101	44
271	1	100	42
269	2	102	40
270	1	101	38
269	1	101	40
267	1	102	41
268	1	101	43
265	1	104	45
262	1	103	48
258	2	104	51
255	2	104	54
249	6	105	55
245	7	105	56
236	9	104	57
224	16	106	56
212	21	106	58
201	21	108	56
187	26	109	58
171	32	110	59
155	36	112	59
135	38	113	60
114	44	115	60
91	47	118	60
67	52	120	61
46	57	121	61
21	62	124	62
1	68	120	63
0	75	99	63
0	81	76	60
0	84	57	56
0	89	38	52
0	96	19	55
0	140	33	32
0	140	85	82
0	132	218	178
37	157	499	322
0	71	612	408
0	132	609	347
0	143	537	336
0	111	591	368
0	176	535	303
0	166	477	313
0	122	587	357
0	130	640	349
0	218	554	261
0	159	596	320
0	170	604	309
0	148	637	331
0	176	601	303
0	191	491	288
0	167	241	221
0	176	46	78
0	200	63	56
0	203	88	58
0	204	110	61
1	207	131	62
8	208	140	62
36	212	136	62
61	213	132	61
84	212	131	61
106	216	128	60
127	217	127	60
143	215	126	60
161	217	125	59
179	219	123	59
195	219	122	59
204	215	123	57
216	218	121	58
225	217	120	58
235	219	118	58
241	216	118	57
248	215	117	58
253	217	117	58
258	218	116	58
259	219	116	59
262	222	114	58
259	220	115	58
257	220	115	59
259	219	113	58
260	220	113	59
259	220	112	59
261	220	111	59
266	220	111	59
267	221	111	58
270	221	113	59
273	221	113	59
278	221	113	60
284	220	113	59
292	221	112	59
301	219	113	59
311	219	112	59
324	218	112	59
336	217	112	59
351	217	112	59
367	216	112	60
387	221	113	59
406	220	114	60
425	221	116	59
446	221	117	60
467	221	119	60
490	224	122	61
512	223	120	62
535	232	103	62
558	231	81	63
580	236	59	62
598	243	41	57
617	248	22	58
567	243	72	67
428	253	158	104
231	213	398	164
25	191	530	212
0	201	535	244
123	200	516	279
41	251	598	228
51	219	483	257
3	205	598	260
111	270	528	209
124	247	515	232
117	275	522	204
200	288	439	191
133	249	506	230
108	269	531	210
0	248	483	226
130	281	509	198
78	277	561	202
125	306	514	173
581	331	58	90
566	347	72	65
543	350	95	69
521	355	116	70
495	356	143	73
473	363	151	69
451	368	149	70
427	372	151	71
405	380	151	69
384	385	153	70
367	391	151	69
348	397	152	69
333	402	153	69
318	409	154	68
301	410	154	69
289	416	157	63
278	419	155	60
266	423	158	56
255	426	160	53
247	429	160	50
241	432	162	47
235	435	160	44
214	280	272	183
2	50	620	395
34	417	470	62
231	438	165	41
231	441	161	38
231	443	159	36
238	436	164	43
239	438	161	41
233	441	164	38
232	437	163	42
231	436	163	43
229	435	163	44
224	431	164	48
220	429	165	50
214	426	160	53
206	427	159	52
195	419	158	60
183	414	160	65
171	408	160	69
157	404	160	71
142	401	160	72
127	397	158	72
103	388	157	74
84	386	156	73
64	381	157	73
46	369	157	73
24	365	157	73
1	363	157	75
0	357	138	73
0	351	115	72
0	345	94	69
0	339	71	67
0	336	51	62
0	329	30	62
0	345	14	51
0	366	27	34
0	360	57	68
0	329	149	127
14	110	354	309
0	161	611	318
0	323	497	156
0	126	533	353
0	325	518	154
0	110	537	369
0	336	365	143
92	25	478	425
0	322	363	157
28	93	506	370
0	323	347	156
6	82	530	397
0	303	371	176
0	192	481	287
0	162	590	317
0	202	432	253
0	196	71	109
0	231	73	64
0	229	96	62
0	227	119	63
14	228	126	64
38	227	126	63
62	227	126	62
85	226	124	62
102	225	124	62
122	225	124	62
143	223	123	62
160	222	123	62
178	221	122	62
192	221	121	62
207	223	121	62
217	222	120	61
221	220	120	62
229	218	120	61
235	219	120	61
241	219	119	62
246	221	119	61
250	220	120	61
253	221	121	62
255	220	122	62
256	220	124	63
249	214	124	65
251	214	125	65
250	214	128	65
252	215	128	65
249	215	130	65
253	215	129	66
256	216	129	65
255	214	132	67
261	213	133	69
266	214	133	68
272	211	136	70
281	210	138	73
285	209	138	74
297	209	140	75
308	207	142	77
323	208	142	76
338	208	144	76
353	205	145	78
372	202	147	79
391	202	148	79
411	201	151	81
429	201	153	82
450	199	155	82
472	198	159	84
497	191	141	88
519	195	119	84
541	192	98	82
566	190	73	80
579	184	60	78
597	188	42	70
617	186	22	70
582	178	57	84
453	183	186	87
379	171	260	132
241	156	398	202
253	144	386	292
177	138	462	326
255	133	384	340
256	134	383	332
188	114	451	347
256	109	383	342
261	112	378	343
199	98	440	368
251	101	388	342
212	93	427	350
237	92	402	356
268	88	371	332
570	63	69	165
598	81	41	84
575	82	63	78
556	71	83	84
534	65	104	84
514	55	125	92
490	46	148	96
467	41	167	97
445	37	170	96
425	32	168	95
404	27	168	94
385	22	167	93
365	18	167	95
347	15	166	93
331	8	166	95
316	9	165	91
303	6	166	91
292	4	166	89
282	1	166	86
272	2	167	81
264	1	166	77
257	1	167	74
250	1	168	71
247	1	167	69
243	1	167	68
241	1	167	65
239	2	169	63
237	2	170	63
238	2	168	61
236	1	169	61
236	1	168	62
237	2	163	63
237	2	163	61
236	1	164	61
235	2	163	65
233	1	162	68
230	2	161	71
224	2	162	75
218	2	160	76
213	2	160	81
205	2	157	84
194	7	157	85
181	14	156	83
170	17	155	83
155	23	154	82
138	27	155	83
120	32	155	83
102	36	154	82
83	44	153	82
61	47	154	82
40	55	155	82
17	61	156	81
0	66	152	80
0	66	129	83
0	73	100	82
0	78	79	81
0	86	57	77
0	94	35	76
0	101	20	80
0	150	35	63
0	105	115	79
0	110	104	70
0	115	89	64
0	119	82	58
0	121	69	53
0	125	61	44
0	130	52	37
0	139	48	33
0	144	50	33
0	149	54	36
0	155	63	38
0	156	71	42
0	159	79	53
0	156	88	78
0	163	107	79
0	171	121	96
0	188	30	81
0	197	45	66
0	191	70	75
0	197	88	74
0	196	112	75
1	198	135	76
17	203	137	75
40	201	137	78
64	200	134	77
88	201	134	77
108	201	133	76
126	207	133	76
145	204	132	78
162	210	132	77
178	208	131	78
193	208	130	78
207	210	128	77
217	207	128	78
224	211	128	76
234	208	128	78
242	208	127	77
247	208	128	77
253	207	128	77
253	207	130	77
257	205	129	78
256	209	129	77
258	209	129	78
260	209	130	78
258	212	129	78
252	208	129	77
254	206	130	79
254	207	131	80
257	206	130	79
258	208	130	79
261	211	130	78
267	204	130	80
273	206	130	80
277	205	129	81
283	206	131	81
293	207	131	80
303	207	132	80
315	206	133	81
329	206	133	81
343	207	135	79
360	207	137	80
374	205	138	81
394	208	140	80
413	207	141	82
436	211	145	81
456	210	148	81
478	213	148	82
501	213	137	84
517	215	121	84
541	217	98	82
562	221	77	78
587	227	52	73
607	231	32	73
624	237	15	71
555	252	83	48
463	249	170	95
323	185	316	201
115	172	520	307
38	160	601	319
44	156	595	323
43	181	596	298
13	183	626	296
51	199	588	280
69	196	570	283
38	210	601	269
71	203	568	276
0	125	640	354
0	97	640	382
39	244	600	235
264	263	375	216
523	293	116	169
598	316	41	86
580	331	59	74
560	333	79	79
537	341	101	81
516	334	122	96
493	333	144	101
473	345	163	98
452	349	166	101
429	356	165	100
408	360	165	100
387	365	164	99
368	372	163	97
349	376	162	97
333	381	162	95
314	386	164	93
303	390	162	89
290	395	162	84
280	400	159	79
274	404	157	75
265	406	158	73
260	409	155	70
256	410	158	69
252	412	158	67
250	413	151	66
246	416	151	63
246	418	152	61
245	419	150	60
246	420	149	59
246	419	150	60
248	419	148	60
247	418	153	61
245	417	154	62
248	413	156	66
244	412	159	67
241	410	160	69
232	412	161	67
225	407	163	72
218	404	164	75
209	400	165	79
199	397	168	82
188	394	167	85
180	386	169	93
165	381	172	98
146	376	174	102
130	372	176	105
111	368	175	107
92	362	177	109
69	356	179	112
48	352	179	112
22	344	183	115
0	339	180	115
0	333	157	116
0	330	138	112
0	327	117	107
0	321	93	104
0	324	71	93
0	319	52	87
0	313	34	91
0	317	19	81
0	379	46	65
0	388	85	91
0	358	152	121
0	366	172	113
0	370	158	109
0	358	164	121
0	356	182	123
0	277	262	202
0	336	223	143
0	285	319	194
0	314	315	165
0	301	298	178
0	307	250	172
0	245	351	234
0	238	341	241
0	197	54	128
0	223	54	88
0	218	79	92
0	216	100	99
0	214	120	101
0	207	142	108
0	199	164	117
0	195	185	119
10	192	198	121
36	192	196	121
57	193	194	118
78	192	193	118
96	192	190	118
115	191	191	116
131	188	191	117
143	189	193	116
158	191	191	115
170	189	192	114
179	190	192	112
189	190	191	111
195	193	190	110
202	189	190	112
207	194	191	109
210	196	191	110
211	198	191	105
213	196	190	107
213	196	191	108
215	196	190	105
217	198	190	102
217	197	189	104
218	194	188	105
218	191	189	106
219	190	189	106
222	195	188	102
224	192	187	105
227	195	186	101
236	196	185	100
242	196	182	100
251	197	181	99
252	197	181	99
264	196	181	99
276	194	179	101
288	193	179	101
306	196	175	101
321	196	175	99
338	195	173	102
355	196	173	101
375	196	173	100
395	197	173	99
417	196	175	98
440	194	177	100
462	191	174	101
487	189	152	99
511	184	127	101
535	181	103	106
551	184	87	97
573	184	66	91
593	173	46	94
612	172	27	94
625	184	14	86
567	175	72	98
413	190	217	174
80	124	492	355
0	60	640	419
0	90	640	389
0	107	640	372
0	80	640	399
0	68	640	411
0	11	640	468
0	47	640	432
0	27	640	452
0	31	640	448
0	30	640	449
0	38	640	441
33	54	606	425
579	67	60	215
589	80	50	99
568	77	70	96
548	63	91	107
524	54	113	109
501	46	137	112
478	42	160	116
461	33	176	117
439	28	181	116
420	21	182	118
398	15	181	119
378	9	180	119
359	8	180	115
341	4	181	112
323	4	181	108
309	2	181	104
292	2	180	101
280	1	180	97
268	2	181	94
258	2	183	91
247	2	184	87
240	1	186	84
239	1	185	82
233	1	187	80
232	1	187	77
229	2	191	74
222	2	191	79
223	1	189	80
224	1	190	82
223	1	191	82
225	1	193	82
226	1	191	83
226	2	192	83
226	2	194	84
224	2	195	86
221	2	194	88
217	2	196	93
215	1	194	95
209	1	195	98
201	1	195	100
193	0	196	101
184	1	195	104
167	2	195	108
155	3	194	110
142	7	193	111
127	10	192	112
108	14	193	111
90	21	193	108
63	27	192	109
44	25	194	115
20	38	192	109
1	21	191	132
0	37	165	119
0	53	140	109
0	65	118	103
0	69	95	103
0	79	71	100
0	85	49	100
0	89	30	110
0	98	14	113
0	117	23	128
0	108	63	148
0	99	117	120
0	107	263	286
0	180	410	299
0	41	555	438
0	15	640	464
0	24	630	455
0	73	635	406
0	223	471	256
0	170	419	309
0	203	478	276
0	114	449	365
0	0	640	480
0	74	640	405
0	107	621	372
0	132	157	235
0	169	69	109
0	174	87	104
0	179	110	103
0	183	129	102
0	185	152	103
1	184	172	105
20	180	176	110
42	187	173	107
66	185	171	107
87	188	169	104
108	190	166	104
127	189	166	106
146	188	164	106
162	193	160	104
175	191	161	105
188	192	161	104
199	191	161	105
207	191	161	105
215	195	161	101
220	194	161	102
226	192	161	103
231	190	159	104
232	191	161	103
235	193	160	104
237	192	160	103
239	195	159	103
240	193	158	104
239	192	160	103
241	193	160	103
239	194	160	103
238	195	161	102
239	195	162	102
242	191	161	104
245	193	159	103
248	193	159	102
253	193	159	102
259	194	159	103
272	194	158	103
282	193	157	103
294	193	156	103
307	193	157	103
322	193	157	103
337	195	158	102
353	196	159	102
370	198	159	102
388	199	160	102
408	199	164	102
428	201	165	102
449	203	168	103
472	205	163	103
493	208	146	105
517	208	121	104
539	212	99	101
562	218	76	98
586	225	53	87
605	233	34	85
622	240	17	86
541	255	98	82
427	249	209	140
116	226	374	217
65	162	539	317
0	219	640	260
0	212	640	267
12	236	627	243
50	151	589	328
69	248	570	231
57	56	582	423
319	251	320	228
86	255	455	224
37	90	602	389
0	148	640	331
69	193	570	286
153	292	486	187
176	269	463	210
584	283	55	156
580	309	59	107
558	313	80	109
535	320	103	109
512	325	127	109
488	333	150	108
464	339	173	110
439	343	182	112
421	350	183	111
395	365	185	103
374	369	185	106
357	378	184	101
337	384	184	95
319	388	185	91
304	391	185	88
289	395	184	84
276	400	185	79
265	403	183	76
255	407	182	72
247	411	183	68
241	413	183	66
235	415	183	64
231	416	182	63
229	417	182	62
228	419	181	60
228	420	178	59
229	421	174	58
229	423	174	56
228	421	175	58
230	423	171	56
231	422	172	57
233	424	169	55
232	426	164	53
231	424	162	55
224	426	166	53
220	421	168	58
211	421	170	58
206	415	168	64
198	410	167	69
189	405	166	74
177	401	168	78
165	394	168	85
151	390	166	89
132	381	168	98
118	379	167	99
97	366	170	109
79	358	170	113
59	354	170	114
36	346	172	113
16	342	172	115
1	338	166	113
0	332	146	115
0	326	126	113
0	321	102	111
0	318	80	105
0	325	55	93
0	319	36	90
0	298	19	116
0	281	34	53
0	268	21	69
0	263	14	45
0	266	10	28
0	259	10	26
