412,29,70,37
412,26,70,39
412,25,70,38
413,23,71,38
415,22,69,39
416,21,69,38
416,21,69,37
417,17,69,40
417,17,69,40
417,16,69,40
418,16,68,39
419,14,69,40
420,14,68,40
420,13,68,40
422,12,68,40
422,12,69,40
423,11,68,39
424,10,68,39
424,9,68,39
424,8,69,39
424,7,69,40
424,7,69,39
424,6,70,40
424,6,69,39
424,6,69,39
424,7,69,38
423,6,69,40
423,7,68,39
422,7,69,40
422,7,69,41
422,8,68,40
422,8,68,40
421,9,69,39
421,9,68,40
421,9,68,40
420,10,69,41
419,12,69,40
418,12,70,41
418,14,69,40
418,16,68,40
417,18,69,39
417,19,67,39
416,21,68,38
415,22,68,38
414,22,69,39
413,24,69,39
412,25,69,39
412,26,68,40
412,26,69,41
412,28,68,40
411,29,69,40
410,30,69,41
411,30,68,40
410,31,69,40
410,31,69,41
410,32,69,40
410,32,69,41
409,32,70,40
409,33,70,40
410,33,69,40
411,33,69,41
409,35,69,39
408,34,70,40
409,35,68,40
408,36,69,39
408,36,69,40
407,36,69,41
407,37,69,40
408,38,70,39
408,38,70,40
408,39,69,39
407,39,69,40
407,39,69,40
407,40,69,40
405,40,69,40
405,39,69,41
404,40,69,39
403,39,69,39
402,39,70,40
401,38,68,41
400,38,67,40
399,38,68,40
399,37,68,40
399,37,68,40
399,37,67,40
399,37,68,41
401,37,68,42
402,38,68,40
403,37,69,41
407,36,68,40
408,35,68,40
409,33,68,41
410,33,69,41
411,33,68,41
412,32,67,41
412,31,68,41
412,31,68,41
412,30,68,42
412,30,68,42
412,30,68,41
412,29,68,41
412,28,69,41
412,28,69,41
412,27,69,41
412,26,69,41
412,25,70,41
412,25,70,41
413,24,70,40
415,24,69,40
415,22,68,41
416,21,69,41
417,20,69,40
418,18,69,40
419,16,69,41
419,15,70,41
420,14,70,41
421,12,69,41
422,12,70,40
424,11,69,40
424,11,69,40
424,10,70,40
426,10,69,40
427,9,69,41
427,9,69,40
427,8,70,40
428,8,70,40
427,8,71,40
428,8,70,40
429,8,69,39
429,8,69,39
428,7,70,40
429,7,69,40
429,7,69,39
429,7,69,39
429,7,69,39
428,6,69,40
428,6,69,41
428,6,69,40
428,5,70,41
428,5,69,40
428,5,70,40
427,6,69,39
427,6,69,39
427,6,69,39
427,6,69,39
427,6,69,39
427,6,69,39
428,5,69,40
428,5,69,40
427,6,69,40
427,6,69,40
427,6,69,39
427,6,69,40
426,6,70,40
425,7,70,39
425,7,70,39
424,7,71,39
422,7,71,39
422,8,71,39
421,8,71,39
421,8,70,40
421,8,70,41
420,9,70,40
420,9,70,40
420,9,70,40
420,10,70,40
421,11,69,40
421,11,70,40
421,12,69,40
421,12,69,40
421,12,69,41
421,12,70,41
421,12,70,41
422,12,70,41
422,12,70,40
423,12,70,40
423,12,70,40
423,12,71,40
424,12,70,40
425,12,69,39
424,12,70,39
425,11,70,40
426,11,70,40
426,11,70,40
426,11,70,40
427,11,69,40
427,11,69,40
427,11,70,40
427,11,71,40
427,11,71,40
428,11,70,39
427,10,70,40
427,10,70,40
426,10,70,40
427,10,70,40
426,10,70,39
425,9,70,39
424,9,70,39
424,9,70,39
423,8,71,39
423,8,70,39
421,8,71,39
421,8,70,39
420,7,70,40
419,7,70,39
419,7,69,39
418,7,69,40
417,7,69,40
417,7,69,40
417,7,68,40
416,8,68,40
415,8,69,40
414,9,69,39
414,8,70,40
413,10,69,39
414,9,69,40
414,10,69,40
413,11,70,40
413,12,70,40
414,13,69,39
415,13,68,40
415,13,69,41
415,14,68,40
415,14,69,41
417,15,68,40
417,15,69,40
417,16,69,39
418,16,69,39
418,16,69,40
419,17,70,40
420,17,69,40
421,17,70,40
421,17,71,40
422,17,70,40
422,17,70,40
422,18,71,39
422,18,71,39
424,19,70,39
424,19,70,40
425,20,70,40
426,21,69,39
426,21,70,40
427,22,70,39
427,22,69,41
427,24,69,40
427,26,70,41
427,29,70,40
427,31,70,41
426,35,70,41
424,39,70,40
422,44,71,39
420,48,70,41
419,52,69,40
418,55,69,40
417,60,69,40
414,63,70,40
412,67,70,40
412,69,69,40
410,72,70,40
409,74,70,41
408,77,71,40
408,80,70,40
407,84,71,39
407,87,71,39
408,89,70,40
407,91,71,40
408,94,70,39
408,96,70,39
408,97,70,40
409,100,70,38
409,100,70,40
410,102,69,39
410,103,69,40
410,105,69,40
409,108,70,38
409,108,69,40
408,110,69,40
407,111,70,40
405,112,70,39
403,112,70,39
402,112,69,38
401,111,69,40
400,112,69,38
399,112,68,37
397,113,68,36
398,111,68,37
397,110,68,37
397,110,68,36
397,108,68,38
396,107,68,38
395,106,69,38
394,105,69,38
395,104,69,39
395,103,69,38
395,103,69,39
395,102,68,39
395,102,69,38
395,101,69,38
396,100,68,38
396,99,68,38
396,99,68,37
396,98,69,38
397,97,68,39
397,97,68,38
397,96,68,39
397,96,68,39
397,95,68,40
397,94,68,39
397,93,68,40
397,93,68,39
397,92,68,40
397,92,68,39
397,91,68,40
397,91,68,39
397,91,68,39
397,90,68,39
396,90,68,39
396,89,68,39
396,88,68,40
396,88,68,39
396,88,68,39
397,87,67,38
397,87,68,38
397,87,68,38
397,86,68,39
396,86,68,38
396,86,68,38
396,86,68,38
396,86,68,38
395,86,69,38
395,87,68,37
395,87,69,37
395,86,69,38
395,86,69,38
395,85,68,38
395,86,68,37
394,85,69,38
394,85,69,39
393,85,70,39
393,85,70,39
393,85,70,39
393,85,68,39
392,86,69,39
392,85,69,39
392,85,70,40
392,85,69,40
392,85,68,40
391,86,69,40
391,87,70,39
390,88,70,39
389,89,70,39
387,90,70,40
388,91,69,40
388,93,69,39
387,95,69,39
386,97,70,38
386,97,70,39
386,98,70,39
386,99,69,39
385,100,70,39
386,101,70,38
387,101,70,38
387,101,71,38
390,101,69,39
391,102,69,39
393,102,69,38
395,103,68,37
396,104,68,37
397,104,68,38
397,105,69,38
397,105,71,37
400,106,68,38
402,106,67,39
404,108,66,38
404,108,68,38
404,109,69,38
410,111,62,38
409,112,63,40
411,115,60,38
410,117,61,40
411,119,59,38
412,122,57,38
412,124,56,38
410,126,58,38
410,128,57,38
408,130,58,38
409,130,59,39
405,132,62,38
403,134,65,36
400,134,68,38
400,134,68,38
401,136,67,37
401,136,69,39
402,137,67,39
402,138,67,39
404,139,66,39
404,138,68,40
404,139,67,39
404,138,67,41
404,139,67,39
404,140,67,39
404,140,66,39
403,139,67,40
401,139,68,41
400,139,68,40
398,140,69,40
398,139,68,41
396,140,69,40
395,140,68,41
394,141,69,40
394,143,69,38
393,143,70,39
393,143,70,40
392,143,71,41
390,144,70,40
389,145,70,40
387,145,71,41
385,147,72,41
385,147,72,41
384,148,71,40
383,148,72,40
382,149,72,40
381,150,72,40
380,150,72,40
378,151,74,40
377,151,73,41
376,152,74,41
376,153,74,41
375,153,75,41
374,154,75,42
373,154,76,42
372,156,76,41
372,156,76,42
371,158,76,41
370,159,76,42
369,160,76,42
368,161,76,42
367,163,78,42
366,165,78,42
365,167,78,43
363,169,79,43
362,171,78,43
361,173,78,43
360,175,79,44
360,176,79,45
359,179,79,43
358,180,79,44
357,182,79,44
357,185,78,44
356,188,79,44
356,190,79,45
355,192,79,45
355,196,80,45
354,199,80,45
353,203,80,45
353,207,81,45
352,213,81,46
349,220,82,46
347,226,82,46
344,231,83,47
343,237,83,46
342,240,83,47
341,246,83,46
339,249,84,47
338,252,84,48
338,256,84,47
338,259,83,45
338,261,83,46
337,263,83,46
337,264,83,48
337,267,83,47
337,269,83,47
337,271,83,48
336,274,84,46
337,276,83,47
336,278,84,47
337,281,83,46
337,282,84,47
337,285,84,46
338,286,84,46
339,287,84,47
340,288,85,47
341,288,85,47
341,289,85,47
341,290,85,46
343,290,85,47
346,290,84,47
347,290,84,47
347,290,85,47
349,289,85,49
352,290,84,48
353,291,85,46
356,292,83,47
357,292,83,47
358,293,84,48
360,293,84,48
360,294,85,48
361,295,85,47
362,296,86,48
363,296,86,48
365,297,85,48
366,297,85,48
367,299,85,47
367,299,84,48
367,300,85,47
367,301,85,47
367,302,85,46
367,302,85,46
367,302,85,47
366,302,85,47
365,303,85,46
364,303,86,46
363,302,86,47
362,302,85,47
361,302,86,46
361,302,85,46
361,301,84,47
360,301,84,47
359,301,84,47
359,301,84,47
358,300,85,48
358,300,84,47
358,299,84,48
358,299,84,47
357,298,84,48
357,297,84,48
357,297,84,48
356,297,84,47
356,296,84,48
356,295,83,48
356,294,83,48
355,294,84,48
354,294,84,48
353,294,85,47
353,293,84,47
353,293,84,47
352,293,84,46
352,292,84,47
352,292,84,47
352,291,84,47
353,290,84,47
353,289,84,48
353,289,84,47
353,288,85,47
354,287,84,47
356,286,83,47
356,286,83,47
356,284,83,48
357,283,83,47
357,282,84,46
357,281,84,47
357,281,84,47
358,280,84,47
358,280,85,47
358,280,85,47
358,279,85,47
359,279,84,47
359,279,85,47
359,278,85,48
359,278,85,47
358,277,86,48
358,277,85,48
358,277,85,47
358,277,85,47
358,276,85,48
358,275,85,48
358,275,85,47
358,274,85,48
358,274,85,47
358,274,85,47
358,274,85,47
358,273,85,48
358,273,85,47
358,273,85,47
358,272,85,48
358,272,85,48
358,272,85,47
358,272,85,47
358,272,85,47
358,271,85,48
358,271,85,47
357,271,85,47
357,271,84,47
357,271,84,47
356,271,85,47
356,270,84,47
355,270,84,47
355,270,84,47
354,270,85,46
354,270,85,46
353,270,86,46
353,270,85,46
353,270,85,46
353,269,85,46
353,269,85,46
353,269,85,46
353,269,85,47
353,270,85,45
353,270,85,45
353,270,85,45
353,270,85,46
353,270,85,46
353,270,84,46
353,269,85,46
353,268,84,46
353,268,85,46
352,268,85,46
352,267,85,47
352,267,85,47
352,267,84,47
350,266,85,48
350,266,84,47
349,265,85,47
349,265,84,46
348,263,85,48
348,263,85,47
348,262,85,47
348,261,84,47
348,260,84,47
348,259,84,47
348,258,84,48
348,257,84,48
347,257,85,47
347,257,85,47
347,257,85,47
347,257,85,46
347,257,85,46
347,257,85,46
347,257,85,46
347,257,85,46
347,257,85,47
347,257,84,47
346,257,85,48
346,258,85,47
345,259,84,47
344,260,85,46
343,260,85,46
343,260,85,46
342,259,86,46
342,259,86,46
342,258,85,46
341,257,86,47
340,257,86,47
340,256,85,47
339,256,85,47
338,255,85,47
337,254,86,46
337,253,84,47
337,252,83,47
335,251,84,48
334,251,84,47
331,251,85,47
329,250,85,47
327,249,84,47
324,248,84,48
321,248,84,47
320,248,83,48
317,248,84,48
313,249,85,47
311,248,82,48
306,248,84,47
303,246,84,48
300,246,83,48
298,247,83,47
294,248,84,46
292,248,85,46
289,248,85,46
288,248,85,46
287,248,86,46
288,247,85,47
288,244,85,46
288,241,87,47
289,238,87,46
292,234,86,46
293,232,88,47
297,228,86,48
302,226,86,49
306,225,87,48
311,225,88,47
316,225,88,48
320,225,87,48
324,226,89,48
330,228,88,48
337,229,86,48
339,231,87,47
340,231,87,46
342,229,88,47
341,228,87,47
340,226,86,47
340,224,86,46
340,222,86,46
341,220,85,46
340,219,86,45
340,218,85,46
341,219,84,45
341,221,84,45
342,224,83,45
342,225,83,45
342,225,83,45
344,225,83,45
345,224,83,45
346,224,83,45
348,222,83,45
348,218,83,45
351,215,82,44
351,213,83,45
352,211,83,44
354,209,83,44
357,208,81,43
358,207,82,43
359,206,82,44
361,207,82,47
362,208,81,40
362,208,82,41
362,208,81,42
362,207,81,43
362,206,81,42
362,204,82,43
364,202,79,45
366,200,79,44
367,197,80,42
369,194,79,42
371,192,79,43
375,191,77,41
378,190,78,41
381,190,77,41
384,191,78,43
387,192,78,44
392,194,76,43
395,194,77,43
399,193,76,44
401,192,78,43
405,190,76,44
408,187,76,41
411,184,77,42
415,182,76,42
417,180,76,42
420,180,76,42
422,179,76,41
424,179,76,42
428,180,75,43
431,181,74,43
433,184,74,42
434,185,75,42
436,185,75,42
437,185,75,42
439,185,74,40
441,184,72,43
439,182,75,42
441,180,74,42
442,179,75,41
445,177,74,42
446,177,73,42
447,178,73,41
449,179,73,40
450,181,72,43
451,184,72,41
452,186,73,41
453,188,74,41
452,190,72,40
452,191,71,38
452,190,70,39
452,189,70,40
450,190,70,40
450,190,68,40
448,191,70,39
447,192,68,38
445,192,69,39
443,192,68,40
442,193,67,43
441,195,65,41
438,198,65,40
434,201,65,40
432,204,65,39
429,206,65,39
426,206,66,40
424,207,65,39
423,207,65,41
422,207,65,42
421,204,65,48
423,204,61,48
420,204,63,37
421,203,60,195
421,205,58,36
422,207,56,35
423,209,54,35
425,212,51,35
426,214,70,36
428,215,71,36
428,215,73,38
429,215,73,43
431,214,71,44
432,214,71,43
432,212,69,43
433,212,69,40
434,210,73,37
436,210,72,35
437,210,69,35
438,211,70,33
439,212,66,32
440,213,65,33
440,214,65,34
440,215,65,33
440,214,66,36
439,213,67,38
439,212,67,37
443,210,65,37
444,210,64,37
447,209,64,41
455,208,57,39
455,208,59,41
455,208,59,38
455,207,57,30
457,207,52,30
461,207,46,31
464,207,40,29
465,207,37,29
468,207,31,29
472,208,27,27
475,208,25,26
479,210,20,23
482,212,14,24
481,227,12,24
484,226,13,43
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
569,212,20,29
565,209,20,29
561,208,21,29
556,208,27,28
552,207,26,25
549,207,64,214
547,207,66,214
544,208,55,168
559,206,54,215
552,205,53,171
549,203,57,173
551,203,58,47
554,203,58,46
557,203,58,45
559,202,74,219
562,201,71,220
566,201,58,46
569,201,59,47
574,201,57,47
577,200,58,221
580,200,58,47
583,199,59,47
587,200,57,46
589,199,58,46
592,198,57,47
595,198,58,47
597,197,59,48
600,197,59,47
601,196,59,46
604,195,58,46
607,194,57,47
609,193,58,48
611,192,57,47
613,193,57,47
614,193,57,47
616,192,57,47
617,191,57,47
618,191,57,46
620,190,56,47
621,189,57,46
622,187,56,47
623,186,56,47
625,185,55,47
626,184,55,47
626,183,56,49
626,183,56,49
627,181,56,49
628,181,56,49
628,180,56,49
628,179,56,47
628,179,55,46
628,178,55,47
627,177,55,47
626,176,55,48
625,176,55,48
624,175,55,47
622,175,55,45
622,175,54,46
621,175,54,45
618,174,55,45
617,174,55,45
614,173,55,46
612,173,53,46
610,173,53,46
607,173,55,46
606,173,54,45
605,173,53,45
602,172,54,49
601,172,54,49
601,172,54,49
600,171,54,50
599,170,55,50
600,170,55,50
601,169,55,50
602,169,55,50
603,169,55,50
605,168,54,51
607,168,55,50
609,167,54,49
610,166,55,49
613,165,54,49
616,164,54,50
619,164,54,50
621,165,54,50
623,164,53,51
625,164,54,50
628,163,53,51
631,163,52,51
633,163,53,50
636,163,53,50
639,162,52,51
642,164,51,49
646,163,51,49
649,163,51,49
652,163,51,49
655,162,50,49
659,162,51,48
663,163,52,49
666,162,52,50
669,162,53,50
672,163,53,49
676,162,53,49
678,162,53,48
681,163,53,48
684,163,53,48
687,164,52,47
689,165,53,48
691,165,52,48
694,166,52,49
696,166,52,50
697,167,52,49
699,166,52,50
700,167,54,50
702,167,52,50
703,167,53,50
706,168,53,50
708,168,54,50
709,168,54,51
712,168,53,50
715,169,54,49
717,169,53,49
720,170,52,49
722,170,53,50
725,170,52,50
727,170,53,50
728,170,53,51
730,169,52,51
731,168,52,50
732,168,53,48
733,167,53,48
734,167,53,48
734,167,53,48
734,166,53,49
735,167,51,48
735,167,52,48
734,166,52,49
734,167,52,48
734,166,52,49
734,166,52,49
735,165,52,50
735,165,52,50
735,165,52,50
736,164,50,50
736,163,51,51
736,163,50,50
736,163,52,51
736,161,51,51
736,161,52,50
736,159,51,50
734,158,52,51
734,158,52,51
733,158,53,51
732,159,53,50
730,159,52,51
728,161,53,49
726,163,52,47
724,164,52,48
722,165,51,48
720,165,52,49
718,166,52,49
715,165,52,49
713,165,51,48
711,165,49,47
708,165,50,46
706,164,50,47
705,164,49,48
704,165,48,47
702,166,47,45
701,167,47,45
699,168,46,45
697,169,46,45
695,172,47,45
693,174,47,44
692,175,46,44
690,176,48,43
695,176,41,44
703,176,33,44
714,177,24,44
721,186,14,34
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
684,180,19,27
673,179,31,44
664,179,43,42
659,179,47,41
660,180,43,40
660,181,41,39
659,182,42,39
658,182,42,39
658,183,41,40
658,184,41,40
659,183,40,41
658,183,41,41
658,182,42,42
657,182,41,41
656,181,41,41
654,181,41,41
652,180,43,42
650,180,42,41
647,181,43,41
646,181,42,42
642,184,44,41
641,187,41,39
639,188,41,42
635,191,42,43
633,192,41,43
630,193,43,43
627,193,43,43
625,193,43,43
623,192,42,44
620,191,42,43
618,190,42,42
616,189,42,42
613,188,44,42
611,186,44,44
