0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
115,0,74,28
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
861,707,67,13
863,716,18,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
702,712,19,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
275,316,243,150
255,327,223,151
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
776,665,43,52
0,0,0,0
101,350,218,184
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,409,913,280
0,434,818,247
0,581,413,136
0,375,653,342
0,375,313,342
0,640,53,29
152,285,1081,271
17,169,1263,306
172,181,1066,448
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
56,330,817,366
221,352,532,249
0,0,0,0
235,354,438,292
232,355,421,291
250,355,1030,123
352,375,928,109
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,375,1013,342
0,361,1014,335
0,361,933,335
342,361,577,268
0,0,0,0
0,0,0,0
357,372,477,345
198,361,595,356
152,375,601,345
137,372,556,346
0,0,0,0
0,0,0,0
522,699,116,21
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
384,344,896,145
382,195,898,316
352,195,922,451
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,487,953,230
67,496,866,122
772,507,131,53
37,420,836,224
52,525,806,107
687,529,147,59
8,414,791,260
640,552,138,54
72,552,687,62
587,563,152,66
565,573,147,63
542,577,157,66
27,578,631,73
32,596,628,65
0,572,154,117
0,572,163,118
0,573,167,115
0,572,164,114
31,600,513,100
0,575,158,111
0,575,155,105
0,493,139,189
0,493,118,190
9,568,155,121
0,567,170,119
0,565,175,115
0,569,178,97
0,564,267,144
232,676,141,44
215,680,143,40
206,676,134,44
235,685,85,35
0,537,268,180
72,555,217,165
0,538,268,179
187,695,76,25
186,696,73,24
177,696,74,24
52,566,200,154
177,693,75,27
92,555,162,165
112,510,161,210
132,510,127,210
137,555,122,165
133,687,129,33
138,686,126,34
136,676,128,44
122,676,145,44
123,686,141,34
122,686,140,34
132,686,129,34
135,686,127,34
0,687,262,33
137,688,124,32
182,688,80,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
192,692,60,28
192,694,49,26
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
152,702,50,16
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
420,246,393,119
405,247,348,84
0,0,0,0
376,250,337,81
232,253,481,314
345,255,368,76
188,259,745,329
178,261,315,330
162,264,571,331
146,267,317,333
125,271,314,336
109,272,325,338
89,276,329,338
0,0,0,0
46,282,827,341
18,292,340,357
0,297,335,343
119,302,189,65
95,296,658,76
61,315,201,62
30,321,208,66
0,296,713,98
0,0,0,0
0,304,160,95
0,316,138,89
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
592,315,688,106
592,312,688,75
552,294,728,105
552,282,728,125
532,287,748,128
532,286,748,136
532,287,748,142
512,290,768,145
912,233,368,306
431,304,849,413
817,244,463,295
520,314,721,343
501,317,737,140
872,321,358,263
832,256,381,334
41,316,1117,369
792,268,387,333
7,315,1091,376
712,342,441,265
446,315,633,387
632,277,481,341
430,310,603,393
632,288,426,341
376,315,597,402
592,299,427,347
352,310,386,407
351,309,587,407
492,330,467,327
412,319,534,338
452,319,481,344
390,283,228,149
432,319,478,355
412,319,482,361
431,319,450,372
432,330,437,361
432,330,422,375
391,327,450,381
180,330,373,390
387,324,431,392
168,555,265,165
372,324,420,356
371,321,387,395
352,318,401,283
369,319,364,282
368,318,365,283
366,318,327,283
365,319,328,282
352,319,326,282
351,315,358,401
385,315,293,286
352,313,353,317
396,309,257,298
402,305,233,296
406,304,232,297
410,303,233,285
417,301,236,300
422,299,231,293
421,297,223,299
412,296,232,305
392,296,276,350
407,292,228,303
397,292,228,307
441,292,178,123
374,294,265,364
352,294,279,369
356,295,266,371
347,295,267,376
339,296,494,378
77,296,521,420
422,297,246,163
310,308,269,377
300,305,493,383
192,316,369,374
445,305,213,144
402,307,257,164
402,308,276,164
280,330,373,369
276,330,377,373
272,485,381,223
371,301,322,244
232,459,421,254
197,462,456,252
197,462,334,252
17,465,506,252
241,473,277,245
177,496,335,224
229,493,276,227
221,485,279,235
214,485,279,235
206,496,277,224
195,485,284,235
185,567,288,151
176,570,377,150
167,499,386,221
158,507,283,213
148,499,284,221
139,581,395,139
128,583,406,137
119,586,414,134
109,510,289,210
101,589,392,131
93,592,400,128
82,594,282,126
71,597,382,123
64,544,279,176
57,555,356,165
48,544,277,176
41,544,278,176
36,600,273,120
31,544,271,176
29,600,270,120
31,600,259,120
30,600,255,120
35,555,245,165
42,555,237,165
40,645,238,75
40,645,238,75
39,645,224,75
41,600,220,120
45,645,216,75
52,375,441,345
17,575,261,145
66,664,327,56
77,600,203,120
52,600,362,120
85,600,196,120
91,600,189,120
100,600,188,120
56,372,682,348
111,600,282,120
115,600,167,120
118,600,161,120
47,383,491,337
107,600,160,120
107,600,153,120
52,622,204,98
92,600,153,120
17,600,222,120
12,600,220,120
64,375,569,345
46,375,567,345
36,375,637,345
22,375,571,345
16,375,577,345
4,675,194,45
0,672,179,48
0,645,179,75
0,663,178,57
0,330,553,390
0,330,593,390
0,316,673,402
0,330,553,388
0,330,553,388
0,555,121,163
0,330,513,388
0,650,114,68
0,555,101,163
0,555,99,163
0,658,93,60
0,661,85,57
0,663,80,55
0,664,78,54
0,665,77,53
0,666,61,52
0,667,60,53
0,668,58,50
0,668,58,50
0,670,41,48
0,671,38,46
0,664,39,55
0,675,23,42
0,465,433,252
0,444,478,272
424,330,129,179
0,0,0,0
420,316,154,196
414,330,139,184
409,326,149,186
410,310,168,184
402,326,131,186
402,309,168,196
393,330,120,178
390,195,643,299
384,305,155,193
392,192,641,302
375,375,118,122
370,301,348,193
362,305,136,189
357,169,641,311
348,296,350,187
350,295,345,143
335,295,155,168
331,293,347,140
331,209,594,212
0,0,0,0
0,0,0,0
0,0,0,0
297,384,28,92
292,383,28,87
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
257,330,516,133
252,372,31,91
246,330,527,131
243,330,550,130
242,330,551,120
240,330,553,122
237,330,556,117
235,359,558,83
97,330,696,109
227,330,566,105
223,330,570,99
220,330,573,95
0,0,0,0
215,339,27,77
0,0,0,0
0,0,0,0
0,0,0,0
211,325,28,71
206,324,28,66
204,116,409,266
202,313,26,49
199,311,25,63
194,315,25,44
187,308,26,68
181,304,21,53
173,302,26,50
167,299,21,64
161,282,657,80
153,282,661,81
149,292,15,63
144,287,20,49
141,69,657,296
134,282,540,35
617,284,201,134
617,284,188,132
618,285,186,130
620,285,181,129
622,286,178,127
624,287,174,126
624,287,173,125
624,288,171,124
627,288,167,124
629,288,166,124
631,289,164,123
633,290,163,123
634,290,162,124
637,290,160,124
640,290,158,123
641,290,157,124
642,290,156,123
642,290,156,125
643,289,155,125
645,288,155,124
646,288,155,118
648,286,155,114
649,285,154,109
650,284,153,109
651,282,153,110
651,282,152,111
651,280,153,113
652,278,153,115
653,276,152,117
653,275,152,117
653,275,152,118
653,274,151,117
652,273,151,119
659,272,144,119
663,270,140,120
662,269,140,125
661,268,133,126
659,268,125,128
656,268,140,126
652,268,141,126
648,268,143,135
646,269,142,131
643,268,143,130
641,269,142,126
637,268,143,127
626,268,152,130
624,266,152,133
622,266,153,131
620,265,152,131
621,264,147,132
617,263,150,133
613,262,153,134
612,262,152,132
611,262,152,132
609,261,153,132
609,261,153,132
610,260,153,132
611,259,152,133
611,258,153,134
613,258,152,133
615,258,152,134
617,258,152,135
618,258,153,135
620,259,152,134
621,258,153,135
624,258,152,134
627,258,152,134
628,256,153,135
629,256,153,135
631,258,152,133
633,258,152,134
635,257,152,135
637,256,151,136
639,254,151,137
639,252,151,138
639,250,152,139
639,249,152,138
639,248,152,136
639,246,151,138
638,244,151,139
636,242,151,140
635,241,150,139
632,239,151,135
630,237,152,136
629,235,150,139
627,233,153,139
624,230,150,136
622,228,150,137
620,226,149,134
617,224,151,133
615,222,149,136
612,220,150,137
609,217,150,138
608,214,149,140
606,210,148,141
605,208,147,141
598,205,151,143
597,202,149,137
596,198,147,138
593,195,139,139
590,191,148,138
588,188,148,138
586,184,148,139
584,179,148,139
582,175,149,141
581,171,147,138
579,168,147,136
577,164,147,139
576,158,146,141
574,155,147,140
572,148,147,144
581,146,136,143
573,143,144,142
569,140,147,143
568,138,143,144
567,136,146,144
565,134,147,141
564,132,147,140
562,129,147,141
561,127,147,144
558,125,147,142
556,123,147,144
553,120,147,144
550,119,147,144
548,117,147,144
545,114,146,145
543,113,146,144
545,110,143,144
543,109,143,143
538,107,147,143
538,106,146,143
538,105,145,143
538,105,147,143
538,106,146,142
538,106,148,142
540,106,147,144
541,107,147,142
543,107,148,143
547,108,148,141
550,108,148,142
555,108,148,142
557,109,148,143
559,110,148,143
562,111,148,142
563,111,149,143
565,113,150,143
568,116,149,143
571,119,149,142
573,122,150,143
576,125,150,143
578,128,150,144
578,132,151,143
577,135,151,144
576,138,152,145
574,142,153,145
572,147,153,143
570,149,153,145
566,152,155,146
562,158,155,145
559,162,155,144
555,167,156,145
551,171,156,143
547,176,158,141
545,181,158,143
543,185,158,142
541,189,158,143
539,193,159,143
538,198,160,142
538,202,160,143
537,205,161,143
537,210,161,142
536,213,161,143
536,217,161,143
536,221,161,144
535,223,161,141
534,223,161,143
533,223,160,141
532,223,159,141
531,223,159,145
528,224,159,144
527,223,157,143
523,223,159,142
521,222,157,146
518,221,158,144
515,221,157,143
512,220,157,145
509,218,156,146
506,215,155,145
502,212,155,145
499,209,154,145
496,207,154,143
495,204,153,144
495,201,151,142
495,199,150,141
496,196,147,141
497,193,146,141
499,190,144,137
502,186,142,137
506,183,140,135
510,180,138,133
515,176,136,132
520,173,134,131
525,169,132,128
530,166,130,126
534,161,128,127
539,157,126,125
543,155,125,122
548,151,123,120
553,148,120,119
556,144,119,118
558,141,117,117
561,139,116,116
563,138,114,114
564,136,112,113
564,135,112,113
564,135,110,112
564,137,109,109
565,137,106,109
566,138,105,108
566,138,104,106
567,137,102,107
567,139,100,104
567,140,99,103
568,141,98,102
568,142,97,102
569,144,95,100
569,145,95,100
570,147,93,98
571,148,91,97
571,150,91,96
572,152,89,95
573,154,89,94
574,156,88,93
575,158,86,93
576,161,84,93
576,164,83,90
576,167,82,89
576,169,81,88
575,171,81,87
575,173,80,88
574,175,80,87
572,177,80,87
571,178,80,87
569,179,79,88
567,179,79,89
564,179,80,89
564,179,79,90
564,180,78,89
563,181,78,88
562,182,78,88
562,183,78,86
562,183,77,87
561,184,77,86
561,184,77,87
561,184,76,87
561,184,76,86
561,185,76,86
560,185,77,87
560,184,77,88
559,184,77,87
559,184,77,87
557,183,78,88
557,183,77,88
556,182,77,89
555,181,78,89
555,179,78,91
555,179,77,90
554,177,78,92
554,176,77,92
554,176,77,91
554,174,77,91
554,173,77,90
554,171,77,90
554,170,77,90
554,168,78,91
554,166,78,88
554,165,77,79
555,163,75,71
555,161,71,62
555,159,72,53
556,156,63,45
557,153,59,37
560,151,52,27
562,148,46,18
569,146,33,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
624,46,46,15
617,32,56,19
611,18,61,23
605,4,64,26
599,0,65,19
594,0,66,10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
653,225,99,118
651,221,97,118
646,218,98,119
642,215,99,118
638,212,101,116
634,210,101,117
632,209,101,115
628,205,101,116
625,202,101,115
551,60,172,256
552,60,168,253
552,60,166,250
552,60,164,248
551,60,163,245
541,49,172,255
532,46,181,257
532,46,179,257
532,46,178,257
536,46,174,257
536,49,173,253
532,49,177,253
535,49,173,253
547,57,161,244
537,54,170,249
538,56,170,248
537,57,170,248
538,60,167,243
537,60,168,243
536,60,167,240
532,61,171,231
532,63,171,226
532,65,169,218
533,66,168,217
532,69,167,210
530,69,79,88
531,70,80,89
532,72,79,88
532,75,80,88
533,77,80,91
534,80,149,173
534,83,149,169
535,86,79,90
536,90,79,90
537,94,79,89
537,98,80,90
540,103,78,89
542,108,78,90
543,113,79,89
544,117,79,89
546,122,77,89
547,126,78,90
549,132,77,88
550,136,78,90
552,142,77,88
554,145,79,91
556,150,78,92
557,155,77,92
559,160,77,91
560,164,78,91
562,169,76,82
564,174,75,77
565,179,75,72
567,183,75,69
570,187,74,68
571,192,75,64
573,196,160,225
576,201,72,59
577,205,69,52
578,209,67,49
580,213,64,43
581,218,62,40
582,223,72,61
585,227,68,58
586,231,67,57
586,236,67,53
586,240,64,46
590,244,49,23
596,247,39,19
607,253,39,35
608,258,37,31
608,262,34,28
620,271,21,25
617,271,22,27
616,277,20,22
614,280,20,19
610,283,21,17
607,286,21,16
602,287,24,17
0,0,0,0
0,0,0,0
642,348,26,26
642,348,27,31
646,347,27,44
646,346,28,51
644,350,31,49
643,351,34,50
646,352,33,51
644,352,37,51
642,347,41,58
630,328,57,87
627,327,62,88
625,326,67,89
623,326,72,87
622,327,75,84
615,326,85,84
604,324,99,88
603,323,103,93
599,323,110,104
594,322,119,105
589,320,127,106
587,318,133,108
583,315,140,111
581,314,146,113
580,311,150,116
579,308,155,119
578,305,160,121
578,302,166,122
578,300,171,123
579,297,175,126
578,294,183,128
580,293,187,127
581,291,194,129
583,290,199,130
585,288,204,133
587,286,209,135
588,284,216,135
590,282,221,138
592,280,225,137
593,277,229,138
596,276,231,137
598,273,232,137
601,270,232,135
602,267,235,136
604,263,235,136
607,260,235,132
609,257,236,132
612,254,236,130
615,251,236,129
618,248,235,129
622,247,234,127
624,245,235,125
626,244,236,125
629,244,236,124
632,246,235,119
635,250,235,118
638,254,234,116
641,258,232,115
642,261,234,114
644,265,233,111
646,267,232,111
648,268,233,110
650,268,235,110
652,267,233,110
654,267,231,107
655,267,231,108
657,266,230,107
658,264,223,107
659,262,226,111
660,261,231,112
662,261,230,112
662,262,236,112
663,265,227,108
662,269,229,103
661,270,230,104
660,272,229,104
659,273,227,105
658,275,227,105
657,277,227,109
655,280,226,105
662,284,219,105
649,288,228,105
647,292,226,105
644,296,226,106
642,298,224,107
637,301,224,106
633,304,222,107
628,306,221,110
623,309,219,113
618,312,214,113
612,315,207,112
604,319,202,106
597,323,196,101
589,326,188,98
582,330,169,90
574,332,151,85
567,335,137,79
558,339,125,73
550,342,121,70
542,342,117,63
536,348,110,53
530,350,95,42
527,352,77,35
522,356,53,28
497,363,41,24
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
621,358,75,28
563,349,133,48
541,348,153,58
521,348,170,67
501,348,186,75
482,348,206,85
477,348,206,91
467,348,212,95
459,348,214,95
452,347,216,97
449,344,218,94
446,342,217,94
443,340,219,99
442,338,218,102
442,335,213,106
441,332,213,105
442,330,200,104
442,328,196,106
442,326,200,106
442,324,192,105
443,322,175,105
443,320,147,103
445,318,135,97
446,317,167,87
447,315,191,79
450,314,208,72
452,314,209,74
454,311,213,91
465,310,203,91
466,309,197,89
466,308,197,91
465,307,199,89
465,305,201,91
460,304,207,100
460,304,209,99
461,303,210,100
462,302,210,100
465,302,208,100
466,303,209,99
469,303,208,99
470,302,208,99
472,302,209,100
472,303,207,99
472,305,206,98
472,307,207,97
472,307,206,99
471,309,207,95
470,310,211,98
469,311,210,95
468,312,206,89
467,313,206,90
466,315,206,89
465,317,206,91
464,318,205,97
462,318,206,98
462,320,205,97
461,321,205,98
460,322,204,99
459,323,204,98
458,324,204,98
457,326,204,97
456,327,203,97
455,328,203,98
454,328,202,97
452,330,202,96
451,331,201,96
448,333,203,97
448,333,203,96
448,334,201,95
447,334,201,99
445,335,202,97
444,336,202,73
443,338,196,73
441,339,194,73
440,340,192,73
439,341,192,74
437,343,192,72
435,344,193,73
434,345,190,73
434,346,190,50
432,347,191,47
